time,n_A+p,n_B,n_AB
100,0.030,0.952,0.018
200,0.030,0.940,0.030
300,0.030,0.943,0.027
400,0.030,0.892,0.078
500,0.030,0.846,0.124
600,0.030,0.814,0.156
700,0.030,0.769,0.201
800,0.032,0.706,0.262
900,0.032,0.651,0.317
1000,0.034,0.578,0.388
1100,0.034,0.532,0.434
1200,0.038,0.502,0.460
1300,0.037,0.490,0.473
1400,0.037,0.483,0.480
1500,0.033,0.463,0.504
1600,0.037,0.469,0.494
1700,0.042,0.492,0.466
1800,0.036,0.452,0.512
1900,0.050,0.419,0.531
2000,0.042,0.422,0.536
2100,0.041,0.381,0.578
2200,0.046,0.343,0.611
2300,0.053,0.278,0.669
2400,0.053,0.223,0.724
2500,0.091,0.207,0.702
2600,0.099,0.161,0.740
2700,0.128,0.125,0.747
2800,0.131,0.114,0.755
2900,0.119,0.108,0.773
3000,0.105,0.138,0.757
3100,0.094,0.120,0.786
3200,0.097,0.123,0.780
3300,0.097,0.122,0.781
3400,0.123,0.139,0.738
3500,0.111,0.118,0.771
3600,0.107,0.103,0.790
3700,0.148,0.102,0.750
3800,0.144,0.080,0.776
3900,0.176,0.066,0.758
4000,0.175,0.057,0.768
4100,0.160,0.037,0.803
4200,0.223,0.050,0.727
4300,0.226,0.045,0.729
4400,0.247,0.037,0.716
4500,0.295,0.030,0.675
4600,0.345,0.035,0.620
4700,0.305,0.028,0.667
4800,0.313,0.021,0.666
4900,0.284,0.018,0.698
5000,0.276,0.020,0.704
5100,0.327,0.014,0.659
5200,0.322,0.017,0.661
5300,0.340,0.023,0.637
5400,0.347,0.025,0.628
5500,0.370,0.016,0.614
5600,0.381,0.014,0.605
5700,0.409,0.013,0.578
5800,0.452,0.016,0.532
5900,0.438,0.017,0.545
6000,0.478,0.016,0.506
6100,0.452,0.011,0.537
6200,0.459,0.015,0.526
6300,0.473,0.015,0.512
6400,0.457,0.009,0.534
6500,0.448,0.010,0.542
6600,0.471,0.013,0.516
6700,0.517,0.012,0.471
6800,0.490,0.014,0.496
6900,0.431,0.010,0.559
7000,0.452,0.011,0.537
7100,0.433,0.011,0.556
7200,0.440,0.015,0.545
7300,0.464,0.016,0.520
7400,0.417,0.016,0.567
7500,0.419,0.012,0.569
7600,0.428,0.019,0.553
7700,0.452,0.018,0.530
7800,0.450,0.014,0.536
7900,0.478,0.008,0.514
8000,0.472,0.008,0.520
8100,0.507,0.006,0.487
8200,0.514,0.002,0.484
8300,0.483,0.004,0.513
8400,0.509,0.001,0.490
8500,0.550,0.001,0.449
8600,0.556,0.004,0.440
8700,0.521,0.004,0.475
8800,0.511,0.004,0.485
8900,0.489,0.007,0.504
9000,0.513,0.007,0.480
9100,0.479,0.005,0.516
9200,0.454,0.007,0.539
9300,0.460,0.017,0.523
9400,0.445,0.016,0.539
9500,0.436,0.021,0.543
9600,0.449,0.015,0.536
9700,0.423,0.008,0.569
9800,0.388,0.014,0.598
9900,0.409,0.022,0.569
10000,0.408,0.020,0.572
10100,0.408,0.010,0.582
10200,0.417,0.004,0.579
10300,0.371,0.009,0.620
10400,0.425,0.010,0.565
10500,0.455,0.019,0.526
10600,0.473,0.021,0.506
10700,0.493,0.016,0.491
10800,0.493,0.016,0.491
10900,0.437,0.017,0.546
11000,0.447,0.015,0.538
11100,0.440,0.013,0.547
11200,0.477,0.014,0.509
11300,0.446,0.012,0.542
11400,0.491,0.006,0.503
11500,0.525,0.013,0.462
11600,0.499,0.015,0.486
11700,0.488,0.014,0.498
11800,0.476,0.012,0.512
11900,0.449,0.010,0.541
12000,0.476,0.007,0.517
12100,0.441,0.014,0.545
12200,0.417,0.015,0.568
12300,0.419,0.021,0.560
12400,0.486,0.017,0.497
12500,0.446,0.016,0.538
12600,0.456,0.019,0.525
12700,0.479,0.021,0.500
12800,0.443,0.021,0.536
12900,0.448,0.019,0.533
13000,0.477,0.014,0.509
13100,0.442,0.016,0.542
13200,0.438,0.016,0.546
13300,0.489,0.009,0.502
13400,0.500,0.012,0.488
13500,0.490,0.012,0.498
13600,0.463,0.016,0.521
13700,0.437,0.019,0.544
13800,0.445,0.018,0.537
13900,0.461,0.012,0.527
14000,0.482,0.006,0.512
14100,0.464,0.010,0.526
14200,0.466,0.006,0.528
14300,0.472,0.013,0.515
14400,0.450,0.016,0.534
14500,0.451,0.007,0.542
14600,0.422,0.006,0.572
14700,0.447,0.007,0.546
14800,0.490,0.003,0.507
14900,0.580,0.003,0.417
15000,0.539,0.005,0.456
15100,0.548,0.005,0.447
15200,0.604,0.005,0.391
15300,0.613,0.007,0.380
15400,0.563,0.005,0.432
15500,0.538,0.007,0.455
15600,0.553,0.009,0.438
15700,0.595,0.006,0.399
15800,0.564,0.005,0.431
15900,0.539,0.006,0.455
16000,0.504,0.007,0.489
16100,0.508,0.008,0.484
16200,0.517,0.005,0.478
16300,0.533,0.006,0.461
16400,0.525,0.007,0.468
16500,0.543,0.009,0.448
16600,0.584,0.004,0.412
16700,0.561,0.005,0.434
16800,0.580,0.003,0.417
16900,0.546,0.002,0.452
17000,0.541,0.001,0.458
17100,0.585,0.005,0.410
17200,0.611,0.006,0.383
17300,0.647,0.005,0.348
17400,0.617,0.007,0.376
17500,0.605,0.005,0.390
17600,0.597,0.006,0.397
17700,0.554,0.004,0.442
17800,0.570,0.005,0.425
17900,0.547,0.006,0.447
18000,0.559,0.005,0.436
18100,0.554,0.004,0.442
18200,0.550,0.004,0.446
18300,0.568,0.003,0.429
18400,0.593,0.003,0.404
18500,0.602,0.006,0.392
18600,0.578,0.006,0.416
18700,0.544,0.006,0.450
18800,0.576,0.004,0.420
18900,0.649,0.005,0.346
19000,0.658,0.003,0.339
19100,0.655,0.001,0.344
19200,0.585,0.003,0.412
19300,0.602,0.002,0.396
19400,0.636,0.002,0.362
19500,0.614,0.004,0.382
19600,0.590,0.006,0.404
19700,0.579,0.004,0.417
19800,0.575,0.006,0.419
19900,0.609,0.005,0.386
20000,0.583,0.007,0.410
20100,0.597,0.005,0.398
20200,0.538,0.004,0.458
20300,0.631,0.003,0.366
20400,0.687,0.005,0.308
20500,0.695,0.004,0.301
20600,0.708,0.001,0.291
20700,0.743,0.001,0.256
20800,0.726,0.001,0.273
20900,0.648,0.002,0.350
21000,0.690,0.000,0.310
21100,0.632,0.002,0.366
21200,0.598,0.002,0.400
21300,0.582,0.006,0.412
21400,0.611,0.006,0.383
21500,0.640,0.003,0.357
21600,0.592,0.002,0.406
21700,0.594,0.005,0.401
21800,0.605,0.008,0.387
21900,0.579,0.005,0.416
22000,0.586,0.000,0.414
22100,0.544,0.003,0.453
22200,0.643,0.001,0.356
22300,0.669,0.002,0.329
22400,0.669,0.002,0.329
22500,0.693,0.002,0.305
22600,0.667,0.003,0.330
22700,0.620,0.002,0.378
22800,0.632,0.001,0.367
22900,0.656,0.006,0.338
23000,0.601,0.012,0.387
23100,0.541,0.007,0.452
23200,0.535,0.007,0.458
23300,0.562,0.004,0.434
23400,0.565,0.006,0.429
23500,0.557,0.005,0.438
23600,0.553,0.008,0.439
23700,0.629,0.005,0.366
23800,0.635,0.003,0.362
23900,0.676,0.004,0.320
24000,0.689,0.003,0.308
24100,0.686,0.004,0.310
24200,0.658,0.004,0.338
24300,0.644,0.002,0.354
24400,0.657,0.006,0.337
24500,0.597,0.002,0.401
24600,0.587,0.003,0.410
24700,0.618,0.003,0.379
24800,0.558,0.003,0.439
24900,0.597,0.004,0.399
25000,0.606,0.003,0.391
25100,0.600,0.008,0.392
25200,0.574,0.005,0.421
25300,0.549,0.006,0.445
25400,0.578,0.006,0.416
25500,0.609,0.004,0.387
25600,0.606,0.003,0.391
25700,0.636,0.001,0.363
25800,0.565,0.004,0.431
25900,0.566,0.001,0.433
26000,0.514,0.002,0.484
26100,0.540,0.007,0.453
26200,0.546,0.004,0.450
26300,0.507,0.003,0.490
26400,0.539,0.003,0.458
26500,0.520,0.005,0.475
26600,0.559,0.007,0.434
26700,0.626,0.004,0.370
26800,0.580,0.007,0.413
26900,0.606,0.004,0.390
27000,0.615,0.003,0.382
27100,0.619,0.001,0.380
27200,0.618,0.003,0.379
27300,0.575,0.006,0.419
27400,0.606,0.002,0.392
27500,0.548,0.001,0.451
27600,0.560,0.001,0.439
27700,0.591,0.004,0.405
27800,0.622,0.008,0.370
27900,0.616,0.005,0.379
28000,0.638,0.004,0.358
28100,0.625,0.002,0.373
28200,0.560,0.000,0.440
28300,0.559,0.002,0.439
28400,0.533,0.004,0.463
28500,0.502,0.001,0.497
28600,0.506,0.006,0.488
28700,0.497,0.003,0.500
28800,0.480,0.005,0.515
28900,0.535,0.009,0.456
29000,0.564,0.008,0.428
29100,0.555,0.003,0.442
29200,0.584,0.007,0.409
29300,0.594,0.004,0.402
29400,0.579,0.005,0.416
29500,0.602,0.003,0.395
29600,0.650,0.000,0.350
29700,0.643,0.002,0.355
29800,0.597,0.001,0.402
29900,0.637,0.001,0.362
30000,0.632,0.001,0.367
30100,0.633,0.001,0.366
30200,0.666,0.001,0.333
30300,0.690,0.000,0.310
30400,0.674,0.002,0.324
30500,0.660,0.004,0.336
30600,0.637,0.008,0.355
30700,0.667,0.007,0.326
30800,0.640,0.002,0.358
30900,0.634,0.002,0.364
31000,0.636,0.002,0.362
31100,0.662,0.000,0.338
31200,0.656,0.004,0.340
31300,0.666,0.003,0.331
31400,0.587,0.003,0.410
31500,0.598,0.002,0.400
31600,0.544,0.004,0.452
31700,0.591,0.005,0.404
31800,0.574,0.009,0.417
31900,0.542,0.011,0.447
32000,0.516,0.010,0.474
32100,0.493,0.003,0.504
32200,0.526,0.007,0.467
32300,0.519,0.009,0.472
32400,0.545,0.011,0.444
32500,0.548,0.006,0.446
32600,0.595,0.007,0.398
32700,0.621,0.004,0.375
32800,0.616,0.007,0.377
32900,0.613,0.009,0.378
33000,0.613,0.008,0.379
33100,0.650,0.008,0.342
33200,0.609,0.008,0.383
33300,0.615,0.006,0.379
33400,0.687,0.004,0.309
33500,0.654,0.003,0.343
33600,0.658,0.001,0.341
33700,0.647,0.004,0.349
33800,0.656,0.001,0.343
33900,0.661,0.001,0.338
34000,0.674,0.003,0.323
34100,0.595,0.007,0.398
34200,0.609,0.007,0.384
34300,0.569,0.004,0.427
34400,0.569,0.001,0.430
34500,0.509,0.002,0.489
34600,0.589,0.003,0.408
34700,0.602,0.002,0.396
34800,0.596,0.000,0.404
34900,0.614,0.000,0.386
35000,0.608,0.002,0.390
35100,0.646,0.003,0.351
35200,0.601,0.005,0.394
35300,0.580,0.005,0.415
35400,0.540,0.003,0.457
35500,0.527,0.005,0.468
35600,0.518,0.007,0.475
35700,0.580,0.009,0.411
35800,0.588,0.007,0.405
35900,0.642,0.005,0.353
36000,0.619,0.004,0.377
36100,0.633,0.006,0.361
36200,0.628,0.003,0.369
36300,0.563,0.004,0.433
36400,0.610,0.003,0.387
36500,0.648,0.001,0.351
36600,0.659,0.005,0.336
36700,0.659,0.001,0.340
36800,0.709,0.000,0.291
36900,0.702,0.000,0.298
37000,0.694,0.003,0.303
37100,0.659,0.002,0.339
37200,0.638,0.006,0.356
37300,0.639,0.003,0.358
37400,0.626,0.001,0.373
37500,0.669,0.000,0.331
37600,0.696,0.002,0.302
37700,0.629,0.002,0.369
37800,0.651,0.002,0.347
37900,0.602,0.002,0.396
38000,0.570,0.003,0.427
38100,0.583,0.009,0.408
38200,0.561,0.009,0.430
38300,0.572,0.010,0.418
38400,0.547,0.007,0.446
38500,0.542,0.004,0.454
38600,0.565,0.003,0.432
38700,0.534,0.001,0.465
38800,0.606,0.001,0.393
38900,0.608,0.001,0.391
39000,0.594,0.000,0.406
39100,0.593,0.002,0.405
39200,0.609,0.000,0.391
39300,0.565,0.003,0.432
39400,0.651,0.002,0.347
39500,0.661,0.005,0.334
39600,0.609,0.011,0.380
39700,0.643,0.008,0.349
39800,0.624,0.006,0.370
39900,0.645,0.004,0.351
40000,0.622,0.002,0.376
40100,0.627,0.000,0.373
40200,0.616,0.000,0.384
40300,0.594,0.002,0.404
40400,0.591,0.001,0.408
