time,n_A+p,n_B,n_AB
100,0.030,0.942,0.028
200,0.030,0.940,0.030
300,0.030,0.902,0.068
400,0.030,0.887,0.083
500,0.030,0.860,0.110
600,0.030,0.807,0.163
700,0.031,0.710,0.259
800,0.031,0.651,0.318
900,0.031,0.616,0.353
1000,0.031,0.597,0.372
1100,0.040,0.575,0.385
1200,0.051,0.499,0.450
1300,0.050,0.486,0.464
1400,0.042,0.449,0.509
1500,0.040,0.430,0.530
1600,0.039,0.376,0.585
1700,0.035,0.363,0.602
1800,0.034,0.395,0.571
1900,0.034,0.357,0.609
2000,0.046,0.348,0.606
2100,0.049,0.341,0.610
2200,0.047,0.367,0.586
2300,0.050,0.343,0.607
2400,0.048,0.325,0.627
2500,0.046,0.317,0.637
2600,0.041,0.288,0.671
2700,0.047,0.285,0.668
2800,0.048,0.211,0.741
2900,0.055,0.218,0.727
3000,0.063,0.229,0.708
3100,0.063,0.226,0.711
3200,0.091,0.208,0.701
3300,0.074,0.217,0.709
3400,0.078,0.209,0.713
3500,0.071,0.204,0.725
3600,0.075,0.175,0.750
3700,0.075,0.159,0.766
3800,0.069,0.145,0.786
3900,0.078,0.170,0.752
4000,0.088,0.150,0.762
4100,0.102,0.129,0.769
4200,0.084,0.127,0.789
4300,0.097,0.143,0.760
4400,0.125,0.135,0.740
4500,0.120,0.104,0.776
4600,0.128,0.109,0.763
4700,0.127,0.083,0.790
4800,0.138,0.099,0.763
4900,0.137,0.110,0.753
5000,0.140,0.078,0.782
5100,0.144,0.155,0.701
5200,0.123,0.127,0.750
5300,0.115,0.125,0.760
5400,0.116,0.123,0.761
5500,0.126,0.108,0.766
5600,0.124,0.108,0.768
5700,0.130,0.087,0.783
5800,0.143,0.097,0.760
5900,0.123,0.111,0.766
6000,0.099,0.101,0.800
6100,0.101,0.094,0.805
6200,0.112,0.102,0.786
6300,0.120,0.082,0.798
6400,0.130,0.118,0.752
6500,0.099,0.124,0.777
6600,0.102,0.143,0.755
6700,0.099,0.159,0.742
6800,0.115,0.116,0.769
6900,0.148,0.102,0.750
7000,0.158,0.098,0.744
7100,0.158,0.097,0.745
7200,0.178,0.079,0.743
7300,0.198,0.081,0.721
7400,0.177,0.061,0.762
7500,0.183,0.074,0.743
7600,0.178,0.062,0.760
7700,0.167,0.042,0.791
7800,0.198,0.041,0.761
7900,0.189,0.043,0.768
8000,0.188,0.052,0.760
8100,0.189,0.045,0.766
8200,0.206,0.042,0.752
8300,0.233,0.035,0.732
8400,0.225,0.035,0.740
8500,0.249,0.035,0.716
8600,0.286,0.053,0.661
8700,0.274,0.043,0.683
8800,0.339,0.041,0.620
8900,0.308,0.031,0.661
9000,0.303,0.029,0.668
9100,0.303,0.028,0.669
9200,0.311,0.029,0.660
9300,0.332,0.020,0.648
9400,0.319,0.019,0.662
9500,0.336,0.021,0.643
9600,0.312,0.013,0.675
9700,0.347,0.022,0.631
9800,0.342,0.018,0.640
9900,0.359,0.010,0.631
10000,0.336,0.017,0.647
10100,0.344,0.014,0.642
10200,0.360,0.020,0.620
10300,0.307,0.020,0.673
10400,0.337,0.018,0.645
10500,0.280,0.021,0.699
10600,0.321,0.028,0.651
10700,0.341,0.029,0.630
10800,0.294,0.022,0.684
10900,0.255,0.027,0.718
11000,0.224,0.021,0.755
11100,0.225,0.030,0.745
11200,0.270,0.024,0.706
11300,0.263,0.022,0.715
11400,0.255,0.027,0.718
11500,0.240,0.025,0.735
11600,0.209,0.019,0.772
11700,0.241,0.020,0.739
11800,0.220,0.027,0.753
11900,0.249,0.035,0.716
12000,0.229,0.042,0.729
12100,0.215,0.038,0.747
12200,0.253,0.034,0.713
12300,0.293,0.046,0.661
12400,0.325,0.031,0.644
12500,0.341,0.030,0.629
12600,0.347,0.022,0.631
12700,0.373,0.019,0.608
12800,0.392,0.014,0.594
12900,0.389,0.011,0.600
13000,0.388,0.013,0.599
13100,0.414,0.012,0.574
13200,0.406,0.013,0.581
13300,0.431,0.010,0.559
13400,0.416,0.013,0.571
13500,0.419,0.015,0.566
13600,0.439,0.018,0.543
13700,0.490,0.012,0.498
13800,0.502,0.006,0.492
13900,0.532,0.005,0.463
14000,0.531,0.007,0.462
14100,0.518,0.004,0.478
14200,0.508,0.003,0.489
14300,0.559,0.007,0.434
14400,0.564,0.012,0.424
14500,0.571,0.014,0.415
14600,0.540,0.011,0.449
14700,0.514,0.009,0.477
14800,0.499,0.007,0.494
14900,0.468,0.007,0.525
15000,0.433,0.004,0.563
15100,0.439,0.007,0.554
15200,0.395,0.003,0.602
15300,0.364,0.007,0.629
15400,0.381,0.005,0.614
15500,0.431,0.004,0.565
15600,0.445,0.004,0.551
15700,0.414,0.006,0.580
15800,0.434,0.004,0.562
15900,0.427,0.008,0.565
16000,0.446,0.008,0.546
16100,0.458,0.012,0.530
16200,0.461,0.011,0.528
16300,0.457,0.015,0.528
16400,0.436,0.021,0.543
16500,0.483,0.014,0.503
16600,0.453,0.008,0.539
16700,0.432,0.020,0.548
16800,0.365,0.023,0.612
16900,0.426,0.019,0.555
17000,0.457,0.013,0.530
17100,0.433,0.009,0.558
17200,0.415,0.006,0.579
17300,0.442,0.007,0.551
17400,0.415,0.008,0.577
17500,0.450,0.007,0.543
17600,0.488,0.003,0.509
17700,0.483,0.000,0.517
17800,0.492,0.007,0.501
17900,0.471,0.002,0.527
18000,0.473,0.005,0.522
18100,0.479,0.005,0.516
18200,0.486,0.007,0.507
18300,0.477,0.004,0.519
18400,0.510,0.005,0.485
18500,0.502,0.004,0.494
18600,0.475,0.011,0.514
18700,0.487,0.013,0.500
18800,0.531,0.012,0.457
18900,0.542,0.008,0.450
19000,0.518,0.008,0.474
19100,0.462,0.008,0.530
19200,0.475,0.004,0.521
19300,0.460,0.006,0.534
19400,0.436,0.007,0.557
19500,0.472,0.010,0.518
19600,0.486,0.007,0.507
19700,0.431,0.008,0.561
19800,0.460,0.007,0.533
19900,0.505,0.009,0.486
20000,0.476,0.015,0.509
20100,0.449,0.010,0.541
20200,0.462,0.011,0.527
20300,0.465,0.013,0.522
20400,0.442,0.010,0.548
20500,0.461,0.010,0.529
20600,0.483,0.009,0.508
20700,0.510,0.005,0.485
20800,0.507,0.002,0.491
20900,0.502,0.005,0.493
21000,0.494,0.007,0.499
21100,0.498,0.009,0.493
21200,0.503,0.008,0.489
21300,0.454,0.010,0.536
21400,0.459,0.006,0.535
21500,0.406,0.005,0.589
21600,0.436,0.005,0.559
21700,0.465,0.009,0.526
21800,0.461,0.007,0.532
21900,0.503,0.004,0.493
22000,0.548,0.003,0.449
22100,0.542,0.002,0.456
22200,0.528,0.002,0.470
22300,0.492,0.003,0.505
22400,0.505,0.010,0.485
22500,0.479,0.013,0.508
22600,0.445,0.010,0.545
22700,0.429,0.015,0.556
22800,0.430,0.008,0.562
22900,0.461,0.006,0.533
23000,0.449,0.007,0.544
23100,0.495,0.011,0.494
23200,0.520,0.007,0.473
23300,0.522,0.003,0.475
23400,0.524,0.004,0.472
23500,0.561,0.005,0.434
23600,0.511,0.003,0.486
23700,0.488,0.011,0.501
23800,0.495,0.008,0.497
23900,0.516,0.003,0.481
24000,0.513,0.005,0.482
24100,0.453,0.006,0.541
24200,0.517,0.005,0.478
24300,0.518,0.004,0.478
24400,0.494,0.003,0.503
24500,0.497,0.007,0.496
24600,0.487,0.010,0.503
24700,0.467,0.017,0.516
24800,0.419,0.012,0.569
24900,0.403,0.019,0.578
25000,0.436,0.017,0.547
25100,0.433,0.013,0.554
25200,0.388,0.015,0.597
25300,0.359,0.012,0.629
25400,0.358,0.013,0.629
25500,0.368,0.010,0.622
25600,0.328,0.012,0.660
25700,0.303,0.011,0.686
25800,0.295,0.017,0.688
25900,0.308,0.022,0.670
26000,0.302,0.019,0.679
26100,0.293,0.022,0.685
26200,0.290,0.023,0.687
26300,0.265,0.027,0.708
26400,0.321,0.032,0.647
26500,0.333,0.042,0.625
26600,0.313,0.025,0.662
26700,0.315,0.023,0.662
26800,0.335,0.015,0.650
26900,0.334,0.014,0.652
27000,0.353,0.021,0.626
27100,0.392,0.015,0.593
27200,0.366,0.011,0.623
27300,0.437,0.011,0.552
27400,0.465,0.007,0.528
27500,0.413,0.010,0.577
27600,0.413,0.008,0.579
27700,0.445,0.012,0.543
27800,0.420,0.012,0.568
27900,0.438,0.008,0.554
28000,0.468,0.003,0.529
28100,0.485,0.008,0.507
28200,0.518,0.005,0.477
28300,0.541,0.005,0.454
28400,0.569,0.006,0.425
28500,0.582,0.004,0.414
28600,0.565,0.002,0.433
28700,0.542,0.009,0.449
28800,0.589,0.007,0.404
28900,0.597,0.011,0.392
29000,0.611,0.004,0.385
29100,0.634,0.007,0.359
29200,0.625,0.005,0.370
29300,0.559,0.002,0.439
29400,0.493,0.001,0.506
29500,0.473,0.003,0.524
29600,0.495,0.005,0.500
29700,0.503,0.009,0.488
29800,0.559,0.008,0.433
29900,0.521,0.012,0.467
30000,0.557,0.011,0.432
30100,0.601,0.008,0.391
30200,0.560,0.005,0.435
30300,0.570,0.005,0.425
30400,0.582,0.006,0.412
30500,0.563,0.006,0.431
30600,0.519,0.008,0.473
30700,0.504,0.007,0.489
