time,n_A+p,n_B,n_AB
500,0.030,0.705,0.265
1000,0.030,0.617,0.353
1500,0.030,0.451,0.519
2000,0.030,0.680,0.290
2500,0.030,0.651,0.319
3000,0.030,0.755,0.215
3500,0.030,0.498,0.472
4000,0.030,0.701,0.269
4500,0.030,0.840,0.130
5000,0.030,0.594,0.376
5500,0.030,0.796,0.174
6000,0.030,0.642,0.328
6500,0.030,0.636,0.334
7000,0.030,0.650,0.320
7500,0.030,0.672,0.298
8000,0.030,0.702,0.268
8500,0.030,0.623,0.347
9000,0.030,0.657,0.313
9500,0.030,0.596,0.374
10000,0.030,0.581,0.389
10500,0.030,0.634,0.336
11000,0.030,0.590,0.380
11500,0.030,0.498,0.472
12000,0.030,0.579,0.391
12500,0.030,0.598,0.372
13000,0.030,0.689,0.281
13500,0.030,0.619,0.351
14000,0.030,0.578,0.392
14500,0.030,0.720,0.250
15000,0.030,0.520,0.450
15500,0.030,0.629,0.341
16000,0.030,0.673,0.297
16500,0.030,0.651,0.319
17000,0.030,0.803,0.167
17500,0.030,0.673,0.297
18000,0.030,0.738,0.232
18500,0.030,0.741,0.229
19000,0.030,0.803,0.167
19500,0.030,0.717,0.253
20000,0.030,0.778,0.192
20500,0.030,0.858,0.112
21000,0.030,0.800,0.170
21500,0.030,0.668,0.302
22000,0.030,0.753,0.217
22500,0.030,0.819,0.151
23000,0.030,0.740,0.230
23500,0.030,0.808,0.162
24000,0.030,0.783,0.187
24500,0.030,0.714,0.256
25000,0.030,0.645,0.325
25500,0.030,0.726,0.244
26000,0.030,0.743,0.227
26500,0.030,0.776,0.194
27000,0.030,0.667,0.303
27500,0.030,0.599,0.371
28000,0.030,0.693,0.277
28500,0.030,0.697,0.273
29000,0.030,0.541,0.429
29500,0.030,0.634,0.336
30000,0.030,0.596,0.374
30500,0.030,0.633,0.337
31000,0.030,0.723,0.247
31500,0.030,0.678,0.292
32000,0.030,0.628,0.342
32500,0.030,0.840,0.130
33000,0.030,0.745,0.225
33500,0.030,0.601,0.369
34000,0.030,0.556,0.414
34500,0.030,0.615,0.355
35000,0.030,0.561,0.409
35500,0.030,0.758,0.212
36000,0.030,0.729,0.241
36500,0.030,0.794,0.176
37000,0.030,0.603,0.367
37500,0.030,0.632,0.338
38000,0.030,0.704,0.266
38500,0.030,0.646,0.324
39000,0.030,0.559,0.411
39500,0.030,0.564,0.406
40000,0.030,0.683,0.287
40500,0.030,0.630,0.340
41000,0.030,0.643,0.327
41500,0.030,0.671,0.299
42000,0.030,0.627,0.343
42500,0.030,0.705,0.265
43000,0.030,0.715,0.255
43500,0.030,0.548,0.422
44000,0.030,0.738,0.232
44500,0.030,0.602,0.368
45000,0.030,0.581,0.389
45500,0.030,0.590,0.380
46000,0.030,0.695,0.275
46500,0.030,0.745,0.225
47000,0.030,0.564,0.406
47500,0.030,0.665,0.305
48000,0.030,0.780,0.190
48500,0.030,0.690,0.280
49000,0.030,0.818,0.152
49500,0.030,0.791,0.179
50000,0.030,0.701,0.269
50500,0.030,0.654,0.316
51000,0.030,0.655,0.315
51500,0.030,0.771,0.199
52000,0.030,0.565,0.405
52500,0.030,0.609,0.361
53000,0.030,0.705,0.265
53500,0.030,0.578,0.392
54000,0.030,0.703,0.267
54500,0.030,0.620,0.350
55000,0.030,0.630,0.340
55500,0.030,0.585,0.385
56000,0.030,0.522,0.448
56500,0.030,0.800,0.170
57000,0.030,0.708,0.262
57500,0.030,0.703,0.267
58000,0.030,0.722,0.248
58500,0.030,0.784,0.186
59000,0.030,0.758,0.212
59500,0.030,0.835,0.135
60000,0.030,0.541,0.429
60500,0.030,0.588,0.382
61000,0.030,0.583,0.387
61500,0.030,0.550,0.420
62000,0.030,0.711,0.259
62500,0.030,0.713,0.257
63000,0.030,0.642,0.328
63500,0.030,0.649,0.321
64000,0.030,0.596,0.374
64500,0.030,0.639,0.331
65000,0.030,0.620,0.350
65500,0.030,0.620,0.350
66000,0.030,0.581,0.389
66500,0.030,0.644,0.326
67000,0.030,0.572,0.398
67500,0.030,0.559,0.411
68000,0.030,0.477,0.493
68500,0.030,0.525,0.445
69000,0.030,0.610,0.360
69500,0.030,0.672,0.298
70000,0.030,0.679,0.291
70500,0.030,0.683,0.287
71000,0.030,0.808,0.162
71500,0.030,0.727,0.243
72000,0.030,0.488,0.482
72500,0.030,0.603,0.367
73000,0.030,0.588,0.382
73500,0.030,0.605,0.365
74000,0.030,0.698,0.272
74500,0.030,0.731,0.239
75000,0.030,0.704,0.266
75500,0.030,0.654,0.316
76000,0.030,0.576,0.394
76500,0.030,0.556,0.414
77000,0.030,0.775,0.195
77500,0.030,0.665,0.305
78000,0.030,0.709,0.261
78500,0.030,0.530,0.440
79000,0.030,0.553,0.417
79500,0.030,0.634,0.336
80000,0.030,0.874,0.096
80500,0.030,0.759,0.211
81000,0.030,0.721,0.249
81500,0.030,0.658,0.312
82000,0.030,0.801,0.169
82500,0.030,0.627,0.343
83000,0.030,0.499,0.471
83500,0.030,0.505,0.465
84000,0.030,0.478,0.492
84500,0.030,0.607,0.363
85000,0.030,0.527,0.443
85500,0.030,0.698,0.272
86000,0.030,0.814,0.156
86500,0.030,0.667,0.303
87000,0.030,0.511,0.459
87500,0.030,0.509,0.461
88000,0.030,0.582,0.388
88500,0.030,0.578,0.392
89000,0.030,0.516,0.454
89500,0.030,0.663,0.307
90000,0.030,0.648,0.322
90500,0.030,0.766,0.204
91000,0.030,0.813,0.157
91500,0.030,0.627,0.343
