time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.986,0.005
1000,0.009,0.968,0.023
1500,0.009,0.949,0.041
2000,0.018,0.922,0.060
2500,0.018,0.903,0.078
3000,0.009,0.926,0.065
3500,0.009,0.880,0.111
4000,0.037,0.829,0.134
4500,0.028,0.756,0.217
5000,0.032,0.682,0.286
5500,0.041,0.668,0.290
6000,0.032,0.673,0.295
6500,0.074,0.641,0.286
7000,0.065,0.567,0.369
7500,0.051,0.562,0.387
8000,0.051,0.585,0.364
8500,0.055,0.659,0.286
9000,0.055,0.770,0.175
9500,0.074,0.719,0.207
10000,0.069,0.599,0.332
10500,0.134,0.530,0.336
11000,0.106,0.488,0.406
11500,0.203,0.406,0.392
12000,0.207,0.396,0.396
12500,0.203,0.401,0.396
13000,0.235,0.313,0.452
13500,0.230,0.327,0.442
14000,0.203,0.415,0.382
14500,0.120,0.415,0.465
15000,0.143,0.452,0.406
15500,0.171,0.410,0.419
16000,0.115,0.461,0.424
16500,0.147,0.392,0.461
17000,0.180,0.396,0.424
17500,0.203,0.332,0.465
18000,0.249,0.290,0.461
18500,0.203,0.359,0.438
19000,0.272,0.295,0.433
19500,0.240,0.304,0.456
20000,0.263,0.327,0.410
20500,0.253,0.323,0.424
21000,0.235,0.327,0.438
21500,0.230,0.253,0.516
22000,0.189,0.355,0.456
22500,0.207,0.313,0.479
23000,0.129,0.369,0.502
23500,0.249,0.295,0.456
24000,0.212,0.267,0.521
24500,0.189,0.263,0.548
25000,0.272,0.346,0.382
25500,0.327,0.272,0.401
26000,0.295,0.263,0.442
26500,0.286,0.258,0.456
27000,0.212,0.276,0.512
27500,0.235,0.336,0.429
28000,0.194,0.378,0.429
28500,0.152,0.401,0.447
29000,0.101,0.461,0.438
29500,0.101,0.452,0.447
30000,0.111,0.461,0.429
30500,0.129,0.461,0.410
31000,0.147,0.419,0.433
31500,0.184,0.336,0.479
32000,0.253,0.313,0.433
32500,0.217,0.341,0.442
33000,0.184,0.318,0.498
33500,0.263,0.355,0.382
34000,0.244,0.253,0.502
34500,0.318,0.263,0.419
35000,0.313,0.235,0.452
35500,0.447,0.203,0.350
36000,0.415,0.147,0.438
36500,0.475,0.115,0.410
37000,0.438,0.147,0.415
37500,0.507,0.111,0.382
38000,0.470,0.088,0.442
38500,0.562,0.115,0.323
39000,0.659,0.055,0.286
39500,0.604,0.083,0.313
40000,0.622,0.065,0.313
40500,0.608,0.065,0.327
41000,0.719,0.037,0.244
41500,0.774,0.018,0.207
42000,0.829,0.023,0.147
42500,0.816,0.009,0.175
43000,0.889,0.005,0.106
43500,0.885,0.005,0.111
44000,0.926,0.005,0.069
44500,0.954,0.000,0.046
45000,0.982,0.000,0.018
45500,0.982,0.000,0.018
46000,0.982,0.000,0.018
46500,0.963,0.000,0.037
47000,0.977,0.000,0.023
47500,0.982,0.000,0.018
48000,0.991,0.000,0.009
48500,0.991,0.000,0.009
49000,0.991,0.000,0.009
49500,0.995,0.000,0.005
50000,0.995,0.000,0.005
50500,0.995,0.000,0.005
51000,0.995,0.000,0.005
51500,0.995,0.000,0.005
52000,0.995,0.000,0.005
52500,0.995,0.000,0.005
53000,0.995,0.000,0.005
53500,0.995,0.000,0.005
54000,0.995,0.000,0.005
54500,0.995,0.000,0.005
55000,0.995,0.000,0.005
55500,0.995,0.000,0.005
56000,0.995,0.000,0.005
56500,0.995,0.000,0.005
57000,0.995,0.000,0.005
57500,0.995,0.000,0.005
58000,0.995,0.000,0.005
58500,0.995,0.000,0.005
59000,0.995,0.000,0.005
59500,0.995,0.000,0.005
60000,0.995,0.000,0.005
60500,0.995,0.000,0.005
61000,1.000,0.000,0.000
