time,n_A+p,n_B,n_AB
100,0.026,0.842,0.132
200,0.026,0.684,0.289
300,0.039,0.539,0.421
400,0.079,0.461,0.461
500,0.053,0.421,0.526
600,0.066,0.329,0.605
700,0.079,0.368,0.553
800,0.105,0.224,0.671
900,0.197,0.237,0.566
1000,0.145,0.132,0.724
1100,0.276,0.105,0.618
1200,0.211,0.092,0.697
1300,0.224,0.145,0.632
1400,0.171,0.105,0.724
1500,0.118,0.132,0.750
1600,0.171,0.184,0.645
1700,0.132,0.224,0.645
1800,0.250,0.092,0.658
1900,0.224,0.092,0.684
2000,0.171,0.105,0.724
2100,0.171,0.092,0.737
2200,0.158,0.092,0.750
2300,0.158,0.145,0.697
2400,0.197,0.171,0.632
2500,0.132,0.118,0.750
2600,0.237,0.118,0.645
2700,0.197,0.105,0.697
2800,0.184,0.092,0.724
2900,0.276,0.092,0.632
3000,0.303,0.053,0.645
3100,0.224,0.132,0.645
3200,0.263,0.092,0.645
3300,0.329,0.132,0.539
3400,0.342,0.118,0.539
3500,0.289,0.184,0.526
3600,0.289,0.276,0.434
3700,0.211,0.224,0.566
3800,0.197,0.132,0.671
3900,0.158,0.197,0.645
4000,0.158,0.303,0.539
4100,0.158,0.224,0.618
4200,0.158,0.211,0.632
4300,0.171,0.079,0.750
4400,0.276,0.211,0.513
4500,0.171,0.237,0.592
4600,0.092,0.263,0.645
4700,0.145,0.237,0.618
4800,0.171,0.105,0.724
4900,0.211,0.118,0.671
5000,0.132,0.105,0.763
5100,0.237,0.171,0.592
5200,0.171,0.197,0.632
5300,0.118,0.171,0.711
5400,0.158,0.171,0.671
5500,0.303,0.171,0.526
5600,0.211,0.118,0.671
5700,0.263,0.066,0.671
5800,0.329,0.132,0.539
5900,0.316,0.066,0.618
6000,0.289,0.026,0.684
6100,0.237,0.026,0.737
6200,0.250,0.066,0.684
6300,0.250,0.013,0.737
6400,0.329,0.118,0.553
6500,0.303,0.053,0.645
6600,0.316,0.053,0.632
6700,0.395,0.053,0.553
6800,0.263,0.158,0.579
6900,0.263,0.211,0.526
7000,0.289,0.079,0.632
7100,0.276,0.092,0.632
7200,0.224,0.066,0.711
7300,0.211,0.105,0.684
7400,0.171,0.211,0.618
7500,0.184,0.237,0.579
7600,0.132,0.118,0.750
7700,0.132,0.224,0.645
7800,0.132,0.105,0.763
7900,0.105,0.132,0.763
8000,0.145,0.145,0.711
8100,0.171,0.145,0.684
8200,0.211,0.118,0.671
8300,0.316,0.184,0.500
8400,0.342,0.079,0.579
8500,0.289,0.079,0.632
8600,0.316,0.039,0.645
8700,0.237,0.079,0.684
8800,0.250,0.053,0.697
8900,0.303,0.053,0.645
9000,0.276,0.132,0.592
9100,0.184,0.105,0.711
9200,0.263,0.092,0.645
9300,0.263,0.092,0.645
9400,0.197,0.118,0.684
9500,0.145,0.158,0.697
9600,0.118,0.250,0.632
9700,0.092,0.158,0.750
9800,0.211,0.118,0.671
9900,0.184,0.118,0.697
10000,0.289,0.132,0.579
10100,0.158,0.118,0.724
10200,0.237,0.079,0.684
10300,0.263,0.066,0.671
10400,0.211,0.066,0.724
10500,0.118,0.197,0.684
10600,0.132,0.211,0.658
10700,0.211,0.224,0.566
10800,0.158,0.263,0.579
10900,0.105,0.289,0.605
11000,0.197,0.211,0.592
