time,n_A+p,n_B,n_AB
100,0.276,0.355,0.368
200,0.237,0.329,0.434
300,0.171,0.289,0.539
400,0.158,0.197,0.645
500,0.105,0.237,0.658
600,0.237,0.145,0.618
700,0.316,0.092,0.592
800,0.197,0.132,0.671
900,0.224,0.132,0.645
1000,0.211,0.145,0.645
1100,0.250,0.118,0.632
1200,0.329,0.132,0.539
1300,0.171,0.066,0.763
1400,0.158,0.092,0.750
1500,0.289,0.105,0.605
1600,0.263,0.079,0.658
1700,0.237,0.066,0.697
1800,0.263,0.066,0.671
1900,0.263,0.145,0.592
2000,0.329,0.145,0.526
2100,0.211,0.118,0.671
2200,0.224,0.158,0.618
2300,0.342,0.066,0.592
2400,0.276,0.118,0.605
2500,0.197,0.105,0.697
2600,0.224,0.250,0.526
2700,0.250,0.118,0.632
2800,0.342,0.079,0.579
2900,0.316,0.118,0.566
3000,0.224,0.092,0.684
3100,0.197,0.132,0.671
3200,0.237,0.145,0.618
3300,0.224,0.079,0.697
3400,0.237,0.079,0.684
3500,0.184,0.211,0.605
3600,0.132,0.158,0.711
3700,0.145,0.211,0.645
3800,0.105,0.263,0.632
3900,0.224,0.171,0.605
4000,0.329,0.105,0.566
4100,0.224,0.132,0.645
4200,0.289,0.105,0.605
4300,0.211,0.184,0.605
4400,0.145,0.224,0.632
4500,0.158,0.184,0.658
4600,0.145,0.171,0.684
4700,0.237,0.079,0.684
4800,0.342,0.079,0.579
4900,0.184,0.132,0.684
5000,0.224,0.184,0.592
5100,0.237,0.250,0.513
5200,0.224,0.105,0.671
5300,0.250,0.105,0.645
5400,0.211,0.039,0.750
5500,0.224,0.092,0.684
5600,0.171,0.158,0.671
5700,0.197,0.237,0.566
5800,0.211,0.237,0.553
5900,0.211,0.303,0.487
6000,0.118,0.224,0.658
6100,0.118,0.092,0.789
6200,0.237,0.092,0.671
6300,0.289,0.066,0.645
6400,0.276,0.132,0.592
6500,0.329,0.158,0.513
6600,0.158,0.237,0.605
6700,0.276,0.158,0.566
6800,0.316,0.118,0.566
6900,0.184,0.237,0.579
7000,0.118,0.184,0.697
7100,0.171,0.132,0.697
7200,0.184,0.145,0.671
7300,0.184,0.145,0.671
7400,0.197,0.092,0.711
7500,0.289,0.105,0.605
7600,0.289,0.158,0.553
7700,0.368,0.105,0.526
7800,0.355,0.132,0.513
7900,0.184,0.132,0.684
8000,0.224,0.039,0.737
8100,0.224,0.092,0.684
8200,0.329,0.066,0.605
8300,0.184,0.092,0.724
8400,0.171,0.171,0.658
8500,0.092,0.250,0.658
8600,0.145,0.079,0.776
8700,0.211,0.105,0.684
8800,0.171,0.053,0.776
8900,0.066,0.145,0.789
9000,0.145,0.171,0.684
9100,0.053,0.171,0.776
9200,0.118,0.197,0.684
9300,0.197,0.171,0.632
9400,0.118,0.092,0.789
9500,0.145,0.145,0.711
9600,0.289,0.066,0.645
9700,0.395,0.079,0.526
9800,0.237,0.092,0.671
9900,0.211,0.053,0.737
10000,0.184,0.118,0.697
10100,0.171,0.079,0.750
10200,0.171,0.039,0.789
10300,0.276,0.026,0.697
10400,0.211,0.039,0.750
10500,0.316,0.118,0.566
10600,0.224,0.092,0.684
10700,0.250,0.013,0.737
10800,0.224,0.026,0.750
10900,0.276,0.053,0.671
11000,0.316,0.079,0.605
11100,0.289,0.118,0.592
11200,0.316,0.105,0.579
11300,0.237,0.197,0.566
11400,0.197,0.118,0.684
11500,0.158,0.197,0.645
11600,0.145,0.250,0.605
11700,0.145,0.211,0.645
