time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.868,0.102
1000,0.030,0.722,0.248
1500,0.045,0.558,0.397
2000,0.055,0.437,0.509
2500,0.079,0.328,0.593
3000,0.077,0.261,0.663
3500,0.069,0.211,0.720
4000,0.072,0.166,0.762
4500,0.077,0.154,0.769
5000,0.087,0.129,0.784
5500,0.122,0.132,0.747
6000,0.141,0.089,0.769
6500,0.132,0.077,0.792
7000,0.144,0.084,0.772
7500,0.134,0.097,0.769
8000,0.122,0.109,0.769
8500,0.119,0.079,0.801
9000,0.141,0.062,0.797
9500,0.144,0.062,0.794
10000,0.112,0.074,0.814
10500,0.114,0.055,0.831
11000,0.156,0.069,0.774
11500,0.164,0.055,0.782
12000,0.161,0.040,0.799
12500,0.164,0.055,0.782
13000,0.161,0.065,0.774
13500,0.174,0.077,0.749
14000,0.179,0.089,0.732
14500,0.141,0.099,0.759
15000,0.139,0.082,0.779
15500,0.146,0.097,0.757
16000,0.136,0.079,0.784
16500,0.146,0.102,0.752
17000,0.129,0.087,0.784
17500,0.159,0.089,0.752
18000,0.104,0.109,0.787
18500,0.097,0.102,0.801
19000,0.114,0.087,0.799
19500,0.141,0.099,0.759
20000,0.117,0.107,0.777
20500,0.141,0.074,0.784
21000,0.119,0.094,0.787
21500,0.112,0.079,0.809
22000,0.134,0.077,0.789
22500,0.119,0.079,0.801
23000,0.112,0.082,0.806
23500,0.119,0.062,0.819
24000,0.144,0.062,0.794
24500,0.117,0.084,0.799
25000,0.117,0.119,0.764
25500,0.114,0.092,0.794
26000,0.114,0.082,0.804
26500,0.112,0.109,0.779
27000,0.119,0.097,0.784
27500,0.129,0.104,0.767
28000,0.154,0.102,0.744
28500,0.146,0.102,0.752
29000,0.136,0.087,0.777
29500,0.134,0.087,0.779
30000,0.134,0.097,0.769
30500,0.124,0.102,0.774
31000,0.109,0.092,0.799
31500,0.124,0.079,0.797
32000,0.127,0.109,0.764
32500,0.122,0.109,0.769
33000,0.134,0.122,0.744
33500,0.129,0.124,0.747
34000,0.149,0.102,0.749
34500,0.136,0.089,0.774
