time,n_A+p,n_B,n_AB
100,0.404,0.464,0.132
200,0.352,0.439,0.208
300,0.330,0.395,0.275
400,0.290,0.387,0.323
500,0.268,0.362,0.370
600,0.263,0.340,0.397
700,0.263,0.330,0.407
800,0.243,0.325,0.432
900,0.241,0.315,0.444
1000,0.226,0.310,0.464
1100,0.228,0.308,0.464
1200,0.228,0.275,0.496
1300,0.203,0.298,0.499
1400,0.186,0.278,0.536
1500,0.196,0.295,0.509
1600,0.199,0.280,0.521
1700,0.196,0.273,0.531
1800,0.201,0.278,0.521
1900,0.208,0.258,0.533
2000,0.218,0.280,0.501
2100,0.208,0.288,0.504
2200,0.203,0.310,0.486
2300,0.184,0.273,0.543
2400,0.199,0.283,0.519
2500,0.221,0.258,0.521
2600,0.216,0.233,0.551
2700,0.221,0.226,0.553
2800,0.221,0.236,0.543
2900,0.206,0.211,0.583
3000,0.199,0.169,0.633
3100,0.213,0.186,0.600
3200,0.246,0.216,0.538
3300,0.243,0.213,0.543
3400,0.261,0.196,0.543
3500,0.285,0.191,0.524
3600,0.258,0.194,0.548
3700,0.258,0.196,0.546
3800,0.263,0.213,0.524
3900,0.266,0.206,0.529
4000,0.258,0.196,0.546
4100,0.248,0.189,0.563
4200,0.263,0.189,0.548
4300,0.248,0.194,0.558
4400,0.261,0.203,0.536
4500,0.275,0.211,0.514
4600,0.280,0.196,0.524
4700,0.263,0.196,0.541
4800,0.258,0.186,0.556
4900,0.246,0.201,0.553
5000,0.228,0.218,0.553
5100,0.238,0.221,0.541
5200,0.251,0.223,0.526
5300,0.261,0.194,0.546
5400,0.268,0.181,0.551
5500,0.266,0.174,0.561
5600,0.270,0.169,0.561
5700,0.315,0.164,0.521
5800,0.300,0.169,0.531
5900,0.308,0.169,0.524
6000,0.288,0.174,0.538
6100,0.308,0.176,0.516
6200,0.325,0.171,0.504
6300,0.333,0.154,0.514
6400,0.352,0.154,0.494
6500,0.342,0.141,0.516
6600,0.347,0.134,0.519
6700,0.323,0.149,0.529
6800,0.330,0.161,0.509
6900,0.333,0.156,0.511
7000,0.350,0.151,0.499
7100,0.347,0.159,0.494
7200,0.350,0.141,0.509
7300,0.372,0.134,0.494
7400,0.377,0.124,0.499
7500,0.380,0.149,0.471
7600,0.390,0.161,0.449
7700,0.380,0.151,0.469
7800,0.333,0.139,0.529
7900,0.345,0.159,0.496
8000,0.323,0.159,0.519
8100,0.305,0.144,0.551
8200,0.293,0.154,0.553
8300,0.303,0.127,0.571
8400,0.303,0.117,0.581
8500,0.280,0.139,0.581
8600,0.310,0.146,0.543
8700,0.310,0.146,0.543
8800,0.310,0.161,0.529
8900,0.308,0.171,0.521
9000,0.323,0.156,0.521
9100,0.313,0.151,0.536
9200,0.315,0.151,0.533
9300,0.283,0.156,0.561
9400,0.288,0.154,0.558
9500,0.300,0.156,0.543
9600,0.310,0.159,0.531
9700,0.305,0.161,0.533
9800,0.310,0.159,0.531
9900,0.328,0.161,0.511
10000,0.315,0.199,0.486
10100,0.300,0.223,0.476
10200,0.266,0.191,0.543
10300,0.253,0.194,0.553
10400,0.270,0.211,0.519
10500,0.268,0.206,0.526
10600,0.241,0.208,0.551
10700,0.236,0.223,0.541
10800,0.208,0.270,0.521
10900,0.221,0.243,0.536
11000,0.231,0.248,0.521
11100,0.228,0.248,0.524
11200,0.238,0.256,0.506
11300,0.233,0.261,0.506
11400,0.228,0.221,0.551
11500,0.231,0.233,0.536
11600,0.238,0.218,0.543
11700,0.221,0.246,0.533
11800,0.223,0.248,0.529
11900,0.243,0.258,0.499
12000,0.213,0.258,0.529
12100,0.196,0.266,0.538
12200,0.201,0.258,0.541
12300,0.221,0.280,0.499
12400,0.216,0.290,0.494
12500,0.203,0.300,0.496
12600,0.191,0.308,0.501
12700,0.181,0.310,0.509
12800,0.194,0.293,0.514
12900,0.184,0.288,0.529
13000,0.191,0.268,0.541
13100,0.174,0.283,0.543
13200,0.186,0.280,0.533
13300,0.196,0.258,0.546
13400,0.213,0.278,0.509
13500,0.203,0.243,0.553
13600,0.194,0.256,0.551
13700,0.194,0.258,0.548
13800,0.199,0.256,0.546
13900,0.176,0.246,0.578
14000,0.176,0.233,0.591
14100,0.189,0.208,0.603
14200,0.203,0.228,0.568
14300,0.201,0.226,0.573
14400,0.196,0.211,0.593
14500,0.191,0.231,0.578
14600,0.199,0.218,0.583
14700,0.218,0.213,0.568
14800,0.196,0.213,0.591
14900,0.194,0.199,0.608
15000,0.218,0.228,0.553
15100,0.226,0.243,0.531
15200,0.226,0.238,0.536
15300,0.228,0.208,0.563
15400,0.228,0.231,0.541
15500,0.211,0.218,0.571
15600,0.221,0.223,0.556
15700,0.221,0.246,0.533
15800,0.226,0.241,0.533
15900,0.223,0.253,0.524
16000,0.211,0.248,0.541
16100,0.203,0.233,0.563
16200,0.189,0.228,0.583
16300,0.169,0.241,0.591
16400,0.184,0.233,0.583
16500,0.181,0.206,0.613
16600,0.179,0.228,0.593
16700,0.186,0.238,0.576
16800,0.179,0.268,0.553
16900,0.171,0.268,0.561
17000,0.181,0.268,0.551
17100,0.176,0.248,0.576
17200,0.176,0.243,0.581
17300,0.176,0.253,0.571
17400,0.164,0.251,0.586
17500,0.189,0.251,0.561
17600,0.186,0.248,0.566
17700,0.176,0.258,0.566
17800,0.196,0.268,0.536
17900,0.203,0.268,0.529
18000,0.213,0.285,0.501
18100,0.226,0.293,0.481
18200,0.216,0.290,0.494
18300,0.213,0.288,0.499
18400,0.221,0.278,0.501
18500,0.206,0.268,0.526
18600,0.184,0.288,0.529
18700,0.208,0.288,0.504
18800,0.233,0.275,0.491
18900,0.223,0.263,0.514
19000,0.216,0.256,0.529
19100,0.233,0.280,0.486
19200,0.226,0.270,0.504
19300,0.231,0.251,0.519
19400,0.223,0.261,0.516
19500,0.226,0.270,0.504
19600,0.238,0.278,0.484
19700,0.246,0.275,0.479
19800,0.228,0.263,0.509
19900,0.203,0.280,0.516
20000,0.191,0.303,0.506
20100,0.189,0.283,0.529
20200,0.159,0.293,0.548
20300,0.176,0.300,0.524
20400,0.179,0.288,0.533
20500,0.169,0.278,0.553
20600,0.176,0.256,0.568
20700,0.171,0.278,0.551
20800,0.179,0.310,0.511
20900,0.181,0.270,0.548
21000,0.184,0.256,0.561
21100,0.179,0.268,0.553
21200,0.189,0.251,0.561
21300,0.186,0.236,0.578
21400,0.211,0.231,0.558
21500,0.231,0.243,0.526
21600,0.228,0.211,0.561
21700,0.236,0.189,0.576
21800,0.263,0.191,0.546
21900,0.241,0.194,0.566
22000,0.241,0.201,0.558
22100,0.243,0.184,0.573
22200,0.241,0.199,0.561
22300,0.246,0.201,0.553
22400,0.248,0.221,0.531
22500,0.268,0.206,0.526
22600,0.285,0.181,0.533
22700,0.293,0.179,0.529
22800,0.263,0.196,0.541
22900,0.248,0.186,0.566
23000,0.251,0.181,0.568
23100,0.263,0.166,0.571
23200,0.263,0.189,0.548
23300,0.268,0.169,0.563
23400,0.285,0.164,0.551
23500,0.278,0.154,0.568
23600,0.305,0.136,0.558
23700,0.303,0.139,0.558
23800,0.325,0.156,0.519
23900,0.313,0.141,0.546
24000,0.305,0.164,0.531
24100,0.290,0.181,0.529
24200,0.298,0.186,0.516
24300,0.270,0.196,0.533
24400,0.283,0.211,0.506
24500,0.288,0.221,0.491
24600,0.273,0.213,0.514
24700,0.263,0.176,0.561
24800,0.285,0.211,0.504
24900,0.288,0.221,0.491
25000,0.280,0.236,0.484
25100,0.278,0.194,0.529
25200,0.263,0.176,0.561
25300,0.278,0.159,0.563
25400,0.253,0.174,0.573
25500,0.238,0.206,0.556
25600,0.233,0.216,0.551
25700,0.221,0.218,0.561
25800,0.226,0.213,0.561
25900,0.236,0.196,0.568
26000,0.233,0.201,0.566
26100,0.223,0.221,0.556
26200,0.223,0.251,0.526
26300,0.208,0.223,0.568
26400,0.236,0.206,0.558
