time,n_A+p,n_B,n_AB
500,0.030,0.943,0.027
1000,0.031,0.923,0.046
1500,0.031,0.915,0.054
2000,0.031,0.883,0.086
2500,0.030,0.907,0.063
3000,0.030,0.884,0.086
3500,0.030,0.881,0.089
4000,0.030,0.849,0.121
4500,0.032,0.843,0.125
5000,0.033,0.838,0.129
5500,0.035,0.804,0.161
6000,0.034,0.824,0.142
6500,0.030,0.824,0.146
7000,0.031,0.835,0.134
7500,0.034,0.842,0.124
8000,0.037,0.802,0.161
8500,0.035,0.832,0.133
9000,0.033,0.865,0.102
9500,0.033,0.858,0.109
10000,0.031,0.860,0.109
10500,0.035,0.860,0.105
11000,0.035,0.841,0.124
11500,0.033,0.767,0.200
12000,0.033,0.796,0.171
12500,0.033,0.767,0.200
13000,0.031,0.790,0.179
13500,0.033,0.788,0.179
14000,0.032,0.829,0.139
14500,0.032,0.845,0.123
15000,0.030,0.833,0.137
15500,0.030,0.827,0.143
16000,0.030,0.852,0.118
16500,0.031,0.863,0.106
17000,0.031,0.833,0.136
17500,0.030,0.830,0.140
18000,0.030,0.831,0.139
18500,0.032,0.847,0.121
19000,0.033,0.818,0.149
19500,0.033,0.795,0.172
20000,0.034,0.765,0.201
20500,0.033,0.796,0.171
21000,0.032,0.813,0.155
21500,0.033,0.833,0.134
22000,0.033,0.841,0.126
22500,0.032,0.863,0.105
23000,0.031,0.828,0.141
23500,0.031,0.815,0.154
24000,0.033,0.798,0.169
24500,0.032,0.774,0.194
25000,0.037,0.819,0.144
25500,0.031,0.808,0.161
26000,0.030,0.810,0.160
26500,0.034,0.826,0.140
27000,0.033,0.824,0.143
27500,0.032,0.830,0.138
28000,0.034,0.875,0.091
28500,0.033,0.834,0.133
29000,0.032,0.834,0.134
29500,0.030,0.862,0.108
30000,0.033,0.843,0.124
30500,0.032,0.845,0.123
31000,0.030,0.849,0.121
31500,0.030,0.833,0.137
32000,0.031,0.866,0.103
32500,0.032,0.885,0.083
33000,0.030,0.890,0.080
33500,0.033,0.814,0.153
34000,0.033,0.794,0.173
34500,0.035,0.778,0.187
35000,0.032,0.753,0.215
35500,0.033,0.840,0.127
36000,0.031,0.863,0.106
36500,0.031,0.856,0.113
37000,0.034,0.865,0.101
37500,0.031,0.875,0.094
38000,0.031,0.874,0.095
38500,0.031,0.857,0.112
39000,0.030,0.874,0.096
39500,0.031,0.830,0.139
40000,0.030,0.810,0.160
40500,0.031,0.828,0.141
41000,0.034,0.853,0.113
41500,0.033,0.884,0.083
42000,0.031,0.854,0.115
42500,0.032,0.826,0.142
43000,0.032,0.819,0.149
43500,0.033,0.789,0.178
44000,0.034,0.796,0.170
44500,0.033,0.835,0.132
45000,0.034,0.820,0.146
45500,0.034,0.876,0.090
46000,0.034,0.824,0.142
46500,0.035,0.839,0.126
47000,0.032,0.864,0.104
47500,0.035,0.866,0.099
48000,0.033,0.873,0.094
48500,0.032,0.857,0.111
49000,0.031,0.852,0.117
49500,0.031,0.860,0.109
50000,0.031,0.847,0.122
50500,0.033,0.827,0.140
51000,0.033,0.815,0.152
51500,0.031,0.834,0.135
52000,0.035,0.841,0.124
52500,0.031,0.828,0.141
53000,0.031,0.824,0.145
53500,0.037,0.802,0.161
54000,0.034,0.798,0.168
54500,0.032,0.777,0.191
55000,0.031,0.802,0.167
55500,0.032,0.783,0.185
56000,0.031,0.790,0.179
56500,0.034,0.850,0.116
57000,0.032,0.842,0.126
57500,0.031,0.836,0.133
58000,0.031,0.877,0.092
58500,0.030,0.892,0.078
59000,0.030,0.882,0.088
59500,0.032,0.830,0.138
60000,0.032,0.840,0.128
60500,0.030,0.831,0.139
61000,0.031,0.837,0.132
61500,0.031,0.851,0.118
62000,0.031,0.860,0.109
62500,0.032,0.895,0.073
63000,0.032,0.886,0.082
63500,0.032,0.868,0.100
64000,0.033,0.878,0.089
64500,0.036,0.851,0.113
65000,0.034,0.875,0.091
65500,0.033,0.863,0.104
66000,0.030,0.872,0.098
66500,0.030,0.858,0.112
67000,0.034,0.829,0.137
67500,0.033,0.857,0.110
68000,0.031,0.867,0.102
68500,0.032,0.882,0.086
69000,0.033,0.850,0.117
69500,0.033,0.796,0.171
70000,0.032,0.823,0.145
70500,0.032,0.815,0.153
71000,0.031,0.813,0.156
71500,0.036,0.840,0.124
72000,0.034,0.809,0.157
72500,0.033,0.826,0.141
73000,0.032,0.857,0.111
73500,0.031,0.848,0.121
74000,0.031,0.857,0.112
74500,0.033,0.817,0.150
75000,0.034,0.825,0.141
75500,0.031,0.866,0.103
76000,0.030,0.828,0.142
76500,0.034,0.807,0.159
77000,0.033,0.832,0.135
77500,0.030,0.824,0.146
78000,0.032,0.864,0.104
78500,0.031,0.900,0.069
79000,0.030,0.884,0.086
79500,0.030,0.906,0.064
80000,0.030,0.868,0.102
80500,0.030,0.881,0.089
81000,0.032,0.898,0.070
81500,0.034,0.900,0.066
82000,0.032,0.891,0.077
82500,0.031,0.893,0.076
83000,0.031,0.857,0.112
83500,0.031,0.847,0.122
84000,0.033,0.788,0.179
84500,0.035,0.786,0.179
85000,0.033,0.780,0.187
85500,0.033,0.812,0.155
86000,0.035,0.833,0.132
86500,0.032,0.834,0.134
87000,0.032,0.861,0.107
87500,0.030,0.828,0.142
88000,0.030,0.843,0.127
88500,0.030,0.850,0.120
89000,0.034,0.832,0.134
89500,0.033,0.812,0.155
90000,0.032,0.843,0.125
90500,0.030,0.852,0.118
91000,0.031,0.849,0.120
91500,0.030,0.860,0.110
92000,0.032,0.860,0.108
92500,0.034,0.842,0.124
93000,0.031,0.842,0.127
93500,0.031,0.832,0.137
94000,0.030,0.856,0.114
94500,0.033,0.874,0.093
95000,0.034,0.840,0.126
95500,0.031,0.852,0.117
96000,0.034,0.863,0.103
96500,0.033,0.888,0.079
97000,0.031,0.871,0.098
97500,0.031,0.851,0.118
98000,0.033,0.839,0.128
98500,0.032,0.814,0.154
99000,0.039,0.797,0.164
99500,0.034,0.745,0.221
100000,0.038,0.781,0.181
100500,0.036,0.786,0.178
101000,0.035,0.789,0.176
101500,0.035,0.784,0.181
102000,0.035,0.808,0.157
102500,0.033,0.812,0.155
103000,0.031,0.834,0.135
103500,0.036,0.810,0.154
