time,n_A+p,n_B,n_AB
500,0.030,0.923,0.047
1000,0.030,0.867,0.103
1500,0.031,0.843,0.126
2000,0.032,0.874,0.094
2500,0.030,0.875,0.095
3000,0.033,0.851,0.116
3500,0.031,0.846,0.123
4000,0.032,0.841,0.127
4500,0.031,0.847,0.122
5000,0.030,0.842,0.128
5500,0.030,0.880,0.090
6000,0.030,0.890,0.080
6500,0.031,0.877,0.092
7000,0.031,0.887,0.082
7500,0.031,0.864,0.105
8000,0.035,0.845,0.120
8500,0.033,0.805,0.162
9000,0.034,0.849,0.117
9500,0.036,0.830,0.134
10000,0.030,0.838,0.132
10500,0.031,0.857,0.112
11000,0.030,0.854,0.116
11500,0.030,0.845,0.125
12000,0.030,0.844,0.126
12500,0.030,0.824,0.146
13000,0.032,0.821,0.147
13500,0.031,0.823,0.146
14000,0.032,0.846,0.122
14500,0.031,0.819,0.150
15000,0.033,0.845,0.122
15500,0.030,0.866,0.104
16000,0.030,0.882,0.088
16500,0.030,0.866,0.104
17000,0.033,0.874,0.093
17500,0.032,0.854,0.114
18000,0.031,0.826,0.143
18500,0.034,0.801,0.165
19000,0.032,0.819,0.149
19500,0.032,0.811,0.157
20000,0.035,0.813,0.152
20500,0.035,0.782,0.183
21000,0.034,0.811,0.155
21500,0.034,0.756,0.210
22000,0.032,0.770,0.198
22500,0.034,0.793,0.173
23000,0.036,0.792,0.172
23500,0.032,0.823,0.145
24000,0.030,0.784,0.186
24500,0.030,0.772,0.198
25000,0.037,0.775,0.188
25500,0.037,0.768,0.195
26000,0.034,0.774,0.192
26500,0.036,0.804,0.160
27000,0.032,0.781,0.187
27500,0.032,0.821,0.147
28000,0.030,0.810,0.160
28500,0.036,0.797,0.167
29000,0.033,0.796,0.171
29500,0.032,0.810,0.158
30000,0.032,0.814,0.154
30500,0.032,0.836,0.132
31000,0.034,0.833,0.133
31500,0.031,0.869,0.100
32000,0.031,0.837,0.132
32500,0.035,0.845,0.120
33000,0.033,0.859,0.108
33500,0.033,0.825,0.142
34000,0.031,0.828,0.141
34500,0.032,0.826,0.142
35000,0.032,0.825,0.143
35500,0.033,0.840,0.127
36000,0.033,0.827,0.140
36500,0.035,0.798,0.167
37000,0.030,0.796,0.174
37500,0.030,0.775,0.195
38000,0.032,0.811,0.157
38500,0.034,0.789,0.177
39000,0.037,0.771,0.192
39500,0.033,0.822,0.145
40000,0.034,0.825,0.141
40500,0.035,0.847,0.118
41000,0.031,0.855,0.114
41500,0.032,0.875,0.093
42000,0.031,0.882,0.087
42500,0.030,0.867,0.103
43000,0.030,0.862,0.108
43500,0.032,0.844,0.124
44000,0.033,0.853,0.114
44500,0.030,0.816,0.154
45000,0.030,0.829,0.141
45500,0.031,0.810,0.159
46000,0.030,0.810,0.160
46500,0.033,0.816,0.151
47000,0.034,0.803,0.163
47500,0.032,0.841,0.127
48000,0.035,0.853,0.112
48500,0.034,0.816,0.150
