time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.829,0.144,0.256615
1000,0.058,0.667,0.275,0.392353
1500,0.073,0.505,0.422,0.410525
2000,0.107,0.410,0.483,0.440202
2500,0.125,0.333,0.541,0.436464
3000,0.125,0.306,0.569,0.448509
3500,0.150,0.214,0.636,0.417749
4000,0.144,0.205,0.651,0.402810
4500,0.128,0.187,0.685,0.397040
5000,0.211,0.144,0.645,0.408882
5500,0.196,0.232,0.572,0.469890
6000,0.229,0.168,0.602,0.438875
6500,0.174,0.162,0.664,0.371272
7000,0.193,0.162,0.645,0.402707
7500,0.202,0.135,0.664,0.384402
8000,0.199,0.144,0.657,0.375483
8500,0.183,0.159,0.657,0.387970
9000,0.199,0.125,0.676,0.382434
9500,0.220,0.141,0.639,0.426579
10000,0.180,0.177,0.642,0.419132
10500,0.177,0.180,0.642,0.412032
11000,0.220,0.159,0.621,0.426785
11500,0.251,0.141,0.609,0.439399
12000,0.287,0.128,0.584,0.440115
12500,0.281,0.119,0.599,0.443628
13000,0.281,0.113,0.606,0.435305
13500,0.202,0.092,0.706,0.365975
14000,0.196,0.135,0.670,0.390970
14500,0.226,0.116,0.657,0.403724
15000,0.190,0.101,0.709,0.365059
15500,0.229,0.073,0.697,0.355844
16000,0.245,0.092,0.664,0.398327
16500,0.239,0.156,0.606,0.435647
17000,0.278,0.131,0.590,0.434215
17500,0.266,0.104,0.630,0.402129
18000,0.248,0.101,0.651,0.388987
18500,0.248,0.098,0.654,0.379144
19000,0.278,0.113,0.609,0.422111
19500,0.199,0.153,0.648,0.406655
20000,0.202,0.162,0.636,0.407392
20500,0.190,0.162,0.648,0.392522
21000,0.217,0.187,0.596,0.439666
21500,0.251,0.135,0.615,0.414018
22000,0.287,0.153,0.560,0.449871
22500,0.260,0.150,0.590,0.428015
23000,0.248,0.138,0.615,0.440238
23500,0.251,0.128,0.621,0.437496
24000,0.248,0.141,0.612,0.426146
24500,0.263,0.116,0.621,0.426828
25000,0.248,0.144,0.609,0.438501
25500,0.205,0.174,0.621,0.421145
26000,0.180,0.171,0.648,0.396920
26500,0.180,0.135,0.685,0.359520
27000,0.229,0.110,0.661,0.404230
27500,0.263,0.086,0.651,0.380197
28000,0.229,0.119,0.651,0.393672
28500,0.272,0.073,0.654,0.370662
29000,0.269,0.116,0.615,0.410808
29500,0.303,0.110,0.587,0.430038
30000,0.199,0.101,0.700,0.349584
30500,0.214,0.135,0.651,0.390560
31000,0.199,0.138,0.664,0.410908
31500,0.257,0.061,0.682,0.359411
32000,0.242,0.116,0.642,0.415214
32500,0.226,0.110,0.664,0.396370
33000,0.187,0.122,0.691,0.368654
33500,0.165,0.171,0.664,0.398100
34000,0.190,0.177,0.633,0.418202
34500,0.135,0.168,0.697,0.378939
35000,0.232,0.141,0.627,0.434751
35500,0.196,0.125,0.679,0.405877
36000,0.254,0.064,0.682,0.387322
36500,0.229,0.119,0.651,0.425017
37000,0.205,0.162,0.633,0.432376
37500,0.202,0.147,0.651,0.404096
38000,0.217,0.150,0.633,0.417786
38500,0.239,0.150,0.612,0.455799
39000,0.220,0.083,0.697,0.363656
39500,0.242,0.147,0.612,0.438446
40000,0.226,0.119,0.654,0.379732
40500,0.205,0.180,0.615,0.426315
41000,0.174,0.174,0.651,0.406900
41500,0.177,0.183,0.639,0.431661
42000,0.190,0.150,0.661,0.425456
42500,0.183,0.159,0.657,0.416887
43000,0.156,0.144,0.700,0.368968
43500,0.128,0.220,0.651,0.420469
44000,0.168,0.211,0.621,0.438625
44500,0.150,0.226,0.624,0.427374
45000,0.177,0.174,0.648,0.418146
45500,0.156,0.177,0.667,0.407956
46000,0.171,0.150,0.679,0.386248
46500,0.196,0.128,0.676,0.378415
47000,0.254,0.156,0.590,0.431465
47500,0.260,0.116,0.624,0.416204
48000,0.254,0.113,0.633,0.413594
48500,0.251,0.125,0.624,0.422609
49000,0.235,0.119,0.645,0.408717
49500,0.226,0.135,0.639,0.410184
50000,0.159,0.153,0.688,0.382376
50500,0.177,0.165,0.657,0.393954
51000,0.251,0.092,0.657,0.397989
51500,0.211,0.107,0.682,0.384116
52000,0.187,0.147,0.667,0.404057
52500,0.196,0.168,0.636,0.418347
53000,0.205,0.171,0.624,0.439171
53500,0.199,0.177,0.624,0.436393
54000,0.211,0.171,0.618,0.410951
54500,0.190,0.138,0.673,0.388815
55000,0.165,0.138,0.697,0.379632
55500,0.248,0.113,0.639,0.418363
56000,0.248,0.098,0.654,0.411757
56500,0.217,0.113,0.670,0.399162
57000,0.202,0.122,0.676,0.387039
57500,0.177,0.110,0.713,0.370944
58000,0.193,0.128,0.679,0.389917
58500,0.193,0.171,0.636,0.435522
59000,0.183,0.162,0.654,0.420255
59500,0.190,0.147,0.664,0.383724
60000,0.150,0.153,0.697,0.368677
60500,0.202,0.150,0.648,0.420967
61000,0.199,0.080,0.722,0.355407
61500,0.278,0.131,0.590,0.441865
62000,0.242,0.110,0.648,0.406044
62500,0.220,0.131,0.648,0.411229
63000,0.254,0.089,0.657,0.391050
63500,0.205,0.092,0.703,0.365043
64000,0.254,0.122,0.624,0.416049
64500,0.229,0.165,0.606,0.436451
65000,0.144,0.220,0.636,0.415917
65500,0.205,0.177,0.618,0.428606
66000,0.232,0.135,0.633,0.425415
66500,0.232,0.110,0.657,0.384385
67000,0.223,0.101,0.676,0.395003
67500,0.208,0.135,0.657,0.411209
68000,0.245,0.159,0.596,0.441432
68500,0.220,0.119,0.661,0.388360
69000,0.208,0.138,0.654,0.398668
69500,0.217,0.159,0.624,0.421643
70000,0.177,0.147,0.676,0.372304
70500,0.199,0.147,0.654,0.410694
71000,0.202,0.165,0.633,0.425768
71500,0.217,0.150,0.633,0.413886
72000,0.245,0.165,0.590,0.445124
72500,0.245,0.156,0.599,0.440391
73000,0.196,0.162,0.642,0.409358
73500,0.217,0.156,0.627,0.418775
74000,0.190,0.144,0.667,0.372349
74500,0.141,0.226,0.633,0.409673
75000,0.159,0.196,0.645,0.395897
75500,0.199,0.135,0.667,0.379357
76000,0.266,0.153,0.581,0.448530
76500,0.220,0.107,0.673,0.385888
77000,0.217,0.110,0.673,0.387909
77500,0.248,0.144,0.609,0.438962
78000,0.272,0.122,0.606,0.422865
78500,0.318,0.092,0.590,0.419808
79000,0.269,0.113,0.618,0.417916
79500,0.266,0.131,0.602,0.448815
80000,0.232,0.101,0.667,0.396229
80500,0.229,0.098,0.673,0.381629
81000,0.232,0.107,0.661,0.384760
81500,0.251,0.128,0.621,0.425809
82000,0.260,0.122,0.618,0.435544
82500,0.223,0.131,0.645,0.399184
83000,0.232,0.131,0.636,0.423858
83500,0.217,0.153,0.630,0.431083
84000,0.226,0.113,0.661,0.394682
84500,0.245,0.128,0.627,0.414494
85000,0.180,0.095,0.725,0.344773
85500,0.162,0.131,0.706,0.361895
86000,0.214,0.116,0.670,0.395421
86500,0.168,0.119,0.713,0.378654
87000,0.135,0.174,0.691,0.372052
87500,0.162,0.190,0.648,0.415150
88000,0.144,0.150,0.706,0.351604
88500,0.141,0.208,0.651,0.411587
89000,0.187,0.229,0.584,0.466469
89500,0.220,0.128,0.651,0.424050
90000,0.177,0.125,0.697,0.375082
90500,0.180,0.156,0.664,0.392766
91000,0.165,0.193,0.642,0.425730
91500,0.116,0.190,0.694,0.377482
92000,0.131,0.196,0.673,0.393569
92500,0.153,0.208,0.639,0.421499
93000,0.177,0.168,0.654,0.401111
93500,0.174,0.214,0.612,0.448052
94000,0.180,0.162,0.657,0.393316
94500,0.199,0.202,0.599,0.442983
95000,0.193,0.196,0.612,0.436147
95500,0.251,0.150,0.599,0.429829
96000,0.226,0.156,0.618,0.420562
96500,0.251,0.119,0.630,0.414232
97000,0.248,0.113,0.639,0.406970
97500,0.208,0.171,0.621,0.417306
98000,0.183,0.196,0.621,0.430697
98500,0.235,0.131,0.633,0.415247
99000,0.168,0.168,0.664,0.404957
99500,0.180,0.168,0.651,0.403878
100000,0.187,0.138,0.676,0.374825
