time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.136832
1000,0.032,0.876,0.092,0.177430
1500,0.032,0.853,0.115,0.210039
2000,0.032,0.825,0.143,0.233655
2500,0.041,0.806,0.152,0.256272
3000,0.041,0.825,0.134,0.245684
3500,0.032,0.862,0.106,0.174518
4000,0.032,0.848,0.120,0.189997
4500,0.028,0.880,0.092,0.151656
5000,0.046,0.765,0.189,0.299416
5500,0.055,0.788,0.157,0.276525
6000,0.069,0.705,0.226,0.352881
6500,0.074,0.696,0.230,0.345488
7000,0.055,0.724,0.221,0.312847
7500,0.051,0.779,0.171,0.264742
8000,0.065,0.737,0.198,0.305064
8500,0.046,0.747,0.207,0.294037
9000,0.046,0.719,0.235,0.330751
9500,0.074,0.659,0.267,0.373189
10000,0.088,0.682,0.230,0.346163
10500,0.041,0.751,0.207,0.279702
11000,0.060,0.770,0.171,0.263068
11500,0.060,0.742,0.198,0.287333
12000,0.051,0.760,0.189,0.281121
12500,0.051,0.760,0.189,0.299878
13000,0.065,0.737,0.198,0.318703
13500,0.078,0.733,0.189,0.310825
14000,0.051,0.737,0.212,0.281786
14500,0.069,0.682,0.249,0.346574
15000,0.051,0.728,0.221,0.317341
15500,0.028,0.765,0.207,0.270659
16000,0.041,0.760,0.198,0.287809
16500,0.069,0.664,0.267,0.376184
17000,0.055,0.641,0.304,0.371686
17500,0.106,0.691,0.203,0.356600
18000,0.069,0.696,0.235,0.344460
18500,0.051,0.728,0.221,0.298956
19000,0.046,0.765,0.189,0.254764
19500,0.078,0.747,0.175,0.293411
20000,0.065,0.659,0.276,0.360472
20500,0.097,0.608,0.295,0.378254
21000,0.088,0.650,0.263,0.368884
21500,0.069,0.608,0.323,0.376063
22000,0.060,0.659,0.281,0.367338
22500,0.028,0.700,0.272,0.315826
23000,0.037,0.691,0.272,0.329668
23500,0.055,0.719,0.226,0.309660
24000,0.088,0.636,0.276,0.386347
24500,0.065,0.613,0.323,0.387030
25000,0.078,0.618,0.304,0.386213
25500,0.115,0.636,0.249,0.371055
26000,0.069,0.682,0.249,0.335124
26500,0.046,0.687,0.267,0.327369
27000,0.051,0.714,0.235,0.314709
27500,0.032,0.728,0.240,0.291122
28000,0.028,0.719,0.253,0.311684
28500,0.097,0.724,0.180,0.329166
29000,0.051,0.737,0.212,0.274375
29500,0.041,0.737,0.221,0.293298
30000,0.037,0.783,0.180,0.245487
30500,0.074,0.677,0.249,0.358425
31000,0.055,0.594,0.350,0.394507
31500,0.083,0.673,0.244,0.351362
32000,0.069,0.691,0.240,0.322290
32500,0.078,0.668,0.253,0.365164
33000,0.037,0.700,0.263,0.331786
33500,0.069,0.673,0.258,0.355625
34000,0.046,0.687,0.267,0.344202
34500,0.046,0.668,0.286,0.347572
35000,0.051,0.682,0.267,0.350102
35500,0.051,0.779,0.171,0.259195
36000,0.060,0.756,0.184,0.276853
36500,0.046,0.788,0.166,0.238253
37000,0.046,0.797,0.157,0.241019
37500,0.065,0.733,0.203,0.306193
38000,0.041,0.747,0.212,0.273077
38500,0.028,0.793,0.180,0.236030
39000,0.037,0.811,0.152,0.216011
39500,0.078,0.765,0.157,0.286283
40000,0.055,0.733,0.212,0.296636
40500,0.069,0.714,0.217,0.321338
41000,0.092,0.659,0.249,0.340525
41500,0.088,0.613,0.300,0.394397
42000,0.106,0.604,0.290,0.394718
42500,0.115,0.608,0.276,0.390120
43000,0.101,0.553,0.346,0.418266
43500,0.157,0.512,0.332,0.431351
44000,0.101,0.539,0.359,0.414674
44500,0.134,0.576,0.290,0.405478
45000,0.129,0.558,0.313,0.415631
45500,0.111,0.590,0.300,0.401863
46000,0.184,0.488,0.327,0.459330
46500,0.166,0.470,0.364,0.462350
47000,0.157,0.465,0.378,0.450738
47500,0.175,0.461,0.364,0.454980
48000,0.189,0.396,0.415,0.454797
48500,0.281,0.346,0.373,0.501105
49000,0.309,0.323,0.369,0.495285
49500,0.341,0.240,0.419,0.483978
50000,0.429,0.235,0.336,0.481677
50500,0.438,0.221,0.341,0.481224
51000,0.581,0.138,0.281,0.406858
51500,0.641,0.078,0.281,0.367766
52000,0.664,0.074,0.263,0.333300
52500,0.728,0.051,0.221,0.268492
53000,0.696,0.069,0.235,0.322261
53500,0.719,0.023,0.258,0.290311
54000,0.756,0.032,0.212,0.281944
54500,0.834,0.014,0.152,0.176022
55000,0.862,0.014,0.124,0.164165
55500,0.945,0.005,0.051,0.055432
56000,0.972,0.005,0.023,0.015226
56500,0.931,0.014,0.055,0.066205
57000,0.959,0.000,0.041,0.027481
57500,0.954,0.000,0.046,0.028997
58000,0.954,0.000,0.046,0.028952
58500,0.959,0.000,0.041,0.032939
59000,0.968,0.000,0.032,0.021508
59500,0.982,0.000,0.018,0.002043
60000,0.982,0.000,0.018,0.002043
60500,0.982,0.000,0.018,0.002043
61000,0.986,0.000,0.014,0.001856
61500,0.982,0.000,0.018,0.007394
62000,0.977,0.000,0.023,0.013244
62500,0.977,0.000,0.023,0.015242
63000,0.972,0.000,0.028,0.026221
63500,0.968,0.000,0.032,0.033760
64000,0.982,0.005,0.014,0.008608
64500,0.986,0.005,0.009,0.002433
65000,0.977,0.005,0.018,0.015486
65500,0.986,0.005,0.009,0.002433
66000,0.959,0.005,0.037,0.050510
66500,0.977,0.000,0.023,0.021467
67000,0.982,0.000,0.018,0.013324
67500,0.991,0.000,0.009,0.000374
68000,0.991,0.000,0.009,0.000374
68500,0.991,0.000,0.009,0.000374
69000,0.991,0.000,0.009,0.000374
69500,0.991,0.000,0.009,0.000374
70000,0.991,0.000,0.009,0.000374
70500,0.991,0.000,0.009,0.000374
71000,0.991,0.000,0.009,0.000374
71500,0.991,0.000,0.009,0.000374
72000,0.991,0.000,0.009,0.000374
72500,0.991,0.000,0.009,0.000374
73000,0.991,0.000,0.009,0.000374
73500,0.991,0.000,0.009,0.000374
74000,0.995,0.000,0.005,0.000187
74500,0.995,0.000,0.005,0.000187
75000,0.995,0.000,0.005,0.000187
75500,0.995,0.000,0.005,0.000187
76000,0.995,0.000,0.005,0.000187
76500,0.995,0.000,0.005,0.000187
77000,0.995,0.000,0.005,0.000187
77500,0.995,0.000,0.005,0.000187
78000,0.995,0.000,0.005,0.000187
78500,0.995,0.000,0.005,0.000187
79000,0.995,0.000,0.005,0.000187
79500,0.995,0.000,0.005,0.000187
80000,0.995,0.000,0.005,0.000187
80500,0.995,0.000,0.005,0.000187
81000,0.995,0.000,0.005,0.000187
81500,0.995,0.000,0.005,0.000187
82000,0.995,0.000,0.005,0.000187
82500,0.995,0.000,0.005,0.000187
83000,0.995,0.000,0.005,0.000187
83500,0.995,0.000,0.005,0.000187
