time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.077420
1000,0.028,0.894,0.078,0.148022
1500,0.032,0.899,0.069,0.140751
2000,0.028,0.922,0.051,0.118001
2500,0.032,0.922,0.046,0.116410
3000,0.028,0.908,0.065,0.128364
3500,0.028,0.885,0.088,0.137027
4000,0.055,0.793,0.152,0.240937
4500,0.032,0.876,0.092,0.143014
5000,0.037,0.889,0.074,0.128740
5500,0.032,0.917,0.051,0.108525
6000,0.037,0.899,0.065,0.144529
6500,0.041,0.894,0.065,0.136492
7000,0.041,0.880,0.078,0.145195
7500,0.032,0.871,0.097,0.169974
8000,0.028,0.885,0.088,0.152082
8500,0.032,0.829,0.138,0.228285
9000,0.046,0.876,0.078,0.179499
9500,0.065,0.834,0.101,0.221735
10000,0.083,0.737,0.180,0.319584
10500,0.060,0.797,0.143,0.249832
11000,0.060,0.839,0.101,0.193588
11500,0.046,0.843,0.111,0.194125
12000,0.032,0.885,0.083,0.145585
12500,0.028,0.871,0.101,0.148106
13000,0.037,0.903,0.060,0.106717
13500,0.032,0.922,0.046,0.096429
14000,0.028,0.912,0.060,0.105575
14500,0.028,0.940,0.032,0.072892
15000,0.041,0.871,0.088,0.176411
15500,0.055,0.862,0.083,0.182433
16000,0.032,0.876,0.092,0.162171
16500,0.028,0.917,0.055,0.107516
17000,0.028,0.876,0.097,0.157479
17500,0.051,0.843,0.106,0.213259
18000,0.037,0.880,0.083,0.174498
18500,0.037,0.880,0.083,0.153154
19000,0.037,0.908,0.055,0.115037
19500,0.041,0.931,0.028,0.079969
20000,0.028,0.885,0.088,0.155837
20500,0.028,0.899,0.074,0.126351
21000,0.028,0.922,0.051,0.090600
21500,0.028,0.871,0.101,0.175798
22000,0.028,0.922,0.051,0.091215
22500,0.028,0.935,0.037,0.081121
23000,0.028,0.922,0.051,0.106071
23500,0.032,0.922,0.046,0.099019
24000,0.032,0.922,0.046,0.086525
24500,0.041,0.876,0.083,0.174503
25000,0.037,0.834,0.129,0.223150
25500,0.032,0.908,0.060,0.114950
26000,0.046,0.903,0.051,0.126705
26500,0.037,0.894,0.069,0.140872
27000,0.032,0.912,0.055,0.104897
27500,0.037,0.922,0.041,0.103460
28000,0.041,0.839,0.120,0.201629
28500,0.032,0.908,0.060,0.111758
29000,0.032,0.917,0.051,0.107995
29500,0.032,0.935,0.032,0.084367
30000,0.032,0.853,0.115,0.200122
30500,0.037,0.816,0.147,0.229409
31000,0.074,0.806,0.120,0.245386
31500,0.051,0.866,0.083,0.162492
32000,0.055,0.876,0.069,0.141956
32500,0.037,0.926,0.037,0.084266
33000,0.041,0.885,0.074,0.150317
33500,0.037,0.908,0.055,0.104225
34000,0.032,0.889,0.078,0.125801
34500,0.037,0.848,0.115,0.183409
35000,0.055,0.816,0.129,0.214384
35500,0.051,0.825,0.124,0.218303
36000,0.041,0.903,0.055,0.123231
36500,0.037,0.899,0.065,0.134976
37000,0.032,0.922,0.046,0.094386
37500,0.032,0.931,0.037,0.084203
38000,0.032,0.931,0.037,0.083342
38500,0.032,0.908,0.060,0.119937
39000,0.032,0.926,0.041,0.094796
39500,0.032,0.931,0.037,0.092200
40000,0.032,0.926,0.041,0.097618
40500,0.037,0.889,0.074,0.144119
41000,0.037,0.876,0.088,0.174195
41500,0.032,0.889,0.078,0.141644
42000,0.041,0.894,0.065,0.122759
42500,0.032,0.894,0.074,0.154278
43000,0.032,0.894,0.074,0.145701
43500,0.037,0.903,0.060,0.128461
44000,0.032,0.917,0.051,0.106772
44500,0.037,0.853,0.111,0.187820
45000,0.037,0.917,0.046,0.102223
45500,0.032,0.922,0.046,0.089091
46000,0.032,0.931,0.037,0.103651
46500,0.032,0.922,0.046,0.100773
