time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.119853
1000,0.046,0.857,0.097,0.185380
1500,0.028,0.908,0.065,0.141851
2000,0.032,0.871,0.097,0.179988
2500,0.032,0.843,0.124,0.195614
3000,0.037,0.922,0.041,0.118844
3500,0.028,0.899,0.074,0.134142
4000,0.037,0.889,0.074,0.153290
4500,0.037,0.903,0.060,0.138587
5000,0.032,0.820,0.147,0.230424
5500,0.037,0.806,0.157,0.245713
6000,0.055,0.866,0.078,0.158373
6500,0.051,0.839,0.111,0.199785
7000,0.037,0.894,0.069,0.140836
7500,0.041,0.866,0.092,0.154820
8000,0.032,0.899,0.069,0.138128
8500,0.037,0.935,0.028,0.085323
9000,0.032,0.908,0.060,0.122944
9500,0.032,0.917,0.051,0.112298
10000,0.032,0.903,0.065,0.154583
10500,0.037,0.848,0.115,0.198201
11000,0.037,0.912,0.051,0.121548
11500,0.037,0.945,0.018,0.077866
12000,0.032,0.922,0.046,0.110620
12500,0.032,0.935,0.032,0.080098
13000,0.032,0.903,0.065,0.132574
13500,0.051,0.903,0.046,0.135963
14000,0.051,0.857,0.092,0.188571
14500,0.037,0.871,0.092,0.151915
15000,0.051,0.871,0.078,0.162864
15500,0.041,0.862,0.097,0.173197
16000,0.041,0.876,0.083,0.171493
16500,0.051,0.862,0.088,0.193564
17000,0.041,0.876,0.083,0.161758
17500,0.055,0.788,0.157,0.250990
18000,0.060,0.839,0.101,0.212363
18500,0.037,0.899,0.065,0.128961
19000,0.032,0.871,0.097,0.162431
19500,0.037,0.876,0.088,0.167263
20000,0.037,0.889,0.074,0.166042
20500,0.032,0.931,0.037,0.086394
21000,0.032,0.945,0.023,0.081298
21500,0.032,0.908,0.060,0.123167
22000,0.032,0.871,0.097,0.170304
22500,0.032,0.899,0.069,0.128754
23000,0.032,0.894,0.074,0.162738
23500,0.032,0.912,0.055,0.118976
24000,0.037,0.899,0.065,0.141778
24500,0.037,0.876,0.088,0.172513
25000,0.037,0.797,0.166,0.261219
25500,0.037,0.889,0.074,0.147889
26000,0.037,0.894,0.069,0.155133
26500,0.041,0.908,0.051,0.122286
27000,0.041,0.880,0.078,0.165536
27500,0.046,0.843,0.111,0.195979
28000,0.041,0.894,0.065,0.136249
28500,0.032,0.908,0.060,0.122329
29000,0.037,0.853,0.111,0.213076
29500,0.032,0.853,0.115,0.193181
30000,0.041,0.857,0.101,0.199376
30500,0.046,0.889,0.065,0.148609
31000,0.032,0.903,0.065,0.118114
31500,0.032,0.912,0.055,0.122457
32000,0.046,0.876,0.078,0.174453
32500,0.065,0.839,0.097,0.209836
33000,0.069,0.779,0.152,0.260094
33500,0.041,0.820,0.138,0.192167
34000,0.032,0.843,0.124,0.200968
34500,0.032,0.912,0.055,0.124639
35000,0.037,0.871,0.092,0.173186
35500,0.051,0.839,0.111,0.193649
36000,0.041,0.876,0.083,0.144662
36500,0.041,0.871,0.088,0.152022
37000,0.041,0.825,0.134,0.226836
37500,0.037,0.917,0.046,0.102472
38000,0.032,0.926,0.041,0.092041
38500,0.041,0.903,0.055,0.141234
39000,0.037,0.926,0.037,0.107093
39500,0.032,0.931,0.037,0.092848
40000,0.032,0.912,0.055,0.113920
40500,0.051,0.843,0.106,0.212172
41000,0.065,0.820,0.115,0.235122
41500,0.046,0.829,0.124,0.234457
42000,0.046,0.834,0.120,0.208984
42500,0.041,0.899,0.060,0.121890
43000,0.046,0.889,0.065,0.147444
43500,0.055,0.853,0.092,0.184148
44000,0.060,0.811,0.129,0.245976
44500,0.051,0.848,0.101,0.202304
45000,0.055,0.825,0.120,0.213660
45500,0.046,0.853,0.101,0.191202
46000,0.037,0.885,0.078,0.148524
46500,0.032,0.899,0.069,0.127834
47000,0.041,0.894,0.065,0.146696
47500,0.060,0.885,0.055,0.151658
48000,0.032,0.899,0.069,0.133373
48500,0.041,0.894,0.065,0.156068
49000,0.037,0.885,0.078,0.156669
49500,0.046,0.779,0.175,0.287194
50000,0.032,0.880,0.088,0.159284
50500,0.032,0.899,0.069,0.121835
51000,0.046,0.839,0.115,0.205035
51500,0.041,0.880,0.078,0.158290
52000,0.037,0.853,0.111,0.197658
52500,0.041,0.885,0.074,0.148771
53000,0.037,0.899,0.065,0.156001
53500,0.037,0.908,0.055,0.138405
54000,0.041,0.853,0.106,0.183173
54500,0.041,0.889,0.069,0.131208
55000,0.032,0.889,0.078,0.145668
55500,0.037,0.871,0.092,0.152309
56000,0.037,0.931,0.032,0.084359
56500,0.041,0.825,0.134,0.230847
57000,0.046,0.885,0.069,0.145540
57500,0.032,0.889,0.078,0.135001
58000,0.032,0.917,0.051,0.120256
58500,0.041,0.903,0.055,0.128204
59000,0.037,0.871,0.092,0.166318
59500,0.032,0.862,0.106,0.163230
60000,0.032,0.853,0.115,0.210166
60500,0.046,0.871,0.083,0.165468
61000,0.037,0.829,0.134,0.217843
61500,0.037,0.866,0.097,0.172294
62000,0.037,0.839,0.124,0.218658
62500,0.051,0.829,0.120,0.213509
63000,0.032,0.899,0.069,0.133261
63500,0.032,0.880,0.088,0.150158
64000,0.032,0.899,0.069,0.149403
64500,0.032,0.871,0.097,0.174121
65000,0.037,0.880,0.083,0.162397
65500,0.037,0.862,0.101,0.199883
66000,0.055,0.816,0.129,0.235734
66500,0.037,0.908,0.055,0.134007
67000,0.032,0.912,0.055,0.124441
67500,0.032,0.885,0.083,0.155423
68000,0.037,0.853,0.111,0.191870
68500,0.032,0.880,0.088,0.146477
69000,0.037,0.908,0.055,0.122255
69500,0.041,0.885,0.074,0.135926
70000,0.046,0.848,0.106,0.211813
70500,0.051,0.853,0.097,0.192485
71000,0.032,0.926,0.041,0.111826
71500,0.041,0.848,0.111,0.179565
72000,0.046,0.848,0.106,0.218109
72500,0.041,0.894,0.065,0.149900
73000,0.037,0.931,0.032,0.092896
73500,0.032,0.940,0.028,0.094298
74000,0.037,0.917,0.046,0.105547
74500,0.032,0.871,0.097,0.165348
75000,0.037,0.889,0.074,0.154955
75500,0.051,0.820,0.129,0.229037
76000,0.041,0.871,0.088,0.187865
76500,0.037,0.871,0.092,0.181479
77000,0.037,0.871,0.092,0.163062
77500,0.041,0.912,0.046,0.117326
78000,0.051,0.876,0.074,0.163375
78500,0.046,0.853,0.101,0.183075
79000,0.051,0.871,0.078,0.167327
79500,0.041,0.853,0.106,0.191450
80000,0.037,0.866,0.097,0.179554
80500,0.032,0.885,0.083,0.159053
81000,0.032,0.935,0.032,0.095216
81500,0.041,0.922,0.037,0.113942
82000,0.041,0.862,0.097,0.201830
82500,0.046,0.876,0.078,0.160619
83000,0.046,0.866,0.088,0.173443
83500,0.051,0.871,0.078,0.183859
84000,0.046,0.834,0.120,0.215048
84500,0.051,0.834,0.115,0.202998
85000,0.055,0.806,0.138,0.237123
85500,0.046,0.862,0.092,0.166164
86000,0.041,0.876,0.083,0.149662
86500,0.037,0.866,0.097,0.182562
87000,0.051,0.871,0.078,0.186374
87500,0.041,0.885,0.074,0.144144
88000,0.032,0.917,0.051,0.126014
88500,0.041,0.880,0.078,0.148876
89000,0.037,0.903,0.060,0.127036
89500,0.037,0.912,0.051,0.112106
90000,0.041,0.871,0.088,0.168499
90500,0.051,0.797,0.152,0.233637
91000,0.051,0.756,0.194,0.278439
91500,0.037,0.853,0.111,0.161340
92000,0.046,0.862,0.092,0.165372
92500,0.046,0.853,0.101,0.195323
93000,0.051,0.806,0.143,0.247749
93500,0.041,0.899,0.060,0.126820
94000,0.041,0.894,0.065,0.128226
94500,0.041,0.866,0.092,0.171056
95000,0.032,0.922,0.046,0.100376
95500,0.078,0.839,0.083,0.213081
96000,0.046,0.811,0.143,0.244110
96500,0.041,0.820,0.138,0.222389
97000,0.055,0.834,0.111,0.199610
97500,0.055,0.853,0.092,0.200788
98000,0.051,0.839,0.111,0.202985
98500,0.055,0.797,0.147,0.246852
99000,0.065,0.802,0.134,0.229839
99500,0.046,0.889,0.065,0.137229
100000,0.041,0.880,0.078,0.149029
