time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.090976
1000,0.041,0.940,0.018,0.080614
1500,0.051,0.917,0.032,0.104072
2000,0.032,0.885,0.083,0.130200
2500,0.032,0.931,0.037,0.109697
3000,0.032,0.922,0.046,0.089843
3500,0.032,0.945,0.023,0.071694
4000,0.032,0.922,0.046,0.114060
4500,0.037,0.940,0.023,0.083313
5000,0.032,0.926,0.041,0.090258
5500,0.028,0.935,0.037,0.099630
6000,0.032,0.940,0.028,0.080098
6500,0.032,0.912,0.055,0.127829
7000,0.041,0.922,0.037,0.098252
7500,0.037,0.922,0.041,0.110353
8000,0.046,0.912,0.041,0.102538
8500,0.041,0.926,0.032,0.105752
9000,0.037,0.908,0.055,0.107233
9500,0.037,0.917,0.046,0.118309
10000,0.032,0.912,0.055,0.122774
10500,0.032,0.853,0.115,0.200959
11000,0.032,0.949,0.018,0.074370
11500,0.028,0.949,0.023,0.078120
12000,0.032,0.903,0.065,0.114361
12500,0.032,0.912,0.055,0.114065
13000,0.028,0.912,0.060,0.110395
13500,0.037,0.889,0.074,0.159463
14000,0.028,0.940,0.032,0.082182
14500,0.032,0.949,0.018,0.082831
15000,0.028,0.945,0.028,0.077362
15500,0.037,0.903,0.060,0.144337
16000,0.037,0.912,0.051,0.111466
16500,0.032,0.931,0.037,0.088505
17000,0.028,0.949,0.023,0.071349
17500,0.032,0.917,0.051,0.110345
18000,0.028,0.922,0.051,0.099953
18500,0.028,0.949,0.023,0.074450
19000,0.028,0.926,0.046,0.097545
19500,0.046,0.912,0.041,0.116978
20000,0.032,0.935,0.032,0.092971
20500,0.028,0.954,0.018,0.071839
21000,0.028,0.959,0.014,0.068384
21500,0.037,0.912,0.051,0.108708
22000,0.032,0.931,0.037,0.090118
22500,0.037,0.926,0.037,0.091509
23000,0.032,0.908,0.060,0.119533
23500,0.037,0.908,0.055,0.107775
24000,0.037,0.894,0.069,0.123556
24500,0.032,0.922,0.046,0.096297
25000,0.032,0.940,0.028,0.075016
25500,0.032,0.926,0.041,0.109935
26000,0.037,0.963,0.000,0.047513
26500,0.032,0.926,0.041,0.108083
27000,0.028,0.926,0.046,0.104978
27500,0.037,0.908,0.055,0.136452
28000,0.032,0.917,0.051,0.102973
28500,0.032,0.940,0.028,0.086915
29000,0.041,0.917,0.041,0.116063
29500,0.037,0.853,0.111,0.190314
30000,0.041,0.922,0.037,0.096820
30500,0.032,0.931,0.037,0.101750
31000,0.028,0.945,0.028,0.074979
31500,0.032,0.949,0.018,0.075007
32000,0.028,0.945,0.028,0.077908
32500,0.028,0.935,0.037,0.082803
33000,0.028,0.940,0.032,0.086008
33500,0.028,0.912,0.060,0.127164
34000,0.041,0.862,0.097,0.175974
34500,0.037,0.908,0.055,0.121381
35000,0.037,0.912,0.051,0.127246
35500,0.041,0.926,0.032,0.099957
36000,0.028,0.917,0.055,0.122020
36500,0.046,0.894,0.060,0.148100
37000,0.041,0.885,0.074,0.138007
37500,0.032,0.908,0.060,0.125508
38000,0.041,0.903,0.055,0.115730
38500,0.037,0.903,0.060,0.132724
39000,0.028,0.903,0.069,0.128969
39500,0.028,0.945,0.028,0.072758
40000,0.028,0.945,0.028,0.081400
40500,0.028,0.935,0.037,0.089309
41000,0.037,0.945,0.018,0.068467
41500,0.032,0.931,0.037,0.086574
42000,0.028,0.954,0.018,0.059431
42500,0.028,0.954,0.018,0.069518
43000,0.032,0.959,0.009,0.065564
43500,0.032,0.908,0.060,0.138780
44000,0.028,0.963,0.009,0.055526
44500,0.028,0.959,0.014,0.058858
45000,0.028,0.912,0.060,0.123305
45500,0.037,0.876,0.088,0.166261
46000,0.037,0.917,0.046,0.104289
46500,0.041,0.866,0.092,0.174652
47000,0.037,0.908,0.055,0.138877
47500,0.032,0.954,0.014,0.065209
48000,0.028,0.959,0.014,0.068168
48500,0.028,0.945,0.028,0.072967
49000,0.028,0.940,0.032,0.086707
49500,0.028,0.945,0.028,0.074713
50000,0.028,0.959,0.014,0.059751
50500,0.028,0.940,0.032,0.079123
51000,0.032,0.954,0.014,0.062244
51500,0.028,0.935,0.037,0.082064
52000,0.032,0.917,0.051,0.114356
52500,0.037,0.935,0.028,0.076508
53000,0.028,0.959,0.014,0.056576
53500,0.032,0.926,0.041,0.107432
54000,0.028,0.912,0.060,0.125110
54500,0.032,0.908,0.060,0.132205
55000,0.032,0.908,0.060,0.122756
55500,0.041,0.903,0.055,0.132960
56000,0.032,0.931,0.037,0.100712
56500,0.028,0.963,0.009,0.050991
57000,0.028,0.945,0.028,0.085267
57500,0.028,0.959,0.014,0.066052
58000,0.032,0.949,0.018,0.064252
58500,0.028,0.940,0.032,0.087975
59000,0.032,0.912,0.055,0.129240
59500,0.041,0.917,0.041,0.108181
60000,0.046,0.889,0.065,0.141079
60500,0.032,0.908,0.060,0.112646
61000,0.028,0.940,0.032,0.067707
61500,0.028,0.931,0.041,0.097502
62000,0.028,0.935,0.037,0.086109
62500,0.032,0.949,0.018,0.065735
63000,0.028,0.935,0.037,0.100903
63500,0.028,0.949,0.023,0.079862
64000,0.032,0.889,0.078,0.154058
64500,0.028,0.899,0.074,0.161272
65000,0.028,0.949,0.023,0.073022
65500,0.028,0.931,0.041,0.101409
66000,0.028,0.931,0.041,0.101425
66500,0.028,0.940,0.032,0.081989
67000,0.041,0.931,0.028,0.087041
67500,0.028,0.949,0.023,0.076231
68000,0.028,0.940,0.032,0.085674
68500,0.028,0.935,0.037,0.087210
69000,0.028,0.940,0.032,0.091815
69500,0.028,0.945,0.028,0.075029
70000,0.032,0.940,0.028,0.083208
70500,0.032,0.912,0.055,0.113719
71000,0.028,0.940,0.032,0.086420
71500,0.028,0.954,0.018,0.063772
72000,0.037,0.922,0.041,0.109713
72500,0.037,0.931,0.032,0.101840
73000,0.032,0.945,0.023,0.081993
73500,0.028,0.954,0.018,0.068135
74000,0.028,0.935,0.037,0.096329
74500,0.028,0.949,0.023,0.069633
75000,0.037,0.940,0.023,0.092177
75500,0.028,0.917,0.055,0.116668
76000,0.032,0.912,0.055,0.104041
76500,0.037,0.903,0.060,0.120173
77000,0.032,0.954,0.014,0.072166
77500,0.037,0.876,0.088,0.174809
78000,0.037,0.908,0.055,0.118051
78500,0.037,0.926,0.037,0.108793
79000,0.032,0.903,0.065,0.131865
79500,0.041,0.912,0.046,0.118180
80000,0.046,0.917,0.037,0.110383
80500,0.032,0.931,0.037,0.089025
81000,0.032,0.931,0.037,0.094449
81500,0.028,0.945,0.028,0.081208
82000,0.037,0.945,0.018,0.081942
82500,0.037,0.917,0.046,0.120501
83000,0.028,0.954,0.018,0.062991
83500,0.032,0.922,0.046,0.108826
84000,0.028,0.959,0.014,0.058881
84500,0.028,0.954,0.018,0.068099
85000,0.028,0.926,0.046,0.108860
85500,0.028,0.940,0.032,0.093238
86000,0.032,0.945,0.023,0.075825
86500,0.028,0.922,0.051,0.101336
87000,0.028,0.931,0.041,0.102668
87500,0.028,0.954,0.018,0.063865
88000,0.037,0.926,0.037,0.108401
88500,0.028,0.926,0.046,0.109767
89000,0.028,0.908,0.065,0.134496
89500,0.032,0.912,0.055,0.123078
90000,0.028,0.926,0.046,0.102385
90500,0.037,0.912,0.051,0.124500
91000,0.037,0.889,0.074,0.158418
91500,0.028,0.954,0.018,0.062758
92000,0.032,0.894,0.074,0.148096
92500,0.032,0.922,0.046,0.110368
93000,0.028,0.931,0.041,0.097716
93500,0.032,0.917,0.051,0.117715
94000,0.028,0.922,0.051,0.112757
94500,0.028,0.926,0.046,0.100694
95000,0.028,0.926,0.046,0.099526
95500,0.028,0.926,0.046,0.085344
96000,0.037,0.926,0.037,0.089003
96500,0.032,0.899,0.069,0.126341
97000,0.032,0.926,0.041,0.090643
97500,0.032,0.912,0.055,0.115217
98000,0.032,0.935,0.032,0.081232
98500,0.032,0.922,0.046,0.110225
99000,0.032,0.935,0.032,0.095882
99500,0.032,0.954,0.014,0.061901
100000,0.028,0.940,0.032,0.076834
