time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.075991
1000,0.028,0.959,0.014,0.044380
1500,0.028,0.954,0.018,0.053966
2000,0.028,0.922,0.051,0.111963
2500,0.032,0.931,0.037,0.094149
3000,0.041,0.940,0.018,0.072001
3500,0.041,0.940,0.018,0.079725
4000,0.032,0.949,0.018,0.068885
4500,0.028,0.968,0.005,0.035005
5000,0.028,0.945,0.028,0.073393
5500,0.028,0.954,0.018,0.059865
6000,0.028,0.949,0.023,0.064992
6500,0.028,0.954,0.018,0.055592
7000,0.028,0.968,0.005,0.033400
7500,0.028,0.959,0.014,0.047163
8000,0.028,0.968,0.005,0.036738
8500,0.028,0.959,0.014,0.051327
9000,0.028,0.959,0.014,0.052821
9500,0.028,0.954,0.018,0.055164
10000,0.028,0.963,0.009,0.038007
10500,0.028,0.954,0.018,0.057895
11000,0.032,0.959,0.009,0.045661
11500,0.028,0.926,0.046,0.097501
12000,0.037,0.949,0.014,0.062378
12500,0.028,0.963,0.009,0.037335
13000,0.028,0.949,0.023,0.063603
13500,0.028,0.945,0.028,0.067483
14000,0.028,0.926,0.046,0.095537
14500,0.028,0.954,0.018,0.049217
15000,0.028,0.940,0.032,0.078874
15500,0.032,0.899,0.069,0.132111
16000,0.032,0.945,0.023,0.067833
16500,0.028,0.940,0.032,0.073114
17000,0.028,0.963,0.009,0.046760
17500,0.041,0.926,0.032,0.084730
18000,0.032,0.926,0.041,0.090011
18500,0.028,0.945,0.028,0.064984
19000,0.028,0.949,0.023,0.067164
19500,0.028,0.954,0.018,0.060938
20000,0.028,0.935,0.037,0.088013
20500,0.028,0.968,0.005,0.035379
21000,0.028,0.959,0.014,0.051410
21500,0.028,0.945,0.028,0.063230
22000,0.028,0.954,0.018,0.061060
22500,0.032,0.954,0.014,0.056151
23000,0.028,0.963,0.009,0.039192
23500,0.028,0.963,0.009,0.037911
24000,0.028,0.940,0.032,0.072812
24500,0.028,0.922,0.051,0.100279
25000,0.028,0.949,0.023,0.062389
25500,0.028,0.968,0.005,0.032901
26000,0.028,0.954,0.018,0.062734
26500,0.028,0.968,0.005,0.042051
27000,0.032,0.954,0.014,0.053725
27500,0.028,0.917,0.055,0.115137
28000,0.041,0.903,0.055,0.129405
28500,0.028,0.940,0.032,0.075590
29000,0.032,0.963,0.005,0.038642
29500,0.032,0.968,0.000,0.032152
30000,0.032,0.926,0.041,0.102291
30500,0.028,0.949,0.023,0.060358
31000,0.041,0.945,0.014,0.054757
31500,0.037,0.931,0.032,0.065696
32000,0.037,0.935,0.028,0.086122
32500,0.028,0.945,0.028,0.054562
33000,0.028,0.963,0.009,0.043911
33500,0.028,0.959,0.014,0.051403
34000,0.037,0.931,0.032,0.093987
34500,0.028,0.917,0.055,0.112596
35000,0.028,0.940,0.032,0.062042
35500,0.028,0.949,0.023,0.061197
36000,0.028,0.963,0.009,0.041343
36500,0.028,0.940,0.032,0.075435
37000,0.028,0.940,0.032,0.070285
37500,0.028,0.945,0.028,0.068963
38000,0.028,0.963,0.009,0.040810
38500,0.028,0.954,0.018,0.052231
39000,0.037,0.926,0.037,0.098844
39500,0.037,0.917,0.046,0.109700
40000,0.032,0.912,0.055,0.119231
40500,0.028,0.926,0.046,0.096598
41000,0.032,0.922,0.046,0.103959
41500,0.028,0.935,0.037,0.082678
42000,0.032,0.945,0.023,0.065707
42500,0.028,0.954,0.018,0.050340
43000,0.028,0.963,0.009,0.042946
43500,0.032,0.959,0.009,0.041187
44000,0.028,0.940,0.032,0.066609
44500,0.028,0.949,0.023,0.050906
45000,0.041,0.931,0.028,0.087560
45500,0.037,0.945,0.018,0.070693
46000,0.028,0.959,0.014,0.044694
46500,0.028,0.959,0.014,0.053339
47000,0.028,0.963,0.009,0.044399
47500,0.028,0.949,0.023,0.062563
48000,0.037,0.940,0.023,0.082136
48500,0.028,0.968,0.005,0.031621
49000,0.028,0.968,0.005,0.035005
49500,0.037,0.885,0.078,0.173482
50000,0.028,0.954,0.018,0.047046
50500,0.028,0.949,0.023,0.062764
51000,0.028,0.935,0.037,0.084234
51500,0.028,0.949,0.023,0.062292
52000,0.032,0.922,0.046,0.099870
52500,0.028,0.954,0.018,0.056612
53000,0.028,0.945,0.028,0.063429
53500,0.028,0.917,0.055,0.112359
54000,0.028,0.940,0.032,0.069998
54500,0.028,0.945,0.028,0.068066
55000,0.032,0.935,0.032,0.073266
55500,0.032,0.926,0.041,0.095824
56000,0.032,0.917,0.051,0.104348
56500,0.028,0.954,0.018,0.044106
57000,0.032,0.959,0.009,0.046312
57500,0.032,0.949,0.018,0.059452
58000,0.032,0.926,0.041,0.083009
58500,0.032,0.935,0.032,0.082951
59000,0.028,0.935,0.037,0.074517
59500,0.046,0.926,0.028,0.099093
60000,0.028,0.935,0.037,0.091397
60500,0.028,0.931,0.041,0.082858
61000,0.028,0.926,0.046,0.077228
61500,0.028,0.959,0.014,0.054710
62000,0.028,0.954,0.018,0.052670
62500,0.028,0.935,0.037,0.084605
63000,0.028,0.949,0.023,0.061337
63500,0.028,0.972,0.000,0.028112
64000,0.028,0.959,0.014,0.050048
64500,0.028,0.968,0.005,0.031621
65000,0.028,0.963,0.009,0.041247
65500,0.028,0.968,0.005,0.038049
66000,0.028,0.963,0.009,0.040921
66500,0.028,0.968,0.005,0.031637
67000,0.028,0.954,0.018,0.061950
67500,0.032,0.931,0.037,0.071451
68000,0.046,0.917,0.037,0.096593
68500,0.028,0.945,0.028,0.073194
69000,0.028,0.949,0.023,0.072823
69500,0.028,0.963,0.009,0.040233
70000,0.032,0.935,0.032,0.085179
70500,0.032,0.949,0.018,0.064265
71000,0.028,0.954,0.018,0.055317
71500,0.028,0.954,0.018,0.059977
72000,0.028,0.954,0.018,0.058998
72500,0.028,0.917,0.055,0.103495
73000,0.046,0.912,0.041,0.106218
73500,0.032,0.940,0.028,0.075898
74000,0.028,0.940,0.032,0.082761
74500,0.028,0.954,0.018,0.062405
75000,0.028,0.968,0.005,0.033774
75500,0.028,0.959,0.014,0.047046
76000,0.028,0.954,0.018,0.059886
76500,0.037,0.926,0.037,0.091287
77000,0.028,0.968,0.005,0.032496
77500,0.028,0.954,0.018,0.053462
78000,0.028,0.959,0.014,0.053758
78500,0.028,0.935,0.037,0.085005
79000,0.028,0.935,0.037,0.089703
79500,0.028,0.963,0.009,0.038735
80000,0.028,0.940,0.032,0.075664
80500,0.028,0.959,0.014,0.058426
81000,0.032,0.963,0.005,0.042792
81500,0.028,0.954,0.018,0.052948
82000,0.028,0.945,0.028,0.060156
82500,0.028,0.945,0.028,0.065743
83000,0.037,0.908,0.055,0.106141
83500,0.028,0.954,0.018,0.049953
84000,0.028,0.959,0.014,0.048536
84500,0.032,0.935,0.032,0.079032
85000,0.032,0.922,0.046,0.092376
85500,0.028,0.959,0.014,0.045211
86000,0.028,0.926,0.046,0.104382
86500,0.028,0.972,0.000,0.028112
87000,0.028,0.935,0.037,0.085190
87500,0.028,0.949,0.023,0.053958
88000,0.028,0.940,0.032,0.062530
88500,0.041,0.908,0.051,0.116296
