time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.169280
1000,0.028,0.885,0.088,0.138889
1500,0.028,0.871,0.101,0.177236
2000,0.032,0.880,0.088,0.143232
2500,0.028,0.894,0.078,0.132066
3000,0.028,0.853,0.120,0.209781
3500,0.028,0.876,0.097,0.150599
4000,0.028,0.857,0.115,0.177063
4500,0.028,0.880,0.092,0.165702
5000,0.037,0.876,0.088,0.200137
5500,0.041,0.829,0.129,0.220223
6000,0.051,0.797,0.152,0.257434
6500,0.060,0.747,0.194,0.289585
7000,0.055,0.774,0.171,0.257290
7500,0.065,0.747,0.189,0.304628
8000,0.051,0.820,0.129,0.221805
8500,0.037,0.843,0.120,0.185441
9000,0.028,0.825,0.147,0.193761
9500,0.028,0.834,0.138,0.183757
10000,0.028,0.853,0.120,0.166403
10500,0.037,0.903,0.060,0.119263
11000,0.051,0.820,0.129,0.227214
11500,0.032,0.797,0.171,0.236162
12000,0.046,0.802,0.152,0.246651
12500,0.051,0.765,0.184,0.270974
13000,0.065,0.728,0.207,0.297773
13500,0.046,0.779,0.175,0.226615
14000,0.051,0.820,0.129,0.222565
14500,0.051,0.806,0.143,0.224530
15000,0.060,0.770,0.171,0.275602
15500,0.046,0.857,0.097,0.171558
16000,0.060,0.811,0.129,0.215199
16500,0.069,0.682,0.249,0.335553
17000,0.065,0.747,0.189,0.286551
17500,0.069,0.797,0.134,0.242943
18000,0.046,0.765,0.189,0.281163
18500,0.055,0.733,0.212,0.306088
19000,0.046,0.760,0.194,0.283337
19500,0.037,0.829,0.134,0.219653
20000,0.032,0.829,0.138,0.222551
20500,0.037,0.876,0.088,0.151364
21000,0.032,0.903,0.065,0.114399
21500,0.028,0.871,0.101,0.171409
22000,0.028,0.931,0.041,0.083073
22500,0.028,0.912,0.060,0.108633
23000,0.041,0.866,0.092,0.180547
23500,0.037,0.876,0.088,0.182337
24000,0.028,0.876,0.097,0.164976
24500,0.028,0.894,0.078,0.139345
25000,0.032,0.862,0.106,0.175881
25500,0.060,0.806,0.134,0.256710
26000,0.037,0.862,0.101,0.174332
26500,0.041,0.876,0.083,0.172346
27000,0.037,0.853,0.111,0.194349
27500,0.060,0.802,0.138,0.253361
28000,0.051,0.770,0.180,0.274019
28500,0.046,0.829,0.124,0.203413
29000,0.032,0.829,0.138,0.216721
29500,0.041,0.871,0.088,0.173931
30000,0.028,0.885,0.088,0.147128
30500,0.032,0.871,0.097,0.155046
31000,0.032,0.885,0.083,0.137734
31500,0.037,0.866,0.097,0.148158
32000,0.032,0.848,0.120,0.181673
32500,0.032,0.843,0.124,0.193795
33000,0.032,0.876,0.092,0.162508
33500,0.037,0.899,0.065,0.134639
34000,0.032,0.862,0.106,0.186715
34500,0.037,0.866,0.097,0.170100
35000,0.051,0.843,0.106,0.210378
35500,0.032,0.802,0.166,0.242736
36000,0.032,0.889,0.078,0.128620
36500,0.028,0.871,0.101,0.179454
37000,0.041,0.880,0.078,0.158911
37500,0.041,0.839,0.120,0.204053
38000,0.037,0.866,0.097,0.142288
38500,0.041,0.853,0.106,0.202048
39000,0.032,0.894,0.074,0.133602
39500,0.032,0.876,0.092,0.147221
40000,0.032,0.894,0.074,0.121756
40500,0.037,0.862,0.101,0.184834
41000,0.032,0.871,0.097,0.146258
41500,0.032,0.829,0.138,0.216209
42000,0.032,0.806,0.161,0.233237
42500,0.032,0.862,0.106,0.145163
43000,0.032,0.885,0.083,0.130014
