time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.862,0.101,0.211624
1000,0.032,0.779,0.189,0.287324
1500,0.051,0.682,0.267,0.370993
2000,0.051,0.742,0.207,0.316141
2500,0.060,0.774,0.166,0.294031
3000,0.065,0.742,0.194,0.304446
3500,0.037,0.714,0.249,0.315812
4000,0.078,0.696,0.226,0.360424
4500,0.051,0.751,0.198,0.312830
5000,0.083,0.700,0.217,0.353585
5500,0.069,0.728,0.203,0.319716
6000,0.051,0.742,0.207,0.282645
6500,0.032,0.839,0.129,0.175272
7000,0.028,0.848,0.124,0.193940
7500,0.037,0.829,0.134,0.219737
8000,0.041,0.797,0.161,0.259294
8500,0.051,0.751,0.198,0.273476
9000,0.046,0.737,0.217,0.286372
9500,0.065,0.724,0.212,0.325471
10000,0.051,0.737,0.212,0.304942
10500,0.074,0.682,0.244,0.360390
11000,0.055,0.733,0.212,0.289468
11500,0.083,0.590,0.327,0.415077
12000,0.101,0.645,0.253,0.377739
12500,0.069,0.631,0.300,0.374574
13000,0.092,0.650,0.258,0.385000
13500,0.078,0.687,0.235,0.343291
14000,0.092,0.659,0.249,0.363522
14500,0.078,0.682,0.240,0.340003
15000,0.083,0.747,0.171,0.299911
15500,0.051,0.797,0.152,0.247432
16000,0.041,0.811,0.147,0.249769
16500,0.028,0.866,0.106,0.172280
17000,0.037,0.862,0.101,0.193137
17500,0.028,0.816,0.157,0.228390
18000,0.037,0.783,0.180,0.276391
18500,0.046,0.848,0.106,0.198512
19000,0.032,0.806,0.161,0.231356
19500,0.046,0.793,0.161,0.277085
20000,0.032,0.889,0.078,0.156708
20500,0.028,0.871,0.101,0.159257
21000,0.032,0.857,0.111,0.183998
21500,0.037,0.848,0.115,0.197890
22000,0.046,0.816,0.138,0.230022
22500,0.065,0.756,0.180,0.292100
23000,0.051,0.733,0.217,0.306006
23500,0.051,0.765,0.184,0.273896
24000,0.046,0.802,0.152,0.246771
24500,0.055,0.806,0.138,0.234455
25000,0.037,0.802,0.161,0.238072
25500,0.037,0.829,0.134,0.199763
26000,0.046,0.848,0.106,0.179297
26500,0.037,0.816,0.147,0.212684
27000,0.032,0.797,0.171,0.261476
27500,0.074,0.733,0.194,0.315080
28000,0.065,0.691,0.244,0.322184
28500,0.147,0.618,0.235,0.416404
29000,0.157,0.525,0.318,0.452374
29500,0.198,0.410,0.392,0.480024
30000,0.180,0.415,0.406,0.456269
30500,0.226,0.475,0.300,0.481264
31000,0.198,0.447,0.355,0.481571
31500,0.244,0.332,0.424,0.476461
32000,0.369,0.300,0.332,0.488444
32500,0.355,0.295,0.350,0.490781
33000,0.433,0.194,0.373,0.464188
33500,0.581,0.106,0.313,0.385078
34000,0.760,0.065,0.175,0.248992
34500,0.839,0.032,0.129,0.173492
35000,0.848,0.028,0.124,0.170900
35500,0.880,0.023,0.097,0.139051
36000,0.935,0.014,0.051,0.062450
36500,0.945,0.014,0.041,0.050228
37000,0.954,0.005,0.041,0.047595
37500,0.968,0.005,0.028,0.038040
38000,0.991,0.000,0.009,0.005396
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,1.000,0.000,0.000,0.000000
