time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.318,0.375,0.307
1000,0.291,0.304,0.405
1500,0.237,0.297,0.466
2000,0.275,0.236,0.488
2500,0.322,0.221,0.457
3000,0.321,0.198,0.481
3500,0.294,0.198,0.508
4000,0.291,0.221,0.488
4500,0.304,0.180,0.516
5000,0.317,0.211,0.473
5500,0.339,0.169,0.492
6000,0.275,0.170,0.555
6500,0.279,0.213,0.508
7000,0.271,0.236,0.493
7500,0.193,0.264,0.543
8000,0.194,0.261,0.545
8500,0.196,0.257,0.547
9000,0.188,0.261,0.551
9500,0.182,0.300,0.517
10000,0.194,0.285,0.520
10500,0.185,0.267,0.548
11000,0.172,0.260,0.568
11500,0.162,0.318,0.520
12000,0.162,0.269,0.569
12500,0.231,0.242,0.527
13000,0.178,0.243,0.579
13500,0.175,0.236,0.590
14000,0.151,0.341,0.508
14500,0.139,0.331,0.531
15000,0.169,0.268,0.562
15500,0.171,0.306,0.523
16000,0.208,0.249,0.543
16500,0.175,0.302,0.523
17000,0.231,0.253,0.516
17500,0.205,0.282,0.513
18000,0.228,0.217,0.555
18500,0.197,0.254,0.549
19000,0.203,0.289,0.509
19500,0.194,0.242,0.565
20000,0.186,0.292,0.522
20500,0.199,0.260,0.541
21000,0.242,0.217,0.541
21500,0.231,0.223,0.546
22000,0.235,0.244,0.522
22500,0.215,0.218,0.566
23000,0.192,0.258,0.550
23500,0.206,0.228,0.566
24000,0.233,0.218,0.549
24500,0.201,0.244,0.555
25000,0.233,0.232,0.534
25500,0.256,0.182,0.562
26000,0.305,0.179,0.516
26500,0.279,0.184,0.537
27000,0.255,0.191,0.554
27500,0.273,0.165,0.562
28000,0.370,0.120,0.510
28500,0.402,0.112,0.486
29000,0.353,0.129,0.519
29500,0.322,0.133,0.545
30000,0.350,0.144,0.506
30500,0.362,0.144,0.494
31000,0.292,0.186,0.523
31500,0.303,0.189,0.508
32000,0.243,0.235,0.522
32500,0.274,0.219,0.506
