time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.311,0.301,0.388
1000,0.310,0.243,0.447
1500,0.300,0.210,0.490
2000,0.227,0.211,0.562
2500,0.222,0.206,0.572
3000,0.251,0.193,0.555
3500,0.242,0.181,0.577
4000,0.192,0.198,0.610
4500,0.186,0.225,0.588
5000,0.155,0.257,0.587
5500,0.178,0.233,0.589
6000,0.188,0.201,0.611
6500,0.207,0.151,0.642
7000,0.202,0.148,0.650
7500,0.205,0.156,0.639
8000,0.196,0.147,0.657
8500,0.200,0.153,0.647
9000,0.159,0.187,0.653
9500,0.164,0.180,0.657
10000,0.159,0.162,0.679
10500,0.180,0.157,0.664
11000,0.185,0.141,0.674
11500,0.212,0.154,0.633
12000,0.198,0.171,0.632
12500,0.166,0.192,0.642
13000,0.164,0.170,0.666
13500,0.201,0.173,0.626
14000,0.192,0.158,0.650
14500,0.165,0.172,0.662
15000,0.139,0.186,0.675
15500,0.134,0.180,0.686
16000,0.169,0.192,0.639
16500,0.189,0.175,0.636
17000,0.144,0.218,0.638
17500,0.163,0.238,0.599
18000,0.192,0.196,0.612
18500,0.174,0.198,0.628
19000,0.144,0.194,0.662
19500,0.147,0.219,0.633
20000,0.161,0.187,0.653
20500,0.158,0.205,0.636
21000,0.228,0.172,0.600
21500,0.168,0.175,0.657
22000,0.195,0.171,0.634
22500,0.189,0.156,0.655
23000,0.195,0.133,0.672
23500,0.240,0.133,0.627
24000,0.217,0.175,0.609
24500,0.169,0.164,0.668
25000,0.143,0.214,0.644
25500,0.166,0.180,0.653
26000,0.150,0.154,0.696
26500,0.147,0.160,0.693
27000,0.127,0.171,0.701
27500,0.163,0.152,0.685
28000,0.219,0.158,0.622
28500,0.197,0.133,0.670
29000,0.159,0.172,0.669
29500,0.180,0.170,0.650
30000,0.159,0.165,0.676
30500,0.157,0.219,0.624
31000,0.144,0.199,0.657
31500,0.148,0.182,0.670
32000,0.180,0.171,0.650
32500,0.134,0.190,0.676
33000,0.144,0.173,0.683
33500,0.150,0.173,0.677
34000,0.161,0.187,0.652
34500,0.239,0.155,0.606
35000,0.210,0.178,0.612
35500,0.159,0.196,0.645
36000,0.161,0.187,0.651
36500,0.157,0.164,0.679
37000,0.143,0.215,0.641
37500,0.137,0.232,0.632
38000,0.120,0.205,0.675
38500,0.104,0.222,0.673
39000,0.130,0.205,0.664
39500,0.176,0.217,0.607
40000,0.173,0.167,0.660
40500,0.181,0.153,0.666
41000,0.127,0.198,0.675
41500,0.163,0.145,0.692
42000,0.158,0.170,0.672
42500,0.166,0.159,0.675
43000,0.189,0.155,0.656
43500,0.159,0.179,0.662
44000,0.135,0.208,0.657
44500,0.137,0.239,0.624
45000,0.144,0.195,0.661
45500,0.132,0.214,0.654
46000,0.129,0.221,0.650
46500,0.091,0.251,0.657
47000,0.140,0.253,0.608
47500,0.162,0.235,0.604
48000,0.113,0.231,0.656
48500,0.134,0.233,0.633
49000,0.179,0.158,0.663
49500,0.137,0.176,0.687
50000,0.154,0.218,0.629
50500,0.141,0.175,0.685
51000,0.133,0.229,0.638
51500,0.141,0.211,0.647
52000,0.164,0.178,0.658
52500,0.147,0.157,0.696
53000,0.203,0.141,0.657
53500,0.150,0.205,0.645
54000,0.176,0.141,0.682
54500,0.207,0.137,0.656
55000,0.179,0.199,0.622
55500,0.186,0.212,0.602
56000,0.160,0.179,0.661
56500,0.143,0.191,0.666
57000,0.147,0.132,0.721
57500,0.132,0.193,0.675
58000,0.169,0.146,0.686
58500,0.174,0.160,0.666
59000,0.164,0.180,0.656
59500,0.158,0.211,0.631
60000,0.149,0.171,0.680
60500,0.147,0.166,0.687
