time,n_A+p,n_B,n_AB
100,0.322,0.455,0.223
200,0.314,0.397,0.289
300,0.244,0.442,0.314
400,0.227,0.401,0.372
500,0.244,0.372,0.384
600,0.240,0.351,0.409
700,0.223,0.326,0.450
800,0.236,0.293,0.471
900,0.194,0.269,0.537
1000,0.215,0.260,0.525
1100,0.161,0.302,0.537
1200,0.149,0.289,0.562
1300,0.132,0.393,0.475
1400,0.215,0.376,0.409
1500,0.240,0.376,0.384
1600,0.240,0.355,0.405
1700,0.186,0.364,0.450
1800,0.165,0.376,0.459
1900,0.178,0.331,0.492
2000,0.174,0.364,0.463
2100,0.169,0.401,0.430
2200,0.178,0.351,0.471
2300,0.157,0.388,0.455
2400,0.174,0.322,0.504
2500,0.207,0.293,0.500
2600,0.227,0.306,0.467
2700,0.277,0.256,0.467
2800,0.293,0.273,0.434
2900,0.339,0.223,0.438
3000,0.355,0.215,0.430
3100,0.351,0.215,0.434
3200,0.322,0.231,0.446
3300,0.314,0.202,0.483
3400,0.347,0.194,0.459
3500,0.298,0.211,0.492
3600,0.302,0.227,0.471
3700,0.285,0.219,0.496
3800,0.302,0.202,0.496
3900,0.273,0.223,0.504
4000,0.277,0.256,0.467
4100,0.244,0.244,0.512
4200,0.240,0.264,0.496
4300,0.240,0.252,0.508
4400,0.273,0.244,0.483
4500,0.314,0.285,0.401
4600,0.322,0.256,0.421
4700,0.384,0.194,0.421
4800,0.372,0.153,0.475
4900,0.343,0.153,0.504
5000,0.355,0.149,0.496
5100,0.331,0.182,0.488
5200,0.252,0.211,0.537
5300,0.306,0.269,0.426
5400,0.322,0.227,0.450
5500,0.318,0.248,0.434
5600,0.277,0.260,0.463
5700,0.269,0.264,0.467
5800,0.298,0.240,0.463
5900,0.298,0.198,0.504
6000,0.269,0.231,0.500
6100,0.256,0.264,0.479
6200,0.248,0.293,0.459
6300,0.277,0.273,0.450
6400,0.273,0.252,0.475
6500,0.318,0.211,0.471
6600,0.310,0.248,0.442
6700,0.281,0.260,0.459
6800,0.211,0.277,0.512
6900,0.207,0.273,0.521
7000,0.248,0.269,0.483
7100,0.236,0.264,0.500
7200,0.244,0.231,0.525
7300,0.207,0.269,0.525
7400,0.207,0.240,0.554
7500,0.289,0.223,0.488
7600,0.285,0.223,0.492
7700,0.314,0.248,0.438
7800,0.314,0.236,0.450
7900,0.289,0.219,0.492
8000,0.310,0.227,0.463
8100,0.281,0.215,0.504
8200,0.223,0.269,0.508
8300,0.202,0.277,0.521
8400,0.198,0.314,0.488
8500,0.182,0.314,0.504
8600,0.190,0.285,0.525
8700,0.219,0.298,0.483
8800,0.264,0.277,0.459
8900,0.252,0.277,0.471
9000,0.227,0.285,0.488
9100,0.227,0.293,0.479
9200,0.260,0.289,0.450
9300,0.273,0.231,0.496
9400,0.289,0.211,0.500
9500,0.289,0.289,0.421
9600,0.281,0.269,0.450
9700,0.269,0.256,0.475
9800,0.223,0.281,0.496
9900,0.223,0.293,0.483
10000,0.215,0.252,0.533
10100,0.182,0.277,0.541
10200,0.169,0.260,0.570
10300,0.182,0.248,0.570
10400,0.169,0.281,0.550
10500,0.190,0.264,0.545
10600,0.211,0.293,0.496
10700,0.202,0.339,0.459
10800,0.202,0.310,0.488
10900,0.202,0.306,0.492
11000,0.219,0.264,0.517
11100,0.157,0.293,0.550
11200,0.149,0.289,0.562
11300,0.124,0.355,0.521
11400,0.087,0.421,0.492
11500,0.091,0.492,0.417
11600,0.112,0.455,0.434
11700,0.107,0.446,0.446
11800,0.099,0.442,0.459
11900,0.149,0.401,0.450
12000,0.140,0.417,0.442
12100,0.161,0.401,0.438
12200,0.128,0.401,0.471
12300,0.182,0.372,0.446
12400,0.169,0.351,0.479
