time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.260,0.190,0.550
1000,0.273,0.194,0.533
1500,0.244,0.198,0.558
2000,0.169,0.285,0.545
2500,0.236,0.194,0.570
3000,0.343,0.161,0.496
3500,0.343,0.091,0.566
4000,0.355,0.095,0.550
4500,0.401,0.157,0.442
5000,0.281,0.215,0.504
5500,0.285,0.227,0.488
6000,0.120,0.343,0.537
6500,0.140,0.322,0.537
7000,0.194,0.273,0.533
7500,0.248,0.211,0.541
8000,0.273,0.194,0.533
8500,0.351,0.161,0.488
9000,0.343,0.091,0.566
9500,0.380,0.157,0.463
10000,0.302,0.140,0.558
10500,0.264,0.165,0.570
11000,0.165,0.273,0.562
11500,0.215,0.236,0.550
12000,0.223,0.202,0.574
12500,0.186,0.211,0.603
13000,0.240,0.202,0.558
13500,0.178,0.289,0.533
14000,0.211,0.248,0.541
14500,0.149,0.182,0.669
15000,0.293,0.161,0.545
15500,0.347,0.099,0.554
16000,0.421,0.103,0.475
16500,0.450,0.132,0.417
17000,0.434,0.079,0.488
17500,0.446,0.112,0.442
18000,0.397,0.120,0.483
18500,0.405,0.140,0.455
19000,0.293,0.149,0.558
19500,0.277,0.194,0.529
20000,0.252,0.145,0.603
20500,0.211,0.219,0.570
21000,0.165,0.310,0.525
21500,0.182,0.240,0.579
22000,0.256,0.236,0.508
22500,0.310,0.223,0.467
23000,0.310,0.161,0.529
23500,0.174,0.306,0.521
24000,0.236,0.326,0.438
24500,0.136,0.310,0.554
25000,0.169,0.326,0.504
25500,0.161,0.302,0.537
26000,0.120,0.289,0.591
26500,0.132,0.331,0.537
27000,0.103,0.397,0.500
27500,0.095,0.475,0.430
28000,0.054,0.471,0.475
28500,0.054,0.500,0.446
29000,0.058,0.475,0.467
29500,0.054,0.566,0.380
30000,0.021,0.558,0.421
30500,0.029,0.583,0.388
31000,0.025,0.674,0.302
31500,0.041,0.669,0.289
32000,0.008,0.649,0.343
32500,0.017,0.612,0.372
33000,0.033,0.599,0.368
33500,0.050,0.550,0.401
34000,0.091,0.558,0.351
34500,0.041,0.529,0.430
35000,0.045,0.533,0.421
35500,0.079,0.376,0.545
36000,0.107,0.384,0.508
36500,0.103,0.397,0.500
37000,0.070,0.430,0.500
37500,0.083,0.492,0.426
38000,0.074,0.492,0.434
38500,0.054,0.512,0.434
39000,0.050,0.504,0.446
39500,0.058,0.558,0.384
40000,0.079,0.421,0.500
40500,0.083,0.401,0.517
41000,0.087,0.463,0.450
41500,0.074,0.405,0.521
42000,0.112,0.388,0.500
42500,0.112,0.364,0.525
43000,0.112,0.421,0.467
43500,0.079,0.376,0.545
