time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.194,0.227,0.579
1000,0.153,0.252,0.595
1500,0.178,0.178,0.645
2000,0.236,0.186,0.579
2500,0.165,0.219,0.616
3000,0.153,0.227,0.620
3500,0.219,0.182,0.599
4000,0.223,0.157,0.620
4500,0.223,0.136,0.640
5000,0.260,0.132,0.607
5500,0.169,0.169,0.661
6000,0.153,0.215,0.632
6500,0.194,0.244,0.562
7000,0.128,0.281,0.591
7500,0.124,0.223,0.653
8000,0.153,0.231,0.616
8500,0.198,0.165,0.636
9000,0.236,0.124,0.640
9500,0.207,0.132,0.661
10000,0.149,0.112,0.740
10500,0.215,0.153,0.632
11000,0.227,0.165,0.607
11500,0.211,0.153,0.636
12000,0.219,0.116,0.665
12500,0.190,0.190,0.620
13000,0.157,0.186,0.657
13500,0.194,0.186,0.620
14000,0.194,0.202,0.603
14500,0.186,0.219,0.595
15000,0.165,0.165,0.669
15500,0.248,0.215,0.537
16000,0.264,0.140,0.595
16500,0.211,0.215,0.574
17000,0.219,0.190,0.591
17500,0.194,0.194,0.612
18000,0.165,0.264,0.570
18500,0.132,0.215,0.653
19000,0.149,0.326,0.525
19500,0.128,0.256,0.616
20000,0.140,0.269,0.591
20500,0.132,0.298,0.570
21000,0.120,0.285,0.595
21500,0.145,0.273,0.583
22000,0.132,0.231,0.636
22500,0.227,0.157,0.616
23000,0.215,0.211,0.574
23500,0.219,0.145,0.636
24000,0.236,0.157,0.607
24500,0.157,0.194,0.649
25000,0.087,0.351,0.562
25500,0.124,0.314,0.562
26000,0.153,0.264,0.583
26500,0.169,0.149,0.682
27000,0.132,0.207,0.661
27500,0.140,0.174,0.686
28000,0.178,0.198,0.624
28500,0.202,0.227,0.570
29000,0.136,0.260,0.603
29500,0.145,0.161,0.694
30000,0.157,0.256,0.587
30500,0.103,0.236,0.661
31000,0.124,0.207,0.669
31500,0.211,0.227,0.562
32000,0.174,0.219,0.607
32500,0.178,0.190,0.632
33000,0.186,0.136,0.678
33500,0.202,0.157,0.640
34000,0.161,0.198,0.640
34500,0.211,0.198,0.591
35000,0.182,0.153,0.665
35500,0.128,0.182,0.690
36000,0.190,0.198,0.612
36500,0.273,0.140,0.587
37000,0.331,0.087,0.583
37500,0.322,0.087,0.591
