time,n_A+p,n_B,n_AB
100,0.326,0.475,0.198
200,0.227,0.368,0.405
300,0.174,0.343,0.483
400,0.157,0.285,0.558
500,0.145,0.231,0.624
600,0.120,0.240,0.640
700,0.087,0.211,0.702
800,0.070,0.198,0.731
900,0.062,0.240,0.698
1000,0.074,0.190,0.736
1100,0.095,0.174,0.731
1200,0.079,0.178,0.744
1300,0.079,0.153,0.769
1400,0.099,0.145,0.756
1500,0.124,0.112,0.764
1600,0.140,0.103,0.756
1700,0.165,0.095,0.740
1800,0.174,0.087,0.740
1900,0.165,0.107,0.727
2000,0.145,0.099,0.756
2100,0.136,0.099,0.764
2200,0.174,0.087,0.740
2300,0.165,0.083,0.752
2400,0.107,0.095,0.798
2500,0.132,0.083,0.785
2600,0.107,0.079,0.814
2700,0.140,0.099,0.760
2800,0.145,0.132,0.723
2900,0.165,0.149,0.686
3000,0.161,0.132,0.707
3100,0.145,0.120,0.736
3200,0.140,0.145,0.715
3300,0.124,0.174,0.702
3400,0.112,0.128,0.760
3500,0.128,0.174,0.698
3600,0.103,0.128,0.769
3700,0.149,0.165,0.686
3800,0.116,0.132,0.752
3900,0.107,0.153,0.740
4000,0.149,0.145,0.707
4100,0.132,0.136,0.731
4200,0.116,0.112,0.773
4300,0.149,0.128,0.723
4400,0.174,0.132,0.694
4500,0.136,0.136,0.727
4600,0.103,0.153,0.744
4700,0.145,0.136,0.719
4800,0.116,0.120,0.764
4900,0.124,0.107,0.769
5000,0.136,0.095,0.769
5100,0.153,0.095,0.752
5200,0.178,0.095,0.727
5300,0.182,0.132,0.686
5400,0.190,0.124,0.686
5500,0.153,0.120,0.727
5600,0.165,0.132,0.702
5700,0.136,0.136,0.727
5800,0.128,0.157,0.715
5900,0.103,0.140,0.756
6000,0.103,0.128,0.769
6100,0.107,0.132,0.760
6200,0.132,0.116,0.752
6300,0.128,0.132,0.740
6400,0.128,0.128,0.744
6500,0.083,0.128,0.789
6600,0.112,0.140,0.748
6700,0.103,0.120,0.777
