time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.036,0.935,0.030
1000,0.030,0.940,0.031
1500,0.032,0.940,0.029
2000,0.032,0.936,0.033
2500,0.031,0.925,0.044
3000,0.034,0.924,0.042
3500,0.033,0.922,0.045
4000,0.033,0.907,0.060
4500,0.044,0.894,0.062
5000,0.037,0.892,0.072
5500,0.039,0.885,0.077
6000,0.040,0.879,0.081
6500,0.043,0.886,0.072
7000,0.044,0.884,0.073
7500,0.046,0.886,0.068
8000,0.039,0.887,0.075
8500,0.043,0.903,0.054
9000,0.040,0.910,0.050
9500,0.040,0.897,0.063
10000,0.040,0.899,0.061
10500,0.039,0.906,0.055
11000,0.043,0.890,0.067
11500,0.043,0.895,0.062
12000,0.045,0.903,0.052
12500,0.044,0.892,0.064
13000,0.043,0.885,0.073
13500,0.049,0.891,0.060
14000,0.041,0.888,0.072
14500,0.046,0.895,0.059
15000,0.036,0.904,0.060
15500,0.034,0.911,0.055
16000,0.036,0.889,0.076
16500,0.040,0.888,0.073
17000,0.042,0.872,0.086
17500,0.044,0.884,0.073
18000,0.042,0.882,0.077
18500,0.046,0.880,0.074
19000,0.050,0.870,0.080
19500,0.044,0.841,0.115
20000,0.049,0.862,0.089
20500,0.039,0.873,0.088
21000,0.041,0.861,0.098
21500,0.045,0.861,0.094
22000,0.053,0.873,0.074
22500,0.051,0.846,0.103
23000,0.052,0.841,0.107
23500,0.049,0.853,0.098
24000,0.051,0.828,0.121
24500,0.058,0.846,0.096
25000,0.058,0.841,0.101
25500,0.065,0.829,0.105
26000,0.058,0.825,0.116
26500,0.050,0.835,0.115
27000,0.052,0.849,0.099
27500,0.056,0.844,0.100
28000,0.049,0.851,0.100
28500,0.052,0.846,0.102
29000,0.048,0.845,0.107
29500,0.055,0.826,0.118
30000,0.060,0.830,0.109
30500,0.052,0.848,0.100
31000,0.049,0.852,0.099
31500,0.049,0.864,0.087
32000,0.048,0.863,0.089
32500,0.043,0.877,0.080
33000,0.042,0.847,0.111
33500,0.051,0.848,0.101
34000,0.050,0.849,0.101
34500,0.044,0.863,0.093
35000,0.041,0.867,0.092
35500,0.042,0.856,0.102
36000,0.046,0.845,0.109
36500,0.042,0.856,0.102
37000,0.048,0.848,0.104
37500,0.048,0.858,0.094
38000,0.048,0.852,0.100
38500,0.054,0.845,0.101
39000,0.057,0.844,0.099
39500,0.052,0.834,0.114
40000,0.056,0.817,0.127
40500,0.050,0.821,0.129
41000,0.050,0.831,0.118
41500,0.061,0.813,0.126
42000,0.059,0.808,0.133
42500,0.061,0.803,0.136
43000,0.062,0.781,0.156
43500,0.065,0.781,0.153
44000,0.061,0.782,0.156
44500,0.061,0.797,0.142
45000,0.061,0.808,0.131
45500,0.060,0.810,0.130
46000,0.064,0.818,0.117
46500,0.061,0.825,0.113
47000,0.058,0.827,0.114
47500,0.059,0.829,0.111
48000,0.061,0.834,0.105
48500,0.060,0.827,0.112
49000,0.069,0.819,0.111
49500,0.067,0.837,0.096
50000,0.067,0.831,0.101
50500,0.069,0.809,0.122
51000,0.063,0.835,0.102
51500,0.061,0.837,0.102
52000,0.065,0.842,0.093
52500,0.056,0.842,0.102
53000,0.058,0.840,0.102
53500,0.059,0.828,0.112
54000,0.061,0.828,0.110
54500,0.062,0.841,0.097
55000,0.057,0.830,0.112
55500,0.061,0.830,0.108
56000,0.066,0.814,0.120
56500,0.065,0.796,0.139
57000,0.068,0.771,0.160
57500,0.072,0.793,0.136
58000,0.065,0.784,0.150
58500,0.068,0.760,0.172
59000,0.065,0.789,0.146
59500,0.062,0.774,0.163
60000,0.060,0.802,0.138
60500,0.068,0.782,0.149
61000,0.067,0.785,0.147
61500,0.066,0.783,0.150
62000,0.068,0.752,0.180
62500,0.061,0.772,0.166
63000,0.068,0.769,0.162
63500,0.069,0.779,0.151
64000,0.069,0.767,0.163
64500,0.059,0.801,0.140
65000,0.064,0.814,0.122
65500,0.067,0.816,0.116
66000,0.063,0.797,0.140
66500,0.078,0.780,0.142
67000,0.083,0.791,0.127
67500,0.075,0.783,0.142
68000,0.088,0.782,0.130
68500,0.073,0.792,0.136
69000,0.069,0.775,0.155
69500,0.078,0.781,0.141
70000,0.077,0.784,0.139
70500,0.065,0.796,0.139
71000,0.061,0.813,0.126
71500,0.058,0.824,0.117
72000,0.062,0.810,0.128
72500,0.055,0.809,0.136
73000,0.057,0.812,0.131
73500,0.061,0.818,0.121
74000,0.052,0.812,0.136
74500,0.064,0.800,0.136
75000,0.055,0.813,0.132
75500,0.052,0.817,0.131
76000,0.054,0.815,0.131
76500,0.054,0.819,0.127
77000,0.054,0.805,0.141
77500,0.056,0.810,0.134
78000,0.057,0.814,0.129
78500,0.058,0.822,0.120
79000,0.063,0.820,0.116
79500,0.065,0.798,0.137
80000,0.067,0.791,0.142
80500,0.079,0.778,0.143
81000,0.068,0.795,0.137
81500,0.067,0.792,0.141
82000,0.067,0.792,0.141
82500,0.062,0.801,0.137
83000,0.065,0.795,0.140
83500,0.069,0.788,0.143
84000,0.062,0.813,0.125
84500,0.066,0.806,0.128
85000,0.067,0.790,0.143
85500,0.073,0.807,0.121
86000,0.065,0.809,0.126
86500,0.067,0.807,0.126
87000,0.059,0.828,0.112
87500,0.063,0.826,0.110
88000,0.057,0.828,0.114
88500,0.065,0.813,0.122
89000,0.056,0.805,0.139
89500,0.073,0.803,0.125
90000,0.072,0.804,0.125
90500,0.073,0.799,0.129
