time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.034,0.961,0.005
300,0.033,0.959,0.008
400,0.033,0.960,0.007
500,0.031,0.958,0.011
600,0.033,0.955,0.012
700,0.034,0.950,0.016
800,0.033,0.952,0.015
900,0.033,0.954,0.013
1000,0.033,0.952,0.015
1100,0.035,0.952,0.013
1200,0.033,0.949,0.018
1300,0.034,0.951,0.015
1400,0.034,0.945,0.021
1500,0.033,0.946,0.021
1600,0.034,0.945,0.021
1700,0.034,0.941,0.026
1800,0.033,0.939,0.029
1900,0.032,0.947,0.021
2000,0.034,0.930,0.037
2100,0.034,0.931,0.036
2200,0.036,0.926,0.038
2300,0.034,0.927,0.039
2400,0.037,0.926,0.037
2500,0.037,0.920,0.043
2600,0.037,0.932,0.032
2700,0.036,0.935,0.030
2800,0.037,0.939,0.025
2900,0.035,0.933,0.033
3000,0.034,0.925,0.041
3100,0.034,0.923,0.043
3200,0.035,0.925,0.040
3300,0.035,0.922,0.043
3400,0.037,0.919,0.044
3500,0.037,0.921,0.042
3600,0.037,0.921,0.042
3700,0.036,0.924,0.040
3800,0.034,0.931,0.036
3900,0.035,0.926,0.039
4000,0.033,0.926,0.041
4100,0.032,0.928,0.040
4200,0.033,0.923,0.044
4300,0.033,0.923,0.044
4400,0.033,0.931,0.037
4500,0.035,0.931,0.035
4600,0.034,0.932,0.035
4700,0.033,0.927,0.040
4800,0.031,0.935,0.035
4900,0.032,0.938,0.031
5000,0.031,0.942,0.028
5100,0.031,0.944,0.026
5200,0.031,0.943,0.027
5300,0.031,0.943,0.027
5400,0.032,0.949,0.019
5500,0.032,0.947,0.021
5600,0.034,0.946,0.020
5700,0.034,0.944,0.022
5800,0.032,0.936,0.033
5900,0.035,0.936,0.030
6000,0.035,0.934,0.032
6100,0.037,0.938,0.026
6200,0.037,0.941,0.022
6300,0.038,0.938,0.025
6400,0.036,0.931,0.034
6500,0.035,0.932,0.034
6600,0.038,0.924,0.038
6700,0.039,0.924,0.037
6800,0.038,0.920,0.042
6900,0.035,0.920,0.045
7000,0.036,0.922,0.042
7100,0.036,0.921,0.043
7200,0.035,0.924,0.041
7300,0.035,0.923,0.042
7400,0.036,0.928,0.036
7500,0.036,0.926,0.038
7600,0.036,0.922,0.042
7700,0.036,0.921,0.043
7800,0.034,0.922,0.044
7900,0.035,0.926,0.039
8000,0.032,0.925,0.043
8100,0.035,0.926,0.039
8200,0.032,0.935,0.034
8300,0.033,0.939,0.029
8400,0.034,0.941,0.026
8500,0.036,0.939,0.026
8600,0.036,0.941,0.023
8700,0.035,0.937,0.029
8800,0.035,0.932,0.034
8900,0.034,0.939,0.028
9000,0.035,0.935,0.031
9100,0.035,0.935,0.031
9200,0.035,0.933,0.033
9300,0.035,0.936,0.030
9400,0.035,0.937,0.029
9500,0.035,0.939,0.027
9600,0.035,0.938,0.028
9700,0.035,0.945,0.020
9800,0.034,0.943,0.023
9900,0.034,0.943,0.023
10000,0.034,0.945,0.021
10100,0.034,0.947,0.019
10200,0.034,0.942,0.025
10300,0.034,0.933,0.034
10400,0.036,0.928,0.036
10500,0.036,0.928,0.036
10600,0.037,0.925,0.038
10700,0.036,0.924,0.040
10800,0.039,0.918,0.043
10900,0.039,0.924,0.037
11000,0.039,0.923,0.038
11100,0.038,0.921,0.041
11200,0.040,0.922,0.038
11300,0.039,0.926,0.035
11400,0.040,0.919,0.041
11500,0.038,0.920,0.042
11600,0.038,0.921,0.041
11700,0.038,0.931,0.032
11800,0.038,0.927,0.035
11900,0.038,0.928,0.034
12000,0.037,0.925,0.038
12100,0.038,0.928,0.034
12200,0.037,0.911,0.052
12300,0.039,0.919,0.042
12400,0.039,0.919,0.042
12500,0.040,0.918,0.042
12600,0.040,0.910,0.050
12700,0.039,0.909,0.052
12800,0.041,0.911,0.048
12900,0.042,0.906,0.052
13000,0.040,0.901,0.059
13100,0.042,0.905,0.053
13200,0.040,0.902,0.058
13300,0.046,0.899,0.055
13400,0.046,0.898,0.056
13500,0.044,0.897,0.059
13600,0.042,0.895,0.063
13700,0.043,0.898,0.059
13800,0.042,0.888,0.070
13900,0.040,0.894,0.066
14000,0.042,0.893,0.065
14100,0.038,0.897,0.065
14200,0.041,0.900,0.059
14300,0.041,0.902,0.057
14400,0.040,0.913,0.047
14500,0.044,0.908,0.048
14600,0.043,0.903,0.054
14700,0.044,0.891,0.065
14800,0.042,0.884,0.075
14900,0.040,0.882,0.079
15000,0.042,0.880,0.078
15100,0.042,0.891,0.067
15200,0.042,0.891,0.067
15300,0.042,0.890,0.068
15400,0.041,0.891,0.068
15500,0.041,0.887,0.073
15600,0.041,0.891,0.068
15700,0.041,0.882,0.078
15800,0.043,0.883,0.075
15900,0.042,0.879,0.079
16000,0.042,0.884,0.075
16100,0.042,0.879,0.079
16200,0.042,0.876,0.082
16300,0.048,0.885,0.067
16400,0.052,0.887,0.061
16500,0.053,0.889,0.058
16600,0.053,0.887,0.060
16700,0.053,0.892,0.055
16800,0.055,0.892,0.053
16900,0.052,0.895,0.053
17000,0.051,0.899,0.050
17100,0.048,0.901,0.051
17200,0.054,0.904,0.042
17300,0.049,0.899,0.052
17400,0.048,0.904,0.048
17500,0.045,0.903,0.052
17600,0.047,0.895,0.058
17700,0.047,0.898,0.055
17800,0.051,0.894,0.055
17900,0.052,0.897,0.051
18000,0.051,0.893,0.056
18100,0.053,0.874,0.073
18200,0.060,0.871,0.068
18300,0.061,0.872,0.066
18400,0.058,0.882,0.060
18500,0.058,0.880,0.061
18600,0.056,0.882,0.062
18700,0.053,0.886,0.061
18800,0.052,0.888,0.060
18900,0.053,0.894,0.053
19000,0.052,0.891,0.057
19100,0.053,0.889,0.058
19200,0.054,0.891,0.055
19300,0.051,0.895,0.054
19400,0.050,0.887,0.063
19500,0.053,0.893,0.054
19600,0.055,0.892,0.053
19700,0.055,0.882,0.063
19800,0.054,0.889,0.057
19900,0.053,0.891,0.056
20000,0.051,0.878,0.070
20100,0.051,0.889,0.060
20200,0.053,0.875,0.072
20300,0.049,0.880,0.070
20400,0.046,0.885,0.069
20500,0.047,0.884,0.069
20600,0.045,0.886,0.069
20700,0.043,0.891,0.066
20800,0.044,0.886,0.070
20900,0.045,0.896,0.059
21000,0.045,0.903,0.052
