time,n_A+p,n_B,n_AB
200,0.031,0.968,0.001
400,0.031,0.964,0.005
600,0.031,0.961,0.008
800,0.032,0.961,0.007
1000,0.032,0.960,0.008
1200,0.032,0.956,0.012
1400,0.032,0.953,0.015
1600,0.032,0.959,0.009
1800,0.033,0.955,0.012
2000,0.032,0.957,0.011
2200,0.032,0.958,0.010
2400,0.033,0.959,0.008
2600,0.036,0.949,0.015
2800,0.034,0.941,0.026
3000,0.037,0.951,0.012
3200,0.041,0.939,0.020
3400,0.044,0.931,0.026
3600,0.047,0.924,0.029
3800,0.043,0.926,0.031
4000,0.045,0.926,0.029
4200,0.041,0.935,0.025
4400,0.038,0.928,0.034
4600,0.036,0.932,0.033
4800,0.038,0.935,0.028
5000,0.038,0.934,0.029
5200,0.035,0.935,0.031
5400,0.037,0.925,0.038
5600,0.040,0.931,0.030
5800,0.041,0.932,0.028
6000,0.041,0.931,0.029
6200,0.042,0.939,0.019
6400,0.043,0.943,0.014
6600,0.038,0.936,0.027
6800,0.037,0.924,0.039
7000,0.038,0.930,0.033
7200,0.038,0.927,0.035
7400,0.042,0.931,0.028
7600,0.044,0.930,0.027
7800,0.044,0.932,0.025
8000,0.041,0.935,0.025
8200,0.042,0.921,0.037
8400,0.042,0.922,0.036
8600,0.040,0.923,0.037
8800,0.042,0.923,0.035
9000,0.044,0.921,0.035
9200,0.041,0.909,0.050
9400,0.042,0.918,0.040
9600,0.040,0.930,0.031
9800,0.041,0.936,0.023
10000,0.039,0.936,0.026
10200,0.039,0.935,0.027
10400,0.039,0.930,0.032
10600,0.039,0.933,0.029
10800,0.043,0.928,0.029
11000,0.040,0.933,0.028
11200,0.038,0.932,0.031
11400,0.041,0.924,0.035
11600,0.035,0.922,0.043
11800,0.034,0.927,0.039
12000,0.034,0.930,0.037
12200,0.036,0.936,0.029
12400,0.037,0.927,0.036
12600,0.037,0.927,0.036
12800,0.036,0.912,0.052
13000,0.036,0.923,0.041
13200,0.036,0.928,0.036
13400,0.036,0.927,0.037
13600,0.037,0.932,0.032
13800,0.037,0.937,0.027
14000,0.038,0.937,0.026
14200,0.036,0.943,0.021
14400,0.035,0.944,0.021
14600,0.035,0.945,0.020
14800,0.035,0.946,0.019
15000,0.036,0.936,0.029
15200,0.035,0.939,0.027
15400,0.034,0.917,0.049
15600,0.035,0.926,0.039
15800,0.033,0.933,0.035
16000,0.035,0.931,0.035
16200,0.035,0.933,0.033
16400,0.034,0.932,0.035
16600,0.033,0.942,0.026
16800,0.033,0.947,0.020
17000,0.033,0.947,0.020
17200,0.034,0.945,0.021
17400,0.034,0.938,0.029
17600,0.033,0.941,0.027
17800,0.033,0.941,0.027
18000,0.033,0.943,0.025
18200,0.033,0.953,0.014
18400,0.033,0.952,0.015
18600,0.033,0.957,0.010
18800,0.034,0.955,0.011
19000,0.034,0.954,0.012
19200,0.037,0.948,0.015
19400,0.037,0.941,0.022
19600,0.033,0.922,0.045
19800,0.036,0.930,0.035
20000,0.038,0.930,0.033
20200,0.038,0.926,0.036
20400,0.039,0.927,0.034
20600,0.038,0.911,0.051
20800,0.043,0.917,0.040
21000,0.046,0.916,0.038
21200,0.046,0.916,0.038
21400,0.036,0.893,0.072
21600,0.039,0.922,0.039
21800,0.039,0.931,0.031
22000,0.040,0.928,0.032
22200,0.036,0.926,0.038
22400,0.038,0.933,0.030
22600,0.038,0.931,0.032
22800,0.038,0.933,0.030
23000,0.037,0.930,0.034
23200,0.036,0.932,0.033
23400,0.035,0.934,0.032
23600,0.038,0.934,0.029
23800,0.038,0.934,0.029
24000,0.038,0.927,0.035
24200,0.038,0.925,0.037
24400,0.038,0.931,0.032
24600,0.039,0.938,0.023
24800,0.039,0.935,0.027
25000,0.040,0.940,0.020
25200,0.037,0.940,0.023
25400,0.036,0.932,0.033
25600,0.037,0.938,0.026
25800,0.036,0.935,0.030
26000,0.038,0.927,0.035
26200,0.038,0.919,0.043
26400,0.042,0.924,0.034
26600,0.042,0.924,0.034
26800,0.041,0.928,0.031
27000,0.040,0.917,0.043
27200,0.043,0.919,0.038
27400,0.045,0.924,0.031
27600,0.041,0.928,0.031
27800,0.041,0.927,0.032
28000,0.037,0.928,0.035
28200,0.034,0.933,0.034
28400,0.037,0.928,0.035
28600,0.036,0.932,0.033
28800,0.035,0.940,0.026
29000,0.035,0.940,0.026
29200,0.033,0.941,0.027
29400,0.033,0.939,0.029
29600,0.034,0.938,0.029
29800,0.037,0.935,0.029
30000,0.033,0.936,0.032
30200,0.032,0.934,0.035
30400,0.032,0.932,0.037
30600,0.031,0.939,0.031
30800,0.033,0.942,0.026
31000,0.033,0.941,0.027
31200,0.033,0.943,0.025
31400,0.034,0.928,0.038
31600,0.035,0.935,0.031
31800,0.038,0.930,0.033
32000,0.038,0.931,0.032
32200,0.039,0.927,0.034
32400,0.037,0.928,0.035
32600,0.036,0.932,0.033
32800,0.035,0.930,0.036
33000,0.037,0.927,0.036
33200,0.035,0.928,0.037
33400,0.037,0.927,0.036
33600,0.035,0.920,0.045
33800,0.040,0.912,0.048
34000,0.040,0.918,0.042
34200,0.040,0.921,0.039
34400,0.036,0.920,0.044
34600,0.035,0.931,0.035
34800,0.036,0.927,0.037
35000,0.036,0.933,0.032
35200,0.040,0.928,0.032
35400,0.038,0.914,0.048
35600,0.039,0.921,0.040
35800,0.037,0.927,0.036
36000,0.037,0.931,0.033
36200,0.036,0.923,0.041
36400,0.038,0.926,0.036
36600,0.040,0.926,0.034
36800,0.045,0.920,0.035
37000,0.042,0.914,0.044
37200,0.043,0.914,0.043
37400,0.043,0.907,0.050
37600,0.041,0.915,0.044
37800,0.039,0.914,0.047
38000,0.040,0.908,0.052
38200,0.041,0.912,0.047
38400,0.039,0.910,0.051
38600,0.039,0.918,0.043
38800,0.039,0.917,0.044
39000,0.038,0.915,0.047
39200,0.038,0.918,0.044
39400,0.037,0.927,0.036
39600,0.037,0.931,0.033
39800,0.037,0.926,0.037
40000,0.039,0.918,0.043
40200,0.040,0.919,0.041
40400,0.040,0.910,0.050
40600,0.039,0.918,0.043
40800,0.039,0.923,0.038
41000,0.041,0.926,0.033
41200,0.039,0.926,0.035
41400,0.039,0.926,0.035
41600,0.039,0.930,0.032
41800,0.038,0.924,0.038
42000,0.039,0.920,0.041
42200,0.038,0.919,0.043
42400,0.040,0.920,0.040
42600,0.039,0.915,0.046
42800,0.039,0.915,0.046
43000,0.041,0.915,0.044
43200,0.040,0.912,0.048
43400,0.040,0.912,0.048
43600,0.039,0.918,0.043
43800,0.039,0.918,0.043
44000,0.040,0.919,0.041
44200,0.040,0.920,0.040
44400,0.041,0.921,0.038
44600,0.041,0.925,0.034
44800,0.044,0.918,0.038
45000,0.042,0.922,0.036
45200,0.040,0.924,0.036
45400,0.040,0.918,0.042
45600,0.037,0.928,0.035
45800,0.038,0.933,0.030
46000,0.042,0.913,0.045
46200,0.041,0.912,0.047
46400,0.044,0.919,0.037
46600,0.040,0.914,0.046
46800,0.044,0.906,0.050
47000,0.044,0.916,0.040
47200,0.039,0.920,0.041
47400,0.039,0.928,0.033
47600,0.039,0.923,0.038
47800,0.038,0.925,0.037
48000,0.038,0.924,0.038
48200,0.039,0.920,0.041
48400,0.040,0.925,0.035
48600,0.038,0.918,0.044
48800,0.040,0.915,0.045
49000,0.036,0.925,0.039
49200,0.038,0.921,0.041
49400,0.037,0.920,0.043
49600,0.043,0.923,0.034
49800,0.042,0.925,0.033
50000,0.040,0.923,0.037
50200,0.039,0.910,0.051
50400,0.040,0.905,0.055
50600,0.042,0.908,0.050
50800,0.044,0.909,0.047
51000,0.040,0.919,0.041
51200,0.038,0.924,0.038
51400,0.038,0.923,0.039
51600,0.037,0.919,0.044
51800,0.037,0.925,0.038
52000,0.040,0.912,0.048
52200,0.040,0.912,0.048
52400,0.044,0.915,0.041
52600,0.041,0.916,0.043
52800,0.036,0.912,0.052
53000,0.036,0.922,0.042
53200,0.036,0.927,0.037
53400,0.036,0.931,0.034
53600,0.036,0.928,0.036
53800,0.036,0.934,0.031
54000,0.035,0.930,0.036
54200,0.034,0.933,0.034
54400,0.034,0.936,0.031
54600,0.032,0.938,0.031
54800,0.032,0.939,0.030
55000,0.034,0.919,0.047
55200,0.034,0.922,0.044
55400,0.036,0.922,0.042
55600,0.038,0.926,0.036
55800,0.041,0.926,0.033
56000,0.041,0.919,0.040
56200,0.042,0.924,0.034
56400,0.038,0.914,0.048
56600,0.037,0.920,0.043
56800,0.037,0.926,0.037
57000,0.035,0.931,0.035
57200,0.034,0.927,0.039
57400,0.037,0.928,0.035
57600,0.035,0.934,0.032
57800,0.035,0.937,0.029
58000,0.035,0.940,0.026
58200,0.036,0.940,0.025
58400,0.035,0.942,0.023
58600,0.035,0.942,0.023
58800,0.035,0.938,0.028
59000,0.035,0.932,0.034
59200,0.035,0.931,0.035
59400,0.037,0.934,0.030
59600,0.036,0.927,0.037
59800,0.036,0.930,0.035
60000,0.037,0.935,0.029
60200,0.036,0.938,0.027
60400,0.037,0.939,0.025
60600,0.038,0.940,0.022
60800,0.037,0.922,0.041
61000,0.038,0.921,0.041
61200,0.037,0.916,0.047
61400,0.038,0.914,0.048
61600,0.038,0.917,0.045
61800,0.037,0.920,0.043
62000,0.039,0.911,0.050
62200,0.038,0.913,0.049
62400,0.040,0.905,0.055
62600,0.039,0.905,0.056
62800,0.040,0.913,0.047
63000,0.043,0.884,0.074
63200,0.047,0.877,0.076
63400,0.045,0.874,0.081
63600,0.043,0.883,0.075
63800,0.041,0.889,0.070
64000,0.044,0.891,0.065
64200,0.047,0.882,0.072
64400,0.047,0.893,0.060
64600,0.045,0.899,0.056
64800,0.045,0.897,0.058
65000,0.042,0.886,0.073
65200,0.045,0.901,0.054
65400,0.046,0.904,0.050
65600,0.045,0.908,0.047
65800,0.047,0.878,0.075
66000,0.046,0.878,0.076
66200,0.050,0.876,0.074
