time,n_A+p,n_B,n_AB
500,0.030,0.932,0.038
1000,0.030,0.862,0.108
1500,0.030,0.739,0.231
2000,0.030,0.532,0.438
2500,0.031,0.367,0.602
3000,0.030,0.232,0.738
3500,0.044,0.149,0.807
4000,0.045,0.114,0.841
4500,0.055,0.081,0.864
5000,0.073,0.044,0.883
5500,0.062,0.029,0.909
6000,0.055,0.036,0.909
6500,0.084,0.025,0.891
7000,0.074,0.027,0.899
7500,0.053,0.049,0.898
8000,0.056,0.047,0.897
8500,0.053,0.023,0.924
9000,0.056,0.037,0.907
9500,0.071,0.033,0.896
10000,0.087,0.043,0.870
10500,0.069,0.020,0.911
11000,0.074,0.023,0.903
11500,0.075,0.025,0.900
12000,0.061,0.039,0.900
12500,0.061,0.037,0.902
13000,0.059,0.050,0.891
13500,0.073,0.046,0.881
14000,0.076,0.032,0.892
14500,0.073,0.034,0.893
15000,0.087,0.038,0.875
15500,0.070,0.027,0.903
16000,0.070,0.023,0.907
16500,0.067,0.025,0.908
17000,0.061,0.026,0.913
17500,0.064,0.040,0.896
18000,0.060,0.036,0.904
18500,0.064,0.030,0.906
19000,0.068,0.031,0.901
19500,0.064,0.040,0.896
20000,0.071,0.037,0.892
20500,0.075,0.028,0.897
21000,0.077,0.020,0.903
21500,0.078,0.018,0.904
22000,0.062,0.016,0.922
22500,0.069,0.040,0.891
23000,0.060,0.039,0.901
23500,0.071,0.033,0.896
24000,0.075,0.020,0.905
24500,0.061,0.017,0.922
25000,0.077,0.044,0.879
25500,0.069,0.056,0.875
26000,0.078,0.048,0.874
26500,0.070,0.039,0.891
27000,0.069,0.036,0.895
27500,0.081,0.026,0.893
28000,0.076,0.018,0.906
28500,0.063,0.036,0.901
29000,0.072,0.033,0.895
29500,0.067,0.032,0.901
30000,0.074,0.031,0.895
30500,0.070,0.046,0.884
31000,0.068,0.022,0.910
31500,0.077,0.026,0.897
32000,0.084,0.030,0.886
32500,0.069,0.032,0.899
33000,0.071,0.036,0.893
33500,0.074,0.035,0.891
34000,0.071,0.018,0.911
34500,0.074,0.010,0.916
35000,0.063,0.027,0.910
35500,0.048,0.030,0.922
36000,0.072,0.028,0.900
36500,0.073,0.019,0.908
37000,0.066,0.028,0.906
37500,0.057,0.032,0.911
38000,0.057,0.022,0.921
38500,0.055,0.029,0.916
39000,0.056,0.053,0.891
39500,0.082,0.036,0.882
40000,0.063,0.034,0.903
40500,0.058,0.030,0.912
41000,0.078,0.026,0.896
41500,0.064,0.020,0.916
42000,0.056,0.029,0.915
42500,0.062,0.038,0.900
43000,0.066,0.041,0.893
43500,0.064,0.041,0.895
44000,0.072,0.044,0.884
44500,0.067,0.047,0.886
45000,0.054,0.048,0.898
45500,0.056,0.030,0.914
46000,0.066,0.049,0.885
46500,0.054,0.041,0.905
47000,0.059,0.037,0.904
47500,0.051,0.038,0.911
48000,0.059,0.040,0.901
48500,0.064,0.031,0.905
49000,0.071,0.028,0.901
49500,0.083,0.018,0.899
50000,0.074,0.033,0.893
50500,0.083,0.021,0.896
51000,0.073,0.027,0.900
51500,0.065,0.026,0.909
52000,0.074,0.028,0.898
52500,0.101,0.033,0.866
53000,0.076,0.035,0.889
53500,0.083,0.030,0.887
54000,0.084,0.050,0.866
54500,0.090,0.032,0.878
55000,0.090,0.023,0.887
55500,0.061,0.022,0.917
56000,0.059,0.031,0.910
56500,0.056,0.027,0.917
57000,0.063,0.036,0.901
57500,0.065,0.025,0.910
58000,0.055,0.023,0.922
58500,0.059,0.017,0.924
59000,0.056,0.022,0.922
59500,0.063,0.026,0.911
60000,0.068,0.025,0.907
60500,0.068,0.031,0.901
61000,0.069,0.050,0.881
61500,0.057,0.035,0.908
62000,0.070,0.038,0.892
62500,0.082,0.035,0.883
63000,0.060,0.046,0.894
63500,0.058,0.057,0.885
64000,0.062,0.042,0.896
64500,0.067,0.037,0.896
65000,0.065,0.052,0.883
65500,0.084,0.050,0.866
66000,0.072,0.036,0.892
66500,0.065,0.037,0.898
67000,0.066,0.033,0.901
67500,0.061,0.027,0.912
68000,0.049,0.022,0.929
68500,0.060,0.009,0.931
69000,0.065,0.006,0.929
69500,0.070,0.019,0.911
70000,0.068,0.015,0.917
70500,0.077,0.025,0.898
71000,0.068,0.031,0.901
71500,0.055,0.035,0.910
72000,0.054,0.025,0.921
72500,0.058,0.047,0.895
73000,0.054,0.040,0.906
73500,0.072,0.022,0.906
74000,0.077,0.020,0.903
74500,0.075,0.022,0.903
75000,0.087,0.031,0.882
75500,0.078,0.029,0.893
76000,0.066,0.036,0.898
76500,0.073,0.027,0.900
77000,0.088,0.018,0.894
77500,0.067,0.018,0.915
78000,0.065,0.030,0.905
78500,0.052,0.019,0.929
79000,0.054,0.013,0.933
79500,0.059,0.012,0.929
80000,0.057,0.019,0.924
80500,0.064,0.017,0.919
81000,0.064,0.021,0.915
81500,0.072,0.021,0.907
82000,0.085,0.023,0.892
82500,0.072,0.024,0.904
83000,0.053,0.032,0.915
83500,0.070,0.027,0.903
84000,0.066,0.041,0.893
84500,0.056,0.046,0.898
85000,0.056,0.039,0.905
85500,0.080,0.029,0.891
86000,0.082,0.024,0.894
86500,0.082,0.032,0.886
87000,0.074,0.030,0.896
87500,0.089,0.015,0.896
88000,0.088,0.024,0.888
88500,0.077,0.021,0.902
89000,0.070,0.030,0.900
89500,0.064,0.037,0.899
90000,0.060,0.025,0.915
90500,0.078,0.031,0.891
91000,0.063,0.029,0.908
91500,0.065,0.030,0.905
92000,0.081,0.022,0.897
92500,0.085,0.020,0.895
93000,0.082,0.029,0.889
93500,0.071,0.031,0.898
94000,0.065,0.036,0.899
94500,0.078,0.033,0.889
95000,0.081,0.044,0.875
95500,0.074,0.032,0.894
96000,0.073,0.028,0.899
96500,0.065,0.034,0.901
97000,0.066,0.033,0.901
97500,0.067,0.032,0.901
98000,0.058,0.052,0.890
98500,0.067,0.041,0.892
99000,0.068,0.030,0.902
99500,0.059,0.021,0.920
100000,0.053,0.016,0.931
100500,0.073,0.026,0.901
101000,0.070,0.043,0.887
101500,0.095,0.021,0.884
102000,0.090,0.033,0.877
102500,0.087,0.027,0.886
103000,0.087,0.034,0.879
103500,0.086,0.027,0.887
104000,0.101,0.030,0.869
104500,0.093,0.025,0.882
105000,0.079,0.040,0.881
105500,0.062,0.040,0.898
106000,0.056,0.037,0.907
106500,0.060,0.026,0.914
107000,0.057,0.021,0.922
