time,n_A+p,n_B,n_AB
500,0.030,0.920,0.050
1000,0.030,0.900,0.070
1500,0.030,0.896,0.074
2000,0.030,0.874,0.096
2500,0.031,0.831,0.138
3000,0.032,0.820,0.148
3500,0.031,0.811,0.158
4000,0.035,0.843,0.122
4500,0.037,0.829,0.134
5000,0.035,0.822,0.143
5500,0.033,0.834,0.133
6000,0.030,0.848,0.122
6500,0.031,0.845,0.124
7000,0.040,0.844,0.116
7500,0.033,0.845,0.122
8000,0.033,0.836,0.131
8500,0.031,0.829,0.140
9000,0.034,0.813,0.153
9500,0.032,0.805,0.163
10000,0.031,0.811,0.158
10500,0.032,0.792,0.176
11000,0.033,0.811,0.156
11500,0.031,0.800,0.169
12000,0.030,0.782,0.188
12500,0.030,0.791,0.179
13000,0.037,0.788,0.175
13500,0.033,0.771,0.196
14000,0.037,0.740,0.223
14500,0.034,0.757,0.209
15000,0.037,0.793,0.170
15500,0.036,0.806,0.158
16000,0.035,0.789,0.176
16500,0.034,0.828,0.138
17000,0.034,0.807,0.159
17500,0.039,0.777,0.184
18000,0.040,0.771,0.189
18500,0.037,0.814,0.149
19000,0.036,0.766,0.198
19500,0.032,0.768,0.200
20000,0.032,0.813,0.155
20500,0.032,0.819,0.149
21000,0.031,0.826,0.143
21500,0.030,0.823,0.147
22000,0.031,0.801,0.168
22500,0.031,0.834,0.135
23000,0.035,0.850,0.115
23500,0.033,0.867,0.100
24000,0.034,0.818,0.148
24500,0.033,0.785,0.182
25000,0.034,0.823,0.143
25500,0.033,0.834,0.133
26000,0.032,0.836,0.132
26500,0.031,0.822,0.147
27000,0.033,0.841,0.126
27500,0.034,0.801,0.165
28000,0.033,0.810,0.157
28500,0.032,0.816,0.152
29000,0.032,0.818,0.150
29500,0.031,0.825,0.144
30000,0.030,0.818,0.152
30500,0.035,0.803,0.162
31000,0.036,0.801,0.163
31500,0.035,0.811,0.154
32000,0.033,0.842,0.125
32500,0.030,0.844,0.126
33000,0.030,0.855,0.115
33500,0.030,0.854,0.116
34000,0.030,0.847,0.123
34500,0.030,0.879,0.091
35000,0.032,0.842,0.126
35500,0.038,0.788,0.174
36000,0.041,0.768,0.191
36500,0.036,0.749,0.215
37000,0.036,0.780,0.184
37500,0.032,0.833,0.135
38000,0.030,0.841,0.129
38500,0.031,0.828,0.141
39000,0.033,0.794,0.173
39500,0.034,0.782,0.184
40000,0.031,0.832,0.137
40500,0.032,0.825,0.143
41000,0.031,0.828,0.141
41500,0.030,0.821,0.149
42000,0.030,0.813,0.157
42500,0.030,0.822,0.148
43000,0.030,0.790,0.180
43500,0.030,0.823,0.147
44000,0.031,0.858,0.111
44500,0.030,0.844,0.126
45000,0.032,0.829,0.139
45500,0.030,0.824,0.146
46000,0.032,0.848,0.120
46500,0.032,0.817,0.151
47000,0.036,0.820,0.144
47500,0.037,0.791,0.172
48000,0.034,0.808,0.158
48500,0.030,0.800,0.170
49000,0.036,0.756,0.208
49500,0.038,0.758,0.204
50000,0.036,0.776,0.188
50500,0.035,0.797,0.168
51000,0.031,0.824,0.145
51500,0.032,0.828,0.140
52000,0.032,0.815,0.153
52500,0.031,0.842,0.127
53000,0.032,0.818,0.150
53500,0.030,0.851,0.119
54000,0.032,0.851,0.117
54500,0.030,0.836,0.134
55000,0.031,0.866,0.103
55500,0.031,0.886,0.083
56000,0.030,0.888,0.082
56500,0.030,0.858,0.112
57000,0.031,0.865,0.104
57500,0.031,0.857,0.112
58000,0.034,0.828,0.138
58500,0.032,0.840,0.128
59000,0.032,0.834,0.134
59500,0.033,0.823,0.144
60000,0.032,0.814,0.154
60500,0.033,0.824,0.143
61000,0.032,0.801,0.167
61500,0.037,0.806,0.157
62000,0.036,0.801,0.163
62500,0.036,0.824,0.140
63000,0.034,0.798,0.168
63500,0.037,0.815,0.148
64000,0.032,0.828,0.140
64500,0.030,0.866,0.104
65000,0.030,0.865,0.105
65500,0.031,0.843,0.126
66000,0.033,0.888,0.079
66500,0.031,0.865,0.104
67000,0.032,0.861,0.107
67500,0.036,0.827,0.137
68000,0.032,0.809,0.159
68500,0.033,0.804,0.163
69000,0.032,0.842,0.126
69500,0.031,0.838,0.131
70000,0.033,0.831,0.136
70500,0.033,0.791,0.176
71000,0.032,0.815,0.153
71500,0.030,0.834,0.136
72000,0.032,0.833,0.135
72500,0.032,0.827,0.141
73000,0.035,0.776,0.189
73500,0.037,0.819,0.144
74000,0.030,0.803,0.167
74500,0.033,0.806,0.161
75000,0.034,0.834,0.132
75500,0.031,0.848,0.121
76000,0.031,0.872,0.097
76500,0.030,0.841,0.129
77000,0.031,0.838,0.131
77500,0.034,0.810,0.156
78000,0.033,0.865,0.102
78500,0.034,0.844,0.122
79000,0.037,0.837,0.126
79500,0.032,0.881,0.087
80000,0.030,0.873,0.097
