time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.313,0.414,0.273
1000,0.238,0.442,0.320
1500,0.184,0.521,0.295
2000,0.141,0.514,0.345
2500,0.149,0.583,0.268
3000,0.132,0.628,0.241
3500,0.079,0.720,0.201
4000,0.040,0.772,0.189
4500,0.030,0.829,0.141
5000,0.025,0.876,0.099
5500,0.020,0.881,0.099
6000,0.007,0.893,0.099
6500,0.007,0.906,0.087
7000,0.007,0.908,0.084
7500,0.012,0.943,0.045
8000,0.010,0.953,0.037
8500,0.007,0.958,0.035
9000,0.007,0.953,0.040
9500,0.005,0.970,0.025
10000,0.002,0.983,0.015
10500,0.002,0.980,0.017
11000,0.002,0.993,0.005
11500,0.002,0.993,0.005
12000,0.000,0.993,0.007
12500,0.000,0.995,0.005
13000,0.000,0.995,0.005
13500,0.000,0.998,0.002
14000,0.000,1.000,0.000
