time,n_A+p,n_B,n_AB
100,0.387,0.467,0.146
200,0.328,0.414,0.258
300,0.288,0.367,0.345
400,0.273,0.315,0.412
500,0.241,0.280,0.479
600,0.208,0.258,0.533
700,0.194,0.228,0.578
800,0.191,0.201,0.608
900,0.186,0.199,0.615
1000,0.176,0.186,0.638
1100,0.161,0.171,0.667
1200,0.132,0.161,0.707
1300,0.154,0.151,0.695
1400,0.164,0.144,0.692
1500,0.144,0.149,0.707
1600,0.127,0.141,0.732
1700,0.124,0.144,0.732
1800,0.139,0.154,0.707
1900,0.141,0.134,0.725
2000,0.146,0.109,0.744
2100,0.154,0.112,0.734
2200,0.141,0.107,0.752
2300,0.136,0.112,0.752
2400,0.132,0.107,0.762
2500,0.124,0.099,0.777
2600,0.119,0.089,0.792
2700,0.109,0.094,0.797
2800,0.109,0.109,0.782
2900,0.124,0.104,0.772
3000,0.122,0.112,0.767
3100,0.112,0.094,0.794
3200,0.104,0.092,0.804
3300,0.104,0.099,0.797
3400,0.092,0.102,0.806
3500,0.102,0.092,0.806
3600,0.092,0.094,0.814
3700,0.094,0.082,0.824
3800,0.092,0.072,0.836
3900,0.107,0.072,0.821
4000,0.107,0.084,0.809
4100,0.104,0.107,0.789
4200,0.094,0.097,0.809
4300,0.099,0.104,0.797
4400,0.109,0.109,0.782
4500,0.124,0.117,0.759
4600,0.114,0.107,0.779
4700,0.112,0.104,0.784
4800,0.097,0.104,0.799
4900,0.094,0.114,0.792
5000,0.094,0.104,0.801
5100,0.082,0.092,0.826
5200,0.077,0.099,0.824
5300,0.074,0.104,0.821
5400,0.072,0.102,0.826
5500,0.074,0.097,0.829
5600,0.067,0.104,0.829
5700,0.067,0.097,0.836
5800,0.079,0.097,0.824
5900,0.092,0.097,0.811
6000,0.107,0.089,0.804
6100,0.112,0.082,0.806
6200,0.112,0.077,0.811
6300,0.112,0.077,0.811
6400,0.114,0.079,0.806
6500,0.117,0.072,0.811
6600,0.114,0.079,0.806
6700,0.107,0.082,0.811
6800,0.127,0.069,0.804
6900,0.102,0.062,0.836
7000,0.112,0.079,0.809
7100,0.124,0.082,0.794
7200,0.119,0.094,0.787
7300,0.127,0.097,0.777
7400,0.129,0.077,0.794
7500,0.129,0.092,0.779
7600,0.127,0.094,0.779
7700,0.117,0.094,0.789
7800,0.122,0.097,0.782
7900,0.122,0.097,0.782
8000,0.112,0.107,0.782
8100,0.117,0.104,0.779
8200,0.117,0.097,0.787
8300,0.112,0.077,0.811
8400,0.109,0.069,0.821
8500,0.099,0.074,0.826
8600,0.107,0.077,0.816
8700,0.104,0.084,0.811
8800,0.104,0.082,0.814
8900,0.102,0.079,0.819
9000,0.097,0.074,0.829
9100,0.104,0.077,0.819
9200,0.092,0.079,0.829
9300,0.089,0.082,0.829
9400,0.094,0.072,0.834
9500,0.087,0.062,0.851
9600,0.089,0.072,0.839
9700,0.092,0.097,0.811
9800,0.104,0.092,0.804
9900,0.107,0.089,0.804
10000,0.127,0.077,0.797
10100,0.139,0.074,0.787
10200,0.139,0.087,0.774
10300,0.117,0.082,0.801
10400,0.102,0.082,0.816
10500,0.094,0.084,0.821
