time,n_A+p,n_B,n_AB
100,0.467,0.424,0.109
200,0.370,0.359,0.272
300,0.457,0.315,0.228
400,0.467,0.304,0.228
500,0.489,0.315,0.196
600,0.500,0.293,0.207
700,0.641,0.207,0.152
800,0.685,0.141,0.174
900,0.783,0.087,0.130
1000,0.837,0.065,0.098
1100,0.826,0.033,0.141
1200,0.957,0.022,0.022
1300,0.967,0.011,0.022
1400,0.978,0.011,0.011
1500,0.989,0.011,0.000
1600,0.989,0.011,0.000
1700,0.989,0.011,0.000
1800,0.989,0.011,0.000
1900,0.989,0.011,0.000
2000,0.989,0.000,0.011
2100,0.989,0.000,0.011
2200,0.989,0.000,0.011
2300,1.000,0.000,0.000
