time,n_A+p,n_B,n_AB
100,0.310,0.488,0.202
200,0.277,0.500,0.223
300,0.252,0.438,0.310
400,0.194,0.459,0.347
500,0.194,0.421,0.384
600,0.227,0.380,0.393
700,0.190,0.364,0.446
800,0.169,0.355,0.475
900,0.194,0.318,0.488
1000,0.236,0.244,0.521
1100,0.244,0.273,0.483
1200,0.256,0.326,0.417
1300,0.248,0.289,0.463
1400,0.264,0.326,0.409
1500,0.260,0.331,0.409
1600,0.260,0.318,0.421
1700,0.236,0.269,0.496
1800,0.244,0.331,0.426
1900,0.240,0.360,0.401
2000,0.302,0.335,0.364
2100,0.306,0.339,0.355
2200,0.252,0.388,0.360
2300,0.236,0.355,0.409
2400,0.227,0.372,0.401
2500,0.219,0.413,0.368
2600,0.194,0.426,0.380
2700,0.149,0.525,0.326
2800,0.145,0.541,0.314
2900,0.190,0.504,0.306
3000,0.186,0.463,0.351
3100,0.198,0.459,0.343
3200,0.161,0.455,0.384
3300,0.198,0.413,0.388
3400,0.211,0.384,0.405
3500,0.202,0.343,0.455
3600,0.219,0.355,0.426
3700,0.182,0.401,0.417
3800,0.194,0.372,0.434
3900,0.219,0.326,0.455
4000,0.202,0.331,0.467
4100,0.219,0.355,0.426
4200,0.244,0.331,0.426
4300,0.240,0.273,0.488
4400,0.264,0.293,0.442
4500,0.318,0.269,0.413
4600,0.310,0.273,0.417
4700,0.277,0.285,0.438
4800,0.248,0.240,0.512
4900,0.269,0.248,0.483
5000,0.281,0.227,0.492
5100,0.314,0.211,0.475
5200,0.339,0.223,0.438
5300,0.322,0.236,0.442
5400,0.360,0.219,0.421
5500,0.360,0.215,0.426
5600,0.355,0.194,0.450
5700,0.364,0.178,0.459
5800,0.343,0.186,0.471
5900,0.388,0.140,0.471
6000,0.393,0.190,0.417
6100,0.372,0.236,0.393
6200,0.397,0.227,0.376
6300,0.393,0.219,0.388
6400,0.335,0.202,0.463
6500,0.384,0.194,0.421
6600,0.351,0.186,0.463
6700,0.368,0.182,0.450
6800,0.397,0.215,0.388
6900,0.376,0.248,0.376
7000,0.384,0.240,0.376
7100,0.339,0.231,0.430
7200,0.331,0.240,0.430
7300,0.285,0.223,0.492
7400,0.281,0.186,0.533
7500,0.331,0.190,0.479
7600,0.351,0.186,0.463
7700,0.417,0.145,0.438
7800,0.421,0.128,0.450
7900,0.446,0.124,0.430
8000,0.459,0.153,0.388
8100,0.529,0.095,0.376
8200,0.537,0.116,0.347
8300,0.541,0.079,0.380
8400,0.574,0.095,0.331
8500,0.599,0.103,0.298
8600,0.579,0.074,0.347
8700,0.616,0.050,0.335
8800,0.583,0.033,0.384
8900,0.583,0.062,0.355
9000,0.591,0.054,0.355
9100,0.550,0.083,0.368
9200,0.504,0.066,0.430
9300,0.525,0.083,0.393
9400,0.525,0.083,0.393
9500,0.455,0.136,0.409
9600,0.459,0.153,0.388
9700,0.455,0.149,0.397
9800,0.483,0.153,0.364
9900,0.517,0.140,0.343
10000,0.479,0.116,0.405
10100,0.467,0.112,0.421
10200,0.434,0.120,0.446
10300,0.401,0.136,0.463
10400,0.384,0.161,0.455
10500,0.384,0.178,0.438
10600,0.434,0.174,0.393
10700,0.413,0.182,0.405
10800,0.475,0.186,0.339
10900,0.421,0.165,0.413
11000,0.479,0.178,0.343
11100,0.479,0.145,0.376
11200,0.426,0.165,0.409
11300,0.459,0.194,0.347
11400,0.372,0.161,0.467
11500,0.372,0.178,0.450
11600,0.413,0.169,0.417
11700,0.430,0.198,0.372
11800,0.438,0.157,0.405
11900,0.450,0.149,0.401
12000,0.450,0.145,0.405
12100,0.467,0.165,0.368
12200,0.450,0.186,0.364
12300,0.417,0.178,0.405
12400,0.388,0.248,0.364
12500,0.376,0.215,0.409
12600,0.372,0.248,0.380
12700,0.322,0.260,0.417
12800,0.318,0.298,0.384
12900,0.326,0.285,0.388
13000,0.306,0.244,0.450
13100,0.310,0.248,0.442
13200,0.335,0.236,0.430
13300,0.285,0.285,0.430
13400,0.302,0.236,0.463
13500,0.264,0.260,0.475
13600,0.298,0.277,0.426
13700,0.306,0.260,0.434
13800,0.273,0.252,0.475
13900,0.248,0.231,0.521
14000,0.227,0.269,0.504
14100,0.202,0.240,0.558
14200,0.244,0.260,0.496
14300,0.248,0.281,0.471
14400,0.264,0.256,0.479
14500,0.302,0.236,0.463
14600,0.314,0.289,0.397
14700,0.306,0.302,0.393
14800,0.318,0.298,0.384
14900,0.318,0.326,0.355
15000,0.264,0.355,0.380
15100,0.277,0.310,0.413
15200,0.285,0.314,0.401
15300,0.273,0.252,0.475
15400,0.298,0.260,0.442
15500,0.335,0.240,0.426
15600,0.331,0.244,0.426
15700,0.331,0.260,0.409
15800,0.302,0.285,0.413
15900,0.335,0.285,0.380
16000,0.285,0.298,0.417
16100,0.248,0.298,0.455
16200,0.269,0.252,0.479
16300,0.310,0.260,0.430
16400,0.335,0.285,0.380
16500,0.339,0.236,0.426
16600,0.318,0.236,0.446
16700,0.310,0.248,0.442
16800,0.347,0.256,0.397
16900,0.335,0.236,0.430
17000,0.322,0.215,0.463
17100,0.310,0.223,0.467
17200,0.298,0.227,0.475
17300,0.335,0.202,0.463
17400,0.360,0.240,0.401
17500,0.351,0.215,0.434
17600,0.347,0.190,0.463
17700,0.355,0.169,0.475
17800,0.351,0.182,0.467
17900,0.372,0.182,0.446
18000,0.401,0.145,0.455
18100,0.409,0.140,0.450
18200,0.397,0.145,0.459
18300,0.380,0.128,0.492
18400,0.405,0.186,0.409
18500,0.413,0.194,0.393
18600,0.355,0.194,0.450
18700,0.335,0.202,0.463
18800,0.281,0.194,0.525
18900,0.343,0.157,0.500
19000,0.368,0.165,0.467
19100,0.393,0.182,0.426
19200,0.393,0.174,0.434
19300,0.446,0.157,0.397
19400,0.496,0.120,0.384
19500,0.467,0.120,0.413
19600,0.471,0.112,0.417
19700,0.504,0.095,0.401
19800,0.434,0.136,0.430
19900,0.446,0.140,0.413
20000,0.405,0.178,0.417
20100,0.409,0.198,0.393
20200,0.409,0.165,0.426
20300,0.380,0.149,0.471
20400,0.405,0.140,0.455
20500,0.388,0.157,0.455
20600,0.347,0.182,0.471
20700,0.343,0.174,0.483
20800,0.331,0.215,0.455
20900,0.360,0.186,0.455
21000,0.384,0.190,0.426
21100,0.393,0.219,0.388
21200,0.355,0.223,0.421
21300,0.326,0.211,0.463
21400,0.289,0.264,0.446
21500,0.339,0.252,0.409
21600,0.318,0.264,0.417
21700,0.331,0.260,0.409
21800,0.318,0.281,0.401
21900,0.289,0.281,0.430
22000,0.293,0.264,0.442
22100,0.339,0.215,0.446
22200,0.343,0.223,0.434
22300,0.310,0.207,0.483
22400,0.310,0.219,0.471
22500,0.298,0.260,0.442
22600,0.368,0.244,0.388
22700,0.318,0.248,0.434
22800,0.314,0.281,0.405
22900,0.351,0.227,0.421
23000,0.318,0.190,0.492
23100,0.248,0.252,0.500
23200,0.285,0.269,0.446
23300,0.281,0.273,0.446
23400,0.244,0.244,0.512
23500,0.264,0.256,0.479
23600,0.256,0.244,0.500
23700,0.240,0.273,0.488
23800,0.219,0.314,0.467
23900,0.256,0.314,0.430
24000,0.211,0.273,0.517
24100,0.236,0.260,0.504
24200,0.231,0.281,0.488
24300,0.215,0.293,0.492
24400,0.240,0.335,0.426
24500,0.202,0.314,0.483
24600,0.248,0.318,0.434
24700,0.240,0.277,0.483
24800,0.227,0.231,0.541
24900,0.281,0.269,0.450
25000,0.285,0.264,0.450
25100,0.273,0.236,0.492
25200,0.293,0.240,0.467
25300,0.285,0.256,0.459
25400,0.326,0.219,0.455
25500,0.401,0.215,0.384
25600,0.355,0.211,0.434
25700,0.376,0.231,0.393
25800,0.413,0.227,0.360
25900,0.372,0.244,0.384
26000,0.397,0.211,0.393
26100,0.380,0.178,0.442
26200,0.368,0.202,0.430
26300,0.393,0.202,0.405
26400,0.372,0.211,0.417
26500,0.360,0.211,0.430
26600,0.409,0.169,0.421
26700,0.368,0.190,0.442
26800,0.413,0.215,0.372
26900,0.413,0.186,0.401
27000,0.409,0.161,0.430
27100,0.405,0.140,0.455
27200,0.388,0.178,0.434
27300,0.368,0.198,0.434
27400,0.393,0.174,0.434
27500,0.372,0.202,0.426
27600,0.376,0.211,0.413
27700,0.335,0.157,0.508
27800,0.372,0.165,0.463
27900,0.430,0.169,0.401
28000,0.384,0.178,0.438
28100,0.426,0.145,0.430
28200,0.438,0.120,0.442
28300,0.459,0.136,0.405
28400,0.446,0.165,0.388
28500,0.430,0.178,0.393
28600,0.455,0.149,0.397
28700,0.438,0.153,0.409
28800,0.463,0.128,0.409
28900,0.442,0.140,0.417
29000,0.467,0.169,0.364
29100,0.479,0.182,0.339
29200,0.455,0.165,0.380
29300,0.459,0.116,0.426
29400,0.405,0.165,0.430
29500,0.364,0.211,0.426
29600,0.343,0.260,0.397
29700,0.289,0.260,0.450
29800,0.293,0.240,0.467
29900,0.281,0.306,0.413
30000,0.281,0.264,0.455
30100,0.302,0.260,0.438
30200,0.285,0.273,0.442
30300,0.310,0.302,0.388
30400,0.264,0.318,0.417
30500,0.252,0.269,0.479
30600,0.289,0.252,0.459
30700,0.231,0.293,0.475
30800,0.273,0.252,0.475
30900,0.310,0.240,0.450
31000,0.318,0.202,0.479
31100,0.438,0.153,0.409
31200,0.430,0.128,0.442
31300,0.409,0.165,0.426
31400,0.413,0.169,0.417
31500,0.397,0.182,0.421
31600,0.417,0.182,0.401
31700,0.471,0.157,0.372
31800,0.483,0.161,0.355
31900,0.463,0.153,0.384
32000,0.450,0.161,0.388
32100,0.471,0.140,0.388
32200,0.492,0.145,0.364
32300,0.417,0.153,0.430
32400,0.413,0.140,0.446
32500,0.388,0.145,0.467
32600,0.376,0.178,0.446
32700,0.376,0.182,0.442
32800,0.393,0.178,0.430
32900,0.397,0.174,0.430
33000,0.401,0.128,0.471
33100,0.360,0.157,0.483
33200,0.364,0.190,0.446
33300,0.397,0.190,0.413
33400,0.430,0.161,0.409
33500,0.463,0.174,0.364
33600,0.421,0.149,0.430
33700,0.438,0.145,0.417
33800,0.372,0.178,0.450
33900,0.368,0.186,0.446
34000,0.318,0.186,0.496
34100,0.347,0.211,0.442
34200,0.368,0.207,0.426
34300,0.372,0.194,0.434
34400,0.355,0.198,0.446
34500,0.364,0.211,0.426
34600,0.376,0.202,0.421
34700,0.426,0.165,0.409
34800,0.388,0.182,0.430
34900,0.314,0.207,0.479
35000,0.310,0.231,0.459
35100,0.236,0.273,0.492
35200,0.252,0.281,0.467
35300,0.252,0.269,0.479
35400,0.298,0.298,0.405
35500,0.277,0.273,0.450
35600,0.244,0.310,0.446
35700,0.260,0.326,0.413
35800,0.273,0.339,0.388
35900,0.236,0.364,0.401
36000,0.223,0.384,0.393
36100,0.252,0.347,0.401
36200,0.302,0.302,0.397
36300,0.264,0.339,0.397
36400,0.256,0.322,0.421
36500,0.248,0.306,0.446
36600,0.260,0.281,0.459
36700,0.277,0.277,0.446
36800,0.302,0.248,0.450
36900,0.306,0.285,0.409
37000,0.248,0.326,0.426
37100,0.256,0.310,0.434
37200,0.227,0.351,0.421
37300,0.198,0.388,0.413
37400,0.198,0.360,0.442
37500,0.182,0.347,0.471
37600,0.227,0.306,0.467
37700,0.223,0.289,0.488
37800,0.240,0.248,0.512
37900,0.223,0.318,0.459
38000,0.227,0.289,0.483
38100,0.231,0.285,0.483
38200,0.248,0.277,0.475
38300,0.248,0.310,0.442
38400,0.277,0.326,0.397
38500,0.285,0.318,0.397
38600,0.256,0.322,0.421
38700,0.318,0.331,0.351
38800,0.277,0.298,0.426
38900,0.310,0.248,0.442
39000,0.285,0.298,0.417
39100,0.298,0.298,0.405
39200,0.298,0.289,0.413
39300,0.314,0.269,0.417
39400,0.298,0.281,0.421
39500,0.343,0.211,0.446
39600,0.306,0.223,0.471
39700,0.355,0.236,0.409
39800,0.397,0.244,0.360
39900,0.397,0.223,0.380
40000,0.318,0.194,0.488
