time,n_A+p,n_B,n_AB
200,0.029,0.934,0.037
400,0.037,0.946,0.017
600,0.029,0.959,0.012
800,0.029,0.950,0.021
1000,0.029,0.917,0.054
1200,0.037,0.946,0.017
1400,0.041,0.942,0.017
1600,0.054,0.921,0.025
1800,0.033,0.942,0.025
2000,0.033,0.942,0.025
2200,0.041,0.909,0.050
2400,0.029,0.905,0.066
2600,0.029,0.938,0.033
2800,0.033,0.938,0.029
3000,0.033,0.950,0.017
3200,0.033,0.938,0.029
3400,0.037,0.938,0.025
3600,0.033,0.938,0.029
3800,0.029,0.938,0.033
4000,0.029,0.926,0.045
4200,0.029,0.934,0.037
4400,0.037,0.930,0.033
4600,0.066,0.888,0.045
4800,0.033,0.909,0.058
5000,0.041,0.909,0.050
5200,0.033,0.901,0.066
5400,0.045,0.897,0.058
5600,0.050,0.884,0.066
5800,0.037,0.921,0.041
6000,0.037,0.934,0.029
6200,0.033,0.921,0.045
6400,0.037,0.901,0.062
6600,0.041,0.934,0.025
6800,0.029,0.946,0.025
7000,0.033,0.930,0.037
7200,0.029,0.930,0.041
7400,0.033,0.942,0.025
7600,0.033,0.938,0.029
7800,0.050,0.934,0.017
8000,0.050,0.909,0.041
8200,0.045,0.913,0.041
8400,0.033,0.888,0.079
8600,0.029,0.917,0.054
8800,0.029,0.921,0.050
9000,0.029,0.938,0.033
9200,0.029,0.971,0.000
9400,0.029,0.967,0.004
9600,0.029,0.934,0.037
9800,0.029,0.946,0.025
10000,0.029,0.934,0.037
10200,0.029,0.946,0.025
10400,0.037,0.938,0.025
10600,0.029,0.913,0.058
10800,0.066,0.905,0.029
11000,0.050,0.917,0.033
11200,0.045,0.872,0.083
11400,0.045,0.897,0.058
11600,0.029,0.955,0.017
11800,0.033,0.938,0.029
12000,0.041,0.901,0.058
12200,0.033,0.913,0.054
12400,0.033,0.930,0.037
12600,0.033,0.938,0.029
12800,0.037,0.946,0.017
13000,0.041,0.942,0.017
13200,0.033,0.938,0.029
13400,0.033,0.938,0.029
13600,0.033,0.930,0.037
13800,0.029,0.955,0.017
14000,0.041,0.893,0.066
14200,0.029,0.921,0.050
14400,0.029,0.913,0.058
14600,0.029,0.905,0.066
14800,0.033,0.917,0.050
15000,0.041,0.913,0.045
15200,0.041,0.921,0.037
15400,0.054,0.876,0.070
15600,0.033,0.909,0.058
15800,0.029,0.921,0.050
16000,0.033,0.934,0.033
16200,0.041,0.938,0.021
16400,0.037,0.917,0.045
16600,0.033,0.926,0.041
16800,0.045,0.917,0.037
17000,0.033,0.938,0.029
17200,0.033,0.946,0.021
