time,n_A+p,n_B,n_AB
500,0.080,0.838,0.082
1000,0.080,0.712,0.209
1500,0.080,0.579,0.341
2000,0.082,0.453,0.466
2500,0.089,0.342,0.569
3000,0.091,0.251,0.657
3500,0.120,0.211,0.668
4000,0.129,0.162,0.710
4500,0.151,0.135,0.714
5000,0.162,0.104,0.734
5500,0.187,0.080,0.733
6000,0.195,0.058,0.747
6500,0.231,0.066,0.704
7000,0.242,0.057,0.701
7500,0.240,0.041,0.719
8000,0.267,0.048,0.685
8500,0.290,0.034,0.675
9000,0.299,0.024,0.677
9500,0.286,0.024,0.691
10000,0.317,0.015,0.668
10500,0.352,0.009,0.640
11000,0.380,0.007,0.613
11500,0.382,0.003,0.616
12000,0.396,0.003,0.601
12500,0.385,0.003,0.612
13000,0.358,0.013,0.629
13500,0.374,0.013,0.612
14000,0.362,0.019,0.618
14500,0.348,0.015,0.636
15000,0.324,0.011,0.665
15500,0.353,0.013,0.634
16000,0.377,0.010,0.613
16500,0.386,0.009,0.605
17000,0.397,0.005,0.598
17500,0.382,0.009,0.609
18000,0.390,0.013,0.597
18500,0.412,0.018,0.571
19000,0.364,0.011,0.625
19500,0.350,0.022,0.628
20000,0.342,0.023,0.635
20500,0.364,0.022,0.613
21000,0.361,0.018,0.621
21500,0.393,0.009,0.598
22000,0.393,0.009,0.598
22500,0.397,0.004,0.600
23000,0.410,0.004,0.586
23500,0.413,0.006,0.581
24000,0.423,0.004,0.573
24500,0.414,0.012,0.574
25000,0.377,0.012,0.611
25500,0.351,0.021,0.628
26000,0.363,0.020,0.617
26500,0.368,0.016,0.615
27000,0.343,0.017,0.641
27500,0.341,0.011,0.649
28000,0.372,0.011,0.616
28500,0.359,0.019,0.622
29000,0.359,0.013,0.628
29500,0.357,0.009,0.634
30000,0.362,0.009,0.628
30500,0.346,0.011,0.643
31000,0.361,0.014,0.625
31500,0.374,0.013,0.612
32000,0.399,0.015,0.586
32500,0.412,0.013,0.574
33000,0.399,0.003,0.598
33500,0.388,0.009,0.603
34000,0.381,0.007,0.612
34500,0.379,0.009,0.612
35000,0.382,0.007,0.611
35500,0.380,0.011,0.609
36000,0.380,0.014,0.607
36500,0.360,0.014,0.626
37000,0.414,0.007,0.579
37500,0.416,0.003,0.581
38000,0.405,0.009,0.587
38500,0.426,0.008,0.566
39000,0.418,0.005,0.577
39500,0.398,0.011,0.591
40000,0.378,0.012,0.611
40500,0.382,0.007,0.611
41000,0.408,0.007,0.585
41500,0.395,0.009,0.596
42000,0.398,0.011,0.592
42500,0.382,0.013,0.606
43000,0.363,0.015,0.623
43500,0.353,0.011,0.636
44000,0.324,0.019,0.656
44500,0.328,0.015,0.658
45000,0.338,0.018,0.644
45500,0.344,0.011,0.645
46000,0.356,0.014,0.630
46500,0.386,0.011,0.604
47000,0.405,0.010,0.585
47500,0.391,0.009,0.600
48000,0.381,0.004,0.615
48500,0.378,0.004,0.618
49000,0.372,0.008,0.619
49500,0.345,0.006,0.649
50000,0.346,0.009,0.644
50500,0.366,0.013,0.620
51000,0.363,0.014,0.623
51500,0.389,0.007,0.604
52000,0.385,0.009,0.606
52500,0.353,0.013,0.634
53000,0.353,0.019,0.628
53500,0.345,0.019,0.636
54000,0.340,0.015,0.645
54500,0.330,0.017,0.653
55000,0.319,0.018,0.663
55500,0.311,0.021,0.669
56000,0.310,0.025,0.665
56500,0.318,0.026,0.656
57000,0.301,0.017,0.682
57500,0.333,0.021,0.647
58000,0.343,0.027,0.630
58500,0.345,0.019,0.636
59000,0.350,0.024,0.625
59500,0.323,0.017,0.661
60000,0.320,0.018,0.662
60500,0.323,0.013,0.664
61000,0.338,0.011,0.652
61500,0.343,0.015,0.642
62000,0.365,0.018,0.618
62500,0.351,0.015,0.634
63000,0.376,0.010,0.615
63500,0.392,0.006,0.602
64000,0.359,0.008,0.633
64500,0.350,0.008,0.641
65000,0.340,0.008,0.652
65500,0.337,0.011,0.653
66000,0.346,0.013,0.641
66500,0.363,0.018,0.619
67000,0.349,0.011,0.639
67500,0.359,0.012,0.629
68000,0.325,0.018,0.657
68500,0.344,0.018,0.637
69000,0.345,0.014,0.641
69500,0.373,0.011,0.615
70000,0.353,0.018,0.629
70500,0.366,0.013,0.621
71000,0.387,0.013,0.600
71500,0.369,0.005,0.626
72000,0.344,0.016,0.640
72500,0.371,0.012,0.617
73000,0.352,0.012,0.636
73500,0.355,0.007,0.637
74000,0.381,0.013,0.607
74500,0.374,0.006,0.619
75000,0.367,0.011,0.622
75500,0.371,0.011,0.619
76000,0.361,0.018,0.621
76500,0.346,0.013,0.641
77000,0.339,0.007,0.654
77500,0.338,0.008,0.654
78000,0.347,0.015,0.638
78500,0.341,0.024,0.636
79000,0.350,0.022,0.628
79500,0.343,0.015,0.643
80000,0.381,0.009,0.611
80500,0.392,0.008,0.601
81000,0.373,0.008,0.619
81500,0.375,0.015,0.610
82000,0.351,0.013,0.636
82500,0.377,0.015,0.609
83000,0.414,0.007,0.578
83500,0.401,0.005,0.594
84000,0.407,0.007,0.586
84500,0.417,0.007,0.576
85000,0.422,0.006,0.571
85500,0.407,0.007,0.586
86000,0.377,0.013,0.610
86500,0.387,0.015,0.599
