time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.960,0.012,0.053850
1000,0.040,0.914,0.046,0.132051
1500,0.031,0.936,0.034,0.091213
2000,0.037,0.905,0.058,0.128399
2500,0.040,0.939,0.021,0.093666
3000,0.031,0.936,0.034,0.085868
3500,0.043,0.942,0.015,0.080584
4000,0.034,0.957,0.009,0.062197
4500,0.031,0.945,0.024,0.066420
5000,0.034,0.939,0.028,0.079495
5500,0.034,0.933,0.034,0.090425
6000,0.028,0.945,0.028,0.079755
6500,0.037,0.936,0.028,0.092728
7000,0.034,0.957,0.009,0.051792
7500,0.028,0.930,0.043,0.095943
8000,0.031,0.927,0.043,0.109286
8500,0.034,0.924,0.043,0.112836
9000,0.034,0.908,0.058,0.138644
9500,0.043,0.911,0.046,0.133639
10000,0.034,0.942,0.024,0.081842
10500,0.040,0.924,0.037,0.113673
11000,0.031,0.945,0.024,0.070579
11500,0.034,0.948,0.018,0.063380
12000,0.031,0.942,0.028,0.085511
12500,0.046,0.893,0.061,0.151502
13000,0.043,0.902,0.055,0.134824
13500,0.034,0.936,0.031,0.082713
14000,0.052,0.908,0.040,0.117307
14500,0.037,0.920,0.043,0.102076
15000,0.034,0.896,0.070,0.139923
15500,0.046,0.878,0.076,0.167159
16000,0.046,0.881,0.073,0.167119
16500,0.052,0.881,0.067,0.164818
17000,0.055,0.887,0.058,0.155954
17500,0.052,0.890,0.058,0.131610
18000,0.028,0.942,0.031,0.083829
18500,0.034,0.936,0.031,0.090665
19000,0.043,0.951,0.006,0.061124
19500,0.031,0.939,0.031,0.090898
20000,0.031,0.948,0.021,0.073885
20500,0.031,0.948,0.021,0.074060
21000,0.040,0.905,0.055,0.133857
21500,0.052,0.905,0.043,0.136917
22000,0.049,0.890,0.061,0.170727
22500,0.043,0.902,0.055,0.136172
23000,0.052,0.896,0.052,0.144895
23500,0.086,0.841,0.073,0.198898
24000,0.067,0.817,0.116,0.221345
24500,0.058,0.841,0.101,0.204089
25000,0.043,0.887,0.070,0.134730
25500,0.040,0.890,0.070,0.148139
26000,0.034,0.939,0.028,0.083797
26500,0.031,0.933,0.037,0.096129
27000,0.031,0.951,0.018,0.068524
27500,0.037,0.945,0.018,0.071451
28000,0.028,0.951,0.021,0.064997
28500,0.028,0.945,0.028,0.080191
29000,0.046,0.930,0.024,0.095287
29500,0.031,0.948,0.021,0.065875
30000,0.031,0.942,0.028,0.092024
30500,0.040,0.936,0.024,0.095422
31000,0.034,0.924,0.043,0.108333
31500,0.037,0.905,0.058,0.144061
32000,0.028,0.960,0.012,0.047245
32500,0.028,0.954,0.018,0.064907
33000,0.028,0.939,0.034,0.080272
33500,0.031,0.930,0.040,0.099931
34000,0.031,0.939,0.031,0.091244
