time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.884,0.089,0.158791
1000,0.028,0.807,0.165,0.245937
1500,0.049,0.651,0.300,0.380301
2000,0.061,0.388,0.550,0.383112
2500,0.070,0.297,0.633,0.381100
3000,0.089,0.235,0.676,0.339090
3500,0.092,0.168,0.740,0.285848
4000,0.113,0.165,0.722,0.322353
4500,0.135,0.107,0.758,0.298515
5000,0.116,0.098,0.786,0.263796
5500,0.098,0.110,0.792,0.269551
6000,0.147,0.080,0.774,0.300156
6500,0.125,0.067,0.807,0.269709
7000,0.144,0.104,0.752,0.313934
7500,0.138,0.073,0.789,0.256542
8000,0.156,0.070,0.774,0.287440
8500,0.156,0.083,0.761,0.291492
9000,0.156,0.086,0.758,0.285311
9500,0.138,0.052,0.810,0.258945
10000,0.150,0.058,0.792,0.255680
10500,0.095,0.064,0.841,0.210439
11000,0.095,0.098,0.807,0.275727
11500,0.101,0.104,0.795,0.259951
12000,0.128,0.095,0.777,0.294462
12500,0.125,0.083,0.792,0.278641
13000,0.116,0.110,0.774,0.286181
13500,0.162,0.080,0.758,0.301820
14000,0.138,0.083,0.780,0.281132
14500,0.092,0.073,0.835,0.219683
15000,0.092,0.061,0.847,0.201733
15500,0.131,0.070,0.798,0.281326
16000,0.128,0.064,0.807,0.277656
16500,0.171,0.055,0.774,0.293431
17000,0.159,0.080,0.761,0.306924
17500,0.144,0.070,0.786,0.261727
18000,0.141,0.076,0.783,0.294033
18500,0.131,0.086,0.783,0.285020
19000,0.116,0.092,0.792,0.256095
19500,0.104,0.101,0.795,0.268126
20000,0.177,0.076,0.746,0.322920
20500,0.171,0.061,0.768,0.292806
21000,0.138,0.086,0.777,0.267588
21500,0.113,0.089,0.798,0.266947
22000,0.125,0.083,0.792,0.271042
22500,0.141,0.070,0.789,0.275874
23000,0.153,0.064,0.783,0.266774
23500,0.156,0.098,0.746,0.307666
24000,0.150,0.107,0.743,0.332091
24500,0.159,0.113,0.728,0.339688
25000,0.141,0.098,0.761,0.308421
25500,0.101,0.098,0.801,0.251031
26000,0.156,0.095,0.749,0.321742
26500,0.162,0.073,0.765,0.297931
27000,0.122,0.098,0.780,0.287943
27500,0.089,0.083,0.829,0.238715
28000,0.122,0.101,0.777,0.294871
28500,0.131,0.095,0.774,0.306518
29000,0.070,0.086,0.844,0.216447
29500,0.086,0.092,0.823,0.234784
30000,0.125,0.122,0.752,0.331487
30500,0.107,0.083,0.810,0.274023
31000,0.125,0.080,0.795,0.259921
31500,0.119,0.092,0.789,0.272638
32000,0.141,0.113,0.746,0.336417
32500,0.138,0.104,0.758,0.334618
33000,0.113,0.116,0.771,0.304599
33500,0.095,0.107,0.798,0.276191
34000,0.086,0.113,0.801,0.255773
34500,0.113,0.113,0.774,0.288489
35000,0.156,0.083,0.761,0.305651
35500,0.141,0.086,0.774,0.276863
36000,0.110,0.128,0.761,0.317574
36500,0.122,0.101,0.777,0.279785
37000,0.092,0.095,0.813,0.252957
37500,0.128,0.116,0.755,0.304179
38000,0.110,0.086,0.804,0.241134
38500,0.141,0.073,0.786,0.272787
39000,0.144,0.070,0.786,0.267875
39500,0.095,0.098,0.807,0.261280
40000,0.138,0.092,0.771,0.294426
40500,0.156,0.076,0.768,0.286106
41000,0.171,0.070,0.758,0.290422
41500,0.138,0.095,0.768,0.300370
42000,0.113,0.104,0.783,0.279988
42500,0.125,0.138,0.737,0.314475
43000,0.171,0.101,0.728,0.320764
43500,0.153,0.101,0.746,0.308328
44000,0.147,0.089,0.765,0.275359
44500,0.128,0.080,0.792,0.258599
45000,0.119,0.098,0.783,0.278110
45500,0.128,0.089,0.783,0.285184
46000,0.156,0.101,0.743,0.310174
