time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.111508
1000,0.028,0.902,0.070,0.150895
1500,0.046,0.856,0.098,0.224603
2000,0.055,0.844,0.101,0.199508
2500,0.049,0.890,0.061,0.160480
3000,0.049,0.890,0.061,0.160679
3500,0.031,0.899,0.070,0.146616
4000,0.037,0.878,0.086,0.174585
4500,0.052,0.875,0.073,0.171426
5000,0.067,0.838,0.095,0.199847
5500,0.058,0.850,0.092,0.204621
6000,0.067,0.829,0.104,0.222329
6500,0.080,0.838,0.083,0.221899
7000,0.070,0.795,0.135,0.273767
7500,0.083,0.765,0.153,0.291253
8000,0.061,0.820,0.119,0.246711
8500,0.080,0.752,0.168,0.313353
9000,0.107,0.731,0.162,0.317175
9500,0.080,0.786,0.135,0.274750
10000,0.070,0.804,0.125,0.239259
10500,0.052,0.847,0.101,0.195346
11000,0.067,0.847,0.086,0.217744
11500,0.052,0.856,0.092,0.206392
12000,0.046,0.878,0.076,0.174583
12500,0.043,0.859,0.098,0.214282
13000,0.052,0.865,0.083,0.196547
13500,0.061,0.838,0.101,0.217600
14000,0.034,0.859,0.107,0.197715
14500,0.061,0.844,0.095,0.220734
15000,0.092,0.774,0.135,0.286010
15500,0.110,0.725,0.165,0.312224
16000,0.101,0.725,0.174,0.329788
16500,0.104,0.709,0.187,0.345631
17000,0.107,0.694,0.199,0.341036
17500,0.073,0.829,0.098,0.205337
18000,0.086,0.807,0.107,0.231786
18500,0.058,0.813,0.128,0.231377
19000,0.067,0.841,0.092,0.211754
19500,0.061,0.807,0.131,0.263697
20000,0.067,0.829,0.104,0.200230
20500,0.113,0.795,0.092,0.215873
21000,0.092,0.761,0.147,0.269494
21500,0.092,0.804,0.104,0.237838
22000,0.098,0.774,0.128,0.273543
22500,0.092,0.755,0.153,0.273900
23000,0.083,0.789,0.128,0.261526
23500,0.073,0.801,0.125,0.251236
24000,0.086,0.826,0.089,0.231404
24500,0.067,0.865,0.067,0.193520
25000,0.049,0.872,0.080,0.186740
25500,0.083,0.832,0.086,0.221251
26000,0.070,0.783,0.147,0.248045
26500,0.116,0.786,0.098,0.221119
27000,0.086,0.801,0.113,0.252110
27500,0.086,0.795,0.119,0.254784
28000,0.076,0.823,0.101,0.205000
28500,0.101,0.847,0.052,0.169704
29000,0.092,0.820,0.089,0.191034
29500,0.086,0.807,0.107,0.204477
30000,0.086,0.777,0.138,0.256071
30500,0.138,0.700,0.162,0.314716
31000,0.150,0.642,0.208,0.387286
31500,0.199,0.618,0.183,0.410230
32000,0.229,0.581,0.190,0.380884
32500,0.211,0.581,0.208,0.401839
33000,0.229,0.538,0.232,0.419957
33500,0.284,0.480,0.235,0.431726
34000,0.306,0.440,0.254,0.453283
34500,0.269,0.526,0.205,0.411054
35000,0.239,0.550,0.211,0.357130
35500,0.263,0.532,0.205,0.385532
36000,0.281,0.492,0.226,0.393836
36500,0.294,0.529,0.177,0.345671
37000,0.303,0.517,0.180,0.422730
37500,0.349,0.471,0.180,0.411398
38000,0.281,0.520,0.199,0.384699
38500,0.287,0.517,0.196,0.432221
39000,0.220,0.547,0.232,0.418310
39500,0.187,0.584,0.229,0.388406
40000,0.214,0.621,0.165,0.360063
40500,0.193,0.621,0.187,0.391805
41000,0.171,0.700,0.128,0.308216
41500,0.171,0.670,0.159,0.337843
42000,0.162,0.697,0.141,0.319914
42500,0.110,0.728,0.162,0.291080
43000,0.174,0.645,0.180,0.362983
43500,0.196,0.587,0.217,0.386093
44000,0.171,0.657,0.171,0.379067
44500,0.205,0.636,0.159,0.365029
45000,0.150,0.673,0.177,0.328725
45500,0.187,0.670,0.144,0.331163
46000,0.220,0.645,0.135,0.349280
46500,0.162,0.621,0.217,0.407596
47000,0.232,0.639,0.128,0.339379
47500,0.159,0.676,0.165,0.356147
48000,0.141,0.664,0.196,0.362565
48500,0.162,0.676,0.162,0.339067
49000,0.138,0.670,0.193,0.339294
49500,0.147,0.664,0.190,0.329048
50000,0.156,0.691,0.153,0.302283
50500,0.159,0.700,0.141,0.261880
51000,0.135,0.749,0.116,0.244453
51500,0.138,0.737,0.125,0.246743
52000,0.119,0.743,0.138,0.260915
52500,0.086,0.777,0.138,0.268099
53000,0.113,0.774,0.113,0.235657
53500,0.064,0.795,0.141,0.240501
54000,0.055,0.810,0.135,0.223047
54500,0.070,0.817,0.113,0.229192
55000,0.067,0.807,0.125,0.249089
55500,0.067,0.844,0.089,0.193657
56000,0.110,0.804,0.086,0.235572
56500,0.135,0.734,0.131,0.284879
57000,0.131,0.737,0.131,0.282851
57500,0.110,0.737,0.153,0.303065
58000,0.107,0.725,0.168,0.325451
58500,0.101,0.746,0.153,0.311087
59000,0.125,0.746,0.128,0.265969
59500,0.076,0.841,0.083,0.193714
60000,0.073,0.826,0.101,0.224532
60500,0.073,0.817,0.110,0.250517
61000,0.055,0.807,0.138,0.252940
61500,0.083,0.804,0.113,0.254966
62000,0.131,0.716,0.153,0.310374
62500,0.083,0.786,0.131,0.250414
63000,0.125,0.768,0.107,0.275675
