time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.024,0.076579
1000,0.037,0.914,0.049,0.109886
1500,0.037,0.869,0.095,0.179429
2000,0.052,0.856,0.092,0.179610
2500,0.061,0.850,0.089,0.168242
3000,0.043,0.813,0.144,0.231082
3500,0.040,0.804,0.156,0.261337
4000,0.034,0.829,0.138,0.216243
4500,0.052,0.752,0.196,0.289720
5000,0.067,0.774,0.159,0.257063
5500,0.092,0.798,0.110,0.242342
6000,0.086,0.820,0.095,0.209535
6500,0.073,0.823,0.104,0.226173
7000,0.064,0.789,0.147,0.242344
7500,0.058,0.795,0.147,0.260096
8000,0.067,0.856,0.076,0.163396
8500,0.052,0.881,0.067,0.141608
9000,0.040,0.893,0.067,0.136484
9500,0.046,0.890,0.064,0.154678
10000,0.040,0.881,0.080,0.170294
10500,0.034,0.902,0.064,0.128005
11000,0.040,0.862,0.098,0.189231
11500,0.034,0.890,0.076,0.140013
12000,0.037,0.881,0.083,0.142855
12500,0.043,0.881,0.076,0.136178
13000,0.061,0.847,0.092,0.183854
13500,0.043,0.872,0.086,0.163714
14000,0.043,0.905,0.052,0.129675
14500,0.031,0.890,0.080,0.160238
15000,0.037,0.902,0.061,0.134625
15500,0.037,0.869,0.095,0.170890
16000,0.034,0.835,0.131,0.209565
16500,0.043,0.813,0.144,0.237055
17000,0.064,0.826,0.110,0.215721
17500,0.113,0.676,0.211,0.369021
18000,0.098,0.743,0.159,0.287872
18500,0.098,0.746,0.156,0.281558
19000,0.083,0.798,0.119,0.243676
19500,0.049,0.774,0.177,0.258722
20000,0.064,0.777,0.159,0.272743
20500,0.076,0.807,0.116,0.241861
21000,0.089,0.765,0.147,0.267983
21500,0.104,0.740,0.156,0.274446
22000,0.128,0.688,0.183,0.341598
22500,0.150,0.639,0.211,0.378057
23000,0.144,0.694,0.162,0.335516
23500,0.183,0.572,0.245,0.413094
24000,0.272,0.517,0.211,0.425510
24500,0.217,0.554,0.229,0.425145
25000,0.196,0.550,0.254,0.439637
25500,0.187,0.541,0.272,0.457181
26000,0.208,0.526,0.266,0.436679
26500,0.205,0.590,0.205,0.397076
27000,0.171,0.599,0.229,0.390291
27500,0.168,0.566,0.266,0.433147
28000,0.159,0.630,0.211,0.401510
28500,0.110,0.700,0.190,0.337548
29000,0.110,0.630,0.260,0.402750
29500,0.193,0.575,0.232,0.413438
30000,0.226,0.523,0.251,0.441965
30500,0.202,0.517,0.281,0.446100
31000,0.297,0.422,0.281,0.449453
31500,0.343,0.437,0.220,0.395805
32000,0.382,0.358,0.260,0.387030
32500,0.370,0.413,0.217,0.428328
33000,0.391,0.382,0.226,0.415517
33500,0.428,0.364,0.208,0.414017
34000,0.477,0.321,0.202,0.412435
34500,0.489,0.269,0.242,0.420831
35000,0.535,0.229,0.235,0.408924
35500,0.544,0.239,0.217,0.423958
36000,0.609,0.196,0.196,0.376343
36500,0.654,0.153,0.193,0.340441
37000,0.667,0.141,0.193,0.351801
37500,0.691,0.107,0.202,0.326111
38000,0.657,0.098,0.245,0.354184
38500,0.657,0.122,0.220,0.376778
39000,0.713,0.116,0.171,0.323302
39500,0.765,0.067,0.168,0.295304
40000,0.820,0.043,0.138,0.235826
40500,0.847,0.037,0.116,0.201624
41000,0.884,0.028,0.089,0.139126
41500,0.893,0.028,0.080,0.144714
42000,0.878,0.028,0.095,0.144922
42500,0.920,0.034,0.046,0.090112
43000,0.939,0.018,0.043,0.074391
43500,0.960,0.009,0.031,0.049204
44000,0.948,0.006,0.046,0.072983
44500,0.957,0.009,0.034,0.061832
45000,0.982,0.006,0.012,0.015044
45500,0.979,0.003,0.018,0.012953
46000,0.982,0.003,0.015,0.015006
46500,0.988,0.000,0.012,0.007297
47000,0.997,0.000,0.003,0.002412
47500,0.994,0.000,0.006,0.008945
48000,0.997,0.000,0.003,0.002412
48500,0.994,0.000,0.006,0.007793
49000,1.000,0.000,0.000,0.000000
