time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.920,0.040,0.127742
1000,0.031,0.917,0.052,0.113473
1500,0.034,0.920,0.046,0.109918
2000,0.028,0.896,0.076,0.142251
2500,0.043,0.911,0.046,0.132578
3000,0.058,0.850,0.092,0.191086
3500,0.083,0.758,0.159,0.287204
4000,0.101,0.716,0.183,0.325146
4500,0.083,0.752,0.165,0.302987
5000,0.076,0.768,0.156,0.285067
5500,0.046,0.829,0.125,0.214276
6000,0.043,0.847,0.110,0.202761
6500,0.067,0.786,0.147,0.260878
7000,0.107,0.639,0.254,0.420374
7500,0.095,0.633,0.272,0.407138
8000,0.153,0.590,0.257,0.430576
8500,0.190,0.529,0.281,0.483838
9000,0.223,0.453,0.324,0.499678
9500,0.214,0.468,0.318,0.493650
10000,0.251,0.462,0.287,0.508315
10500,0.287,0.376,0.336,0.537355
11000,0.287,0.398,0.315,0.474129
11500,0.245,0.422,0.333,0.489260
12000,0.309,0.373,0.318,0.498744
12500,0.269,0.379,0.352,0.507427
13000,0.364,0.343,0.294,0.514127
13500,0.434,0.235,0.330,0.490773
14000,0.547,0.162,0.291,0.403428
14500,0.563,0.190,0.248,0.407358
15000,0.554,0.177,0.269,0.431303
15500,0.560,0.138,0.303,0.447900
16000,0.679,0.107,0.214,0.375695
16500,0.648,0.131,0.220,0.393095
17000,0.676,0.098,0.226,0.358166
17500,0.688,0.098,0.214,0.350218
18000,0.758,0.061,0.180,0.259783
18500,0.761,0.061,0.177,0.288508
19000,0.664,0.122,0.214,0.398208
19500,0.700,0.070,0.229,0.343412
20000,0.740,0.067,0.193,0.326741
20500,0.734,0.080,0.187,0.331692
21000,0.786,0.046,0.168,0.252271
21500,0.823,0.024,0.153,0.216259
22000,0.829,0.034,0.138,0.210431
22500,0.862,0.031,0.107,0.170499
23000,0.865,0.031,0.104,0.159268
23500,0.856,0.043,0.101,0.183541
24000,0.862,0.037,0.101,0.167211
24500,0.893,0.018,0.089,0.122013
25000,0.927,0.009,0.064,0.084865
25500,0.948,0.006,0.046,0.051538
26000,0.969,0.006,0.024,0.029124
26500,0.966,0.003,0.031,0.039057
27000,0.982,0.000,0.018,0.023528
27500,0.972,0.000,0.028,0.033556
28000,0.972,0.000,0.028,0.038274
28500,0.966,0.003,0.031,0.041664
29000,0.948,0.012,0.040,0.077595
29500,0.924,0.006,0.070,0.109168
30000,0.905,0.009,0.086,0.139447
30500,0.939,0.000,0.061,0.086092
31000,0.936,0.009,0.055,0.090842
31500,0.890,0.015,0.095,0.147639
32000,0.865,0.024,0.110,0.177570
32500,0.875,0.037,0.089,0.168450
33000,0.829,0.046,0.125,0.207666
33500,0.835,0.028,0.138,0.251093
34000,0.905,0.028,0.067,0.137300
34500,0.930,0.012,0.058,0.090736
35000,0.954,0.003,0.043,0.072441
35500,0.963,0.000,0.037,0.045718
36000,0.927,0.015,0.058,0.093259
36500,0.951,0.006,0.043,0.049707
37000,0.969,0.006,0.024,0.041372
37500,0.985,0.006,0.009,0.018787
38000,0.994,0.003,0.003,0.005281
38500,0.997,0.003,0.000,0.001271
39000,0.997,0.003,0.000,0.001271
39500,0.994,0.003,0.003,0.003803
40000,0.994,0.003,0.003,0.003803
40500,0.997,0.003,0.000,0.001271
41000,0.997,0.000,0.003,0.001545
41500,0.997,0.000,0.003,0.001545
42000,0.997,0.000,0.003,0.001545
42500,0.997,0.000,0.003,0.001545
43000,0.997,0.000,0.003,0.001545
43500,0.997,0.000,0.003,0.001545
44000,0.997,0.000,0.003,0.001545
44500,1.000,0.000,0.000,0.000000
