time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.859,0.113,0.203401
1000,0.049,0.737,0.214,0.319472
1500,0.076,0.584,0.339,0.407276
2000,0.168,0.394,0.437,0.481826
2500,0.196,0.303,0.502,0.482353
3000,0.174,0.263,0.563,0.435718
3500,0.162,0.263,0.575,0.454383
4000,0.199,0.248,0.554,0.451736
4500,0.211,0.223,0.566,0.460978
5000,0.239,0.226,0.535,0.477841
5500,0.254,0.229,0.517,0.468095
6000,0.269,0.211,0.520,0.489124
6500,0.281,0.196,0.523,0.467016
7000,0.291,0.150,0.560,0.440889
7500,0.278,0.196,0.526,0.478369
8000,0.242,0.196,0.563,0.454583
8500,0.217,0.260,0.523,0.477557
9000,0.272,0.196,0.532,0.464796
9500,0.232,0.235,0.532,0.473974
10000,0.245,0.171,0.584,0.437851
10500,0.226,0.232,0.541,0.468733
11000,0.199,0.229,0.572,0.457681
11500,0.254,0.260,0.486,0.494196
12000,0.223,0.254,0.523,0.479572
12500,0.235,0.266,0.498,0.479700
13000,0.220,0.281,0.498,0.498624
13500,0.214,0.275,0.511,0.488227
14000,0.214,0.235,0.550,0.461927
14500,0.211,0.235,0.554,0.455238
15000,0.223,0.226,0.550,0.468820
15500,0.217,0.266,0.517,0.492655
16000,0.202,0.217,0.581,0.443403
16500,0.226,0.202,0.572,0.464025
17000,0.269,0.144,0.587,0.434030
17500,0.278,0.165,0.557,0.462015
18000,0.321,0.138,0.541,0.455172
18500,0.254,0.159,0.587,0.439590
19000,0.226,0.180,0.593,0.441398
19500,0.281,0.165,0.554,0.469793
20000,0.275,0.177,0.547,0.462455
20500,0.226,0.229,0.544,0.482070
21000,0.242,0.208,0.550,0.466062
21500,0.211,0.239,0.550,0.476352
22000,0.208,0.263,0.529,0.467600
22500,0.165,0.284,0.550,0.468670
23000,0.174,0.254,0.572,0.463710
23500,0.202,0.248,0.550,0.476171
24000,0.245,0.220,0.535,0.481156
24500,0.263,0.199,0.538,0.485234
25000,0.254,0.174,0.572,0.449145
25500,0.284,0.190,0.526,0.485267
26000,0.235,0.159,0.606,0.452809
26500,0.251,0.177,0.572,0.458761
27000,0.190,0.272,0.538,0.487665
27500,0.208,0.263,0.529,0.472891
28000,0.171,0.254,0.575,0.459175
28500,0.177,0.251,0.572,0.446776
29000,0.202,0.297,0.502,0.470163
29500,0.232,0.208,0.560,0.457432
30000,0.226,0.217,0.557,0.443918
30500,0.370,0.153,0.477,0.486411
31000,0.382,0.138,0.480,0.481936
31500,0.367,0.128,0.505,0.480371
32000,0.336,0.147,0.517,0.484870
32500,0.324,0.147,0.529,0.467196
33000,0.349,0.128,0.523,0.472292
33500,0.309,0.153,0.538,0.471625
34000,0.239,0.205,0.557,0.467291
34500,0.226,0.202,0.572,0.473224
35000,0.294,0.217,0.489,0.503525
35500,0.346,0.135,0.520,0.457740
36000,0.361,0.138,0.502,0.477000
36500,0.330,0.159,0.511,0.479186
37000,0.343,0.165,0.492,0.470399
37500,0.254,0.147,0.599,0.418198
38000,0.251,0.187,0.563,0.464504
38500,0.242,0.153,0.606,0.445308
39000,0.190,0.214,0.596,0.443099
