time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.893,0.080,0.163350
1000,0.034,0.651,0.315,0.361880
1500,0.055,0.440,0.505,0.384626
2000,0.040,0.315,0.645,0.336013
2500,0.055,0.208,0.737,0.263030
3000,0.076,0.162,0.761,0.262584
3500,0.104,0.101,0.795,0.250112
4000,0.073,0.104,0.823,0.220249
4500,0.067,0.107,0.826,0.231723
5000,0.052,0.067,0.881,0.161070
5500,0.052,0.061,0.887,0.156178
6000,0.070,0.049,0.881,0.177328
6500,0.086,0.049,0.865,0.187654
7000,0.101,0.021,0.878,0.154208
7500,0.089,0.024,0.887,0.138392
8000,0.073,0.064,0.862,0.196898
8500,0.058,0.067,0.875,0.181152
9000,0.067,0.034,0.899,0.132037
9500,0.070,0.049,0.881,0.163347
10000,0.113,0.046,0.841,0.213113
10500,0.119,0.046,0.835,0.224472
11000,0.107,0.046,0.847,0.202046
11500,0.092,0.070,0.838,0.224134
12000,0.092,0.061,0.847,0.208068
12500,0.061,0.040,0.899,0.138333
13000,0.083,0.046,0.872,0.185454
13500,0.092,0.043,0.865,0.183412
14000,0.064,0.067,0.869,0.170300
14500,0.076,0.073,0.850,0.213039
15000,0.076,0.064,0.859,0.190923
15500,0.067,0.055,0.878,0.165800
16000,0.086,0.049,0.865,0.192220
16500,0.110,0.058,0.832,0.213728
17000,0.080,0.052,0.869,0.185925
17500,0.070,0.083,0.847,0.214751
18000,0.080,0.073,0.847,0.214348
18500,0.061,0.037,0.902,0.149992
19000,0.080,0.061,0.859,0.213096
19500,0.083,0.067,0.850,0.197302
20000,0.064,0.055,0.881,0.172558
20500,0.092,0.043,0.865,0.190209
21000,0.058,0.031,0.911,0.123719
21500,0.055,0.046,0.899,0.136944
22000,0.113,0.040,0.847,0.205315
22500,0.104,0.043,0.853,0.191729
23000,0.080,0.080,0.841,0.229795
23500,0.104,0.061,0.835,0.217218
24000,0.095,0.055,0.850,0.207865
24500,0.092,0.073,0.835,0.231860
25000,0.052,0.049,0.899,0.137157
25500,0.080,0.070,0.850,0.226292
26000,0.125,0.040,0.835,0.232209
26500,0.076,0.021,0.902,0.124978
27000,0.083,0.043,0.875,0.163447
27500,0.086,0.073,0.841,0.206126
28000,0.089,0.070,0.841,0.221001
28500,0.076,0.043,0.881,0.167439
29000,0.086,0.043,0.872,0.191709
29500,0.083,0.055,0.862,0.189406
30000,0.092,0.058,0.850,0.210888
30500,0.070,0.052,0.878,0.166834
31000,0.076,0.052,0.872,0.166842
31500,0.098,0.031,0.872,0.165250
32000,0.098,0.067,0.835,0.225790
