time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.878,0.095,0.191364
1000,0.034,0.807,0.159,0.272958
1500,0.070,0.633,0.297,0.403753
2000,0.101,0.483,0.416,0.440688
2500,0.171,0.349,0.480,0.478281
3000,0.171,0.291,0.538,0.448693
3500,0.187,0.297,0.517,0.462203
4000,0.217,0.284,0.498,0.473975
4500,0.196,0.217,0.587,0.449935
5000,0.208,0.193,0.599,0.436104
5500,0.223,0.199,0.578,0.460572
6000,0.214,0.202,0.584,0.453059
6500,0.214,0.183,0.602,0.440712
7000,0.275,0.122,0.602,0.436762
7500,0.257,0.174,0.569,0.451860
8000,0.309,0.187,0.505,0.469746
8500,0.287,0.138,0.575,0.407953
9000,0.254,0.135,0.612,0.423969
9500,0.263,0.125,0.612,0.413047
10000,0.229,0.147,0.624,0.425516
10500,0.199,0.187,0.615,0.426701
11000,0.196,0.153,0.651,0.385963
11500,0.275,0.113,0.612,0.420588
12000,0.254,0.171,0.575,0.452493
12500,0.281,0.147,0.572,0.451161
13000,0.312,0.110,0.578,0.418989
13500,0.306,0.141,0.554,0.462428
14000,0.291,0.171,0.538,0.465184
14500,0.275,0.122,0.602,0.430303
15000,0.291,0.125,0.584,0.447307
15500,0.269,0.150,0.581,0.437183
16000,0.269,0.131,0.599,0.427972
16500,0.266,0.171,0.563,0.474025
17000,0.272,0.141,0.587,0.443964
17500,0.266,0.162,0.572,0.452421
18000,0.321,0.135,0.544,0.454917
18500,0.324,0.153,0.523,0.488817
19000,0.330,0.080,0.590,0.420750
19500,0.370,0.098,0.532,0.441502
20000,0.401,0.083,0.517,0.437723
20500,0.312,0.150,0.538,0.478538
21000,0.300,0.144,0.557,0.469291
21500,0.343,0.086,0.572,0.422358
22000,0.287,0.147,0.566,0.461621
22500,0.232,0.165,0.602,0.421568
23000,0.254,0.156,0.590,0.442208
23500,0.232,0.144,0.624,0.431542
24000,0.245,0.205,0.550,0.486670
24500,0.220,0.202,0.578,0.444353
25000,0.196,0.232,0.572,0.468308
25500,0.199,0.187,0.615,0.420727
26000,0.251,0.202,0.547,0.469022
26500,0.245,0.202,0.554,0.474986
27000,0.242,0.217,0.541,0.450067
27500,0.239,0.177,0.584,0.432602
28000,0.287,0.177,0.535,0.472809
28500,0.248,0.150,0.602,0.399261
29000,0.251,0.147,0.602,0.418444
29500,0.275,0.159,0.566,0.442990
30000,0.217,0.193,0.590,0.427898
30500,0.190,0.242,0.569,0.462526
31000,0.211,0.208,0.581,0.472998
31500,0.223,0.156,0.621,0.415067
32000,0.242,0.165,0.593,0.438005
32500,0.223,0.205,0.572,0.442470
33000,0.208,0.162,0.630,0.391922
33500,0.242,0.165,0.593,0.437754
34000,0.254,0.159,0.587,0.451045
34500,0.239,0.205,0.557,0.454581
35000,0.254,0.168,0.578,0.443824
35500,0.297,0.159,0.544,0.470492
36000,0.196,0.269,0.535,0.454204
36500,0.162,0.251,0.587,0.423049
37000,0.153,0.239,0.609,0.422019
37500,0.187,0.260,0.554,0.459042
38000,0.190,0.248,0.563,0.449598
38500,0.147,0.235,0.618,0.424848
39000,0.150,0.254,0.596,0.435480
39500,0.235,0.193,0.572,0.475568
40000,0.263,0.138,0.599,0.451405
40500,0.275,0.138,0.587,0.448254
41000,0.266,0.156,0.578,0.458135
41500,0.297,0.156,0.547,0.470093
42000,0.257,0.174,0.569,0.451670
42500,0.220,0.239,0.541,0.460941
43000,0.260,0.199,0.541,0.440641
43500,0.214,0.208,0.578,0.438173
44000,0.187,0.183,0.630,0.428400
44500,0.235,0.190,0.575,0.451755
45000,0.232,0.156,0.612,0.425188
45500,0.275,0.144,0.581,0.439451
46000,0.294,0.162,0.544,0.453920
46500,0.263,0.187,0.550,0.449878
47000,0.239,0.156,0.606,0.441703
47500,0.294,0.168,0.538,0.470981
48000,0.269,0.131,0.599,0.412054
48500,0.278,0.150,0.572,0.441742
49000,0.245,0.159,0.596,0.440121
49500,0.309,0.122,0.569,0.434107
50000,0.284,0.144,0.572,0.442467
50500,0.235,0.131,0.633,0.385176
51000,0.281,0.131,0.587,0.435963
51500,0.266,0.153,0.581,0.459747
52000,0.324,0.125,0.550,0.466447
52500,0.251,0.177,0.572,0.458285
53000,0.297,0.153,0.550,0.447888
53500,0.284,0.162,0.554,0.469500
54000,0.242,0.150,0.609,0.421579
54500,0.278,0.180,0.541,0.471243
55000,0.330,0.147,0.523,0.453998
