time,n_A+p,n_B,n_AB
500,0.080,0.692,0.229
1000,0.080,0.377,0.543
1500,0.099,0.199,0.703
2000,0.099,0.085,0.817
2500,0.129,0.048,0.824
3000,0.149,0.043,0.807
3500,0.161,0.029,0.810
4000,0.183,0.021,0.795
4500,0.189,0.007,0.803
5000,0.179,0.018,0.803
5500,0.172,0.018,0.809
6000,0.183,0.026,0.790
6500,0.180,0.018,0.802
7000,0.182,0.014,0.804
7500,0.213,0.009,0.779
8000,0.212,0.012,0.776
8500,0.228,0.011,0.762
9000,0.224,0.008,0.768
9500,0.240,0.013,0.747
10000,0.240,0.025,0.734
10500,0.249,0.007,0.743
11000,0.257,0.010,0.734
11500,0.246,0.009,0.745
12000,0.237,0.007,0.756
12500,0.235,0.003,0.762
13000,0.239,0.013,0.749
13500,0.225,0.005,0.770
14000,0.168,0.021,0.811
14500,0.197,0.015,0.788
15000,0.176,0.012,0.812
15500,0.214,0.007,0.779
16000,0.255,0.005,0.740
16500,0.244,0.006,0.750
17000,0.215,0.010,0.775
17500,0.213,0.024,0.764
18000,0.225,0.018,0.758
18500,0.204,0.009,0.786
19000,0.226,0.005,0.769
19500,0.185,0.006,0.809
20000,0.209,0.006,0.785
20500,0.223,0.009,0.769
21000,0.222,0.006,0.772
21500,0.234,0.003,0.763
22000,0.251,0.006,0.743
22500,0.239,0.002,0.759
23000,0.235,0.005,0.760
23500,0.262,0.002,0.736
24000,0.238,0.000,0.762
24500,0.251,0.000,0.749
25000,0.274,0.000,0.726
25500,0.235,0.005,0.760
26000,0.211,0.004,0.786
26500,0.206,0.019,0.775
27000,0.192,0.018,0.790
27500,0.234,0.004,0.762
28000,0.285,0.004,0.710
28500,0.258,0.003,0.739
29000,0.275,0.005,0.720
29500,0.245,0.010,0.745
30000,0.244,0.011,0.745
30500,0.235,0.003,0.762
31000,0.223,0.022,0.755
31500,0.209,0.012,0.778
32000,0.232,0.007,0.761
32500,0.236,0.009,0.756
33000,0.207,0.006,0.786
33500,0.216,0.004,0.780
34000,0.197,0.006,0.797
34500,0.177,0.009,0.814
35000,0.171,0.026,0.803
35500,0.195,0.011,0.794
36000,0.229,0.021,0.750
36500,0.227,0.014,0.759
37000,0.236,0.005,0.759
37500,0.232,0.005,0.763
38000,0.258,0.003,0.740
38500,0.247,0.009,0.745
39000,0.229,0.003,0.769
39500,0.250,0.011,0.739
40000,0.218,0.005,0.777
40500,0.221,0.012,0.767
41000,0.201,0.007,0.792
41500,0.209,0.014,0.777
42000,0.201,0.010,0.789
42500,0.216,0.005,0.779
43000,0.209,0.006,0.784
43500,0.226,0.013,0.761
44000,0.234,0.011,0.755
