time,n_A+p,n_B,n_AB
1000,0.030,0.779,0.191
2000,0.030,0.579,0.391
3000,0.040,0.342,0.618
4000,0.036,0.216,0.748
5000,0.067,0.131,0.802
6000,0.097,0.091,0.812
7000,0.136,0.086,0.778
8000,0.126,0.090,0.784
9000,0.136,0.048,0.816
10000,0.136,0.052,0.812
11000,0.146,0.053,0.801
12000,0.101,0.075,0.824
13000,0.109,0.094,0.797
14000,0.129,0.089,0.782
15000,0.107,0.053,0.840
16000,0.164,0.056,0.780
17000,0.143,0.089,0.768
18000,0.132,0.063,0.805
19000,0.122,0.074,0.804
20000,0.149,0.071,0.780
21000,0.147,0.081,0.772
22000,0.137,0.072,0.791
23000,0.142,0.071,0.787
24000,0.159,0.081,0.760
25000,0.128,0.080,0.792
26000,0.138,0.052,0.810
27000,0.146,0.062,0.792
28000,0.131,0.081,0.788
29000,0.100,0.073,0.827
30000,0.110,0.082,0.808
31000,0.136,0.149,0.715
32000,0.131,0.088,0.781
33000,0.140,0.064,0.796
34000,0.129,0.065,0.806
35000,0.143,0.064,0.793
36000,0.145,0.063,0.792
37000,0.153,0.055,0.792
38000,0.121,0.087,0.792
39000,0.133,0.075,0.792
40000,0.142,0.085,0.773
41000,0.115,0.074,0.811
42000,0.144,0.065,0.791
43000,0.107,0.081,0.812
44000,0.129,0.083,0.788
45000,0.114,0.099,0.787
46000,0.127,0.074,0.799
47000,0.150,0.070,0.780
48000,0.131,0.068,0.801
49000,0.128,0.074,0.798
50000,0.150,0.047,0.803
51000,0.136,0.071,0.793
52000,0.147,0.084,0.769
53000,0.156,0.068,0.776
54000,0.143,0.054,0.803
55000,0.131,0.065,0.804
56000,0.134,0.057,0.809
57000,0.142,0.073,0.785
58000,0.128,0.077,0.795
59000,0.123,0.076,0.801
60000,0.122,0.072,0.806
61000,0.159,0.057,0.784
62000,0.143,0.084,0.773
63000,0.152,0.061,0.787
64000,0.177,0.053,0.770
65000,0.168,0.035,0.797
66000,0.158,0.054,0.788
67000,0.187,0.049,0.764
68000,0.162,0.064,0.774
69000,0.137,0.077,0.786
70000,0.129,0.072,0.799
71000,0.118,0.078,0.804
72000,0.126,0.068,0.806
73000,0.129,0.085,0.786
74000,0.133,0.084,0.783
75000,0.140,0.065,0.795
76000,0.126,0.070,0.804
77000,0.123,0.083,0.794
78000,0.124,0.095,0.781
79000,0.153,0.087,0.760
80000,0.140,0.058,0.802
81000,0.159,0.079,0.762
82000,0.150,0.057,0.793
83000,0.141,0.071,0.788
84000,0.138,0.082,0.780
85000,0.123,0.099,0.778
86000,0.141,0.065,0.794
87000,0.161,0.052,0.787
88000,0.122,0.080,0.798
89000,0.137,0.078,0.785
90000,0.166,0.068,0.766
91000,0.157,0.064,0.779
92000,0.141,0.070,0.789
93000,0.126,0.077,0.797
94000,0.126,0.095,0.779
95000,0.112,0.085,0.803
96000,0.112,0.068,0.820
97000,0.160,0.066,0.774
98000,0.142,0.057,0.801
99000,0.147,0.051,0.802
100000,0.186,0.055,0.759
101000,0.150,0.056,0.794
102000,0.156,0.051,0.793
103000,0.143,0.081,0.776
104000,0.148,0.071,0.781
105000,0.132,0.071,0.797
106000,0.123,0.085,0.792
107000,0.101,0.093,0.806
108000,0.116,0.060,0.824
109000,0.113,0.107,0.780
110000,0.156,0.074,0.770
111000,0.140,0.063,0.797
112000,0.120,0.075,0.805
113000,0.098,0.088,0.814
114000,0.103,0.115,0.782
115000,0.121,0.085,0.794
116000,0.116,0.085,0.799
117000,0.120,0.100,0.780
118000,0.119,0.077,0.804
119000,0.116,0.059,0.825
120000,0.130,0.066,0.804
121000,0.136,0.057,0.807
122000,0.127,0.080,0.793
123000,0.148,0.058,0.794
124000,0.150,0.046,0.804
125000,0.142,0.074,0.784
126000,0.156,0.080,0.764
127000,0.125,0.084,0.791
128000,0.122,0.079,0.799
129000,0.154,0.070,0.776
130000,0.133,0.052,0.815
131000,0.169,0.045,0.786
132000,0.154,0.041,0.805
133000,0.140,0.069,0.791
134000,0.150,0.077,0.773
135000,0.168,0.059,0.773
136000,0.153,0.066,0.781
137000,0.160,0.069,0.771
138000,0.141,0.084,0.775
139000,0.151,0.060,0.789
140000,0.129,0.074,0.797
141000,0.132,0.060,0.808
142000,0.148,0.051,0.801
143000,0.142,0.072,0.786
144000,0.141,0.047,0.812
145000,0.124,0.052,0.824
146000,0.163,0.054,0.783
147000,0.151,0.052,0.797
148000,0.131,0.063,0.806
149000,0.136,0.071,0.793
150000,0.134,0.057,0.809
151000,0.151,0.062,0.787
152000,0.167,0.049,0.784
153000,0.157,0.059,0.784
154000,0.162,0.088,0.750
155000,0.145,0.081,0.774
156000,0.165,0.058,0.777
157000,0.159,0.058,0.783
158000,0.202,0.038,0.760
159000,0.145,0.055,0.800
160000,0.117,0.103,0.780
161000,0.147,0.078,0.775
162000,0.138,0.076,0.786
163000,0.119,0.079,0.802
164000,0.141,0.074,0.785
165000,0.117,0.079,0.804
166000,0.093,0.081,0.826
167000,0.102,0.068,0.830
168000,0.136,0.065,0.799
169000,0.150,0.046,0.804
170000,0.142,0.065,0.793
171000,0.156,0.063,0.781
172000,0.143,0.050,0.807
173000,0.134,0.065,0.801
174000,0.136,0.049,0.815
175000,0.125,0.066,0.809
176000,0.147,0.080,0.773
177000,0.121,0.072,0.807
178000,0.133,0.083,0.784
179000,0.134,0.094,0.772
180000,0.140,0.098,0.762
181000,0.114,0.083,0.803
182000,0.130,0.099,0.771
183000,0.110,0.068,0.822
184000,0.124,0.071,0.805
185000,0.129,0.065,0.806
186000,0.146,0.050,0.804
187000,0.130,0.053,0.817
188000,0.135,0.082,0.783
189000,0.154,0.072,0.774
190000,0.169,0.040,0.791
191000,0.195,0.051,0.754
192000,0.130,0.051,0.819
193000,0.152,0.052,0.796
194000,0.149,0.058,0.793
195000,0.126,0.057,0.817
196000,0.143,0.047,0.810
197000,0.137,0.068,0.795
198000,0.138,0.097,0.765
199000,0.096,0.069,0.835
200000,0.153,0.065,0.782
201000,0.156,0.058,0.786
202000,0.146,0.078,0.776
203000,0.130,0.077,0.793
204000,0.140,0.073,0.787
205000,0.143,0.081,0.776
206000,0.117,0.062,0.821
207000,0.144,0.059,0.797
208000,0.116,0.081,0.803
209000,0.114,0.064,0.822
210000,0.120,0.081,0.799
211000,0.099,0.108,0.793
212000,0.125,0.079,0.796
213000,0.119,0.101,0.780
214000,0.159,0.072,0.769
215000,0.137,0.055,0.808
216000,0.113,0.065,0.822
217000,0.149,0.103,0.748
218000,0.153,0.069,0.778
219000,0.122,0.090,0.788
220000,0.109,0.077,0.814
221000,0.124,0.082,0.794
222000,0.124,0.062,0.814
223000,0.126,0.092,0.782
224000,0.096,0.090,0.814
225000,0.124,0.086,0.790
226000,0.126,0.073,0.801
227000,0.112,0.080,0.808
228000,0.149,0.088,0.763
229000,0.122,0.101,0.777
230000,0.126,0.090,0.784
231000,0.135,0.070,0.795
232000,0.144,0.062,0.794
233000,0.118,0.065,0.817
234000,0.125,0.098,0.777
235000,0.104,0.113,0.783
236000,0.111,0.083,0.806
237000,0.141,0.076,0.783
238000,0.126,0.090,0.784
239000,0.143,0.060,0.797
240000,0.140,0.069,0.791
241000,0.123,0.089,0.788
242000,0.146,0.065,0.789
243000,0.159,0.077,0.764
244000,0.137,0.052,0.811
245000,0.133,0.062,0.805
246000,0.114,0.074,0.812
247000,0.103,0.071,0.826
248000,0.111,0.071,0.818
249000,0.124,0.088,0.788
250000,0.127,0.082,0.791
251000,0.135,0.085,0.780
252000,0.133,0.062,0.805
253000,0.134,0.051,0.815
254000,0.119,0.063,0.818
255000,0.143,0.061,0.796
256000,0.145,0.066,0.789
257000,0.155,0.076,0.769
258000,0.144,0.071,0.785
259000,0.143,0.054,0.803
260000,0.133,0.048,0.819
261000,0.146,0.070,0.784
262000,0.128,0.082,0.790
263000,0.169,0.030,0.801
264000,0.164,0.048,0.788
265000,0.157,0.048,0.795
266000,0.183,0.043,0.774
267000,0.142,0.074,0.784
268000,0.164,0.089,0.747
269000,0.171,0.047,0.782
270000,0.155,0.060,0.785
271000,0.139,0.067,0.794
272000,0.121,0.090,0.789
273000,0.113,0.067,0.820
274000,0.145,0.057,0.798
275000,0.152,0.047,0.801
276000,0.136,0.069,0.795
277000,0.130,0.079,0.791
278000,0.120,0.094,0.786
279000,0.134,0.067,0.799
280000,0.123,0.090,0.787
281000,0.139,0.079,0.782
282000,0.137,0.068,0.795
283000,0.139,0.075,0.786
284000,0.144,0.079,0.777
285000,0.162,0.075,0.763
286000,0.146,0.066,0.788
287000,0.140,0.062,0.798
288000,0.128,0.070,0.802
289000,0.125,0.077,0.798
290000,0.118,0.083,0.799
291000,0.133,0.069,0.798
292000,0.140,0.069,0.791
293000,0.105,0.081,0.814
294000,0.115,0.103,0.782
295000,0.112,0.104,0.784
296000,0.115,0.085,0.800
297000,0.109,0.107,0.784
298000,0.129,0.066,0.805
299000,0.137,0.099,0.764
300000,0.143,0.092,0.765
301000,0.118,0.080,0.802
302000,0.148,0.070,0.782
303000,0.108,0.086,0.806
304000,0.136,0.072,0.792
305000,0.132,0.064,0.804
306000,0.156,0.065,0.779
307000,0.141,0.061,0.798
308000,0.145,0.063,0.792
309000,0.122,0.073,0.805
310000,0.131,0.065,0.804
311000,0.127,0.051,0.822
312000,0.110,0.086,0.804
313000,0.136,0.066,0.798
314000,0.138,0.076,0.786
315000,0.145,0.072,0.783
316000,0.143,0.082,0.775
317000,0.163,0.078,0.759
318000,0.137,0.075,0.788
319000,0.132,0.077,0.791
320000,0.150,0.053,0.797
321000,0.159,0.047,0.794
322000,0.138,0.075,0.787
323000,0.121,0.065,0.814
324000,0.114,0.079,0.807
325000,0.113,0.080,0.807
326000,0.132,0.057,0.811
327000,0.140,0.075,0.785
328000,0.111,0.079,0.810
329000,0.111,0.084,0.805
330000,0.129,0.075,0.796
331000,0.147,0.070,0.783
332000,0.114,0.076,0.810
333000,0.139,0.062,0.799
334000,0.122,0.046,0.832
335000,0.154,0.070,0.776
336000,0.147,0.068,0.785
337000,0.146,0.068,0.786
338000,0.150,0.052,0.798
339000,0.129,0.066,0.805
340000,0.143,0.077,0.780
341000,0.150,0.069,0.781
342000,0.135,0.056,0.809
343000,0.126,0.087,0.787
344000,0.142,0.064,0.794
345000,0.162,0.060,0.778
346000,0.141,0.071,0.788
347000,0.142,0.064,0.794
348000,0.129,0.049,0.822
349000,0.159,0.066,0.775
350000,0.105,0.087,0.808
351000,0.144,0.070,0.786
352000,0.142,0.077,0.781
353000,0.127,0.066,0.807
