time,n_A+p,n_B,n_AB
500,0.030,0.770,0.200
1000,0.030,0.528,0.442
1500,0.039,0.283,0.678
2000,0.066,0.140,0.794
2500,0.071,0.121,0.808
3000,0.102,0.087,0.811
3500,0.160,0.024,0.816
4000,0.226,0.028,0.746
4500,0.206,0.011,0.783
5000,0.221,0.018,0.761
5500,0.284,0.003,0.713
6000,0.244,0.001,0.755
6500,0.222,0.016,0.762
7000,0.259,0.002,0.739
7500,0.213,0.006,0.781
8000,0.164,0.012,0.824
8500,0.275,0.011,0.714
9000,0.227,0.010,0.763
9500,0.246,0.015,0.739
10000,0.211,0.008,0.781
10500,0.218,0.011,0.771
11000,0.308,0.001,0.691
11500,0.288,0.000,0.712
12000,0.241,0.016,0.743
12500,0.179,0.039,0.782
13000,0.182,0.025,0.793
13500,0.192,0.017,0.791
14000,0.189,0.013,0.798
14500,0.253,0.016,0.731
15000,0.289,0.003,0.708
15500,0.246,0.009,0.745
16000,0.238,0.005,0.757
16500,0.228,0.007,0.765
17000,0.254,0.006,0.740
17500,0.250,0.022,0.728
18000,0.323,0.006,0.671
18500,0.282,0.009,0.709
19000,0.228,0.006,0.766
19500,0.132,0.019,0.849
20000,0.218,0.013,0.769
20500,0.206,0.001,0.793
21000,0.253,0.003,0.744
21500,0.278,0.003,0.719
22000,0.205,0.018,0.777
22500,0.202,0.056,0.742
23000,0.141,0.049,0.810
23500,0.147,0.052,0.801
24000,0.136,0.040,0.824
24500,0.190,0.021,0.789
25000,0.213,0.002,0.785
25500,0.287,0.006,0.707
26000,0.317,0.001,0.682
26500,0.258,0.011,0.731
27000,0.279,0.000,0.721
27500,0.207,0.004,0.789
28000,0.283,0.002,0.715
28500,0.265,0.004,0.731
29000,0.264,0.005,0.731
29500,0.260,0.004,0.736
30000,0.301,0.002,0.697
30500,0.297,0.000,0.703
31000,0.232,0.005,0.763
31500,0.284,0.010,0.706
32000,0.288,0.000,0.712
32500,0.309,0.000,0.691
33000,0.247,0.009,0.744
33500,0.292,0.002,0.706
34000,0.249,0.002,0.749
34500,0.239,0.012,0.749
35000,0.183,0.015,0.802
35500,0.232,0.010,0.758
36000,0.288,0.000,0.712
36500,0.271,0.005,0.724
37000,0.313,0.000,0.687
37500,0.285,0.013,0.702
38000,0.199,0.006,0.795
38500,0.261,0.002,0.737
39000,0.269,0.004,0.727
39500,0.286,0.004,0.710
40000,0.332,0.001,0.667
40500,0.264,0.000,0.736
41000,0.229,0.001,0.770
41500,0.197,0.008,0.795
42000,0.291,0.001,0.708
42500,0.221,0.013,0.766
43000,0.183,0.015,0.802
43500,0.204,0.038,0.758
44000,0.192,0.035,0.773
44500,0.236,0.005,0.759
45000,0.221,0.014,0.765
45500,0.187,0.024,0.789
46000,0.184,0.038,0.778
46500,0.218,0.030,0.752
47000,0.266,0.003,0.731
47500,0.287,0.002,0.711
48000,0.245,0.004,0.751
48500,0.287,0.000,0.713
49000,0.347,0.000,0.653
49500,0.272,0.004,0.724
50000,0.182,0.039,0.779
50500,0.158,0.020,0.822
51000,0.167,0.042,0.791
51500,0.140,0.025,0.835
52000,0.127,0.037,0.836
52500,0.134,0.044,0.822
53000,0.103,0.051,0.846
53500,0.198,0.026,0.776
54000,0.253,0.003,0.744
54500,0.221,0.000,0.779
55000,0.256,0.011,0.733
55500,0.239,0.007,0.754
56000,0.266,0.006,0.728
56500,0.216,0.015,0.769
57000,0.238,0.014,0.748
57500,0.200,0.012,0.788
58000,0.221,0.020,0.759
58500,0.211,0.036,0.753
59000,0.210,0.002,0.788
59500,0.199,0.021,0.780
60000,0.242,0.015,0.743
60500,0.235,0.001,0.764
61000,0.267,0.005,0.728
61500,0.282,0.004,0.714
62000,0.311,0.010,0.679
62500,0.267,0.003,0.730
63000,0.256,0.009,0.735
63500,0.230,0.004,0.766
64000,0.310,0.000,0.690
64500,0.251,0.001,0.748
65000,0.180,0.008,0.812
65500,0.223,0.013,0.764
66000,0.259,0.001,0.740
66500,0.273,0.006,0.721
67000,0.263,0.008,0.729
67500,0.302,0.000,0.698
68000,0.280,0.003,0.717
68500,0.252,0.015,0.733
69000,0.227,0.011,0.762
69500,0.208,0.034,0.758
70000,0.201,0.012,0.787
70500,0.246,0.014,0.740
71000,0.244,0.006,0.750
71500,0.217,0.000,0.783
72000,0.167,0.021,0.812
72500,0.198,0.012,0.790
73000,0.246,0.005,0.749
73500,0.230,0.002,0.768
74000,0.280,0.000,0.720
74500,0.247,0.013,0.740
75000,0.232,0.000,0.768
75500,0.330,0.004,0.666
76000,0.306,0.000,0.694
76500,0.313,0.002,0.685
77000,0.348,0.000,0.652
77500,0.210,0.001,0.789
78000,0.234,0.011,0.755
