time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.948,0.022
600,0.030,0.948,0.022
700,0.030,0.943,0.027
800,0.030,0.937,0.033
900,0.030,0.935,0.035
1000,0.030,0.932,0.038
1100,0.030,0.926,0.044
1200,0.030,0.920,0.050
1300,0.030,0.920,0.050
1400,0.030,0.912,0.058
1500,0.030,0.914,0.056
1600,0.030,0.911,0.059
1700,0.030,0.909,0.061
1800,0.030,0.900,0.070
1900,0.030,0.895,0.075
2000,0.030,0.890,0.080
2100,0.030,0.883,0.087
2200,0.030,0.874,0.096
2300,0.030,0.869,0.101
2400,0.030,0.868,0.102
2500,0.030,0.864,0.106
2600,0.030,0.867,0.103
2700,0.030,0.863,0.107
2800,0.034,0.861,0.105
2900,0.033,0.853,0.114
3000,0.033,0.854,0.113
3100,0.033,0.863,0.104
3200,0.033,0.856,0.111
3300,0.033,0.854,0.113
3400,0.033,0.848,0.119
3500,0.033,0.848,0.119
3600,0.033,0.836,0.131
3700,0.033,0.826,0.141
3800,0.033,0.825,0.142
3900,0.033,0.815,0.152
4000,0.032,0.814,0.154
4100,0.033,0.808,0.159
4200,0.035,0.804,0.161
4300,0.033,0.796,0.171
4400,0.032,0.792,0.176
4500,0.034,0.786,0.180
4600,0.034,0.778,0.188
4700,0.035,0.777,0.188
4800,0.037,0.771,0.192
4900,0.037,0.776,0.187
5000,0.037,0.770,0.193
5100,0.037,0.775,0.188
5200,0.036,0.774,0.190
5300,0.036,0.771,0.193
5400,0.036,0.763,0.201
5500,0.036,0.761,0.203
5600,0.035,0.754,0.211
5700,0.039,0.754,0.207
5800,0.039,0.757,0.204
5900,0.041,0.763,0.196
6000,0.040,0.760,0.200
6100,0.038,0.759,0.203
6200,0.042,0.756,0.202
6300,0.042,0.753,0.205
6400,0.042,0.736,0.222
6500,0.045,0.731,0.224
6600,0.047,0.732,0.221
6700,0.047,0.724,0.229
6800,0.045,0.722,0.233
6900,0.043,0.718,0.239
7000,0.046,0.711,0.243
7100,0.050,0.699,0.251
7200,0.048,0.689,0.263
7300,0.049,0.695,0.256
7400,0.052,0.694,0.254
7500,0.049,0.702,0.249
7600,0.049,0.695,0.256
7700,0.053,0.688,0.259
7800,0.055,0.673,0.272
7900,0.060,0.669,0.271
8000,0.058,0.670,0.272
8100,0.070,0.659,0.271
8200,0.068,0.664,0.268
8300,0.067,0.649,0.284
8400,0.069,0.658,0.273
8500,0.066,0.653,0.281
8600,0.067,0.648,0.285
8700,0.071,0.644,0.285
8800,0.067,0.635,0.298
8900,0.069,0.636,0.295
9000,0.069,0.633,0.298
9100,0.073,0.627,0.300
9200,0.068,0.622,0.310
