time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.970,0.000
300,0.030,0.968,0.002
400,0.030,0.964,0.006
500,0.030,0.960,0.010
600,0.030,0.957,0.013
700,0.030,0.953,0.017
800,0.030,0.947,0.023
900,0.030,0.942,0.028
1000,0.030,0.934,0.036
1100,0.030,0.931,0.039
1200,0.030,0.929,0.041
1300,0.030,0.927,0.043
1400,0.030,0.924,0.046
1500,0.030,0.918,0.052
1600,0.030,0.914,0.056
1700,0.033,0.911,0.056
1800,0.033,0.910,0.057
1900,0.034,0.910,0.056
2000,0.034,0.909,0.057
2100,0.034,0.911,0.055
2200,0.034,0.915,0.051
2300,0.034,0.915,0.051
2400,0.034,0.910,0.056
2500,0.033,0.909,0.058
2600,0.033,0.905,0.062
2700,0.032,0.905,0.063
2800,0.032,0.899,0.069
2900,0.034,0.892,0.074
3000,0.036,0.893,0.071
3100,0.036,0.885,0.079
3200,0.035,0.881,0.084
3300,0.035,0.876,0.089
3400,0.033,0.873,0.094
3500,0.035,0.875,0.090
3600,0.035,0.866,0.099
3700,0.032,0.865,0.103
3800,0.032,0.865,0.103
3900,0.032,0.860,0.108
4000,0.032,0.860,0.108
4100,0.032,0.860,0.108
4200,0.033,0.857,0.110
4300,0.033,0.847,0.120
4400,0.035,0.837,0.128
4500,0.037,0.848,0.115
4600,0.036,0.847,0.117
4700,0.035,0.847,0.118
4800,0.036,0.846,0.118
4900,0.036,0.846,0.118
5000,0.036,0.843,0.121
5100,0.038,0.838,0.124
5200,0.038,0.838,0.124
5300,0.038,0.839,0.123
5400,0.040,0.840,0.120
5500,0.037,0.833,0.130
5600,0.039,0.826,0.135
5700,0.036,0.824,0.140
5800,0.037,0.822,0.141
5900,0.037,0.821,0.142
6000,0.038,0.816,0.146
6100,0.037,0.818,0.145
6200,0.037,0.806,0.157
6300,0.036,0.814,0.150
6400,0.036,0.803,0.161
6500,0.036,0.802,0.162
6600,0.035,0.800,0.165
6700,0.035,0.806,0.159
6800,0.035,0.806,0.159
6900,0.035,0.796,0.169
7000,0.034,0.806,0.160
7100,0.037,0.803,0.160
7200,0.036,0.807,0.157
7300,0.036,0.804,0.160
7400,0.036,0.801,0.163
7500,0.036,0.790,0.174
7600,0.037,0.790,0.173
7700,0.037,0.788,0.175
7800,0.038,0.786,0.176
7900,0.038,0.782,0.180
8000,0.043,0.779,0.178
8100,0.042,0.763,0.195
8200,0.046,0.759,0.195
8300,0.048,0.760,0.192
8400,0.049,0.758,0.193
8500,0.055,0.761,0.184
8600,0.054,0.753,0.193
8700,0.052,0.762,0.186
8800,0.051,0.763,0.186
8900,0.048,0.760,0.192
9000,0.048,0.759,0.193
9100,0.047,0.757,0.196
9200,0.045,0.764,0.191
9300,0.044,0.764,0.192
9400,0.045,0.756,0.199
9500,0.044,0.762,0.194
9600,0.042,0.751,0.207
9700,0.043,0.753,0.204
9800,0.042,0.759,0.199
9900,0.043,0.749,0.208
10000,0.047,0.753,0.200
10100,0.048,0.772,0.180
10200,0.049,0.764,0.187
10300,0.049,0.756,0.195
10400,0.048,0.750,0.202
10500,0.050,0.748,0.202
10600,0.049,0.751,0.200
10700,0.051,0.748,0.201
10800,0.049,0.755,0.196
10900,0.049,0.752,0.199
11000,0.050,0.753,0.197
11100,0.053,0.754,0.193
11200,0.055,0.761,0.184
11300,0.051,0.759,0.190
11400,0.054,0.764,0.182
11500,0.053,0.761,0.186
11600,0.053,0.758,0.189
11700,0.053,0.747,0.200
11800,0.055,0.752,0.193
11900,0.056,0.752,0.192
12000,0.055,0.753,0.192
12100,0.055,0.758,0.187
12200,0.056,0.761,0.183
12300,0.055,0.761,0.184
12400,0.055,0.752,0.193
12500,0.055,0.749,0.196
12600,0.055,0.745,0.200
12700,0.057,0.750,0.193
12800,0.062,0.736,0.202
12900,0.060,0.733,0.207
13000,0.055,0.735,0.210
13100,0.056,0.729,0.215
13200,0.061,0.723,0.216
13300,0.059,0.713,0.228
13400,0.056,0.722,0.222
13500,0.058,0.723,0.219
13600,0.057,0.714,0.229
13700,0.057,0.717,0.226
13800,0.054,0.714,0.232
13900,0.050,0.720,0.230
14000,0.054,0.706,0.240
14100,0.057,0.709,0.234
14200,0.060,0.707,0.233
14300,0.056,0.695,0.249
14400,0.060,0.702,0.238
14500,0.055,0.702,0.243
14600,0.055,0.708,0.237
14700,0.055,0.715,0.230
14800,0.059,0.713,0.228
14900,0.058,0.699,0.243
15000,0.055,0.693,0.252
15100,0.054,0.684,0.262
15200,0.053,0.673,0.274
15300,0.055,0.666,0.279
15400,0.060,0.667,0.273
15500,0.060,0.664,0.276
15600,0.055,0.668,0.277
15700,0.057,0.668,0.275
15800,0.057,0.667,0.276
