time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.948,0.022
600,0.030,0.940,0.030
700,0.030,0.936,0.034
800,0.030,0.931,0.039
900,0.030,0.932,0.038
1000,0.030,0.929,0.041
1100,0.030,0.928,0.042
1200,0.031,0.931,0.038
1300,0.031,0.928,0.041
1400,0.031,0.927,0.042
1500,0.031,0.926,0.043
1600,0.031,0.924,0.045
1700,0.031,0.920,0.049
1800,0.033,0.918,0.049
1900,0.032,0.918,0.050
2000,0.033,0.918,0.049
2100,0.032,0.920,0.048
2200,0.032,0.915,0.053
2300,0.032,0.908,0.060
2400,0.032,0.905,0.063
2500,0.032,0.909,0.059
2600,0.032,0.907,0.061
2700,0.031,0.912,0.057
2800,0.030,0.913,0.057
2900,0.030,0.919,0.051
3000,0.030,0.915,0.055
3100,0.030,0.912,0.058
3200,0.030,0.915,0.055
3300,0.031,0.911,0.058
3400,0.033,0.909,0.058
3500,0.032,0.905,0.063
3600,0.032,0.903,0.065
3700,0.033,0.904,0.063
3800,0.033,0.899,0.068
3900,0.033,0.892,0.075
4000,0.033,0.887,0.080
4100,0.033,0.887,0.080
4200,0.033,0.879,0.088
4300,0.032,0.878,0.090
4400,0.032,0.868,0.100
4500,0.032,0.869,0.099
4600,0.032,0.873,0.095
4700,0.033,0.865,0.102
4800,0.033,0.864,0.103
4900,0.035,0.859,0.106
5000,0.035,0.863,0.102
5100,0.035,0.869,0.096
5200,0.032,0.869,0.099
5300,0.032,0.874,0.094
5400,0.033,0.878,0.089
5500,0.033,0.882,0.085
5600,0.033,0.884,0.083
5700,0.033,0.882,0.085
5800,0.032,0.885,0.083
5900,0.032,0.889,0.079
6000,0.032,0.884,0.084
6100,0.032,0.886,0.082
6200,0.033,0.884,0.083
6300,0.033,0.877,0.090
6400,0.033,0.873,0.094
6500,0.033,0.878,0.089
6600,0.033,0.874,0.093
6700,0.034,0.877,0.089
6800,0.035,0.869,0.096
6900,0.035,0.863,0.102
7000,0.036,0.863,0.101
7100,0.037,0.860,0.103
7200,0.037,0.867,0.096
7300,0.038,0.869,0.093
7400,0.037,0.872,0.091
7500,0.039,0.872,0.089
7600,0.039,0.863,0.098
7700,0.037,0.867,0.096
7800,0.037,0.869,0.094
7900,0.040,0.867,0.093
8000,0.037,0.870,0.093
8100,0.036,0.868,0.096
8200,0.036,0.866,0.098
8300,0.037,0.870,0.093
8400,0.036,0.870,0.094
8500,0.036,0.871,0.093
8600,0.034,0.862,0.104
8700,0.037,0.861,0.102
8800,0.035,0.862,0.103
8900,0.034,0.860,0.106
9000,0.034,0.856,0.110
9100,0.034,0.849,0.117
9200,0.034,0.848,0.118
9300,0.034,0.845,0.121
9400,0.036,0.844,0.120
9500,0.036,0.846,0.118
9600,0.036,0.850,0.114
9700,0.037,0.847,0.116
9800,0.037,0.827,0.136
9900,0.038,0.822,0.140
10000,0.038,0.829,0.133
10100,0.037,0.826,0.137
10200,0.036,0.824,0.140
10300,0.037,0.828,0.135
10400,0.034,0.826,0.140
10500,0.035,0.836,0.129
10600,0.037,0.837,0.126
10700,0.038,0.851,0.111
10800,0.036,0.848,0.116
10900,0.033,0.842,0.125
11000,0.033,0.848,0.119
11100,0.033,0.841,0.126
11200,0.032,0.842,0.126
11300,0.034,0.827,0.139
11400,0.032,0.836,0.132
11500,0.032,0.836,0.132
11600,0.032,0.849,0.119
11700,0.032,0.843,0.125
11800,0.032,0.844,0.124
11900,0.032,0.843,0.125
12000,0.032,0.846,0.122
12100,0.036,0.848,0.116
12200,0.037,0.854,0.109
12300,0.035,0.857,0.108
12400,0.037,0.856,0.107
12500,0.037,0.857,0.106
12600,0.041,0.848,0.111
12700,0.039,0.847,0.114
12800,0.038,0.850,0.112
12900,0.039,0.853,0.108
13000,0.039,0.855,0.106
13100,0.039,0.855,0.106
13200,0.038,0.856,0.106
13300,0.037,0.856,0.107
13400,0.039,0.857,0.104
13500,0.037,0.858,0.105
13600,0.037,0.862,0.101
13700,0.035,0.866,0.099
13800,0.037,0.861,0.102
13900,0.037,0.866,0.097
14000,0.034,0.864,0.102
14100,0.032,0.863,0.105
14200,0.032,0.861,0.107
14300,0.032,0.865,0.103
14400,0.032,0.868,0.100
14500,0.032,0.864,0.104
14600,0.032,0.859,0.109
14700,0.032,0.858,0.110
14800,0.031,0.855,0.114
14900,0.031,0.850,0.119
15000,0.034,0.857,0.109
15100,0.034,0.847,0.119
15200,0.034,0.855,0.111
15300,0.034,0.856,0.110
15400,0.036,0.850,0.114
15500,0.036,0.849,0.115
15600,0.036,0.853,0.111
15700,0.038,0.843,0.119
15800,0.036,0.843,0.121
15900,0.038,0.855,0.107
16000,0.038,0.850,0.112
16100,0.037,0.849,0.114
16200,0.037,0.848,0.115
16300,0.037,0.845,0.118
16400,0.037,0.844,0.119
16500,0.039,0.837,0.124
16600,0.041,0.838,0.121
16700,0.039,0.841,0.120
