time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.951,0.019
500,0.030,0.939,0.031
600,0.030,0.936,0.034
700,0.030,0.932,0.038
800,0.030,0.933,0.037
900,0.030,0.930,0.040
1000,0.030,0.927,0.043
1100,0.030,0.917,0.053
1200,0.030,0.918,0.052
1300,0.030,0.913,0.057
1400,0.030,0.911,0.059
1500,0.030,0.906,0.064
1600,0.030,0.900,0.070
1700,0.030,0.906,0.064
1800,0.030,0.898,0.072
1900,0.030,0.895,0.075
2000,0.030,0.896,0.074
2100,0.030,0.898,0.072
2200,0.032,0.896,0.072
2300,0.032,0.891,0.077
2400,0.031,0.883,0.086
2500,0.031,0.885,0.084
2600,0.031,0.879,0.090
2700,0.031,0.875,0.094
2800,0.031,0.878,0.091
2900,0.031,0.875,0.094
3000,0.033,0.873,0.094
3100,0.034,0.874,0.092
3200,0.035,0.867,0.098
3300,0.035,0.867,0.098
3400,0.037,0.859,0.104
3500,0.037,0.856,0.107
3600,0.036,0.856,0.108
3700,0.035,0.855,0.110
3800,0.037,0.852,0.111
3900,0.039,0.849,0.112
4000,0.040,0.843,0.117
4100,0.039,0.835,0.126
4200,0.038,0.835,0.127
4300,0.038,0.824,0.138
4400,0.037,0.818,0.145
4500,0.037,0.820,0.143
4600,0.037,0.821,0.142
4700,0.036,0.822,0.142
4800,0.036,0.818,0.146
4900,0.038,0.807,0.155
5000,0.037,0.802,0.161
5100,0.037,0.808,0.155
5200,0.040,0.796,0.164
5300,0.039,0.795,0.166
5400,0.039,0.797,0.164
5500,0.037,0.792,0.171
5600,0.037,0.797,0.166
5700,0.037,0.788,0.175
5800,0.035,0.778,0.187
5900,0.037,0.790,0.173
6000,0.037,0.794,0.169
6100,0.035,0.792,0.173
6200,0.040,0.786,0.174
6300,0.040,0.780,0.180
6400,0.039,0.784,0.177
6500,0.038,0.785,0.177
6600,0.043,0.776,0.181
6700,0.043,0.768,0.189
6800,0.042,0.772,0.186
6900,0.041,0.754,0.205
7000,0.039,0.746,0.215
7100,0.040,0.738,0.222
7200,0.045,0.729,0.226
7300,0.044,0.739,0.217
7400,0.048,0.740,0.212
7500,0.051,0.733,0.216
7600,0.056,0.731,0.213
7700,0.054,0.731,0.215
7800,0.058,0.724,0.218
7900,0.058,0.715,0.227
8000,0.060,0.711,0.229
8100,0.058,0.698,0.244
8200,0.058,0.694,0.248
8300,0.063,0.700,0.237
8400,0.061,0.699,0.240
8500,0.059,0.696,0.245
8600,0.057,0.691,0.252
8700,0.058,0.695,0.247
8800,0.055,0.681,0.264
8900,0.058,0.662,0.280
9000,0.061,0.653,0.286
9100,0.063,0.644,0.293
9200,0.064,0.649,0.287
9300,0.064,0.646,0.290
9400,0.062,0.639,0.299
9500,0.069,0.631,0.300
9600,0.070,0.630,0.300
9700,0.070,0.633,0.297
9800,0.077,0.637,0.286
9900,0.082,0.635,0.283
10000,0.080,0.630,0.290
10100,0.078,0.634,0.288
10200,0.076,0.637,0.287
10300,0.073,0.628,0.299
10400,0.074,0.627,0.299
10500,0.067,0.631,0.302
10600,0.066,0.612,0.322
10700,0.069,0.613,0.318
10800,0.068,0.607,0.325
10900,0.071,0.617,0.312
11000,0.075,0.620,0.305
11100,0.081,0.621,0.298
11200,0.082,0.606,0.312
11300,0.086,0.601,0.313
11400,0.088,0.602,0.310
11500,0.087,0.601,0.312
11600,0.082,0.595,0.323
11700,0.083,0.612,0.305
11800,0.088,0.612,0.300
11900,0.090,0.611,0.299
12000,0.088,0.609,0.303
12100,0.091,0.594,0.315
12200,0.088,0.593,0.319
12300,0.090,0.607,0.303
12400,0.084,0.607,0.309
12500,0.085,0.605,0.310
12600,0.082,0.611,0.307
12700,0.079,0.613,0.308
12800,0.079,0.607,0.314
12900,0.081,0.612,0.307
13000,0.080,0.601,0.319
13100,0.076,0.597,0.327
13200,0.080,0.602,0.318
13300,0.081,0.587,0.332
13400,0.078,0.586,0.336
13500,0.078,0.569,0.353
13600,0.082,0.575,0.343
13700,0.078,0.567,0.355
13800,0.077,0.558,0.365
13900,0.083,0.545,0.372
14000,0.087,0.552,0.361
14100,0.084,0.558,0.358
14200,0.086,0.562,0.352
14300,0.087,0.558,0.355
14400,0.089,0.561,0.350
14500,0.092,0.555,0.353
14600,0.090,0.573,0.337
14700,0.091,0.566,0.343
14800,0.092,0.566,0.342
14900,0.091,0.568,0.341
15000,0.095,0.575,0.330
15100,0.093,0.579,0.328
15200,0.093,0.580,0.327
15300,0.092,0.573,0.335
15400,0.092,0.579,0.329
15500,0.095,0.579,0.326
15600,0.094,0.571,0.335
15700,0.092,0.585,0.323
15800,0.086,0.591,0.323
15900,0.094,0.592,0.314
16000,0.092,0.592,0.316
16100,0.092,0.587,0.321
16200,0.097,0.591,0.312
16300,0.094,0.578,0.328
16400,0.093,0.586,0.321
16500,0.092,0.584,0.324
16600,0.094,0.580,0.326
16700,0.087,0.571,0.342
16800,0.089,0.572,0.339
16900,0.090,0.571,0.339
17000,0.092,0.566,0.342
17100,0.089,0.559,0.352
17200,0.088,0.553,0.359
17300,0.085,0.559,0.356
17400,0.090,0.553,0.357
17500,0.090,0.546,0.364
17600,0.096,0.529,0.375
17700,0.099,0.533,0.368
17800,0.102,0.530,0.368
17900,0.106,0.531,0.363
18000,0.104,0.533,0.363
18100,0.105,0.531,0.364
18200,0.109,0.534,0.357
18300,0.111,0.537,0.352
18400,0.117,0.540,0.343
18500,0.119,0.533,0.348
18600,0.119,0.535,0.346
18700,0.118,0.532,0.350
18800,0.121,0.539,0.340
18900,0.116,0.526,0.358
19000,0.117,0.537,0.346
19100,0.113,0.537,0.350
19200,0.111,0.527,0.362
19300,0.106,0.516,0.378
19400,0.113,0.512,0.375
19500,0.111,0.510,0.379
19600,0.104,0.513,0.383
19700,0.108,0.516,0.376
19800,0.107,0.503,0.390
19900,0.111,0.497,0.392
20000,0.119,0.524,0.357
20100,0.115,0.531,0.354
20200,0.112,0.534,0.354
20300,0.106,0.523,0.371
20400,0.107,0.534,0.359
20500,0.101,0.533,0.366
20600,0.101,0.539,0.360
20700,0.107,0.543,0.350
20800,0.106,0.548,0.346
20900,0.102,0.551,0.347
21000,0.098,0.548,0.354
21100,0.100,0.547,0.353
21200,0.100,0.545,0.355
21300,0.100,0.534,0.366
21400,0.099,0.522,0.379
21500,0.098,0.519,0.383
21600,0.107,0.526,0.367
21700,0.113,0.521,0.366
21800,0.115,0.511,0.374
21900,0.114,0.509,0.377
22000,0.108,0.498,0.394
22100,0.118,0.487,0.395
22200,0.113,0.491,0.396
22300,0.118,0.495,0.387
22400,0.129,0.508,0.363
22500,0.129,0.496,0.375
22600,0.122,0.494,0.384
22700,0.124,0.493,0.383
22800,0.128,0.500,0.372
22900,0.132,0.488,0.380
23000,0.126,0.481,0.393
23100,0.126,0.479,0.395
23200,0.124,0.484,0.392
23300,0.124,0.480,0.396
23400,0.122,0.468,0.410
23500,0.127,0.473,0.400
23600,0.120,0.483,0.397
23700,0.119,0.472,0.409
23800,0.116,0.476,0.408
23900,0.116,0.489,0.395
24000,0.117,0.485,0.398
24100,0.112,0.478,0.410
24200,0.112,0.475,0.413
24300,0.115,0.478,0.407
24400,0.115,0.475,0.410
24500,0.123,0.472,0.405
24600,0.123,0.475,0.402
24700,0.125,0.475,0.400
