time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.952,0.018
400,0.030,0.955,0.015
500,0.030,0.955,0.015
600,0.030,0.956,0.014
700,0.030,0.954,0.016
800,0.030,0.952,0.018
900,0.030,0.953,0.017
1000,0.030,0.950,0.020
1100,0.030,0.951,0.019
1200,0.030,0.948,0.022
1300,0.030,0.953,0.017
1400,0.030,0.947,0.023
1500,0.031,0.950,0.019
1600,0.031,0.951,0.018
1700,0.031,0.952,0.017
1800,0.031,0.947,0.022
1900,0.031,0.948,0.021
2000,0.031,0.948,0.021
2100,0.031,0.946,0.023
2200,0.031,0.943,0.026
2300,0.031,0.938,0.031
2400,0.031,0.938,0.031
2500,0.031,0.941,0.028
2600,0.031,0.944,0.025
2700,0.031,0.949,0.020
2800,0.031,0.949,0.020
2900,0.030,0.946,0.024
3000,0.030,0.945,0.025
3100,0.030,0.944,0.026
3200,0.030,0.943,0.027
3300,0.030,0.938,0.032
3400,0.030,0.935,0.035
3500,0.030,0.933,0.037
3600,0.032,0.929,0.039
3700,0.032,0.934,0.034
3800,0.034,0.928,0.038
3900,0.034,0.921,0.045
4000,0.034,0.925,0.041
4100,0.032,0.926,0.042
4200,0.032,0.929,0.039
4300,0.032,0.929,0.039
4400,0.032,0.928,0.040
4500,0.032,0.926,0.042
4600,0.032,0.927,0.041
4700,0.031,0.924,0.045
4800,0.031,0.927,0.042
4900,0.031,0.926,0.043
5000,0.031,0.926,0.043
5100,0.033,0.913,0.054
5200,0.033,0.913,0.054
5300,0.033,0.914,0.053
5400,0.033,0.914,0.053
5500,0.033,0.911,0.056
5600,0.033,0.907,0.060
5700,0.032,0.906,0.062
5800,0.033,0.912,0.055
5900,0.032,0.914,0.054
6000,0.032,0.920,0.048
6100,0.032,0.919,0.049
6200,0.032,0.924,0.044
6300,0.032,0.931,0.037
6400,0.032,0.930,0.038
6500,0.032,0.930,0.038
6600,0.032,0.929,0.039
6700,0.032,0.930,0.038
6800,0.031,0.933,0.036
6900,0.035,0.927,0.038
7000,0.036,0.922,0.042
7100,0.037,0.927,0.036
7200,0.036,0.925,0.039
7300,0.037,0.918,0.045
7400,0.036,0.919,0.045
7500,0.035,0.928,0.037
7600,0.034,0.934,0.032
7700,0.034,0.936,0.030
7800,0.034,0.939,0.027
7900,0.034,0.934,0.032
8000,0.034,0.924,0.042
8100,0.033,0.925,0.042
8200,0.033,0.924,0.043
8300,0.034,0.920,0.046
8400,0.034,0.925,0.041
8500,0.034,0.932,0.034
8600,0.034,0.935,0.031
8700,0.033,0.939,0.028
8800,0.034,0.941,0.025
8900,0.034,0.942,0.024
9000,0.034,0.941,0.025
9100,0.034,0.934,0.032
9200,0.034,0.931,0.035
9300,0.034,0.932,0.034
9400,0.034,0.927,0.039
9500,0.036,0.930,0.034
9600,0.037,0.928,0.035
9700,0.037,0.929,0.034
9800,0.036,0.932,0.032
9900,0.036,0.940,0.024
10000,0.036,0.936,0.028
10100,0.033,0.936,0.031
10200,0.033,0.940,0.027
10300,0.032,0.940,0.028
10400,0.032,0.942,0.026
10500,0.032,0.937,0.031
10600,0.034,0.933,0.033
10700,0.034,0.934,0.032
10800,0.034,0.927,0.039
10900,0.032,0.931,0.037
11000,0.032,0.929,0.039
11100,0.032,0.930,0.038
11200,0.032,0.931,0.037
11300,0.032,0.933,0.035
11400,0.032,0.934,0.034
11500,0.032,0.933,0.035
11600,0.032,0.932,0.036
11700,0.032,0.932,0.036
11800,0.032,0.932,0.036
11900,0.032,0.924,0.044
12000,0.032,0.925,0.043
12100,0.032,0.924,0.044
12200,0.032,0.927,0.041
12300,0.032,0.925,0.043
12400,0.031,0.932,0.037
12500,0.031,0.941,0.028
12600,0.031,0.946,0.023
12700,0.031,0.941,0.028
12800,0.031,0.942,0.027
12900,0.031,0.938,0.031
13000,0.031,0.936,0.033
13100,0.031,0.932,0.037
13200,0.031,0.927,0.042
13300,0.030,0.935,0.035
13400,0.030,0.927,0.043
13500,0.032,0.929,0.039
13600,0.031,0.931,0.038
13700,0.031,0.935,0.034
13800,0.031,0.936,0.033
13900,0.031,0.934,0.035
14000,0.032,0.934,0.034
14100,0.034,0.940,0.026
14200,0.033,0.936,0.031
14300,0.033,0.938,0.029
14400,0.033,0.934,0.033
14500,0.033,0.933,0.034
14600,0.033,0.938,0.029
14700,0.033,0.934,0.033
14800,0.033,0.932,0.035
14900,0.033,0.938,0.029
15000,0.033,0.939,0.028
15100,0.033,0.938,0.029
15200,0.033,0.936,0.031
15300,0.034,0.934,0.032
15400,0.033,0.941,0.026
15500,0.033,0.944,0.023
15600,0.032,0.945,0.023
15700,0.032,0.946,0.022
15800,0.032,0.942,0.026
15900,0.032,0.938,0.030
16000,0.032,0.935,0.033
