time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.268,0.392,0.340
1000,0.246,0.308,0.447
1500,0.266,0.300,0.434
2000,0.273,0.290,0.437
2500,0.288,0.288,0.424
3000,0.238,0.305,0.457
3500,0.246,0.315,0.439
4000,0.223,0.300,0.476
4500,0.218,0.293,0.489
5000,0.211,0.355,0.434
5500,0.211,0.397,0.392
6000,0.156,0.437,0.407
6500,0.136,0.481,0.382
7000,0.114,0.486,0.400
7500,0.156,0.437,0.407
8000,0.127,0.375,0.499
8500,0.139,0.357,0.504
9000,0.164,0.372,0.464
9500,0.161,0.397,0.442
10000,0.208,0.320,0.471
10500,0.293,0.256,0.452
11000,0.253,0.253,0.494
11500,0.221,0.288,0.491
12000,0.246,0.270,0.484
12500,0.228,0.285,0.486
13000,0.241,0.323,0.437
13500,0.221,0.318,0.462
14000,0.186,0.372,0.442
14500,0.221,0.310,0.469
15000,0.243,0.258,0.499
15500,0.251,0.231,0.519
16000,0.290,0.273,0.437
16500,0.285,0.246,0.469
17000,0.278,0.261,0.462
17500,0.288,0.221,0.491
18000,0.270,0.201,0.529
18500,0.355,0.184,0.462
19000,0.350,0.179,0.471
19500,0.330,0.203,0.467
20000,0.333,0.203,0.464
20500,0.310,0.181,0.509
21000,0.325,0.186,0.489
21500,0.392,0.146,0.462
22000,0.347,0.181,0.471
22500,0.404,0.171,0.424
23000,0.397,0.161,0.442
23500,0.459,0.114,0.427
24000,0.479,0.102,0.419
24500,0.385,0.119,0.496
25000,0.325,0.146,0.529
25500,0.342,0.144,0.514
26000,0.328,0.194,0.479
26500,0.355,0.203,0.442
27000,0.275,0.266,0.459
27500,0.253,0.251,0.496
28000,0.233,0.305,0.462
28500,0.236,0.283,0.481
29000,0.199,0.320,0.481
29500,0.238,0.310,0.452
30000,0.184,0.357,0.459
30500,0.208,0.313,0.479
31000,0.243,0.263,0.494
31500,0.303,0.206,0.491
32000,0.298,0.211,0.491
32500,0.285,0.231,0.484
33000,0.283,0.189,0.529
33500,0.248,0.194,0.558
34000,0.298,0.248,0.454
34500,0.273,0.295,0.432
35000,0.258,0.246,0.496
35500,0.266,0.263,0.471
36000,0.248,0.253,0.499
36500,0.273,0.223,0.504
37000,0.246,0.263,0.491
37500,0.238,0.256,0.506
38000,0.248,0.320,0.432
38500,0.199,0.298,0.504
39000,0.176,0.397,0.427
39500,0.181,0.382,0.437
40000,0.161,0.407,0.432
40500,0.166,0.402,0.432
41000,0.159,0.362,0.479
41500,0.154,0.380,0.467
42000,0.176,0.370,0.454
42500,0.134,0.442,0.424
43000,0.146,0.442,0.412
43500,0.132,0.424,0.444
44000,0.136,0.424,0.439
44500,0.161,0.375,0.464
45000,0.201,0.357,0.442
45500,0.208,0.300,0.491
46000,0.189,0.350,0.462
46500,0.144,0.382,0.474
47000,0.149,0.385,0.467
47500,0.154,0.380,0.467
48000,0.154,0.377,0.469
48500,0.166,0.355,0.479
49000,0.196,0.355,0.449
49500,0.206,0.303,0.491
50000,0.218,0.290,0.491
50500,0.251,0.283,0.467
51000,0.266,0.298,0.437
51500,0.251,0.315,0.434
52000,0.270,0.293,0.437
52500,0.233,0.320,0.447
53000,0.298,0.275,0.427
53500,0.275,0.258,0.467
54000,0.295,0.248,0.457
54500,0.300,0.275,0.424
55000,0.223,0.285,0.491
55500,0.191,0.303,0.506
56000,0.226,0.335,0.439
56500,0.258,0.216,0.526
57000,0.208,0.320,0.471
57500,0.213,0.295,0.491
58000,0.171,0.335,0.494
58500,0.169,0.377,0.454
59000,0.161,0.390,0.449
59500,0.139,0.360,0.501
60000,0.179,0.382,0.439
60500,0.134,0.417,0.449
61000,0.166,0.385,0.449
61500,0.184,0.390,0.427
62000,0.179,0.375,0.447
62500,0.154,0.370,0.476
63000,0.174,0.333,0.494
63500,0.166,0.377,0.457
64000,0.166,0.375,0.459
64500,0.159,0.414,0.427
65000,0.189,0.409,0.402
65500,0.171,0.400,0.429
66000,0.213,0.325,0.462
66500,0.261,0.298,0.442
67000,0.236,0.335,0.429
67500,0.246,0.290,0.464
68000,0.196,0.305,0.499
68500,0.248,0.273,0.479
69000,0.243,0.275,0.481
69500,0.253,0.293,0.454
70000,0.241,0.328,0.432
70500,0.228,0.372,0.400
71000,0.226,0.290,0.484
71500,0.313,0.243,0.444
72000,0.256,0.270,0.474
72500,0.318,0.258,0.424
73000,0.298,0.253,0.449
73500,0.295,0.268,0.437
74000,0.223,0.303,0.474
74500,0.241,0.275,0.484
75000,0.246,0.275,0.479
75500,0.243,0.251,0.506
76000,0.226,0.270,0.504
76500,0.199,0.333,0.469
77000,0.236,0.328,0.437
77500,0.261,0.241,0.499
78000,0.241,0.295,0.464
78500,0.253,0.335,0.412
79000,0.194,0.347,0.459
79500,0.236,0.350,0.414
80000,0.241,0.352,0.407
80500,0.216,0.305,0.479
81000,0.164,0.355,0.481
81500,0.132,0.422,0.447
82000,0.194,0.375,0.432
82500,0.184,0.400,0.417
83000,0.169,0.397,0.434
83500,0.129,0.390,0.481
84000,0.136,0.370,0.494
84500,0.134,0.442,0.424
85000,0.109,0.474,0.417
85500,0.132,0.417,0.452
86000,0.124,0.457,0.419
86500,0.132,0.395,0.474
87000,0.164,0.365,0.471
87500,0.166,0.323,0.511
88000,0.194,0.335,0.471
88500,0.253,0.261,0.486
89000,0.263,0.280,0.457
89500,0.256,0.285,0.459
90000,0.228,0.310,0.462
90500,0.268,0.241,0.491
91000,0.263,0.218,0.519
91500,0.288,0.216,0.496
92000,0.303,0.218,0.479
92500,0.303,0.228,0.469
93000,0.298,0.233,0.469
93500,0.313,0.213,0.474
94000,0.288,0.248,0.464
94500,0.333,0.223,0.444
95000,0.295,0.199,0.506
95500,0.337,0.206,0.457
96000,0.333,0.246,0.422
96500,0.313,0.226,0.462
97000,0.325,0.241,0.434
97500,0.328,0.169,0.504
98000,0.318,0.186,0.496
98500,0.340,0.233,0.427
99000,0.357,0.208,0.434
99500,0.390,0.169,0.442
100000,0.422,0.176,0.402
100500,0.424,0.159,0.417
101000,0.382,0.159,0.459
101500,0.355,0.176,0.469
102000,0.427,0.146,0.427
102500,0.385,0.132,0.484
103000,0.412,0.132,0.457
103500,0.367,0.144,0.489
104000,0.387,0.154,0.459
104500,0.370,0.213,0.417
105000,0.404,0.189,0.407
105500,0.422,0.164,0.414
106000,0.407,0.146,0.447
106500,0.402,0.141,0.457
107000,0.377,0.139,0.484
107500,0.427,0.164,0.409
108000,0.427,0.154,0.419
108500,0.424,0.161,0.414
109000,0.392,0.154,0.454
109500,0.377,0.159,0.464
110000,0.355,0.211,0.434
110500,0.380,0.156,0.464
111000,0.365,0.161,0.474
111500,0.380,0.164,0.457
112000,0.395,0.196,0.409
112500,0.323,0.206,0.471
113000,0.325,0.221,0.454
113500,0.360,0.196,0.444
114000,0.362,0.149,0.489
114500,0.422,0.176,0.402
115000,0.345,0.228,0.427
115500,0.330,0.194,0.476
116000,0.385,0.169,0.447
116500,0.347,0.189,0.464
117000,0.345,0.179,0.476
117500,0.365,0.199,0.437
118000,0.422,0.164,0.414
118500,0.397,0.169,0.434
119000,0.352,0.176,0.471
119500,0.392,0.179,0.429
120000,0.350,0.159,0.491
120500,0.372,0.146,0.481
121000,0.429,0.174,0.397
121500,0.429,0.186,0.385
122000,0.360,0.213,0.427
122500,0.318,0.256,0.427
123000,0.375,0.248,0.377
123500,0.395,0.194,0.412
124000,0.320,0.233,0.447
124500,0.370,0.206,0.424
125000,0.360,0.184,0.457
125500,0.337,0.221,0.442
126000,0.303,0.211,0.486
126500,0.275,0.238,0.486
127000,0.221,0.283,0.496
127500,0.236,0.293,0.471
128000,0.186,0.370,0.444
128500,0.248,0.355,0.397
129000,0.293,0.270,0.437
129500,0.298,0.241,0.462
130000,0.273,0.248,0.479
130500,0.298,0.221,0.481
131000,0.318,0.181,0.501
131500,0.330,0.176,0.494
132000,0.333,0.156,0.511
132500,0.412,0.136,0.452
133000,0.407,0.151,0.442
133500,0.370,0.194,0.437
134000,0.402,0.149,0.449
134500,0.392,0.151,0.457
135000,0.452,0.117,0.432
135500,0.424,0.129,0.447
136000,0.382,0.186,0.432
136500,0.303,0.231,0.467
137000,0.298,0.298,0.404
137500,0.313,0.246,0.442
138000,0.318,0.216,0.467
138500,0.328,0.238,0.434
139000,0.357,0.181,0.462
139500,0.370,0.181,0.449
140000,0.382,0.201,0.417
140500,0.400,0.169,0.432
141000,0.437,0.156,0.407
141500,0.392,0.194,0.414
142000,0.427,0.144,0.429
142500,0.432,0.144,0.424
143000,0.414,0.174,0.412
143500,0.342,0.191,0.467
144000,0.342,0.233,0.424
144500,0.318,0.236,0.447
145000,0.298,0.236,0.467
145500,0.295,0.226,0.479
146000,0.288,0.211,0.501
146500,0.275,0.206,0.519
147000,0.243,0.248,0.509
147500,0.241,0.285,0.474
148000,0.223,0.278,0.499
148500,0.231,0.313,0.457
149000,0.278,0.248,0.474
149500,0.342,0.228,0.429
150000,0.377,0.179,0.444
150500,0.365,0.189,0.447
151000,0.273,0.273,0.454
151500,0.273,0.270,0.457
152000,0.246,0.263,0.491
152500,0.295,0.231,0.474
153000,0.283,0.266,0.452
153500,0.221,0.310,0.469
154000,0.253,0.303,0.444
154500,0.194,0.298,0.509
155000,0.236,0.273,0.491
155500,0.283,0.218,0.499
156000,0.266,0.308,0.427
156500,0.236,0.266,0.499
157000,0.253,0.300,0.447
157500,0.186,0.350,0.464
158000,0.236,0.305,0.459
158500,0.236,0.253,0.511
159000,0.298,0.266,0.437
159500,0.325,0.238,0.437
160000,0.293,0.280,0.427
160500,0.303,0.251,0.447
161000,0.263,0.273,0.464
161500,0.258,0.270,0.471
162000,0.285,0.288,0.427
162500,0.303,0.241,0.457
163000,0.320,0.203,0.476
163500,0.325,0.238,0.437
164000,0.325,0.208,0.467
164500,0.318,0.166,0.516
165000,0.320,0.199,0.481
165500,0.328,0.184,0.489
166000,0.367,0.174,0.459
166500,0.347,0.201,0.452
167000,0.340,0.194,0.467
167500,0.310,0.189,0.501
168000,0.315,0.189,0.496
168500,0.337,0.181,0.481
169000,0.318,0.203,0.479
169500,0.342,0.181,0.476
170000,0.360,0.196,0.444
170500,0.280,0.194,0.526
171000,0.305,0.161,0.533
171500,0.315,0.208,0.476
172000,0.342,0.176,0.481
172500,0.300,0.199,0.501
173000,0.298,0.194,0.509
173500,0.253,0.278,0.469
174000,0.251,0.273,0.476
174500,0.218,0.290,0.491
175000,0.211,0.328,0.462
175500,0.226,0.318,0.457
176000,0.273,0.288,0.439
176500,0.248,0.295,0.457
177000,0.216,0.325,0.459
177500,0.243,0.305,0.452
178000,0.278,0.238,0.484
178500,0.261,0.223,0.516
179000,0.305,0.208,0.486
179500,0.345,0.208,0.447
180000,0.340,0.191,0.469
180500,0.320,0.191,0.489
181000,0.315,0.213,0.471
181500,0.320,0.208,0.471
182000,0.293,0.221,0.486
182500,0.352,0.181,0.467
183000,0.305,0.176,0.519
183500,0.357,0.174,0.469
184000,0.328,0.189,0.484
184500,0.325,0.208,0.467
185000,0.345,0.164,0.491
185500,0.352,0.189,0.459
186000,0.283,0.283,0.434
186500,0.305,0.268,0.427
187000,0.288,0.275,0.437
187500,0.288,0.273,0.439
188000,0.303,0.246,0.452
188500,0.236,0.233,0.531
189000,0.246,0.253,0.501
189500,0.231,0.258,0.511
190000,0.295,0.233,0.471
190500,0.233,0.246,0.521
191000,0.238,0.266,0.496
191500,0.256,0.266,0.479
192000,0.186,0.295,0.519
192500,0.186,0.298,0.516
193000,0.213,0.295,0.491
193500,0.199,0.333,0.469
194000,0.208,0.350,0.442
194500,0.238,0.352,0.409
195000,0.203,0.377,0.419
195500,0.186,0.407,0.407
196000,0.206,0.385,0.409
196500,0.184,0.350,0.467
197000,0.171,0.382,0.447
197500,0.164,0.350,0.486
198000,0.154,0.397,0.449
198500,0.151,0.385,0.464
199000,0.149,0.424,0.427
199500,0.161,0.367,0.471
200000,0.191,0.377,0.432
200500,0.179,0.419,0.402
201000,0.139,0.454,0.407
201500,0.141,0.449,0.409
202000,0.124,0.459,0.417
202500,0.104,0.439,0.457
203000,0.124,0.481,0.395
203500,0.097,0.481,0.422
204000,0.149,0.442,0.409
204500,0.117,0.422,0.462
205000,0.117,0.427,0.457
205500,0.107,0.404,0.489
206000,0.174,0.390,0.437
206500,0.189,0.313,0.499
207000,0.201,0.315,0.484
207500,0.203,0.285,0.511
208000,0.228,0.318,0.454
208500,0.226,0.283,0.491
209000,0.266,0.228,0.506
209500,0.328,0.221,0.452
210000,0.288,0.191,0.521
210500,0.320,0.221,0.459
211000,0.270,0.263,0.467
211500,0.278,0.248,0.474
212000,0.280,0.261,0.459
212500,0.283,0.246,0.471
213000,0.256,0.241,0.504
213500,0.246,0.273,0.481
214000,0.221,0.290,0.489
214500,0.236,0.258,0.506
215000,0.238,0.270,0.491
215500,0.280,0.275,0.444
216000,0.241,0.266,0.494
216500,0.179,0.360,0.462
217000,0.176,0.313,0.511
217500,0.203,0.295,0.501
218000,0.196,0.335,0.469
218500,0.251,0.333,0.417
219000,0.236,0.318,0.447
219500,0.231,0.347,0.422
220000,0.213,0.355,0.432
220500,0.166,0.340,0.494
221000,0.228,0.325,0.447
221500,0.208,0.323,0.469
222000,0.208,0.323,0.469
222500,0.184,0.295,0.521
223000,0.251,0.328,0.422
223500,0.246,0.285,0.469
224000,0.238,0.310,0.452
224500,0.270,0.280,0.449
225000,0.283,0.320,0.397
225500,0.231,0.355,0.414
226000,0.236,0.340,0.424
226500,0.221,0.315,0.464
227000,0.241,0.360,0.400
227500,0.223,0.402,0.375
228000,0.208,0.387,0.404
228500,0.171,0.377,0.452
229000,0.171,0.347,0.481
229500,0.203,0.310,0.486
230000,0.213,0.270,0.516
230500,0.290,0.253,0.457
231000,0.238,0.266,0.496
231500,0.238,0.246,0.516
232000,0.211,0.290,0.499
232500,0.228,0.320,0.452
233000,0.228,0.323,0.449
233500,0.206,0.290,0.504
234000,0.196,0.333,0.471
234500,0.184,0.313,0.504
235000,0.203,0.305,0.491
235500,0.243,0.261,0.496
236000,0.221,0.273,0.506
236500,0.231,0.285,0.484
237000,0.263,0.283,0.454
237500,0.258,0.268,0.474
238000,0.298,0.238,0.464
238500,0.278,0.273,0.449
239000,0.211,0.325,0.464
239500,0.258,0.298,0.444
240000,0.211,0.288,0.501
240500,0.233,0.270,0.496
241000,0.223,0.288,0.489
241500,0.181,0.333,0.486
242000,0.216,0.328,0.457
242500,0.206,0.340,0.454
243000,0.211,0.320,0.469
243500,0.184,0.288,0.529
244000,0.261,0.268,0.471
244500,0.238,0.275,0.486
245000,0.228,0.293,0.479
245500,0.226,0.303,0.471
246000,0.270,0.303,0.427
246500,0.256,0.278,0.467
247000,0.243,0.268,0.489
247500,0.236,0.253,0.511
248000,0.201,0.298,0.501
248500,0.191,0.280,0.529
249000,0.208,0.278,0.514
249500,0.251,0.283,0.467
250000,0.280,0.283,0.437
250500,0.290,0.270,0.439
251000,0.261,0.256,0.484
251500,0.196,0.323,0.481
252000,0.243,0.328,0.429
252500,0.238,0.273,0.489
253000,0.246,0.243,0.511
253500,0.273,0.228,0.499
254000,0.313,0.256,0.432
254500,0.278,0.223,0.499
255000,0.266,0.201,0.533
255500,0.270,0.199,0.531
256000,0.228,0.308,0.464
256500,0.164,0.390,0.447
257000,0.127,0.422,0.452
257500,0.132,0.355,0.514
258000,0.176,0.387,0.437
258500,0.164,0.407,0.429
259000,0.186,0.347,0.467
259500,0.213,0.387,0.400
260000,0.199,0.380,0.422
260500,0.144,0.390,0.467
261000,0.196,0.370,0.434
261500,0.159,0.437,0.404
262000,0.129,0.489,0.382
262500,0.134,0.469,0.397
263000,0.134,0.467,0.400
263500,0.132,0.442,0.427
264000,0.174,0.350,0.476
264500,0.196,0.330,0.474
265000,0.216,0.320,0.464
265500,0.203,0.318,0.479
266000,0.206,0.308,0.486
266500,0.221,0.310,0.469
267000,0.253,0.288,0.459
267500,0.275,0.278,0.447
268000,0.273,0.261,0.467
268500,0.241,0.253,0.506
269000,0.213,0.273,0.514
269500,0.228,0.256,0.516
270000,0.288,0.228,0.484
270500,0.323,0.231,0.447
271000,0.295,0.238,0.467
271500,0.295,0.228,0.476
272000,0.308,0.248,0.444
272500,0.310,0.223,0.467
273000,0.323,0.179,0.499
273500,0.380,0.161,0.459
274000,0.372,0.159,0.469
274500,0.407,0.154,0.439
275000,0.447,0.134,0.419
275500,0.395,0.149,0.457
276000,0.476,0.127,0.397
276500,0.509,0.102,0.390
277000,0.489,0.065,0.447
277500,0.521,0.065,0.414
278000,0.504,0.089,0.407
278500,0.474,0.122,0.404
279000,0.459,0.129,0.412
279500,0.459,0.124,0.417
280000,0.407,0.151,0.442
280500,0.439,0.151,0.409
281000,0.447,0.151,0.402
281500,0.395,0.127,0.479
282000,0.464,0.104,0.432
282500,0.533,0.097,0.370
283000,0.526,0.119,0.355
283500,0.471,0.139,0.390
284000,0.444,0.139,0.417
284500,0.437,0.127,0.437
285000,0.367,0.166,0.467
285500,0.442,0.171,0.387
286000,0.424,0.179,0.397
286500,0.375,0.174,0.452
287000,0.380,0.161,0.459
287500,0.372,0.166,0.462
288000,0.402,0.149,0.449
288500,0.437,0.159,0.404
289000,0.429,0.136,0.434
289500,0.496,0.119,0.385
290000,0.526,0.124,0.350
290500,0.464,0.117,0.419
291000,0.400,0.169,0.432
291500,0.313,0.206,0.481
292000,0.357,0.208,0.434
292500,0.325,0.206,0.469
293000,0.345,0.189,0.467
293500,0.323,0.201,0.476
294000,0.340,0.184,0.476
294500,0.355,0.199,0.447
295000,0.335,0.211,0.454
295500,0.367,0.184,0.449
296000,0.335,0.201,0.464
296500,0.395,0.176,0.429
297000,0.328,0.218,0.454
297500,0.333,0.228,0.439
298000,0.323,0.208,0.469
298500,0.295,0.253,0.452
299000,0.280,0.231,0.489
299500,0.290,0.241,0.469
300000,0.347,0.199,0.454
300500,0.365,0.196,0.439
301000,0.352,0.221,0.427
301500,0.357,0.206,0.437
302000,0.380,0.149,0.471
302500,0.380,0.174,0.447
303000,0.337,0.169,0.494
303500,0.333,0.206,0.462
304000,0.323,0.238,0.439
304500,0.315,0.223,0.462
305000,0.283,0.258,0.459
305500,0.221,0.298,0.481
306000,0.251,0.305,0.444
306500,0.206,0.268,0.526
307000,0.189,0.315,0.496
307500,0.231,0.293,0.476
308000,0.258,0.273,0.469
308500,0.186,0.330,0.484
309000,0.203,0.360,0.437
309500,0.213,0.310,0.476
310000,0.189,0.270,0.541
310500,0.201,0.285,0.514
311000,0.246,0.236,0.519
