time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.969,0.001
300,0.030,0.962,0.008
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.030,0.953,0.017
700,0.030,0.951,0.019
800,0.030,0.953,0.017
900,0.030,0.952,0.018
1000,0.030,0.947,0.023
1100,0.030,0.947,0.023
1200,0.030,0.946,0.024
1300,0.030,0.939,0.031
1400,0.030,0.940,0.030
1500,0.030,0.936,0.034
1600,0.030,0.934,0.036
1700,0.030,0.934,0.036
1800,0.032,0.929,0.039
1900,0.033,0.925,0.042
2000,0.033,0.929,0.038
2100,0.032,0.923,0.045
2200,0.034,0.927,0.039
2300,0.033,0.928,0.039
2400,0.033,0.930,0.037
2500,0.032,0.930,0.038
2600,0.032,0.931,0.037
2700,0.031,0.925,0.044
2800,0.031,0.933,0.036
2900,0.031,0.933,0.036
3000,0.032,0.938,0.030
3100,0.032,0.935,0.033
3200,0.032,0.939,0.029
3300,0.032,0.943,0.025
3400,0.031,0.946,0.023
3500,0.031,0.941,0.028
3600,0.031,0.945,0.024
3700,0.031,0.938,0.031
3800,0.031,0.936,0.033
3900,0.031,0.936,0.033
4000,0.031,0.938,0.031
4100,0.031,0.935,0.034
4200,0.031,0.936,0.033
4300,0.032,0.940,0.028
4400,0.032,0.942,0.026
4500,0.032,0.938,0.030
4600,0.032,0.939,0.029
4700,0.032,0.936,0.032
4800,0.032,0.929,0.039
4900,0.032,0.925,0.043
5000,0.032,0.922,0.046
5100,0.032,0.918,0.050
5200,0.032,0.916,0.052
5300,0.032,0.919,0.049
5400,0.033,0.912,0.055
5500,0.035,0.914,0.051
5600,0.038,0.911,0.051
5700,0.037,0.906,0.057
5800,0.037,0.910,0.053
5900,0.036,0.908,0.056
6000,0.035,0.916,0.049
6100,0.036,0.910,0.054
6200,0.036,0.914,0.050
6300,0.036,0.913,0.051
6400,0.035,0.917,0.048
6500,0.036,0.919,0.045
6600,0.033,0.915,0.052
6700,0.033,0.915,0.052
6800,0.033,0.923,0.044
6900,0.033,0.930,0.037
7000,0.034,0.931,0.035
7100,0.032,0.930,0.038
7200,0.031,0.932,0.037
7300,0.031,0.935,0.034
7400,0.030,0.940,0.030
7500,0.030,0.936,0.034
7600,0.030,0.940,0.030
7700,0.030,0.938,0.032
7800,0.030,0.936,0.034
7900,0.030,0.933,0.037
8000,0.031,0.933,0.036
8100,0.032,0.926,0.042
8200,0.032,0.924,0.044
8300,0.032,0.916,0.052
8400,0.033,0.916,0.051
8500,0.033,0.914,0.053
8600,0.033,0.916,0.051
8700,0.033,0.912,0.055
8800,0.035,0.908,0.057
8900,0.034,0.914,0.052
9000,0.034,0.915,0.051
9100,0.034,0.909,0.057
9200,0.033,0.919,0.048
9300,0.033,0.922,0.045
9400,0.033,0.926,0.041
9500,0.033,0.929,0.038
9600,0.032,0.919,0.049
9700,0.032,0.923,0.045
9800,0.031,0.922,0.047
9900,0.032,0.927,0.041
10000,0.034,0.920,0.046
10100,0.035,0.926,0.039
10200,0.035,0.924,0.041
10300,0.033,0.922,0.045
10400,0.033,0.920,0.047
10500,0.032,0.914,0.054
10600,0.032,0.911,0.057
10700,0.032,0.911,0.057
10800,0.031,0.912,0.057
10900,0.035,0.906,0.059
11000,0.035,0.907,0.058
11100,0.034,0.905,0.061
11200,0.034,0.903,0.063
11300,0.034,0.901,0.065
11400,0.032,0.898,0.070
11500,0.032,0.904,0.064
11600,0.032,0.904,0.064
11700,0.032,0.911,0.057
