time,n_A+p,n_B,n_AB
100,0.197,0.316,0.487
200,0.145,0.211,0.645
300,0.105,0.145,0.750
400,0.105,0.118,0.776
500,0.158,0.158,0.684
600,0.105,0.118,0.776
700,0.092,0.066,0.842
800,0.066,0.118,0.816
900,0.079,0.053,0.868
1000,0.079,0.013,0.908
1100,0.118,0.013,0.868
1200,0.039,0.026,0.934
1300,0.039,0.039,0.921
1400,0.039,0.013,0.947
1500,0.053,0.013,0.934
1600,0.079,0.053,0.868
1700,0.118,0.013,0.868
1800,0.092,0.039,0.868
1900,0.079,0.039,0.882
2000,0.079,0.000,0.921
2100,0.066,0.026,0.908
2200,0.158,0.013,0.829
2300,0.118,0.053,0.829
2400,0.145,0.053,0.803
2500,0.145,0.039,0.816
2600,0.079,0.013,0.908
2700,0.066,0.053,0.882
2800,0.132,0.039,0.829
2900,0.145,0.026,0.829
3000,0.105,0.013,0.882
3100,0.053,0.013,0.934
3200,0.079,0.013,0.908
3300,0.092,0.039,0.868
3400,0.145,0.026,0.829
3500,0.092,0.013,0.895
3600,0.132,0.000,0.868
3700,0.079,0.053,0.868
3800,0.132,0.039,0.829
3900,0.184,0.092,0.724
4000,0.132,0.039,0.829
4100,0.105,0.026,0.868
4200,0.105,0.039,0.855
4300,0.079,0.026,0.895
4400,0.039,0.026,0.934
4500,0.066,0.026,0.908
4600,0.066,0.079,0.855
4700,0.079,0.039,0.882
4800,0.066,0.039,0.895
4900,0.039,0.013,0.947
5000,0.053,0.026,0.921
5100,0.053,0.066,0.882
5200,0.053,0.039,0.908
5300,0.092,0.039,0.868
5400,0.079,0.066,0.855
5500,0.066,0.053,0.882
5600,0.145,0.118,0.737
5700,0.145,0.039,0.816
5800,0.145,0.026,0.829
5900,0.105,0.026,0.868
6000,0.092,0.000,0.908
6100,0.079,0.039,0.882
6200,0.079,0.039,0.882
6300,0.092,0.079,0.829
6400,0.066,0.039,0.895
6500,0.105,0.092,0.803
6600,0.066,0.026,0.908
6700,0.053,0.013,0.934
6800,0.066,0.039,0.895
6900,0.026,0.066,0.908
7000,0.026,0.066,0.908
7100,0.026,0.105,0.868
7200,0.039,0.079,0.882
7300,0.053,0.105,0.842
7400,0.066,0.105,0.829
7500,0.053,0.092,0.855
7600,0.105,0.079,0.816
7700,0.092,0.026,0.882
7800,0.053,0.013,0.934
7900,0.039,0.000,0.961
8000,0.053,0.053,0.895
8100,0.026,0.066,0.908
8200,0.053,0.026,0.921
8300,0.066,0.039,0.895
8400,0.039,0.026,0.934
8500,0.079,0.039,0.882
8600,0.105,0.039,0.855
8700,0.053,0.039,0.908
8800,0.053,0.026,0.921
8900,0.092,0.013,0.895
9000,0.053,0.079,0.868
9100,0.039,0.092,0.868
9200,0.039,0.053,0.908
9300,0.039,0.079,0.882
9400,0.066,0.066,0.868
9500,0.053,0.039,0.908
9600,0.066,0.026,0.908
9700,0.053,0.013,0.934
9800,0.066,0.039,0.895
9900,0.039,0.013,0.947
10000,0.066,0.013,0.921
10100,0.066,0.053,0.882
10200,0.053,0.013,0.934
10300,0.039,0.039,0.921
10400,0.053,0.026,0.921
10500,0.026,0.092,0.882
10600,0.066,0.079,0.855
10700,0.105,0.039,0.855
10800,0.079,0.132,0.789
10900,0.132,0.145,0.724
11000,0.145,0.105,0.750
11100,0.118,0.158,0.724
11200,0.092,0.092,0.816
11300,0.066,0.053,0.882
11400,0.066,0.079,0.855
11500,0.105,0.053,0.842
11600,0.118,0.066,0.816
11700,0.053,0.053,0.895
11800,0.066,0.066,0.868
11900,0.053,0.026,0.921
12000,0.053,0.053,0.895
12100,0.026,0.053,0.921
12200,0.026,0.118,0.855
12300,0.039,0.079,0.882
12400,0.118,0.039,0.842
12500,0.053,0.013,0.934
12600,0.105,0.039,0.855
12700,0.079,0.066,0.855
12800,0.053,0.039,0.908
12900,0.079,0.013,0.908
13000,0.039,0.013,0.947
13100,0.145,0.026,0.829
13200,0.171,0.026,0.803
13300,0.118,0.066,0.816
13400,0.079,0.039,0.882
13500,0.079,0.039,0.882
13600,0.092,0.026,0.882
13700,0.145,0.013,0.842
13800,0.092,0.039,0.868
13900,0.132,0.092,0.776
14000,0.079,0.092,0.829
14100,0.079,0.092,0.829
14200,0.092,0.053,0.855
14300,0.092,0.013,0.895
14400,0.079,0.013,0.908
14500,0.066,0.026,0.908
14600,0.053,0.013,0.934
14700,0.092,0.000,0.908
14800,0.118,0.092,0.789
14900,0.105,0.066,0.829
15000,0.079,0.039,0.882
15100,0.066,0.000,0.934
15200,0.105,0.039,0.855
15300,0.066,0.039,0.895
15400,0.079,0.000,0.921
15500,0.092,0.026,0.882
15600,0.079,0.053,0.868
15700,0.092,0.132,0.776
15800,0.132,0.066,0.803
15900,0.118,0.039,0.842
16000,0.145,0.053,0.803
16100,0.039,0.053,0.908
16200,0.026,0.066,0.908
16300,0.066,0.013,0.921
16400,0.079,0.079,0.842
16500,0.092,0.039,0.868
16600,0.079,0.066,0.855
16700,0.079,0.039,0.882
16800,0.118,0.026,0.855
16900,0.158,0.013,0.829
17000,0.158,0.013,0.829
17100,0.132,0.013,0.855
17200,0.171,0.000,0.829
17300,0.079,0.000,0.921
17400,0.079,0.079,0.842
17500,0.039,0.053,0.908
17600,0.053,0.026,0.921
17700,0.066,0.053,0.882
17800,0.066,0.039,0.895
17900,0.066,0.026,0.908
18000,0.092,0.000,0.908
18100,0.118,0.013,0.868
18200,0.066,0.039,0.895
18300,0.132,0.026,0.842
18400,0.066,0.013,0.921
18500,0.092,0.039,0.868
18600,0.039,0.026,0.934
18700,0.053,0.039,0.908
18800,0.092,0.039,0.868
18900,0.053,0.053,0.895
19000,0.132,0.013,0.855
19100,0.171,0.000,0.829
19200,0.132,0.013,0.855
19300,0.066,0.066,0.868
19400,0.039,0.026,0.934
19500,0.079,0.000,0.921
19600,0.066,0.026,0.908
19700,0.079,0.092,0.829
19800,0.105,0.066,0.829
19900,0.092,0.053,0.855
20000,0.105,0.053,0.842
20100,0.105,0.026,0.868
20200,0.039,0.013,0.947
20300,0.053,0.039,0.908
20400,0.039,0.053,0.908
20500,0.039,0.079,0.882
20600,0.039,0.079,0.882
20700,0.053,0.079,0.868
20800,0.039,0.053,0.908
20900,0.053,0.053,0.895
21000,0.039,0.053,0.908
21100,0.053,0.053,0.895
21200,0.066,0.066,0.868
21300,0.145,0.026,0.829
21400,0.118,0.039,0.842
21500,0.079,0.039,0.882
21600,0.053,0.039,0.908
21700,0.092,0.066,0.842
21800,0.066,0.079,0.855
21900,0.079,0.039,0.882
22000,0.092,0.053,0.855
22100,0.066,0.013,0.921
22200,0.092,0.026,0.882
22300,0.066,0.039,0.895
22400,0.053,0.079,0.868
22500,0.066,0.092,0.842
22600,0.079,0.039,0.882
22700,0.066,0.092,0.842
22800,0.145,0.053,0.803
22900,0.105,0.066,0.829
23000,0.092,0.039,0.868
23100,0.066,0.039,0.895
23200,0.079,0.066,0.855
23300,0.158,0.039,0.803
23400,0.066,0.013,0.921
23500,0.053,0.013,0.934
23600,0.092,0.013,0.895
23700,0.118,0.000,0.882
23800,0.092,0.039,0.868
23900,0.092,0.132,0.776
24000,0.079,0.118,0.803
24100,0.053,0.066,0.882
24200,0.079,0.053,0.868
24300,0.092,0.053,0.855
24400,0.092,0.026,0.882
24500,0.092,0.079,0.829
24600,0.118,0.039,0.842
24700,0.092,0.013,0.895
24800,0.132,0.000,0.868
24900,0.039,0.013,0.947
25000,0.079,0.000,0.921
25100,0.039,0.000,0.961
25200,0.039,0.026,0.934
25300,0.092,0.026,0.882
25400,0.066,0.026,0.908
25500,0.053,0.039,0.908
25600,0.118,0.039,0.842
25700,0.132,0.013,0.855
25800,0.105,0.053,0.842
25900,0.118,0.039,0.842
26000,0.066,0.026,0.908
26100,0.066,0.026,0.908
26200,0.053,0.039,0.908
26300,0.053,0.092,0.855
26400,0.105,0.079,0.816
26500,0.092,0.039,0.868
26600,0.066,0.066,0.868
26700,0.105,0.013,0.882
26800,0.092,0.039,0.868
26900,0.053,0.026,0.921
27000,0.105,0.013,0.882
27100,0.171,0.013,0.816
27200,0.105,0.039,0.855
27300,0.066,0.053,0.882
27400,0.039,0.026,0.934
27500,0.026,0.013,0.961
27600,0.079,0.000,0.921
27700,0.066,0.039,0.895
27800,0.171,0.013,0.816
27900,0.066,0.013,0.921
28000,0.066,0.013,0.921
28100,0.118,0.013,0.868
28200,0.092,0.026,0.882
28300,0.105,0.039,0.855
28400,0.132,0.066,0.803
28500,0.145,0.039,0.816
28600,0.132,0.053,0.816
28700,0.158,0.079,0.763
