time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.131922
1000,0.046,0.820,0.134,0.244557
1500,0.046,0.843,0.111,0.208113
2000,0.065,0.742,0.194,0.340953
2500,0.041,0.811,0.147,0.235418
3000,0.078,0.673,0.249,0.363265
3500,0.088,0.613,0.300,0.393057
4000,0.106,0.613,0.281,0.427317
4500,0.157,0.571,0.272,0.424717
5000,0.106,0.576,0.318,0.415012
5500,0.115,0.613,0.272,0.376689
6000,0.152,0.548,0.300,0.429560
6500,0.115,0.502,0.382,0.432667
7000,0.143,0.512,0.346,0.458111
7500,0.189,0.484,0.327,0.450251
8000,0.198,0.484,0.318,0.462890
8500,0.221,0.387,0.392,0.483881
9000,0.240,0.401,0.359,0.476090
9500,0.295,0.406,0.300,0.487863
10000,0.290,0.309,0.401,0.494816
10500,0.240,0.406,0.355,0.479729
11000,0.221,0.382,0.396,0.488855
11500,0.295,0.373,0.332,0.485723
12000,0.378,0.258,0.364,0.483041
12500,0.364,0.221,0.415,0.487688
13000,0.313,0.240,0.447,0.466504
13500,0.244,0.336,0.419,0.474660
14000,0.286,0.281,0.433,0.486905
14500,0.286,0.300,0.415,0.484962
15000,0.258,0.295,0.447,0.478305
15500,0.253,0.286,0.461,0.482829
16000,0.253,0.369,0.378,0.492118
16500,0.244,0.332,0.424,0.476038
17000,0.272,0.240,0.488,0.479823
17500,0.341,0.263,0.396,0.482804
18000,0.346,0.263,0.392,0.484303
18500,0.373,0.235,0.392,0.485865
19000,0.539,0.115,0.346,0.407404
19500,0.571,0.115,0.313,0.373664
20000,0.645,0.092,0.263,0.336384
20500,0.516,0.088,0.396,0.433247
21000,0.512,0.147,0.341,0.427800
21500,0.461,0.147,0.392,0.462723
22000,0.498,0.124,0.378,0.449110
22500,0.456,0.175,0.369,0.456403
23000,0.525,0.134,0.341,0.437431
23500,0.571,0.083,0.346,0.409657
24000,0.613,0.074,0.313,0.390704
24500,0.567,0.092,0.341,0.409076
25000,0.677,0.046,0.276,0.351348
25500,0.700,0.032,0.267,0.301597
26000,0.765,0.018,0.217,0.265252
26500,0.756,0.069,0.175,0.280827
27000,0.811,0.014,0.175,0.195328
27500,0.793,0.018,0.189,0.239814
28000,0.885,0.009,0.106,0.122911
28500,0.912,0.005,0.083,0.101946
29000,0.940,0.000,0.060,0.070271
29500,0.908,0.000,0.092,0.120183
30000,0.959,0.000,0.041,0.034313
30500,0.963,0.000,0.037,0.032290
31000,0.968,0.000,0.032,0.032728
31500,0.972,0.000,0.028,0.021962
32000,0.986,0.000,0.014,0.005801
32500,0.977,0.000,0.023,0.024350
33000,0.982,0.000,0.018,0.009857
33500,0.986,0.000,0.014,0.006489
34000,0.991,0.000,0.009,0.004617
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.991,0.000,0.009,0.006584
64000,0.977,0.000,0.023,0.026270
64500,1.000,0.000,0.000,0.000000
