time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.196208
1000,0.046,0.558,0.396,0.395219
1500,0.069,0.309,0.622,0.363034
2000,0.083,0.180,0.737,0.275627
2500,0.097,0.124,0.779,0.251290
3000,0.152,0.097,0.751,0.297003
3500,0.092,0.147,0.760,0.286368
4000,0.157,0.152,0.691,0.353101
4500,0.147,0.124,0.728,0.321660
5000,0.124,0.097,0.779,0.262366
5500,0.124,0.078,0.797,0.251335
6000,0.134,0.092,0.774,0.287944
6500,0.180,0.074,0.747,0.313168
7000,0.180,0.060,0.760,0.301069
7500,0.143,0.055,0.802,0.253312
8000,0.143,0.097,0.760,0.297582
8500,0.111,0.120,0.770,0.276136
9000,0.115,0.134,0.751,0.281582
9500,0.097,0.101,0.802,0.233358
10000,0.166,0.074,0.760,0.278851
10500,0.129,0.161,0.710,0.343502
11000,0.124,0.134,0.742,0.289224
11500,0.111,0.074,0.816,0.224997
12000,0.171,0.065,0.765,0.279547
12500,0.152,0.083,0.765,0.294170
13000,0.111,0.106,0.783,0.274726
13500,0.088,0.138,0.774,0.266844
14000,0.124,0.069,0.806,0.207508
14500,0.124,0.111,0.765,0.269850
15000,0.115,0.120,0.765,0.266792
15500,0.101,0.092,0.806,0.240017
16000,0.124,0.111,0.765,0.273765
16500,0.171,0.083,0.747,0.301254
17000,0.129,0.051,0.820,0.231779
17500,0.143,0.106,0.751,0.298429
18000,0.124,0.101,0.774,0.289782
18500,0.152,0.101,0.747,0.311199
19000,0.198,0.060,0.742,0.323328
19500,0.143,0.069,0.788,0.253068
20000,0.157,0.083,0.760,0.293685
20500,0.152,0.088,0.760,0.275491
21000,0.166,0.092,0.742,0.298117
21500,0.124,0.088,0.788,0.259323
22000,0.106,0.138,0.756,0.297073
22500,0.124,0.115,0.760,0.289710
23000,0.092,0.106,0.802,0.241735
23500,0.129,0.111,0.760,0.272759
24000,0.143,0.097,0.760,0.286480
24500,0.101,0.120,0.779,0.268773
25000,0.111,0.106,0.783,0.287702
25500,0.106,0.106,0.788,0.276838
26000,0.111,0.138,0.751,0.299623
26500,0.134,0.097,0.770,0.278770
27000,0.124,0.083,0.793,0.250265
27500,0.115,0.120,0.765,0.293964
28000,0.161,0.083,0.756,0.297140
28500,0.129,0.115,0.756,0.291963
29000,0.115,0.078,0.806,0.229362
29500,0.120,0.088,0.793,0.227429
30000,0.166,0.120,0.714,0.325613
30500,0.147,0.143,0.710,0.322352
31000,0.143,0.124,0.733,0.319401
31500,0.134,0.129,0.737,0.308083
32000,0.101,0.106,0.793,0.270429
32500,0.124,0.083,0.793,0.259302
33000,0.115,0.088,0.797,0.273263
33500,0.124,0.134,0.742,0.311746
34000,0.129,0.078,0.793,0.221681
34500,0.115,0.083,0.802,0.230561
35000,0.143,0.078,0.779,0.273861
35500,0.120,0.051,0.829,0.220665
36000,0.129,0.069,0.802,0.249726
36500,0.101,0.088,0.811,0.230412
37000,0.083,0.115,0.802,0.220933
37500,0.120,0.138,0.742,0.307979
38000,0.092,0.138,0.770,0.269206
38500,0.143,0.115,0.742,0.286020
39000,0.157,0.092,0.751,0.279570
39500,0.152,0.069,0.779,0.253487
40000,0.101,0.115,0.783,0.274984
40500,0.138,0.060,0.802,0.230501
41000,0.124,0.078,0.797,0.237133
41500,0.175,0.074,0.751,0.310496
42000,0.134,0.088,0.779,0.284696
42500,0.111,0.101,0.788,0.247892
43000,0.124,0.088,0.788,0.260738
43500,0.097,0.069,0.834,0.206149
44000,0.203,0.065,0.733,0.317621
44500,0.134,0.092,0.774,0.279551
45000,0.092,0.088,0.820,0.238475
45500,0.161,0.069,0.770,0.267252
46000,0.152,0.074,0.774,0.275617
46500,0.101,0.147,0.751,0.297349
47000,0.111,0.106,0.783,0.258803
47500,0.171,0.074,0.756,0.293058
48000,0.152,0.083,0.765,0.294165
48500,0.166,0.083,0.751,0.308504
49000,0.129,0.115,0.756,0.304809
49500,0.097,0.092,0.811,0.229784
50000,0.092,0.074,0.834,0.197977
50500,0.120,0.088,0.793,0.231547
51000,0.161,0.120,0.719,0.317142
51500,0.138,0.097,0.765,0.282625
52000,0.166,0.065,0.770,0.288383
52500,0.092,0.069,0.839,0.211377
53000,0.129,0.097,0.774,0.268855
53500,0.152,0.088,0.760,0.303042
54000,0.129,0.097,0.774,0.272495
54500,0.166,0.074,0.760,0.274004
55000,0.152,0.111,0.737,0.301726
55500,0.129,0.065,0.806,0.238822
56000,0.161,0.111,0.728,0.313879
56500,0.124,0.055,0.820,0.230213
57000,0.161,0.074,0.765,0.283487
57500,0.134,0.055,0.811,0.234085
58000,0.129,0.078,0.793,0.245401
58500,0.124,0.074,0.802,0.237177
59000,0.120,0.092,0.788,0.267326
59500,0.115,0.106,0.779,0.275055
60000,0.111,0.097,0.793,0.270536
60500,0.124,0.101,0.774,0.271081
61000,0.147,0.055,0.797,0.250039
61500,0.115,0.083,0.802,0.261105
62000,0.115,0.106,0.779,0.298107
62500,0.097,0.111,0.793,0.252503
63000,0.101,0.074,0.825,0.207782
63500,0.083,0.101,0.816,0.236185
64000,0.120,0.115,0.765,0.304533
64500,0.092,0.097,0.811,0.230526
65000,0.143,0.134,0.724,0.329770
65500,0.166,0.097,0.737,0.308128
66000,0.138,0.083,0.779,0.283033
66500,0.129,0.120,0.751,0.281100
67000,0.166,0.092,0.742,0.300839
67500,0.171,0.069,0.760,0.300712
68000,0.161,0.078,0.760,0.283308
68500,0.138,0.069,0.793,0.279564
69000,0.129,0.060,0.811,0.252802
69500,0.161,0.088,0.751,0.324370
70000,0.143,0.051,0.806,0.249929
70500,0.138,0.023,0.839,0.194864
71000,0.134,0.101,0.765,0.296936
71500,0.138,0.101,0.760,0.279703
72000,0.097,0.106,0.797,0.249430
72500,0.106,0.065,0.829,0.208199
73000,0.138,0.065,0.797,0.245051
73500,0.147,0.060,0.793,0.253793
74000,0.115,0.088,0.797,0.243742
74500,0.106,0.106,0.788,0.248192
75000,0.171,0.060,0.770,0.286986
75500,0.143,0.051,0.806,0.234608
76000,0.143,0.060,0.797,0.234447
76500,0.124,0.097,0.779,0.263181
77000,0.120,0.101,0.779,0.261840
77500,0.111,0.088,0.802,0.236777
78000,0.166,0.069,0.765,0.273141
78500,0.120,0.060,0.820,0.223693
79000,0.166,0.074,0.760,0.298854
79500,0.138,0.060,0.802,0.250136
80000,0.157,0.092,0.751,0.311296
80500,0.189,0.069,0.742,0.295067
81000,0.129,0.060,0.811,0.239747
81500,0.129,0.074,0.797,0.259815
82000,0.138,0.083,0.779,0.282480
82500,0.143,0.088,0.770,0.283384
83000,0.111,0.060,0.829,0.206982
83500,0.120,0.134,0.747,0.298794
84000,0.097,0.106,0.797,0.257770
84500,0.097,0.078,0.825,0.210191
85000,0.115,0.069,0.816,0.216613
85500,0.129,0.115,0.756,0.276615
86000,0.083,0.134,0.783,0.256296
86500,0.129,0.111,0.760,0.261442
87000,0.120,0.083,0.797,0.250719
87500,0.157,0.069,0.774,0.266137
88000,0.166,0.074,0.760,0.295712
88500,0.175,0.046,0.779,0.269543
89000,0.157,0.060,0.783,0.257799
89500,0.115,0.051,0.834,0.211419
90000,0.111,0.101,0.788,0.266886
90500,0.120,0.097,0.783,0.282897
91000,0.143,0.106,0.751,0.301625
91500,0.143,0.083,0.774,0.285550
92000,0.124,0.065,0.811,0.221281
92500,0.111,0.143,0.747,0.300453
93000,0.111,0.115,0.774,0.274439
93500,0.101,0.111,0.788,0.247452
94000,0.083,0.111,0.806,0.229830
94500,0.161,0.078,0.760,0.281081
95000,0.152,0.074,0.774,0.271347
95500,0.115,0.083,0.802,0.230784
96000,0.115,0.115,0.770,0.271367
96500,0.106,0.097,0.797,0.242057
97000,0.083,0.111,0.806,0.229766
97500,0.111,0.092,0.797,0.259093
98000,0.124,0.092,0.783,0.264584
98500,0.092,0.138,0.770,0.267131
99000,0.088,0.101,0.811,0.206003
99500,0.106,0.097,0.797,0.238749
100000,0.101,0.060,0.839,0.187148
