time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.111755
1000,0.028,0.705,0.267,0.336578
1500,0.055,0.622,0.323,0.375053
2000,0.097,0.461,0.442,0.430557
2500,0.101,0.447,0.452,0.440685
3000,0.134,0.346,0.521,0.424220
3500,0.157,0.272,0.571,0.420473
4000,0.171,0.290,0.539,0.438589
4500,0.161,0.152,0.687,0.343641
5000,0.166,0.235,0.599,0.416403
5500,0.203,0.198,0.599,0.421924
6000,0.180,0.249,0.571,0.435477
6500,0.207,0.217,0.576,0.415177
7000,0.203,0.235,0.562,0.418773
7500,0.230,0.180,0.590,0.390854
8000,0.253,0.175,0.571,0.431618
8500,0.253,0.129,0.618,0.399253
9000,0.286,0.092,0.622,0.383350
9500,0.281,0.124,0.594,0.425071
10000,0.276,0.171,0.553,0.441053
10500,0.286,0.101,0.613,0.388838
11000,0.276,0.143,0.581,0.430932
11500,0.217,0.221,0.562,0.414196
12000,0.230,0.161,0.608,0.395769
12500,0.207,0.194,0.599,0.414584
13000,0.207,0.147,0.645,0.375877
13500,0.267,0.152,0.581,0.424523
14000,0.272,0.147,0.581,0.425081
14500,0.267,0.194,0.539,0.438160
15000,0.230,0.166,0.604,0.390592
15500,0.309,0.134,0.558,0.416689
16000,0.276,0.097,0.627,0.369582
16500,0.272,0.138,0.590,0.426898
17000,0.249,0.124,0.627,0.397143
17500,0.263,0.138,0.599,0.408257
18000,0.276,0.101,0.622,0.400294
18500,0.258,0.143,0.599,0.434100
19000,0.286,0.111,0.604,0.382276
19500,0.290,0.101,0.608,0.384830
20000,0.313,0.143,0.544,0.417276
20500,0.235,0.198,0.567,0.427195
21000,0.336,0.120,0.544,0.419925
21500,0.263,0.124,0.613,0.401755
22000,0.263,0.124,0.613,0.396372
22500,0.217,0.097,0.687,0.339084
23000,0.253,0.147,0.599,0.407547
23500,0.194,0.134,0.673,0.335200
24000,0.341,0.083,0.576,0.394110
24500,0.323,0.065,0.613,0.379621
25000,0.313,0.120,0.567,0.398607
25500,0.267,0.194,0.539,0.447524
26000,0.207,0.124,0.668,0.368552
26500,0.258,0.129,0.613,0.401704
27000,0.230,0.124,0.645,0.378526
27500,0.244,0.194,0.562,0.434946
28000,0.244,0.138,0.618,0.400919
28500,0.226,0.171,0.604,0.406749
29000,0.258,0.175,0.567,0.435696
29500,0.244,0.138,0.618,0.398775
30000,0.276,0.124,0.599,0.402331
30500,0.212,0.161,0.627,0.385448
31000,0.217,0.221,0.562,0.430060
31500,0.217,0.203,0.581,0.420812
32000,0.244,0.161,0.594,0.405521
32500,0.244,0.171,0.585,0.421352
33000,0.212,0.207,0.581,0.427288
33500,0.304,0.143,0.553,0.431054
34000,0.258,0.143,0.599,0.409890
34500,0.346,0.101,0.553,0.415351
35000,0.336,0.129,0.535,0.430728
35500,0.415,0.106,0.479,0.432764
36000,0.240,0.166,0.594,0.410369
36500,0.240,0.152,0.608,0.405172
37000,0.207,0.221,0.571,0.434168
37500,0.230,0.147,0.622,0.381427
38000,0.198,0.161,0.641,0.375783
38500,0.221,0.203,0.576,0.425496
39000,0.221,0.175,0.604,0.404974
39500,0.175,0.212,0.613,0.403114
40000,0.175,0.184,0.641,0.383081
40500,0.221,0.180,0.599,0.401532
41000,0.161,0.198,0.641,0.384640
41500,0.157,0.230,0.613,0.405908
42000,0.184,0.203,0.613,0.388458
42500,0.217,0.240,0.544,0.456937
43000,0.221,0.240,0.539,0.455950
43500,0.207,0.180,0.613,0.400193
44000,0.240,0.147,0.613,0.403399
44500,0.309,0.124,0.567,0.420162
45000,0.290,0.115,0.594,0.409497
45500,0.276,0.152,0.571,0.394416
46000,0.309,0.138,0.553,0.428551
46500,0.253,0.138,0.608,0.408361
47000,0.184,0.147,0.668,0.343562
47500,0.184,0.217,0.599,0.414633
48000,0.230,0.143,0.627,0.373143
48500,0.253,0.134,0.613,0.383502
49000,0.244,0.184,0.571,0.436092
49500,0.212,0.217,0.571,0.445895
50000,0.240,0.184,0.576,0.426606
50500,0.263,0.189,0.548,0.443889
51000,0.203,0.286,0.512,0.467374
51500,0.194,0.244,0.562,0.423526
52000,0.184,0.203,0.613,0.396679
52500,0.189,0.295,0.516,0.457820
53000,0.189,0.184,0.627,0.391310
53500,0.180,0.203,0.618,0.426853
54000,0.171,0.230,0.599,0.402087
54500,0.244,0.175,0.581,0.415007
55000,0.281,0.124,0.594,0.391856
55500,0.203,0.212,0.585,0.406997
56000,0.276,0.097,0.627,0.376049
56500,0.267,0.175,0.558,0.430113
57000,0.253,0.138,0.608,0.406858
57500,0.295,0.152,0.553,0.426954
58000,0.304,0.124,0.571,0.425812
58500,0.272,0.120,0.608,0.390122
59000,0.295,0.143,0.562,0.435423
59500,0.221,0.134,0.645,0.382479
60000,0.221,0.171,0.608,0.411003
60500,0.221,0.138,0.641,0.378115
