time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.793,0.180,0.267773
1000,0.055,0.613,0.332,0.402500
1500,0.088,0.369,0.544,0.404545
2000,0.065,0.304,0.631,0.361693
2500,0.171,0.212,0.618,0.386383
3000,0.184,0.235,0.581,0.414602
3500,0.207,0.194,0.599,0.398146
4000,0.171,0.221,0.608,0.412716
4500,0.180,0.207,0.613,0.399468
5000,0.198,0.180,0.622,0.375152
5500,0.207,0.124,0.668,0.352440
6000,0.281,0.134,0.585,0.414646
6500,0.203,0.171,0.627,0.400544
7000,0.217,0.166,0.618,0.398702
7500,0.129,0.198,0.673,0.354247
8000,0.189,0.194,0.618,0.384242
8500,0.207,0.184,0.608,0.406316
9000,0.249,0.157,0.594,0.396013
9500,0.295,0.120,0.585,0.393105
10000,0.226,0.175,0.599,0.391633
10500,0.263,0.152,0.585,0.415199
11000,0.171,0.161,0.668,0.350077
11500,0.198,0.120,0.682,0.347435
12000,0.249,0.134,0.618,0.408290
12500,0.221,0.171,0.608,0.408429
13000,0.171,0.129,0.700,0.343391
13500,0.166,0.207,0.627,0.408108
14000,0.226,0.138,0.636,0.387080
14500,0.129,0.157,0.714,0.326494
15000,0.235,0.129,0.636,0.397272
15500,0.198,0.111,0.691,0.351130
16000,0.258,0.120,0.622,0.380018
16500,0.313,0.074,0.613,0.388078
17000,0.217,0.111,0.673,0.356485
17500,0.263,0.115,0.622,0.378437
18000,0.272,0.138,0.590,0.403975
18500,0.194,0.157,0.650,0.370836
19000,0.189,0.171,0.641,0.385910
19500,0.152,0.198,0.650,0.365487
20000,0.134,0.267,0.599,0.395777
20500,0.166,0.166,0.668,0.371821
21000,0.161,0.124,0.714,0.324137
21500,0.171,0.157,0.673,0.348662
22000,0.207,0.097,0.696,0.338305
22500,0.235,0.166,0.599,0.421631
23000,0.258,0.101,0.641,0.371087
23500,0.230,0.120,0.650,0.372855
24000,0.194,0.152,0.654,0.367188
24500,0.189,0.175,0.636,0.384854
25000,0.194,0.143,0.664,0.362829
25500,0.157,0.129,0.714,0.323732
26000,0.272,0.189,0.539,0.438949
26500,0.272,0.157,0.571,0.415025
27000,0.207,0.203,0.590,0.427399
