time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.899,0.055,0.153970
1000,0.055,0.880,0.065,0.160626
1500,0.041,0.899,0.060,0.136049
2000,0.051,0.922,0.028,0.097827
2500,0.028,0.922,0.051,0.111613
3000,0.037,0.899,0.065,0.147425
3500,0.032,0.954,0.014,0.069408
4000,0.037,0.954,0.009,0.075268
4500,0.032,0.935,0.032,0.086159
5000,0.037,0.954,0.009,0.071574
5500,0.028,0.931,0.041,0.102897
6000,0.041,0.876,0.083,0.187898
6500,0.046,0.935,0.018,0.099769
7000,0.037,0.912,0.051,0.127119
7500,0.032,0.917,0.051,0.120113
8000,0.037,0.949,0.014,0.069943
8500,0.041,0.922,0.037,0.125978
9000,0.037,0.899,0.065,0.139688
9500,0.037,0.908,0.055,0.123265
10000,0.028,0.922,0.051,0.103707
10500,0.028,0.917,0.055,0.104984
11000,0.046,0.876,0.078,0.160134
11500,0.037,0.922,0.041,0.110517
12000,0.032,0.949,0.018,0.071231
12500,0.041,0.945,0.014,0.082973
13000,0.032,0.954,0.014,0.072769
13500,0.028,0.935,0.037,0.092306
14000,0.032,0.945,0.023,0.076788
14500,0.037,0.922,0.041,0.117500
15000,0.037,0.926,0.037,0.112931
15500,0.032,0.926,0.041,0.099277
16000,0.041,0.922,0.037,0.113691
16500,0.028,0.940,0.032,0.102636
17000,0.037,0.935,0.028,0.109148
17500,0.060,0.876,0.065,0.182559
18000,0.032,0.931,0.037,0.109205
18500,0.032,0.931,0.037,0.096330
19000,0.046,0.862,0.092,0.192963
19500,0.041,0.926,0.032,0.094256
20000,0.078,0.880,0.041,0.173341
20500,0.032,0.912,0.055,0.113143
21000,0.028,0.899,0.074,0.131227
21500,0.028,0.931,0.041,0.103045
22000,0.028,0.894,0.078,0.153084
22500,0.051,0.899,0.051,0.135978
23000,0.037,0.889,0.074,0.155224
23500,0.032,0.949,0.018,0.077753
24000,0.028,0.945,0.028,0.075386
24500,0.037,0.908,0.055,0.128973
25000,0.041,0.917,0.041,0.112885
25500,0.028,0.931,0.041,0.109196
26000,0.037,0.899,0.065,0.144583
26500,0.028,0.922,0.051,0.105527
27000,0.037,0.899,0.065,0.146586
27500,0.037,0.926,0.037,0.118000
28000,0.028,0.940,0.032,0.076818
28500,0.028,0.949,0.023,0.080612
29000,0.032,0.931,0.037,0.096218
29500,0.041,0.945,0.014,0.081867
30000,0.037,0.949,0.014,0.079951
30500,0.037,0.899,0.065,0.152240
31000,0.028,0.940,0.032,0.086753
31500,0.037,0.922,0.041,0.121767
32000,0.055,0.880,0.065,0.185466
32500,0.028,0.917,0.055,0.115192
33000,0.028,0.922,0.051,0.107234
33500,0.037,0.949,0.014,0.072142
34000,0.051,0.871,0.078,0.163681
34500,0.037,0.922,0.041,0.101949
35000,0.028,0.940,0.032,0.078721
35500,0.028,0.908,0.065,0.124655
36000,0.028,0.940,0.032,0.094663
36500,0.028,0.959,0.014,0.064382
37000,0.028,0.945,0.028,0.077955
37500,0.032,0.899,0.069,0.131688
38000,0.032,0.912,0.055,0.138759
38500,0.028,0.917,0.055,0.126819
39000,0.028,0.935,0.037,0.094359
39500,0.032,0.935,0.032,0.097486
40000,0.028,0.926,0.046,0.114558
40500,0.037,0.935,0.028,0.095302
41000,0.037,0.899,0.065,0.123188
41500,0.037,0.903,0.060,0.136219
42000,0.046,0.917,0.037,0.115819
42500,0.028,0.880,0.092,0.143790
43000,0.041,0.935,0.023,0.089811
43500,0.051,0.894,0.055,0.145683
44000,0.037,0.899,0.065,0.134783
44500,0.046,0.945,0.009,0.089114
45000,0.032,0.931,0.037,0.103689
45500,0.037,0.912,0.051,0.115854
46000,0.028,0.903,0.069,0.150791
46500,0.028,0.935,0.037,0.095588
47000,0.051,0.889,0.060,0.159180
47500,0.041,0.889,0.069,0.171178
48000,0.032,0.926,0.041,0.114472
48500,0.032,0.899,0.069,0.160003
49000,0.028,0.926,0.046,0.103770
49500,0.037,0.949,0.014,0.073543
50000,0.032,0.894,0.074,0.156079
50500,0.041,0.894,0.065,0.150630
51000,0.065,0.880,0.055,0.172720
51500,0.037,0.940,0.023,0.089767
52000,0.037,0.908,0.055,0.126494
52500,0.037,0.889,0.074,0.151580
53000,0.028,0.885,0.088,0.133315
53500,0.037,0.894,0.069,0.156333
54000,0.046,0.885,0.069,0.160510
54500,0.051,0.899,0.051,0.125332
55000,0.037,0.894,0.069,0.143877
55500,0.032,0.908,0.060,0.110025
56000,0.041,0.912,0.046,0.121313
56500,0.041,0.880,0.078,0.174906
57000,0.041,0.912,0.046,0.126045
57500,0.037,0.922,0.041,0.116417
58000,0.028,0.954,0.018,0.067825
