time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.118964
1000,0.041,0.857,0.101,0.205441
1500,0.046,0.825,0.129,0.203691
2000,0.069,0.802,0.129,0.248300
2500,0.074,0.825,0.101,0.231479
3000,0.051,0.853,0.097,0.202326
3500,0.055,0.839,0.106,0.218845
4000,0.069,0.816,0.115,0.231563
4500,0.078,0.770,0.152,0.288040
5000,0.069,0.820,0.111,0.232339
5500,0.046,0.899,0.055,0.129894
6000,0.037,0.912,0.051,0.126349
6500,0.028,0.926,0.046,0.113628
7000,0.032,0.894,0.074,0.149343
7500,0.046,0.931,0.023,0.110714
8000,0.046,0.926,0.028,0.101766
8500,0.051,0.922,0.028,0.107554
9000,0.041,0.894,0.065,0.143699
9500,0.055,0.871,0.074,0.184836
10000,0.032,0.935,0.032,0.087909
10500,0.028,0.899,0.074,0.146591
11000,0.028,0.908,0.065,0.118053
11500,0.028,0.926,0.046,0.114884
12000,0.037,0.894,0.069,0.158920
12500,0.051,0.876,0.074,0.183381
13000,0.037,0.903,0.060,0.118148
13500,0.028,0.917,0.055,0.114011
14000,0.041,0.935,0.023,0.102056
14500,0.028,0.940,0.032,0.080143
15000,0.028,0.922,0.051,0.104890
15500,0.028,0.926,0.046,0.112406
16000,0.037,0.912,0.051,0.141626
16500,0.032,0.880,0.088,0.160001
17000,0.032,0.903,0.065,0.132782
17500,0.037,0.926,0.037,0.106380
18000,0.028,0.940,0.032,0.081969
18500,0.028,0.922,0.051,0.101133
19000,0.032,0.889,0.078,0.131021
19500,0.051,0.889,0.060,0.146003
20000,0.041,0.848,0.111,0.211620
20500,0.028,0.885,0.088,0.158466
21000,0.037,0.917,0.046,0.110481
21500,0.028,0.899,0.074,0.138297
22000,0.028,0.931,0.041,0.083546
22500,0.028,0.917,0.055,0.110653
23000,0.055,0.880,0.065,0.148541
23500,0.046,0.853,0.101,0.201735
24000,0.037,0.889,0.074,0.150164
24500,0.041,0.894,0.065,0.141560
25000,0.046,0.894,0.060,0.139734
25500,0.041,0.908,0.051,0.130002
26000,0.041,0.880,0.078,0.172539
26500,0.046,0.917,0.037,0.123100
27000,0.032,0.903,0.065,0.139852
27500,0.037,0.922,0.041,0.107662
28000,0.028,0.922,0.051,0.107743
28500,0.028,0.940,0.032,0.096255
29000,0.051,0.871,0.078,0.206684
29500,0.041,0.908,0.051,0.130675
30000,0.055,0.866,0.078,0.190667
30500,0.051,0.862,0.088,0.179831
31000,0.051,0.862,0.088,0.193579
31500,0.078,0.797,0.124,0.265675
32000,0.046,0.862,0.092,0.185553
32500,0.028,0.926,0.046,0.103683
33000,0.028,0.922,0.051,0.101795
33500,0.028,0.926,0.046,0.111410
34000,0.028,0.945,0.028,0.074444
34500,0.028,0.945,0.028,0.079382
35000,0.028,0.922,0.051,0.118716
35500,0.041,0.889,0.069,0.150967
36000,0.032,0.917,0.051,0.099685
36500,0.037,0.880,0.083,0.156872
37000,0.037,0.899,0.065,0.134123
37500,0.060,0.871,0.069,0.186064
38000,0.065,0.853,0.083,0.190337
38500,0.065,0.857,0.078,0.179381
39000,0.074,0.820,0.106,0.244113
39500,0.041,0.908,0.051,0.128584
40000,0.037,0.908,0.055,0.125033
40500,0.037,0.917,0.046,0.128911
41000,0.037,0.931,0.032,0.103794
41500,0.046,0.935,0.018,0.090120
42000,0.032,0.894,0.074,0.156982
42500,0.032,0.885,0.083,0.170963
43000,0.028,0.912,0.060,0.121171
