time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.848,0.120,0.217215
1000,0.046,0.590,0.364,0.371789
1500,0.106,0.465,0.429,0.416982
2000,0.074,0.286,0.641,0.325126
2500,0.111,0.198,0.691,0.300788
3000,0.161,0.171,0.668,0.350118
3500,0.194,0.147,0.659,0.374347
4000,0.124,0.152,0.724,0.304171
4500,0.166,0.111,0.724,0.297016
5000,0.129,0.134,0.737,0.295005
5500,0.230,0.166,0.604,0.417643
6000,0.171,0.106,0.724,0.319884
6500,0.221,0.092,0.687,0.344654
7000,0.184,0.083,0.733,0.310764
7500,0.161,0.152,0.687,0.343718
8000,0.138,0.157,0.705,0.325077
8500,0.180,0.147,0.673,0.377884
9000,0.166,0.124,0.710,0.332700
9500,0.129,0.147,0.724,0.329787
10000,0.152,0.175,0.673,0.369078
10500,0.143,0.147,0.710,0.340695
11000,0.134,0.120,0.747,0.315075
11500,0.143,0.147,0.710,0.348356
12000,0.129,0.111,0.760,0.306223
12500,0.166,0.166,0.668,0.365239
13000,0.147,0.134,0.719,0.318943
13500,0.152,0.115,0.733,0.334427
14000,0.134,0.106,0.760,0.292824
14500,0.143,0.120,0.737,0.306019
15000,0.161,0.115,0.724,0.306012
15500,0.194,0.120,0.687,0.353988
16000,0.175,0.065,0.760,0.294563
16500,0.184,0.129,0.687,0.368474
17000,0.194,0.101,0.705,0.349496
17500,0.217,0.078,0.705,0.320363
18000,0.180,0.134,0.687,0.366831
18500,0.207,0.120,0.673,0.378555
19000,0.161,0.129,0.710,0.326306
19500,0.134,0.115,0.751,0.303164
20000,0.147,0.175,0.677,0.364672
20500,0.161,0.147,0.691,0.368230
21000,0.184,0.124,0.691,0.349055
21500,0.184,0.143,0.673,0.358612
22000,0.157,0.138,0.705,0.337073
22500,0.152,0.111,0.737,0.313693
23000,0.138,0.138,0.724,0.328100
23500,0.106,0.069,0.825,0.222058
24000,0.166,0.166,0.668,0.391019
24500,0.212,0.111,0.677,0.365163
25000,0.166,0.143,0.691,0.358586
25500,0.166,0.180,0.654,0.380916
26000,0.138,0.106,0.756,0.278799
26500,0.152,0.092,0.756,0.282066
27000,0.203,0.088,0.710,0.349023
27500,0.161,0.111,0.728,0.324493
28000,0.106,0.152,0.742,0.300673
28500,0.152,0.203,0.645,0.401999
29000,0.175,0.124,0.700,0.326334
29500,0.138,0.115,0.747,0.307010
30000,0.157,0.115,0.728,0.315432
30500,0.184,0.088,0.728,0.313285
31000,0.203,0.078,0.719,0.312956
31500,0.175,0.101,0.724,0.338244
32000,0.194,0.097,0.710,0.351808
32500,0.235,0.147,0.618,0.413188
33000,0.240,0.088,0.673,0.368326
33500,0.258,0.065,0.677,0.350630
34000,0.129,0.161,0.710,0.345683
34500,0.207,0.129,0.664,0.364986
35000,0.235,0.069,0.696,0.331891
35500,0.221,0.069,0.710,0.335929
36000,0.180,0.074,0.747,0.301763
36500,0.180,0.120,0.700,0.349931
37000,0.180,0.106,0.714,0.312664
37500,0.134,0.129,0.737,0.311847
38000,0.203,0.161,0.636,0.406836
38500,0.152,0.097,0.751,0.298500
39000,0.184,0.101,0.714,0.330550
39500,0.189,0.101,0.710,0.336580
40000,0.124,0.106,0.770,0.274157
40500,0.143,0.194,0.664,0.360749
41000,0.175,0.147,0.677,0.360694
41500,0.166,0.124,0.710,0.349026
42000,0.111,0.194,0.696,0.353767
42500,0.101,0.175,0.724,0.335198
43000,0.106,0.161,0.733,0.322766
43500,0.106,0.134,0.760,0.280433
44000,0.189,0.120,0.691,0.372663
44500,0.194,0.147,0.659,0.385636
45000,0.152,0.143,0.705,0.346933
45500,0.138,0.115,0.747,0.308992
46000,0.157,0.138,0.705,0.345263
46500,0.217,0.101,0.682,0.352030
47000,0.180,0.124,0.696,0.338299
47500,0.157,0.115,0.728,0.317073
48000,0.198,0.097,0.705,0.328419
48500,0.147,0.134,0.719,0.337871
