time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.187613
1000,0.051,0.714,0.235,0.341157
1500,0.092,0.548,0.359,0.417625
2000,0.134,0.373,0.493,0.429713
2500,0.152,0.281,0.567,0.402877
3000,0.253,0.198,0.548,0.437424
3500,0.304,0.152,0.544,0.411651
4000,0.327,0.166,0.507,0.444077
4500,0.253,0.207,0.539,0.439356
5000,0.300,0.166,0.535,0.429933
5500,0.276,0.171,0.553,0.418692
6000,0.290,0.212,0.498,0.463147
6500,0.300,0.175,0.525,0.455804
7000,0.203,0.180,0.618,0.407124
7500,0.230,0.235,0.535,0.445070
8000,0.263,0.161,0.576,0.404222
8500,0.304,0.171,0.525,0.439332
9000,0.313,0.157,0.530,0.435322
9500,0.304,0.134,0.562,0.421634
10000,0.341,0.152,0.507,0.448458
10500,0.263,0.134,0.604,0.389080
11000,0.286,0.166,0.548,0.427710
11500,0.226,0.240,0.535,0.449172
12000,0.203,0.235,0.562,0.422752
12500,0.212,0.226,0.562,0.433207
13000,0.230,0.253,0.516,0.449455
13500,0.253,0.207,0.539,0.453418
14000,0.249,0.175,0.576,0.418812
14500,0.230,0.147,0.622,0.401633
15000,0.267,0.180,0.553,0.437495
15500,0.194,0.286,0.521,0.456553
16000,0.180,0.267,0.553,0.444899
16500,0.217,0.281,0.502,0.460956
17000,0.244,0.249,0.507,0.451130
17500,0.290,0.180,0.530,0.441663
18000,0.263,0.184,0.553,0.437692
18500,0.244,0.217,0.539,0.448860
19000,0.189,0.249,0.562,0.431679
19500,0.166,0.318,0.516,0.444154
20000,0.217,0.244,0.539,0.421567
20500,0.272,0.166,0.562,0.426111
21000,0.267,0.189,0.544,0.442738
21500,0.244,0.194,0.562,0.430999
22000,0.364,0.124,0.512,0.431123
22500,0.263,0.152,0.585,0.412654
23000,0.230,0.194,0.576,0.425234
23500,0.286,0.253,0.461,0.484582
24000,0.313,0.157,0.530,0.431928
24500,0.396,0.138,0.465,0.428487
25000,0.295,0.161,0.544,0.421908
25500,0.281,0.180,0.539,0.423886
26000,0.258,0.180,0.562,0.428251
26500,0.267,0.198,0.535,0.442768
27000,0.263,0.203,0.535,0.441090
27500,0.276,0.184,0.539,0.450794
28000,0.304,0.166,0.530,0.437050
28500,0.309,0.143,0.548,0.428967
29000,0.286,0.198,0.516,0.441084
29500,0.281,0.217,0.502,0.449187
30000,0.401,0.194,0.406,0.459717
30500,0.318,0.221,0.461,0.468231
31000,0.203,0.221,0.576,0.426115
31500,0.332,0.143,0.525,0.438602
32000,0.406,0.124,0.470,0.457654
32500,0.364,0.157,0.479,0.441653
33000,0.341,0.152,0.507,0.433472
33500,0.281,0.221,0.498,0.444023
34000,0.396,0.111,0.493,0.429876
34500,0.341,0.101,0.558,0.412912
35000,0.364,0.078,0.558,0.408902
35500,0.465,0.074,0.461,0.419764
36000,0.369,0.138,0.493,0.432160
36500,0.341,0.092,0.567,0.406947
37000,0.290,0.129,0.581,0.410326
37500,0.267,0.152,0.581,0.431202
38000,0.300,0.143,0.558,0.418446
38500,0.267,0.157,0.576,0.422593
39000,0.295,0.111,0.594,0.409635
39500,0.267,0.166,0.567,0.431580
40000,0.212,0.184,0.604,0.412924
40500,0.157,0.323,0.521,0.460552
41000,0.207,0.267,0.525,0.455565
41500,0.221,0.258,0.521,0.451931
42000,0.207,0.203,0.590,0.408080
42500,0.258,0.198,0.544,0.438241
43000,0.272,0.230,0.498,0.467219
43500,0.240,0.198,0.562,0.444511
44000,0.272,0.161,0.567,0.414955
44500,0.171,0.240,0.590,0.400168
45000,0.194,0.253,0.553,0.427649
45500,0.276,0.253,0.470,0.478660
46000,0.244,0.203,0.553,0.436761
46500,0.203,0.235,0.562,0.427973
47000,0.221,0.217,0.562,0.433329
47500,0.212,0.272,0.516,0.437390
48000,0.253,0.244,0.502,0.452678
48500,0.327,0.189,0.484,0.460253
49000,0.253,0.207,0.539,0.441775
49500,0.244,0.207,0.548,0.434865
50000,0.281,0.147,0.571,0.420248
50500,0.318,0.134,0.548,0.435230
51000,0.253,0.134,0.613,0.393326
51500,0.304,0.198,0.498,0.463571
52000,0.217,0.235,0.548,0.445727
52500,0.226,0.207,0.567,0.445438
53000,0.263,0.207,0.530,0.449101
53500,0.203,0.230,0.567,0.443771
54000,0.263,0.175,0.562,0.437485
54500,0.290,0.129,0.581,0.406445
55000,0.359,0.124,0.516,0.435035
55500,0.355,0.124,0.521,0.409025
56000,0.276,0.207,0.516,0.439745
56500,0.313,0.240,0.447,0.471272
57000,0.272,0.217,0.512,0.455878
57500,0.249,0.244,0.507,0.461075
58000,0.263,0.198,0.539,0.459031
58500,0.249,0.194,0.558,0.453404
59000,0.235,0.230,0.535,0.462209
59500,0.267,0.194,0.539,0.455900
60000,0.244,0.203,0.553,0.434288
60500,0.290,0.184,0.525,0.451779
61000,0.313,0.171,0.516,0.447104
61500,0.392,0.111,0.498,0.420647
62000,0.304,0.097,0.599,0.379749
62500,0.336,0.134,0.530,0.410004
63000,0.286,0.120,0.594,0.397354
63500,0.235,0.240,0.525,0.459404
64000,0.217,0.226,0.558,0.436659
64500,0.217,0.286,0.498,0.465701
65000,0.194,0.281,0.525,0.437962
65500,0.217,0.217,0.567,0.434473
66000,0.267,0.194,0.539,0.442351
66500,0.258,0.184,0.558,0.445633
67000,0.267,0.161,0.571,0.434102
67500,0.244,0.184,0.571,0.434039
68000,0.272,0.194,0.535,0.456016
68500,0.217,0.189,0.594,0.401410
69000,0.336,0.111,0.553,0.430940
69500,0.276,0.147,0.576,0.439251
70000,0.230,0.138,0.631,0.374615
70500,0.359,0.134,0.507,0.435729
71000,0.290,0.161,0.548,0.443617
71500,0.272,0.194,0.535,0.450639
72000,0.230,0.175,0.594,0.431902
72500,0.235,0.217,0.548,0.442207
73000,0.230,0.157,0.613,0.405365
73500,0.244,0.166,0.590,0.423039
74000,0.221,0.295,0.484,0.467099
74500,0.258,0.212,0.530,0.451579
75000,0.235,0.194,0.571,0.427276
75500,0.230,0.258,0.512,0.453362
76000,0.212,0.226,0.562,0.438478
76500,0.221,0.253,0.525,0.457333
77000,0.249,0.212,0.539,0.452134
77500,0.276,0.180,0.544,0.442149
78000,0.281,0.194,0.525,0.455262
78500,0.276,0.180,0.544,0.451762
79000,0.304,0.180,0.516,0.445083
79500,0.253,0.184,0.562,0.442879
80000,0.263,0.129,0.608,0.403824
80500,0.304,0.129,0.567,0.430429
81000,0.378,0.166,0.456,0.458845
81500,0.465,0.134,0.401,0.404157
82000,0.378,0.051,0.571,0.382414
82500,0.406,0.129,0.465,0.436526
83000,0.387,0.101,0.512,0.416368
83500,0.318,0.166,0.516,0.456276
84000,0.263,0.203,0.535,0.470593
84500,0.369,0.152,0.479,0.455884
85000,0.401,0.078,0.521,0.414635
85500,0.286,0.189,0.525,0.446582
86000,0.272,0.166,0.562,0.437058
86500,0.230,0.161,0.608,0.417017
87000,0.235,0.184,0.581,0.408281
87500,0.258,0.240,0.502,0.461945
88000,0.313,0.198,0.488,0.465012
88500,0.198,0.244,0.558,0.438647
89000,0.230,0.230,0.539,0.455246
89500,0.217,0.253,0.530,0.452598
90000,0.286,0.184,0.530,0.455935
90500,0.258,0.166,0.576,0.430750
91000,0.309,0.143,0.548,0.436214
91500,0.332,0.138,0.530,0.435222
92000,0.276,0.157,0.567,0.446897
92500,0.272,0.171,0.558,0.441986
93000,0.267,0.143,0.590,0.404730
93500,0.332,0.143,0.525,0.433000
94000,0.263,0.198,0.539,0.459620
94500,0.281,0.217,0.502,0.464856
95000,0.221,0.244,0.535,0.465593
95500,0.166,0.276,0.558,0.435951
96000,0.194,0.226,0.581,0.437002
96500,0.184,0.300,0.516,0.458985
97000,0.203,0.244,0.553,0.430628
97500,0.244,0.207,0.548,0.437664
98000,0.226,0.194,0.581,0.425127
98500,0.290,0.230,0.479,0.473821
99000,0.295,0.203,0.502,0.476477
99500,0.272,0.184,0.544,0.460381
100000,0.327,0.124,0.548,0.412062
