time,n_A+p,n_B,n_AB
100,0.336,0.410,0.253
200,0.276,0.313,0.410
300,0.217,0.226,0.558
400,0.189,0.189,0.622
500,0.161,0.152,0.687
600,0.147,0.175,0.677
700,0.124,0.152,0.724
800,0.097,0.152,0.751
900,0.083,0.134,0.783
1000,0.111,0.129,0.760
1100,0.097,0.115,0.788
1200,0.092,0.101,0.806
1300,0.088,0.106,0.806
1400,0.060,0.106,0.834
1500,0.074,0.106,0.820
1600,0.051,0.120,0.829
1700,0.037,0.161,0.802
1800,0.032,0.175,0.793
1900,0.032,0.147,0.820
2000,0.037,0.138,0.825
2100,0.060,0.143,0.797
2200,0.041,0.120,0.839
2300,0.032,0.115,0.853
2400,0.060,0.097,0.843
2500,0.083,0.115,0.802
2600,0.088,0.083,0.829
2700,0.065,0.092,0.843
2800,0.097,0.083,0.820
2900,0.097,0.074,0.829
3000,0.069,0.078,0.853
3100,0.055,0.088,0.857
3200,0.065,0.097,0.839
3300,0.069,0.106,0.825
3400,0.088,0.097,0.816
3500,0.088,0.092,0.820
3600,0.074,0.069,0.857
3700,0.074,0.060,0.866
3800,0.078,0.041,0.880
3900,0.092,0.032,0.876
4000,0.078,0.060,0.862
4100,0.078,0.046,0.876
4200,0.083,0.074,0.843
4300,0.078,0.078,0.843
4400,0.069,0.074,0.857
4500,0.051,0.088,0.862
4600,0.046,0.078,0.876
4700,0.051,0.074,0.876
4800,0.069,0.069,0.862
4900,0.055,0.078,0.866
5000,0.078,0.078,0.843
5100,0.088,0.051,0.862
5200,0.060,0.055,0.885
5300,0.078,0.046,0.876
5400,0.051,0.037,0.912
5500,0.055,0.046,0.899
5600,0.088,0.046,0.866
5700,0.101,0.078,0.820
5800,0.111,0.106,0.783
5900,0.083,0.074,0.843
6000,0.074,0.088,0.839
6100,0.083,0.069,0.848
6200,0.088,0.060,0.853
6300,0.101,0.069,0.829
6400,0.074,0.069,0.857
6500,0.074,0.051,0.876
6600,0.055,0.037,0.908
6700,0.032,0.060,0.908
6800,0.041,0.055,0.903
6900,0.055,0.055,0.889
7000,0.051,0.065,0.885
7100,0.028,0.074,0.899
7200,0.041,0.088,0.871
7300,0.032,0.115,0.853
7400,0.037,0.097,0.866
7500,0.028,0.088,0.885
7600,0.046,0.069,0.885
7700,0.041,0.069,0.889
7800,0.051,0.069,0.880
7900,0.046,0.097,0.857
8000,0.032,0.106,0.862
8100,0.055,0.101,0.843
8200,0.060,0.134,0.806
8300,0.051,0.106,0.843
8400,0.051,0.101,0.848
8500,0.060,0.078,0.862
8600,0.060,0.074,0.866
8700,0.069,0.069,0.862
8800,0.074,0.083,0.843
8900,0.055,0.078,0.866
9000,0.092,0.074,0.834
9100,0.078,0.060,0.862
9200,0.060,0.069,0.871
9300,0.060,0.078,0.862
9400,0.069,0.083,0.848
9500,0.078,0.078,0.843
9600,0.083,0.078,0.839
9700,0.069,0.069,0.862
9800,0.051,0.065,0.885
9900,0.041,0.078,0.880
10000,0.051,0.074,0.876
10100,0.065,0.060,0.876
10200,0.051,0.051,0.899
10300,0.055,0.051,0.894
10400,0.041,0.060,0.899
10500,0.051,0.065,0.885
10600,0.051,0.065,0.885
10700,0.051,0.055,0.894
10800,0.037,0.055,0.908
10900,0.046,0.060,0.894
11000,0.037,0.065,0.899
11100,0.051,0.074,0.876
11200,0.037,0.065,0.899
11300,0.037,0.106,0.857
11400,0.028,0.083,0.889
11500,0.023,0.065,0.912
11600,0.023,0.088,0.889
11700,0.028,0.065,0.908
11800,0.041,0.065,0.894
11900,0.046,0.074,0.880
12000,0.088,0.083,0.829
12100,0.065,0.065,0.871
12200,0.060,0.078,0.862
12300,0.046,0.078,0.876
12400,0.041,0.074,0.885
12500,0.060,0.041,0.899
12600,0.065,0.055,0.880
12700,0.065,0.069,0.866
12800,0.074,0.078,0.848
12900,0.083,0.097,0.820
13000,0.083,0.083,0.834
13100,0.078,0.092,0.829
13200,0.078,0.088,0.834
13300,0.078,0.083,0.839
13400,0.060,0.083,0.857
13500,0.055,0.078,0.866
13600,0.055,0.078,0.866
13700,0.051,0.069,0.880
13800,0.055,0.074,0.871
13900,0.065,0.074,0.862
14000,0.060,0.060,0.880
14100,0.065,0.065,0.871
14200,0.051,0.069,0.880
14300,0.055,0.083,0.862
14400,0.051,0.088,0.862
14500,0.060,0.078,0.862
14600,0.065,0.065,0.871
14700,0.106,0.065,0.829
14800,0.120,0.051,0.829
14900,0.088,0.041,0.871
15000,0.101,0.046,0.853
15100,0.097,0.037,0.866
15200,0.111,0.055,0.834
15300,0.088,0.060,0.853
15400,0.083,0.051,0.866
15500,0.078,0.060,0.862
15600,0.088,0.083,0.829
15700,0.092,0.083,0.825
15800,0.078,0.092,0.829
15900,0.060,0.069,0.871
16000,0.065,0.092,0.843
16100,0.055,0.097,0.848
16200,0.069,0.092,0.839
16300,0.046,0.083,0.871
16400,0.051,0.078,0.871
16500,0.060,0.088,0.853
16600,0.078,0.106,0.816
16700,0.078,0.101,0.820
16800,0.069,0.097,0.834
16900,0.041,0.069,0.889
17000,0.046,0.060,0.894
17100,0.041,0.046,0.912
17200,0.065,0.051,0.885
17300,0.069,0.055,0.876
17400,0.074,0.055,0.871
17500,0.078,0.055,0.866
17600,0.088,0.051,0.862
17700,0.069,0.051,0.880
17800,0.083,0.060,0.857
17900,0.078,0.046,0.876
18000,0.106,0.032,0.862
18100,0.097,0.028,0.876
18200,0.097,0.028,0.876
18300,0.097,0.014,0.889
18400,0.088,0.023,0.889
18500,0.101,0.028,0.871
18600,0.083,0.041,0.876
18700,0.069,0.051,0.880
18800,0.097,0.069,0.834
18900,0.092,0.069,0.839
19000,0.106,0.065,0.829
19100,0.111,0.065,0.825
19200,0.097,0.069,0.834
19300,0.078,0.060,0.862
19400,0.069,0.069,0.862
19500,0.088,0.065,0.848
19600,0.083,0.055,0.862
19700,0.065,0.065,0.871
19800,0.097,0.051,0.853
19900,0.083,0.041,0.876
20000,0.078,0.037,0.885
20100,0.092,0.037,0.871
20200,0.074,0.041,0.885
20300,0.074,0.041,0.885
20400,0.106,0.028,0.866
20500,0.111,0.032,0.857
20600,0.092,0.055,0.853
20700,0.074,0.046,0.880
20800,0.078,0.060,0.862
20900,0.065,0.069,0.866
21000,0.097,0.065,0.839
21100,0.101,0.060,0.839
21200,0.088,0.046,0.866
21300,0.065,0.055,0.880
21400,0.060,0.055,0.885
21500,0.046,0.046,0.908
21600,0.074,0.032,0.894
21700,0.092,0.051,0.857
21800,0.088,0.046,0.866
21900,0.074,0.051,0.876
22000,0.065,0.046,0.889
22100,0.074,0.055,0.871
22200,0.078,0.051,0.871
22300,0.074,0.051,0.876
22400,0.060,0.074,0.866
22500,0.069,0.051,0.880
22600,0.060,0.055,0.885
22700,0.051,0.046,0.903
22800,0.055,0.065,0.880
22900,0.060,0.069,0.871
23000,0.046,0.088,0.866
23100,0.074,0.097,0.829
23200,0.055,0.069,0.876
23300,0.088,0.078,0.834
23400,0.078,0.074,0.848
23500,0.041,0.060,0.899
23600,0.032,0.046,0.922
23700,0.065,0.041,0.894
23800,0.074,0.023,0.903
23900,0.069,0.037,0.894
24000,0.060,0.046,0.894
24100,0.060,0.055,0.885
24200,0.101,0.046,0.853
24300,0.120,0.065,0.816
24400,0.124,0.065,0.811
24500,0.092,0.083,0.825
24600,0.088,0.092,0.820
24700,0.092,0.092,0.816
24800,0.088,0.065,0.848
24900,0.069,0.083,0.848
25000,0.060,0.097,0.843
25100,0.051,0.101,0.848
25200,0.083,0.088,0.829
25300,0.060,0.074,0.866
25400,0.065,0.074,0.862
25500,0.083,0.074,0.843
25600,0.074,0.074,0.853
25700,0.055,0.078,0.866
25800,0.065,0.078,0.857
25900,0.074,0.074,0.853
26000,0.069,0.060,0.871
26100,0.088,0.051,0.862
26200,0.097,0.060,0.843
26300,0.088,0.060,0.853
26400,0.083,0.065,0.853
26500,0.078,0.065,0.857
26600,0.092,0.051,0.857
26700,0.074,0.078,0.848
26800,0.065,0.069,0.866
26900,0.046,0.078,0.876
27000,0.046,0.069,0.885
27100,0.078,0.097,0.825
27200,0.106,0.065,0.829
27300,0.069,0.060,0.871
27400,0.078,0.069,0.853
27500,0.101,0.065,0.834
27600,0.092,0.046,0.862
27700,0.097,0.060,0.843
27800,0.097,0.051,0.853
27900,0.097,0.065,0.839
28000,0.083,0.046,0.871
28100,0.088,0.041,0.871
28200,0.129,0.055,0.816
28300,0.111,0.074,0.816
28400,0.088,0.055,0.857
28500,0.083,0.065,0.853
28600,0.065,0.060,0.876
28700,0.092,0.055,0.853
28800,0.078,0.051,0.871
28900,0.065,0.028,0.908
29000,0.088,0.037,0.876
29100,0.078,0.051,0.871
29200,0.078,0.088,0.834
29300,0.060,0.065,0.876
29400,0.051,0.083,0.866
29500,0.055,0.074,0.871
29600,0.078,0.097,0.825
29700,0.069,0.083,0.848
29800,0.078,0.065,0.857
29900,0.078,0.060,0.862
30000,0.078,0.055,0.866
30100,0.115,0.055,0.829
30200,0.088,0.055,0.857
30300,0.069,0.060,0.871
30400,0.065,0.065,0.871
30500,0.055,0.060,0.885
30600,0.069,0.051,0.880
30700,0.078,0.060,0.862
30800,0.055,0.074,0.871
30900,0.046,0.060,0.894
31000,0.069,0.065,0.866
31100,0.065,0.097,0.839
31200,0.074,0.078,0.848
31300,0.088,0.069,0.843
31400,0.074,0.078,0.848
31500,0.074,0.078,0.848
31600,0.055,0.106,0.839
31700,0.060,0.097,0.843
31800,0.078,0.092,0.829
31900,0.083,0.051,0.866
32000,0.069,0.041,0.889
32100,0.097,0.037,0.866
32200,0.083,0.041,0.876
32300,0.078,0.041,0.880
32400,0.069,0.065,0.866
32500,0.065,0.051,0.885
32600,0.074,0.051,0.876
32700,0.069,0.060,0.871
32800,0.060,0.078,0.862
32900,0.088,0.069,0.843
33000,0.101,0.055,0.843
33100,0.124,0.051,0.825
33200,0.120,0.055,0.825
33300,0.115,0.055,0.829
33400,0.083,0.046,0.871
33500,0.088,0.051,0.862
33600,0.074,0.037,0.889
33700,0.074,0.041,0.885
33800,0.065,0.037,0.899
33900,0.078,0.046,0.876
34000,0.069,0.041,0.889
34100,0.060,0.028,0.912
34200,0.069,0.018,0.912
34300,0.065,0.028,0.908
34400,0.055,0.051,0.894
34500,0.074,0.037,0.889
34600,0.069,0.041,0.889
34700,0.065,0.055,0.880
34800,0.060,0.041,0.899
34900,0.060,0.051,0.889
35000,0.078,0.060,0.862
35100,0.074,0.032,0.894
35200,0.065,0.028,0.908
35300,0.092,0.037,0.871
35400,0.092,0.051,0.857
35500,0.069,0.037,0.894
35600,0.101,0.046,0.853
35700,0.092,0.046,0.862
35800,0.074,0.069,0.857
35900,0.065,0.060,0.876
36000,0.051,0.074,0.876
36100,0.074,0.078,0.848
36200,0.060,0.078,0.862
36300,0.060,0.065,0.876
36400,0.060,0.101,0.839
36500,0.069,0.124,0.806
36600,0.065,0.134,0.802
36700,0.055,0.147,0.797
36800,0.032,0.124,0.843
36900,0.037,0.106,0.857
37000,0.037,0.097,0.866
37100,0.041,0.088,0.871
37200,0.060,0.069,0.871
37300,0.037,0.065,0.899
37400,0.069,0.060,0.871
37500,0.069,0.051,0.880
37600,0.065,0.065,0.871
37700,0.069,0.046,0.885
37800,0.097,0.074,0.829
37900,0.097,0.060,0.843
38000,0.088,0.078,0.834
38100,0.074,0.101,0.825
38200,0.115,0.097,0.788
38300,0.092,0.092,0.816
38400,0.097,0.069,0.834
38500,0.101,0.060,0.839
38600,0.097,0.051,0.853
38700,0.092,0.074,0.834
38800,0.088,0.051,0.862
38900,0.069,0.037,0.894
39000,0.074,0.065,0.862
39100,0.069,0.065,0.866
39200,0.065,0.060,0.876
39300,0.060,0.065,0.876
39400,0.078,0.046,0.876
39500,0.083,0.041,0.876
39600,0.088,0.055,0.857
39700,0.060,0.046,0.894
39800,0.060,0.055,0.885
39900,0.065,0.060,0.876
40000,0.065,0.060,0.876
40100,0.055,0.060,0.885
40200,0.041,0.051,0.908
40300,0.065,0.055,0.880
40400,0.074,0.065,0.862
40500,0.078,0.092,0.829
40600,0.065,0.092,0.843
40700,0.041,0.078,0.880
40800,0.028,0.078,0.894
40900,0.032,0.060,0.908
41000,0.041,0.083,0.876
41100,0.023,0.060,0.917
41200,0.028,0.055,0.917
41300,0.032,0.074,0.894
41400,0.046,0.051,0.903
41500,0.041,0.046,0.912
41600,0.037,0.074,0.889
41700,0.065,0.083,0.853
41800,0.074,0.106,0.820
41900,0.083,0.078,0.839
42000,0.074,0.092,0.834
42100,0.078,0.065,0.857
42200,0.097,0.046,0.857
42300,0.069,0.055,0.876
42400,0.051,0.055,0.894
42500,0.060,0.060,0.880
42600,0.074,0.051,0.876
42700,0.083,0.069,0.848
42800,0.083,0.092,0.825
42900,0.074,0.074,0.853
43000,0.051,0.051,0.899
43100,0.060,0.065,0.876
43200,0.046,0.065,0.889
43300,0.041,0.051,0.908
43400,0.051,0.069,0.880
43500,0.041,0.051,0.908
43600,0.028,0.069,0.903
43700,0.055,0.092,0.853
43800,0.060,0.092,0.848
43900,0.051,0.065,0.885
44000,0.046,0.041,0.912
44100,0.046,0.065,0.889
44200,0.032,0.051,0.917
44300,0.023,0.065,0.912
44400,0.051,0.055,0.894
44500,0.046,0.069,0.885
44600,0.060,0.074,0.866
44700,0.060,0.078,0.862
44800,0.046,0.088,0.866
44900,0.051,0.101,0.848
45000,0.041,0.101,0.857
45100,0.046,0.078,0.876
45200,0.060,0.065,0.876
45300,0.032,0.069,0.899
45400,0.032,0.074,0.894
45500,0.028,0.065,0.908
45600,0.041,0.092,0.866
45700,0.055,0.147,0.797
45800,0.041,0.152,0.806
45900,0.055,0.147,0.797
46000,0.065,0.111,0.825
46100,0.037,0.129,0.834
46200,0.037,0.106,0.857
46300,0.037,0.106,0.857
46400,0.028,0.092,0.880
46500,0.046,0.078,0.876
46600,0.046,0.055,0.899
46700,0.046,0.060,0.894
46800,0.046,0.051,0.903
46900,0.065,0.060,0.876
47000,0.060,0.060,0.880
47100,0.083,0.060,0.857
47200,0.092,0.065,0.843
47300,0.097,0.051,0.853
47400,0.092,0.046,0.862
47500,0.051,0.046,0.903
47600,0.078,0.037,0.885
47700,0.074,0.046,0.880
47800,0.097,0.037,0.866
47900,0.088,0.032,0.880
48000,0.092,0.023,0.885
48100,0.088,0.028,0.885
48200,0.120,0.037,0.843
48300,0.106,0.032,0.862
48400,0.078,0.051,0.871
48500,0.078,0.032,0.889
48600,0.078,0.028,0.894
48700,0.083,0.046,0.871
48800,0.060,0.046,0.894
48900,0.065,0.074,0.862
49000,0.092,0.078,0.829
49100,0.069,0.069,0.862
49200,0.055,0.088,0.857
49300,0.055,0.051,0.894
49400,0.046,0.046,0.908
49500,0.037,0.055,0.908
49600,0.051,0.060,0.889
49700,0.055,0.041,0.903
49800,0.055,0.032,0.912
49900,0.074,0.032,0.894
50000,0.078,0.028,0.894
50100,0.074,0.041,0.885
50200,0.060,0.032,0.908
50300,0.069,0.028,0.903
50400,0.060,0.037,0.903
50500,0.060,0.032,0.908
50600,0.078,0.060,0.862
50700,0.055,0.051,0.894
50800,0.065,0.055,0.880
50900,0.055,0.041,0.903
51000,0.083,0.060,0.857
51100,0.065,0.088,0.848
51200,0.046,0.092,0.862
51300,0.051,0.069,0.880
51400,0.037,0.083,0.880
51500,0.055,0.088,0.857
51600,0.078,0.088,0.834
51700,0.051,0.060,0.889
51800,0.078,0.074,0.848
51900,0.065,0.065,0.871
52000,0.051,0.078,0.871
52100,0.032,0.092,0.876
52200,0.037,0.097,0.866
52300,0.046,0.106,0.848
52400,0.055,0.097,0.848
52500,0.051,0.111,0.839
52600,0.065,0.111,0.825
52700,0.060,0.083,0.857
52800,0.051,0.074,0.876
52900,0.065,0.060,0.876
53000,0.078,0.074,0.848
53100,0.088,0.078,0.834
53200,0.078,0.088,0.834
53300,0.069,0.111,0.820
53400,0.051,0.111,0.839
53500,0.046,0.106,0.848
53600,0.051,0.097,0.853
53700,0.046,0.111,0.843
53800,0.037,0.097,0.866
53900,0.046,0.078,0.876
54000,0.037,0.074,0.889
54100,0.037,0.083,0.880
54200,0.046,0.078,0.876
54300,0.051,0.055,0.894
54400,0.060,0.055,0.885
54500,0.041,0.088,0.871
54600,0.051,0.051,0.899
54700,0.069,0.041,0.889
54800,0.060,0.055,0.885
54900,0.074,0.055,0.871
55000,0.083,0.041,0.876
55100,0.092,0.055,0.853
55200,0.083,0.046,0.871
55300,0.078,0.088,0.834
55400,0.069,0.065,0.866
55500,0.078,0.069,0.853
55600,0.074,0.060,0.866
55700,0.060,0.078,0.862
55800,0.097,0.069,0.834
55900,0.078,0.055,0.866
56000,0.069,0.060,0.871
56100,0.065,0.092,0.843
56200,0.065,0.083,0.853
56300,0.065,0.060,0.876
56400,0.065,0.065,0.871
56500,0.060,0.060,0.880
56600,0.060,0.060,0.880
56700,0.074,0.065,0.862
56800,0.074,0.065,0.862
56900,0.060,0.051,0.889
57000,0.065,0.051,0.885
57100,0.065,0.037,0.899
57200,0.055,0.051,0.894
57300,0.065,0.051,0.885
57400,0.078,0.055,0.866
57500,0.065,0.055,0.880
57600,0.041,0.065,0.894
57700,0.041,0.065,0.894
57800,0.041,0.074,0.885
57900,0.041,0.060,0.899
58000,0.074,0.051,0.876
58100,0.078,0.037,0.885
58200,0.078,0.028,0.894
58300,0.078,0.023,0.899
58400,0.092,0.014,0.894
58500,0.092,0.037,0.871
58600,0.092,0.032,0.876
58700,0.092,0.023,0.885
58800,0.092,0.023,0.885
58900,0.078,0.051,0.871
59000,0.106,0.055,0.839
59100,0.111,0.065,0.825
59200,0.111,0.055,0.834
59300,0.092,0.088,0.820
59400,0.101,0.065,0.834
59500,0.097,0.074,0.829
59600,0.083,0.051,0.866
59700,0.055,0.065,0.880
59800,0.055,0.055,0.889
59900,0.051,0.055,0.894
60000,0.074,0.055,0.871
60100,0.065,0.055,0.880
60200,0.046,0.041,0.912
60300,0.055,0.032,0.912
60400,0.069,0.023,0.908
60500,0.078,0.041,0.880
60600,0.074,0.051,0.876
60700,0.083,0.055,0.862
60800,0.069,0.055,0.876
60900,0.060,0.041,0.899
61000,0.055,0.055,0.889
61100,0.055,0.041,0.903
61200,0.065,0.051,0.885
61300,0.041,0.074,0.885
61400,0.028,0.065,0.908
61500,0.032,0.055,0.912
61600,0.028,0.051,0.922
61700,0.023,0.051,0.926
61800,0.018,0.060,0.922
61900,0.023,0.046,0.931
62000,0.028,0.097,0.876
62100,0.051,0.055,0.894
62200,0.069,0.078,0.853
62300,0.037,0.083,0.880
62400,0.046,0.083,0.871
62500,0.051,0.060,0.889
62600,0.051,0.051,0.899
62700,0.046,0.037,0.917
62800,0.055,0.037,0.908
62900,0.046,0.037,0.917
63000,0.041,0.065,0.894
63100,0.051,0.032,0.917
63200,0.055,0.069,0.876
63300,0.046,0.055,0.899
63400,0.032,0.065,0.903
63500,0.037,0.037,0.926
63600,0.028,0.046,0.926
63700,0.028,0.065,0.908
63800,0.046,0.046,0.908
63900,0.060,0.069,0.871
64000,0.065,0.069,0.866
64100,0.083,0.046,0.871
64200,0.074,0.046,0.880
64300,0.065,0.046,0.889
64400,0.055,0.051,0.894
64500,0.046,0.065,0.889
64600,0.060,0.088,0.853
64700,0.051,0.092,0.857
64800,0.041,0.078,0.880
64900,0.069,0.065,0.866
65000,0.065,0.069,0.866
65100,0.083,0.074,0.843
65200,0.083,0.069,0.848
65300,0.065,0.088,0.848
65400,0.046,0.088,0.866
65500,0.051,0.115,0.834
65600,0.051,0.097,0.853
65700,0.032,0.069,0.899
65800,0.041,0.055,0.903
65900,0.041,0.041,0.917
66000,0.037,0.037,0.926
66100,0.028,0.032,0.940
66200,0.014,0.055,0.931
66300,0.023,0.055,0.922
66400,0.041,0.055,0.903
66500,0.041,0.060,0.899
66600,0.060,0.055,0.885
66700,0.074,0.078,0.848
66800,0.101,0.069,0.829
66900,0.088,0.060,0.853
67000,0.074,0.069,0.857
67100,0.065,0.046,0.889
67200,0.055,0.046,0.899
67300,0.041,0.055,0.903
67400,0.051,0.046,0.903
67500,0.069,0.055,0.876
67600,0.055,0.046,0.899
67700,0.051,0.046,0.903
67800,0.060,0.037,0.903
67900,0.069,0.046,0.885
68000,0.060,0.046,0.894
68100,0.055,0.074,0.871
68200,0.055,0.078,0.866
68300,0.069,0.074,0.857
68400,0.060,0.051,0.889
68500,0.065,0.065,0.871
68600,0.055,0.065,0.880
68700,0.060,0.069,0.871
68800,0.051,0.074,0.876
68900,0.060,0.069,0.871
69000,0.065,0.060,0.876
69100,0.069,0.074,0.857
69200,0.065,0.078,0.857
69300,0.060,0.074,0.866
69400,0.032,0.065,0.903
