time,n_A+p,n_B,n_AB
100,0.346,0.456,0.198
200,0.318,0.401,0.281
300,0.332,0.313,0.355
400,0.300,0.309,0.392
500,0.267,0.309,0.424
600,0.276,0.327,0.396
700,0.253,0.378,0.369
800,0.281,0.332,0.387
900,0.230,0.332,0.438
1000,0.240,0.318,0.442
1100,0.235,0.281,0.484
1200,0.203,0.332,0.465
1300,0.175,0.341,0.484
1400,0.194,0.323,0.484
1500,0.198,0.336,0.465
1600,0.161,0.327,0.512
1700,0.166,0.332,0.502
1800,0.175,0.359,0.465
1900,0.194,0.378,0.429
2000,0.143,0.406,0.452
2100,0.083,0.406,0.512
2200,0.083,0.373,0.544
2300,0.088,0.429,0.484
2400,0.092,0.401,0.507
2500,0.120,0.433,0.447
2600,0.097,0.475,0.429
2700,0.074,0.438,0.488
2800,0.069,0.382,0.548
2900,0.101,0.447,0.452
3000,0.106,0.502,0.392
3100,0.097,0.502,0.401
3200,0.069,0.465,0.465
3300,0.069,0.475,0.456
3400,0.055,0.530,0.415
3500,0.060,0.525,0.415
3600,0.074,0.539,0.387
3700,0.074,0.539,0.387
3800,0.055,0.507,0.438
3900,0.055,0.535,0.410
4000,0.088,0.558,0.355
4100,0.078,0.558,0.364
4200,0.083,0.567,0.350
4300,0.088,0.535,0.378
4400,0.074,0.535,0.392
4500,0.092,0.516,0.392
4600,0.065,0.548,0.387
4700,0.065,0.535,0.401
4800,0.092,0.567,0.341
4900,0.078,0.553,0.369
5000,0.088,0.558,0.355
5100,0.078,0.558,0.364
5200,0.060,0.516,0.424
5300,0.055,0.535,0.410
5400,0.092,0.507,0.401
5500,0.115,0.516,0.369
5600,0.083,0.530,0.387
5700,0.074,0.539,0.387
5800,0.069,0.539,0.392
5900,0.106,0.521,0.373
6000,0.088,0.484,0.429
6100,0.078,0.465,0.456
6200,0.097,0.502,0.401
6300,0.074,0.525,0.401
6400,0.051,0.558,0.392
6500,0.037,0.604,0.359
6600,0.060,0.590,0.350
6700,0.046,0.641,0.313
6800,0.032,0.650,0.318
6900,0.041,0.631,0.327
7000,0.037,0.594,0.369
7100,0.028,0.618,0.355
7200,0.041,0.622,0.336
7300,0.065,0.576,0.359
7400,0.046,0.585,0.369
7500,0.065,0.613,0.323
7600,0.069,0.622,0.309
7700,0.074,0.585,0.341
7800,0.065,0.622,0.313
7900,0.060,0.613,0.327
8000,0.055,0.576,0.369
8100,0.046,0.613,0.341
8200,0.046,0.627,0.327
8300,0.032,0.641,0.327
8400,0.028,0.659,0.313
8500,0.028,0.687,0.286
8600,0.028,0.719,0.253
8700,0.014,0.765,0.221
8800,0.009,0.770,0.221
8900,0.009,0.783,0.207
9000,0.005,0.802,0.194
9100,0.000,0.825,0.175
9200,0.000,0.825,0.175
9300,0.000,0.793,0.207
9400,0.005,0.747,0.249
9500,0.005,0.802,0.194
9600,0.005,0.816,0.180
9700,0.005,0.811,0.184
9800,0.005,0.820,0.175
9900,0.000,0.843,0.157
10000,0.000,0.866,0.134
10100,0.000,0.885,0.115
10200,0.000,0.899,0.101
10300,0.000,0.894,0.106
10400,0.000,0.908,0.092
10500,0.000,0.908,0.092
10600,0.000,0.903,0.097
10700,0.000,0.917,0.083
10800,0.009,0.903,0.088
10900,0.000,0.894,0.106
11000,0.000,0.903,0.097
11100,0.000,0.889,0.111
11200,0.000,0.857,0.143
11300,0.000,0.871,0.129
11400,0.000,0.899,0.101
11500,0.000,0.917,0.083
11600,0.000,0.926,0.074
11700,0.009,0.899,0.092
11800,0.000,0.871,0.129
11900,0.000,0.894,0.106
12000,0.000,0.912,0.088
12100,0.000,0.908,0.092
12200,0.000,0.926,0.074
12300,0.000,0.912,0.088
12400,0.000,0.917,0.083
12500,0.000,0.917,0.083
12600,0.000,0.908,0.092
12700,0.000,0.899,0.101
12800,0.000,0.922,0.078
12900,0.000,0.926,0.074
13000,0.000,0.917,0.083
13100,0.000,0.922,0.078
13200,0.000,0.926,0.074
13300,0.000,0.935,0.065
13400,0.009,0.926,0.065
13500,0.000,0.917,0.083
13600,0.000,0.935,0.065
13700,0.000,0.926,0.074
13800,0.000,0.940,0.060
13900,0.000,0.935,0.065
14000,0.000,0.912,0.088
14100,0.000,0.917,0.083
14200,0.009,0.903,0.088
14300,0.009,0.889,0.101
14400,0.009,0.853,0.138
14500,0.005,0.820,0.175
14600,0.005,0.797,0.198
14700,0.005,0.779,0.217
14800,0.005,0.774,0.221
14900,0.005,0.802,0.194
15000,0.000,0.829,0.171
15100,0.009,0.843,0.147
15200,0.009,0.848,0.143
15300,0.009,0.839,0.152
15400,0.009,0.862,0.129
15500,0.014,0.862,0.124
15600,0.009,0.853,0.138
15700,0.009,0.820,0.171
15800,0.005,0.834,0.161
15900,0.000,0.811,0.189
16000,0.000,0.797,0.203
16100,0.005,0.793,0.203
16200,0.023,0.788,0.189
16300,0.009,0.783,0.207
16400,0.009,0.737,0.253
16500,0.009,0.742,0.249
16600,0.023,0.747,0.230
16700,0.018,0.751,0.230
16800,0.014,0.756,0.230
16900,0.023,0.742,0.235
17000,0.014,0.802,0.184
17100,0.005,0.793,0.203
17200,0.005,0.788,0.207
17300,0.018,0.802,0.180
17400,0.014,0.825,0.161
17500,0.014,0.853,0.134
17600,0.005,0.880,0.115
